Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,461,450,419,408,601,546,542,486,434,404,394,399,656,655,586,246,361,453,500,364,490,532
1,0,338,350,222,266,482,544,291,497,384,366,236,266,295,303,483,558,209,353,190,328,318,247
1,1,360,450,263,565,427,440,375,316,313,328,363,532,260,576,348,445,391,635,347,579,482,324
1,1,372,450,384,352,531,304,574,750,408,398,433,425,346,474,239,521,230,609,466,434,389,450
0,0,401,350,536,286,326,409,464,189,393,370,623,393,493,273,385,467,383,397,369,227,408,366
1,1,412,450,293,402,451,492,385,352,403,581,307,298,348,429,207,234,464,502,327,539,400,473
0,1,356,450,351,602,265,547,380,451,316,458,168,384,344,443,550,544,232,305,288,464,240,299
1,1,432,450,367,381,346,491,264,451,490,340,447,470,308,386,553,430,511,484,439,476,500,680
0,0,378,350,405,371,336,361,401,408,440,497,274,413,521,441,329,385,362,248,490,402,426,392
0,0,398,350,518,322,214,543,595,277,547,314,392,519,276,319,473,297,364,561,353,315,618,473
0,1,450,450,383,415,187,464,380,500,647,436,525,493,507,374,358,153,529,619,484,569,446,432
1,1,355,450,348,522,252,493,215,530,541,426,375,468,435,449,388,420,508,520,318,637,314,460
0,0,355,350,468,306,405,226,213,164,453,412,397,351,351,307,286,500,300,236,482,295,389,316
0,1,423,450,412,270,386,475,642,525,350,387,255,336,277,447,501,391,449,503,411,338,414,551
1,1,409,450,481,346,291,437,338,314,301,548,352,566,331,486,340,544,351,433,542,394,541,423
0,1,466,450,495,528,368,399,433,562,414,398,479,412,452,614,625,356,362,428,487,458,527,418
0,0,351,350,595,305,494,473,295,313,304,309,362,456,363,306,290,505,408,401,241,215,258,408
1,0,469,350,483,243,295,212,549,464,364,335,436,370,504,350,468,154,443,431,563,338,453,473
1,0,447,350,503,294,537,300,462,406,427,292,290,409,315,308,637,396,310,344,358,302,397,126
0,0,419,350,556,302,450,240,406,445,259,289,449,225,469,201,381,254,433,473,432,332,454,178
0,0,427,350,392,258,398,378,406,321,305,369,356,227,537,463,459,486,626,294,392,145,630,379
0,1,283,450,270,399,327,594,424,295,263,445,95,359,254,597,395,413,366,520,119,479,363,284
1,1,384,450,352,604,432,421,458,578,327,506,479,299,272,557,230,323,225,321,346,444,466,418
1,0,266,350,350,366,174,207,381,260,169,346,214,502,242,208,302,390,322,231,229,317,301,326
1,0,490,350,348,298,473,369,503,340,406,132,555,227,434,238,440,512,641,360,575,315,519,288
1,1,397,450,427,436,177,436,271,288,278,483,269,566,536,374,228,506,334,348,336,391,431,383
0,1,269,450,151,520,367,523,113,432,104,331,226,440,306,350,176,323,401,398,437,371,299,386
0,1,296,450,307,538,273,471,233,460,321,344,231,411,281,326,172,285,326,435,379,450,151,417
0,1,279,450,187,270,319,319,257,376,250,320,355,489,295,583,204,574,195,311,269,414,405,471
0,1,527,450,518,527,643,458,447,512,408,426,627,471,461,583,386,410,406,446,500,484,514,405
1,1,401,450,136,467,423,495,453,472,531,543,469,496,450,339,588,343,440,346,518,435,401,483
1,0,380,350,428,265,549,363,289,337,390,283,243,229,307,344,519,391,320,357,406,459,242,166
0,0,411,350,389,395,397,274,337,265,338,378,478,479,403,281,265,426,369,327,424,346,367,538
0,0,450,350,569,437,427,239,631,386,333,318,388,311,326,373,589,493,262,610,390,308,414,426
1,1,401,450,654,560,262,558,339,398,574,647,426,339,509,508,385,296,424,429,484,496,413,336
0,1,272,450,157,597,247,470,164,416,363,492,425,332,171,429,74,414,209,629,303,398,271,619
