Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,294,450,154,357,331,521,416,466,150,609,342,331,260,491,301,553,336,404,468,521,274,506
1,0,517,350,481,391,437,242,416,240,579,309,513,325,587,264,487,361,553,352,534,412,408,400
1,0,419,350,174,246,370,395,387,282,297,345,309,542,330,429,253,325,496,348,391,333,191,330
1,1,362,450,385,416,264,504,320,256,429,356,334,345,398,419,258,365,304,611,170,584,297,348
1,1,408,450,533,335,507,224,259,359,298,466,310,322,319,403,468,439,299,544,400,318,398,499
0,1,509,450,685,315,495,491,416,364,487,412,525,582,560,434,438,419,516,480,438,339,355,332
0,1,511,450,595,357,529,368,553,386,511,522,504,519,421,481,542,530,493,670,609,409,577,324
1,0,411,350,673,288,522,285,333,528,444,345,319,295,170,188,438,381,123,402,478,415,326,569
0,1,261,450,171,418,229,377,195,510,404,403,275,484,192,548,313,411,352,572,208,315,241,425
1,0,270,350,19,462,211,335,405,199,273,397,357,257,209,256,377,298,289,185,381,234,431,374
0,1,307,450,397,543,321,575,273,559,314,495,312,577,217,570,399,534,359,489,196,258,362,425
0,1,284,450,325,453,204,413,368,448,192,357,457,501,408,582,194,509,342,399,214,343,338,451
1,1,377,450,455,546,381,433,353,569,259,336,391,219,414,503,329,467,268,255,465,260,384,222
1,1,393,450,262,466,420,239,343,344,388,320,365,614,480,643,364,478,309,442,391,430,373,471
1,0,477,350,366,328,567,212,642,315,490,197,454,301,473,336,570,276,385,444,380,287,457,381
1,0,425,350,531,377,544,188,323,445,434,379,392,338,442,340,380,419,399,197,582,345,490,327
0,0,423,350,319,376,476,473,577,420,460,71,590,424,415,423,207,205,427,308,454,287,421,329
1,0,473,350,415,376,514,512,321,154,444,376,618,374,347,468,398,336,631,280,612,202,613,415
1,1,371,450,225,352,281,494,230,457,465,414,312,473,352,427,244,614,312,498,247,342,377,487
0,1,518,450,517,273,469,511,436,472,494,423,604,488,665,372,519,364,420,353,551,486,595,550
1,1,434,450,266,444,529,478,463,501,364,529,594,449,307,337,464,483,281,361,319,212,511,468
0,1,334,450,367,317,317,490,382,431,369,325,238,391,464,470,239,256,425,281,499,482,399,561
0,0,446,350,388,396,474,306,306,407,369,322,496,350,432,358,395,272,383,338,286,258,430,347
1,0,466,350,575,289,342,385,453,246,558,367,258,472,419,497,375,411,425,421,414,356,341,165
1,1,404,450,504,405,323,606,424,385,543,575,407,539,450,744,368,473,505,284,359,409,361,461
0,0,420,350,269,380,385,188,330,331,429,282,518,128,391,485,529,202,427,310,526,268,585,388
1,0,490,350,496,121,431,327,582,340,477,450,452,465,500,222,399,317,533,317,605,259,271,336
1,1,442,450,266,534,246,388,468,485,389,503,342,436,510,312,523,566,392,549,648,497,431,469
0,0,416,350,210,376,516,277,383,407,414,321,545,360,391,95,372,356,185,268,648,381,575,297
1,1,401,450,485,427,400,384,513,472,357,426,431,483,411,588,302,628,232,426,342,368,575,443
0,1,437,450,380,490,326,407,380,489,351,776,340,457,432,529,223,380,416,444,529,364,496,489
0,1,491,450,542,385,380,508,439,533,438,411,570,353,632,292,542,226,686,606,511,414,478,524
1,1,373,450,341,301,313,279,368,390,470,470,374,619,291,240,395,362,555,405,488,514,372,426
0,0,432,350,385,154,344,467,382,420,465,437,441,426,499,397,355,261,344,248,522,370,470,255
0,0,409,350,334,396,296,394,548,338,723,156,118,447,512,385,394,565,505,372,313,503,275,529
0,1,455,450,377,481,282,512,345,397,455,496,437,556,414,550,479,597,510,463,502,392,346,511
0,0,448,350,591,350,447,205,469,431,608,403,381,347,467,259,371,317,518,363,482,444,404,522
1,1,371,450,440,469,444,419,55,549,437,471,469,434,320,541,363,472,421,444,422,394,308,450
1,0,327,350,318,266,329,356,490,237,521,310,371,356,329,208,319,409,280,177,269,446,364,250
1,0,447,350,596,373,388,206,629,193,406,313,319,358,370,164,566,295,527,524,423,365,355,332
1,0,502,350,563,351,527,394,400,385,498,331,446,164,743,190,574,428,466,343,487,428,516,373
1,0,442,350,570,423,500,423,394,463,436,529,443,372,448,333,366,308,441,539,539,365,343,293
1,0,286,350,407,253,270,273,342,526,308,194,349,538,226,495,326,306,348,314,226,249,299,409
