Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,376,450,473,479,299,325,106,567,374,488,348,381,324,322,616,371,510,369,460,317,398,400
0,0,413,350,235,432,542,336,350,373,412,394,383,342,368,180,526,274,419,425,338,399,324,303
0,0,437,350,342,331,434,312,289,392,509,328,483,391,566,320,386,332,425,500,570,186,420,480
0,0,386,350,406,385,390,253,325,301,311,495,347,436,423,365,407,88,393,356,558,321,216,351
1,0,278,350,257,295,349,364,475,348,350,143,316,318,192,296,293,123,362,366,123,420,254,331
0,0,428,350,344,396,425,287,567,487,467,419,252,255,488,454,506,350,618,448,353,399,573,274
1,0,415,350,301,244,432,273,378,472,488,309,442,436,498,515,290,392,411,254,472,342,469,287
1,1,428,450,348,501,435,265,334,304,333,341,275,447,307,398,400,306,222,286,351,611,379,437
1,0,260,350,99,328,148,330,155,463,227,280,256,327,445,313,247,447,371,420,339,219,252,474
1,0,358,350,377,357,192,277,434,475,415,371,448,326,387,399,250,233,338,386,255,321,501,477
0,1,313,450,382,401,398,421,301,425,397,396,199,544,220,540,202,540,310,369,315,553,117,367
1,1,395,450,254,621,384,660,323,444,168,389,441,374,324,409,439,278,427,440,307,490,345,567
0,1,326,450,151,516,251,437,292,510,492,401,117,549,268,463,518,382,246,474,361,260,186,408
0,0,360,350,248,111,402,315,401,288,366,257,415,261,453,431,163,334,419,402,393,433,221,238
1,0,429,350,420,407,576,377,407,413,294,491,629,351,679,369,460,294,542,279,410,267,415,244
0,0,440,350,474,445,277,549,356,267,526,436,387,400,506,469,481,445,254,377,527,371,229,437
0,0,415,350,458,226,353,446,404,436,517,368,599,457,553,302,481,438,413,314,461,461,472,393
1,0,334,350,379,349,355,278,360,377,271,346,380,198,347,274,352,428,246,278,475,347,406,471
1,1,404,450,472,447,320,320,373,476,278,441,364,528,447,466,423,685,358,472,368,468,414,421
0,0,377,350,489,457,391,265,281,274,406,262,577,245,433,317,510,221,345,408,370,445,235,405
0,1,547,450,591,484,514,445,658,308,527,451,490,467,462,553,577,444,468,493,536,382,537,432
1,1,383,450,257,362,245,521,414,384,338,441,437,456,378,330,166,382,314,578,351,443,427,643
1,0,493,350,693,455,470,430,571,374,434,172,432,408,709,376,403,357,473,491,477,372,374,428
0,1,357,450,330,484,439,484,434,469,413,257,335,216,211,421,279,413,318,407,372,380,503,363
0,0,417,350,450,407,458,183,306,362,347,304,321,445,541,369,355,507,511,442,394,213,342,420
0,1,263,450,142,437,294,657,347,668,442,563,240,281,260,458,422,666,472,445,180,363,197,436
0,1,286,450,434,475,216,413,359,379,83,174,131,330,9,634,421,470,503,534,210,554,215,319
0,1,267,450,183,456,260,570,133,382,289,500,290,397,279,714,367,428,241,325,194,437,142,508
1,0,267,350,243,260,269,281,339,477,249,369,474,257,229,268,394,417,166,338,273,493,147,278
0,0,437,350,366,286,484,282,491,425,350,433,320,337,300,416,596,374,334,327,281,239,488,392
1,0,267,350,320,526,182,190,418,364,226,287,196,139,320,416,55,479,436,295,200,314,291,365
1,1,428,450,577,625,361,433,436,611,489,285,338,520,500,701,348,470,282,482,446,513,378,515
1,0,371,350,505,112,354,228,396,461,519,324,433,355,312,188,227,296,197,316,408,387,442,180
1,1,352,450,260,483,337,379,373,595,597,395,357,574,248,481,405,354,277,320,211,336,330,528
0,1,269,450,287,499,274,335,220,549,268,433,260,498,382,490,297,480,207,363,379,617,149,306
1,0,331,350,612,433,336,429,544,349,360,223,244,273,251,299,469,471,466,424,355,313,171,251
0,1,437,450,286,538,493,677,463,531,352,508,472,559,494,233,337,657,367,495,517,391,461,511
1,0,282,350,432,411,257,357,367,371,249,390,177,221,332,474,255,339,142,401,324,323,120,247
1,0,348,350,413,441,312,358,635,436,421,270,424,487,247,437,299,585,429,358,394,337,455,435
1,1,369,450,298,347,234,366,415,601,280,607,372,557,363,593,403,384,436,428,516,434,295,551
0,1,338,450,336,513,566,310,413,541,274,473,338,411,418,454,240,505,411,543,258,499,271,537
0,0,366,350,398,193,365,486,459,294,251,104,289,551,380,296,331,274,468,328,291,344,423,473
0,1,455,450,286,428,505,430,511,321,448,550,436,417,607,608,507,510,402,306,436,415,408,447
0,0,412,350,325,570,217,279,512,126,235,423,439,416,230,397,334,320,434,381,248,443,224,462
1,1,447,450,361,742,423,547,392,667,494,579,507,393,217,481,425,449,280,394,301,573,453,393
0,0,444,350,429,232,264,238,367,622,420,381,420,509,563,304,526,155,440,341,457,332,549,200
1,0,266,350,243,257,193,299,114,266,123,286,180,193,356,263,245,464,196,388,149,272,163,189
0,0,388,350,285,440,500,326,386,353,366,363,318,493,459,267,425,349,381,344,478,565,410,402
1,0,383,350,190,296,303,237,282,519,429,313,156,250,265,389,453,479,313,272,250,275,239,316
1,0,252,350,160,461,180,468,223,237,441,266,458,286,146,391,190,261,352,485,205,507,367,419
1,1,387,450,232,432,523,302,400,445,405,591,565,403,482,435,410,406,326,499,413,259,282,586
1,1,406,450,450,494,400,343,244,387,322,481,559,560,212,515,312,502,453,421,509,459,486,483
1,0,356,350,218,343,236,493,480,425,469,195,342,287,450,475,330,246,280,280,165,415,552,363
0,0,413,350,274,415,263,485,430,302,562,295,188,399,450,500,295,291,496,300,527,275,451,364
0,0,412,350,342,509,299,336,395,399,289,354,390,405,626,456,446,382,399,251,251,380,346,315
0,1,255,450,149,599,214,488,300,308,391,354,266,353,467,601,193,389,442,302,343,561,354,403
1,0,281,350,424,480,328,309,428,346,108,392,202,319,272,303,329,407,155,170,321,262,158,356
0,1,533,450,727,583,458,419,683,334,581,611,617,372,545,580,518,551,395,316,551,542,490,512
1,1,351,450,371,468,557,459,238,442,430,437,496,434,381,459,273,311,364,519,546,350,342,367
1,0,433,350,479,338,603,243,566,644,284,566,407,336,416,370,499,310,418,329,387,467,450,451
0,1,476,450,471,569,603,327,399,546,560,378,473,445,631,386,668,392,503,530,416,593,511,272
0,0,358,350,298,200,399,278,340,496,495,402,450,426,274,512,373,270,390,437,323,251,427,517
0,0,410,350,442,349,388,173,222,157,303,328,532,377,384,437,593,459,225,260,488,382,401,312
1,1,360,450,310,335,261,398,329,414,231,335,311,422,293,494,257,534,400,437,283,527,403,474
1,1,444,450,296,620,477,376,312,297,470,402,510,305,318,383,485,348,411,577,433,736,340,482
1,1,382,450,440,537,494,470,472,497,368,426,503,382,475,275,479,355,250,316,245,362,378,230
1,1,353,450,340,474,353,471,408,507,326,457,300,505,234,720,508,409,179,390,191,422,236,435
1,0,486,350,551,398,481,292,260,372,563,413,590,335,391,283,477,324,490,510,341,281,435,203
1,1,446,450,555,461,393,301,417,311,347,530,543,497,385,540,387,532,437,311,381,607,336,483
0,0,390,350,585,343,320,348,581,486,316,264,478,273,537,333,422,281,463,439,454,402,440,305
1,1,367,450,461,367,362,404,356,470,233,404,525,556,326,191,399,339,231,463,487,450,447,461
1,0,509,350,474,403,507,399,441,625,661,587,410,425,461,527,493,461,486,277,606,404,444,383
0,1,524,450,520,285,567,509,574,400,454,506,576,414,404,570,611,508,604,297,514,506,603,445
0,1,263,450,197,418,166,312,179,230,384,422,345,529,397,422,296,483,250,358,268,466,246,451
1,0,392,350,378,369,412,297,271,153,339,609,224,431,426,320,403,541,143,224,519,397,448,253
0,1,355,450,398,562,454,552,456,355,311,451,453,538,350,329,430,478,390,367,320,355,247,388
1,0,256,350,141,322,144,408,307,257,274,444,392,446,390,258,199,250,274,245,224,300,365,299
1,1,353,450,172,403,409,323,418,428,335,593,516,355,462,366,434,420,512,471,413,522,389,503
0,0,428,350,421,255,316,428,379,455,366,187,385,354,491,464,277,217,282,233,396,331,343,430
0,1,319,450,49,620,320,477,438,385,178,398,184,560,241,397,340,576,456,419,407,574,355,348
0,0,438,350,461,309,286,208,498,333,552,436,506,407,594,530,364,150,350,200,499,305,413,430
0,1,385,450,414,387,358,583,528,403,505,382,249,364,440,475,361,559,410,648,373,455,239,493
0,0,426,350,321,318,395,337,354,234,228,438,518,176,429,377,479,386,219,355,555,529,436,206
1,0,437,350,364,336,467,272,333,107,558,395,439,426,501,387,442,430,411,340,529,183,274,381
1,0,543,350,711,401,482,371,626,250,461,288,561,396,534,313,592,279,624,287,564,383,466,428
0,1,363,450,391,571,378,389,370,402,292,459,462,387,405,482,378,444,396,496,406,392,404,552
0,0,402,350,236,363,535,426,414,343,469,200,334,497,340,411,491,336,505,479,324,297,156,423
0,1,396,450,242,275,378,508,553,429,481,451,340,481,513,564,284,509,376,386,334,428,518,323
0,0,393,350,412,280,592,405,254,298,453,272,429,421,397,412,492,390,466,263,222,385,217,312
1,1,352,450,355,473,516,434,347,480,377,470,257,367,268,294,218,404,292,246,353,318,424,530
0,1,258,450,137,477,107,384,402,365,350,497,138,461,305,547,99,651,295,627,305,435,163,335
0,0,421,350,352,537,437,192,433,235,263,441,363,483,464,355,595,320,196,200,520,518,460,465
1,1,413,450,340,312,482,212,480,413,259,452,327,430,450,381,401,440,513,497,195,584,393,372
