Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,389,350,366,367,333,493,248,220,316,370,555,298,341,368,255,404,336,208,308,164,469,346
1,1,415,450,223,458,447,519,391,482,430,366,454,336,448,494,341,469,631,481,358,378,370,412
1,0,453,350,391,371,331,422,432,436,317,408,477,281,452,185,440,217,342,546,405,493,479,319
0,0,405,350,477,454,323,232,357,239,559,190,198,390,367,250,421,249,229,376,603,390,270,276
1,1,408,450,525,411,455,357,303,674,458,458,352,515,323,487,434,521,430,450,416,500,587,309
1,0,440,350,505,513,305,429,471,241,282,299,471,320,471,301,494,299,323,422,421,387,436,405
1,0,511,350,574,537,483,377,575,264,379,386,499,327,557,226,509,351,538,378,547,293,614,238
0,0,370,350,293,160,387,335,246,473,266,469,289,377,489,355,612,322,638,236,502,309,562,390
0,0,443,350,399,470,416,310,557,214,501,215,518,459,435,378,330,448,237,464,362,399,408,453
0,0,379,350,456,275,412,254,513,391,386,434,514,325,389,127,350,224,584,299,622,445,440,472
1,1,409,450,389,444,515,500,222,438,550,573,381,466,394,440,225,421,360,501,491,552,443,440
0,1,267,450,304,480,230,306,223,461,325,440,248,543,242,619,363,609,206,507,273,405,427,448
0,0,364,350,464,358,450,229,452,486,325,367,401,244,410,136,445,450,341,211,531,226,413,347
1,0,297,350,235,341,201,364,327,361,293,266,324,427,290,433,400,301,350,360,164,421,340,277
0,1,329,450,324,322,344,644,226,396,325,529,329,546,338,440,293,366,417,563,381,606,305,423
0,0,415,350,447,329,606,363,305,230,518,334,570,423,409,356,308,348,421,478,512,364,245,205
1,1,385,450,386,344,305,580,378,679,433,467,434,542,525,433,459,334,360,368,79,455,339,392
1,0,497,350,579,405,444,254,619,513,635,300,553,138,479,291,383,433,640,247,448,329,410,133
1,0,421,350,258,469,481,346,312,387,635,365,441,212,343,318,409,328,241,374,461,433,243,348
1,0,395,350,387,404,522,292,416,166,309,260,275,327,425,341,361,426,340,344,324,396,340,342
0,1,456,450,301,494,438,445,415,478,384,258,416,323,512,512,623,447,426,534,504,407,477,453
1,1,387,450,482,548,292,326,367,353,439,512,414,371,431,480,428,140,351,529,537,316,332,568
1,0,369,350,361,395,565,514,412,326,443,442,390,326,409,255,390,345,414,419,353,394,336,392
1,1,376,450,453,393,292,476,344,296,494,553,355,380,313,551,248,502,387,584,123,524,349,324
0,0,353,350,367,281,361,281,464,245,413,623,368,129,467,301,345,417,411,311,275,291,395,310
0,0,443,350,462,397,392,419,453,345,213,487,435,385,393,193,338,356,412,461,356,445,507,300
1,1,412,450,463,414,393,728,441,305,372,508,510,639,424,280,418,576,477,393,477,383,351,537
1,1,412,450,404,294,422,374,569,354,438,491,425,618,527,499,532,387,311,349,372,423,536,460
0,0,367,350,408,352,413,305,420,414,395,588,533,465,355,429,475,277,539,240,387,313,330,368
1,1,426,450,509,665,376,389,534,342,493,461,501,502,477,378,436,603,444,490,431,335,373,395
1,0,440,350,351,444,264,366,347,438,403,140,352,647,323,294,226,143,584,453,599,271,344,513
0,0,428,350,474,324,448,362,328,425,397,325,379,363,339,262,592,416,435,331,324,289,546,247
0,0,371,350,555,300,379,442,292,478,389,297,215,609,491,506,424,348,212,335,454,245,430,352
0,0,428,350,346,324,425,149,275,442,359,398,538,210,445,451,406,381,190,299,458,311,265,210
0,0,395,350,474,310,320,367,349,411,364,237,429,410,259,314,423,285,300,459,430,178,315,173
1,0,349,350,319,378,181,422,402,307,229,163,194,347,405,423,366,378,390,327,391,386,379,467
0,1,257,450,274,345,335,535,190,306,206,358,265,229,226,423,314,433,208,556,268,423,246,526
0,0,424,350,344,530,415,309,395,262,686,250,432,287,472,341,342,431,615,353,413,241,329,462
0,0,410,350,498,285,401,209,737,401,414,181,324,146,460,330,324,409,367,215,330,437,426,464
1,1,356,450,440,477,349,408,228,612,150,281,249,577,533,550,462,582,360,387,354,356,372,488
1,1,362,450,362,484,450,391,424,607,356,474,339,421,384,362,339,549,457,443,364,443,391,555
0,1,313,450,222,299,326,542,122,304,302,435,234,593,265,393,106,364,273,639,187,472,230,420
1,1,415,450,470,395,533,385,321,371,346,527,371,623,238,449,424,531,367,288,543,650,379,425
1,1,384,450,319,532,366,350,581,542,508,421,329,643,388,577,407,633,328,394,391,506,399,424
1,1,382,450,411,450,469,532,282,515,170,446,450,439,274,375,302,512,304,406,464,405,559,421
0,0,381,350,528,413,654,343,383,295,327,298,325,337,335,439,579,421,429,403,534,378,428,325
1,0,312,350,438,420,343,407,224,411,395,303,339,244,92,463,388,458,300,313,261,346,201,345
0,1,380,450,351,461,427,479,591,426,361,414,621,160,492,517,440,540,465,553,321,302,362,415
1,1,403,450,465,491,424,508,313,517,497,450,320,371,259,422,330,459,362,405,518,457,432,423
0,0,405,350,558,446,332,350,346,268,363,308,463,456,315,208,509,367,353,388,400,168,379,505
1,0,361,350,319,533,381,410,519,393,358,558,237,118,336,224,275,294,402,365,305,473,468,139
1,1,390,450,247,508,540,399,396,456,326,344,463,497,393,643,337,461,444,546,294,576,441,476
0,1,548,450,738,499,535,373,577,358,493,379,522,455,503,618,617,590,513,442,614,521,458,549
0,0,395,350,506,609,617,376,321,366,395,204,420,304,276,490,298,366,248,316,417,544,445,366
0,0,386,350,423,368,410,455,440,235,332,327,409,357,537,270,507,385,309,141,405,372,531,510
1,1,409,450,535,554,282,600,423,375,404,509,302,465,399,452,175,428,340,461,287,476,377,380
1,0,532,350,512,430,544,478,540,562,529,401,456,302,664,467,454,382,653,237,518,369,260,533
0,1,258,450,225,398,366,434,174,454,133,460,291,476,86,447,59,370,288,576,310,308,191,349
0,0,370,350,273,456,388,437,387,376,252,474,280,398,418,434,314,377,389,185,332,284,416,272
0,1,322,450,359,616,283,325,278,407,334,448,283,477,455,351,478,412,325,524,349,584,411,499
1,0,476,350,489,194,542,206,676,320,541,388,311,265,430,355,585,334,613,411,556,457,397,434
1,0,298,350,99,466,481,511,328,346,301,252,111,168,395,313,439,343,162,274,273,405,189,401
1,1,374,450,411,535,251,449,266,634,501,369,340,348,254,607,342,538,415,557,329,495,253,397
0,1,492,450,390,520,568,616,492,382,489,368,468,432,442,351,212,362,554,417,487,538,421,531
1,0,536,350,477,404,527,433,293,548,651,306,559,376,612,223,540,463,471,377,599,415,648,410
1,1,428,450,473,401,430,460,434,348,610,160,640,424,317,406,342,230,700,527,315,440,581,497
0,1,411,450,191,469,553,469,372,447,432,595,376,484,579,197,549,503,567,445,273,456,264,332
1,1,392,450,388,711,446,463,416,543,358,554,437,297,448,353,367,329,264,522,269,449,380,504
1,1,423,450,411,429,525,464,255,538,568,550,369,468,447,491,396,272,373,367,349,497,400,461
0,0,368,350,430,373,495,329,322,490,380,340,375,259,408,417,219,165,270,314,259,298,470,423
0,0,440,350,480,422,761,249,501,333,423,275,418,314,439,157,497,334,285,413,307,490,542,338
1,0,397,350,288,392,335,326,195,396,358,440,589,308,466,235,371,230,297,320,240,258,357,477
1,0,460,350,469,321,378,323,550,432,476,331,421,346,300,239,571,270,639,319,644,289,379,192
0,0,354,350,408,261,325,462,260,307,318,522,412,535,494,191,331,258,391,384,496,327,304,344
0,0,395,350,406,268,253,358,365,315,540,426,403,405,606,353,371,536,379,375,440,340,346,201
0,1,288,450,206,568,159,549,371,440,124,320,182,551,168,303,379,467,184,352,301,613,269,538
0,1,491,450,391,507,518,370,642,466,429,500,681,433,512,531,466,478,394,398,477,323,437,380
0,1,475,450,462,346,684,468,447,342,638,611,319,364,340,549,467,581,336,407,210,586,633,458
0,0,422,350,182,184,427,385,494,474,404,470,283,382,464,301,400,314,487,362,368,371,520,561
0,1,393,450,464,465,225,456,387,474,504,413,546,370,386,570,494,466,353,509,455,268,452,426
1,1,406,450,356,582,433,604,457,418,272,345,347,456,314,373,280,570,288,539,290,557,365,250
1,0,316,350,202,402,281,283,508,344,358,417,361,379,176,353,257,360,334,504,231,297,246,190
0,0,389,350,459,327,355,334,551,361,528,383,294,275,325,487,381,420,545,421,350,390,224,356
0,1,477,450,449,300,306,627,481,429,453,441,509,452,423,624,516,173,490,505,417,503,647,477
0,1,464,450,513,502,470,272,420,650,412,502,375,412,470,528,362,603,568,442,485,548,395,407
1,0,276,350,354,352,260,378,206,128,224,472,348,346,198,411,345,256,281,291,370,448,423,343
1,1,430,450,419,563,278,541,425,576,423,506,315,429,553,470,445,471,464,554,241,391,303,447
1,0,272,350,297,237,373,378,412,436,386,300,244,336,312,327,199,363,300,428,433,234,493,411
1,1,425,450,479,497,398,508,397,379,520,373,405,443,291,427,385,503,283,417,366,488,581,455
1,1,402,450,384,471,328,411,341,327,365,458,449,252,446,546,468,558,322,394,437,373,515,445
