Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,533,450,427,292,347,396,319,526,698,294,492,525,410,502,369,388,455,323,389,413,598,500
1,0,380,350,395,514,271,421,285,366,226,274,437,403,361,425,160,427,489,429,440,378,377,488
0,0,416,350,502,478,419,273,463,382,351,248,402,334,604,505,482,345,248,362,413,381,337,302
0,1,276,450,311,331,300,463,110,667,174,488,233,568,397,556,332,433,419,287,213,297,286,500
0,1,264,450,76,436,287,498,232,282,243,508,243,504,386,275,125,423,181,413,299,548,78,296
1,0,260,350,162,395,149,319,360,317,259,123,260,459,320,398,135,277,216,440,354,407,303,419
0,0,409,350,356,412,392,530,389,395,416,510,361,283,236,382,330,228,395,330,203,208,483,219
0,0,410,350,514,328,390,283,322,334,252,270,407,304,444,540,402,317,484,359,527,581,568,550
0,0,411,350,191,137,431,363,318,353,261,494,231,469,274,303,530,368,365,465,500,437,418,343
1,1,409,450,365,339,445,402,385,590,602,405,426,333,422,500,365,494,499,448,495,497,425,462
1,1,427,450,588,525,484,224,497,406,362,402,612,407,400,412,601,368,453,644,410,217,362,436
0,0,415,350,216,361,485,407,445,239,295,539,182,440,268,482,518,436,370,296,383,138,642,489
1,0,390,350,415,382,277,123,276,548,559,476,315,554,535,333,427,361,395,319,242,447,385,336
1,1,442,450,456,456,379,478,416,357,395,407,608,360,335,490,570,478,395,485,386,409,354,427
0,1,454,450,431,377,737,200,452,443,376,524,301,444,483,616,342,305,311,446,424,288,455,408
0,0,367,350,408,431,403,361,298,201,325,388,438,223,302,355,370,239,244,456,331,383,330,654
1,0,292,350,563,473,256,499,197,468,390,317,187,314,368,442,340,489,358,481,290,358,396,357
1,1,401,450,384,569,463,681,476,298,531,669,408,580,404,420,416,411,595,442,252,381,463,577
1,0,305,350,364,415,367,259,195,476,146,437,325,372,377,246,289,319,314,375,150,488,316,460
1,0,396,350,515,496,369,550,405,436,458,383,504,319,473,314,382,440,406,423,366,407,551,318
0,1,535,450,455,540,629,489,510,285,577,658,411,394,312,164,526,461,609,263,507,371,381,368
0,1,446,450,376,363,504,660,289,311,421,367,553,514,602,392,509,521,293,460,502,446,417,282
0,1,448,450,514,659,356,396,422,485,418,416,489,596,530,654,374,372,301,399,442,399,485,470
1,0,524,350,377,166,435,365,515,477,561,355,553,397,649,367,478,230,602,400,685,348,609,432
0,1,308,450,290,480,391,504,469,447,440,400,268,323,533,594,319,351,391,364,475,513,252,528
0,1,488,450,554,429,312,527,487,391,530,394,623,526,513,592,389,548,465,407,534,535,291,424
1,0,258,350,405,597,187,573,318,374,217,349,340,399,267,137,155,501,336,199,460,488,340,241
1,0,312,350,513,361,341,269,409,276,211,507,251,379,346,301,298,375,257,422,394,322,366,483
0,0,389,350,565,502,332,354,630,382,506,523,451,454,392,390,376,519,383,357,360,403,152,352
1,1,363,450,428,539,488,381,290,596,518,310,281,326,322,433,416,378,486,574,266,507,422,379
