Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,427,350,588,440,523,383,477,440,387,519,504,255,382,565,350,318,382,347,475,224,514,503
0,1,460,450,366,298,466,290,508,484,549,314,404,659,383,498,574,668,504,729,263,424,411,446
0,1,427,450,333,595,403,529,472,338,354,546,471,530,400,247,422,513,433,437,289,489,482,189
1,1,446,450,490,508,376,553,422,475,496,288,288,373,565,424,631,368,376,629,348,457,555,440
0,0,359,350,318,205,436,413,510,206,442,488,463,299,346,366,261,400,341,338,442,386,309,370
1,1,422,450,519,300,308,511,420,405,557,294,479,511,436,442,512,559,545,521,580,605,404,494
1,1,379,450,297,435,346,403,463,277,188,315,377,543,403,597,216,374,392,287,295,414,386,601
0,0,359,350,306,490,257,219,471,307,430,401,277,273,416,256,294,396,322,343,237,405,294,356
0,1,335,450,350,438,373,580,486,334,412,386,295,494,601,498,319,323,239,402,463,492,411,467
1,0,488,350,349,318,575,452,373,326,376,295,461,456,469,390,339,382,526,415,457,394,518,538
0,1,464,450,499,404,435,550,552,462,429,463,419,470,454,514,410,386,389,493,257,492,433,407
0,0,377,350,281,353,437,349,300,511,383,374,473,456,304,369,531,239,499,355,365,212,357,357
1,1,417,450,420,447,319,601,208,415,369,435,392,407,360,315,476,393,418,247,424,442,296,406
0,0,434,350,310,314,437,439,335,449,434,327,430,267,391,229,358,518,489,345,409,98,474,316
1,0,320,350,367,390,498,476,347,411,336,333,477,336,343,291,225,448,449,289,419,251,520,428
0,1,520,450,358,370,497,361,694,470,531,447,650,620,461,486,650,470,319,378,548,350,472,408
1,1,435,450,528,620,484,517,317,262,431,383,528,423,332,316,315,542,429,310,511,573,420,410
1,1,356,450,257,581,416,262,431,412,407,477,208,372,206,373,408,449,416,651,602,450,419,473
1,1,385,450,495,428,393,456,346,542,241,536,221,380,514,469,280,482,432,576,429,584,260,252
1,0,530,350,580,322,499,370,420,516,671,26,500,260,587,391,587,480,535,382,580,397,528,410
1,1,357,450,429,607,289,400,415,473,226,493,547,368,441,590,343,367,389,431,229,312,517,503
0,0,380,350,452,382,342,295,331,256,233,201,530,387,421,339,213,326,322,142,328,341,370,213
1,1,396,450,385,385,348,647,529,486,335,377,447,555,495,448,455,383,504,526,328,285,323,330
1,0,512,350,399,379,703,446,508,362,488,389,651,187,513,469,503,414,601,246,645,238,334,289
1,0,261,350,320,302,190,475,216,398,207,434,292,407,192,439,11,152,223,411,380,360,162,296
0,0,395,350,262,378,532,186,229,520,427,322,467,399,358,198,504,415,400,431,323,335,412,445
1,1,375,450,441,436,417,466,338,321,379,482,259,530,196,442,239,420,455,547,570,506,469,436
1,1,354,450,382,530,285,411,444,627,342,365,426,452,352,359,413,441,440,670,374,577,236,318
0,1,484,450,474,334,460,484,565,390,363,512,316,541,525,478,550,558,585,309,455,536,524,395
0,0,397,350,426,371,383,433,373,499,388,402,459,313,440,382,427,397,428,248,272,453,380,382
0,0,442,350,634,481,315,255,450,471,398,593,438,593,553,268,531,169,372,417,521,234,493,81
0,0,430,350,427,315,604,440,629,184,537,303,504,341,531,362,535,508,464,498,636,317,374,273
1,1,438,450,456,579,475,412,320,526,512,454,575,513,354,586,547,424,450,379,333,497,400,447
0,0,353,350,338,370,344,182,365,247,271,303,386,359,343,236,172,415,258,408,441,328,206,396
1,1,393,450,465,443,288,259,375,367,382,422,165,342,289,429,224,514,298,378,495,652,277,404
0,0,363,350,295,307,424,344,464,360,402,153,355,335,535,411,334,335,340,436,494,171,414,409
1,0,526,350,494,417,540,371,433,373,507,350,543,339,547,462,445,318,645,236,362,418,517,377
1,1,373,450,337,508,437,474,306,463,225,446,384,416,320,525,366,550,373,333,499,339,233,502
1,0,504,350,405,301,496,213,596,455,427,265,605,385,462,370,302,403,187,444,667,244,514,505
0,0,360,350,548,272,502,448,489,522,510,227,186,263,455,249,333,308,352,263,120,428,363,304
0,0,421,350,517,564,389,449,445,324,337,314,324,224,330,288,447,279,431,444,338,474,495,163
1,0,285,350,110,410,223,190,441,308,482,310,282,373,166,374,340,303,334,391,236,402,299,429
1,1,363,450,257,530,336,326,338,294,369,379,302,487,477,425,354,429,246,335,289,485,451,495
0,0,418,350,388,485,297,469,631,292,417,354,639,346,382,340,360,570,560,473,501,382,536,345
1,0,351,350,304,273,273,190,220,266,448,453,342,425,161,467,334,208,330,432,319,263,341,351
1,1,383,450,428,499,449,481,309,487,360,350,362,448,477,404,220,433,405,460,437,380,491,508
1,0,251,350,128,315,228,328,218,413,69,328,58,423,142,452,237,437,226,283,205,379,50,336
1,1,417,450,398,448,456,397,499,385,454,529,513,444,503,366,439,474,440,407,408,550,359,629
0,0,414,350,326,183,528,474,530,205,301,422,367,286,507,266,333,266,399,393,452,285,580,153
1,0,406,350,544,278,483,377,453,388,254,370,470,449,470,394,468,429,228,276,265,257,294,427
0,0,358,350,435,517,276,335,277,465,263,405,381,278,350,187,391,157,388,177,251,442,415,242
0,0,368,350,288,431,374,304,501,368,476,430,416,404,423,313,406,278,238,326,441,426,437,199
1,1,363,450,379,359,690,411,362,427,108,434,372,405,548,474,477,202,384,320,389,603,583,412
1,1,357,450,469,570,325,377,380,636,327,415,157,601,278,497,376,349,310,481,307,484,449,307
1,0,526,350,243,224,695,363,487,215,680,480,700,243,561,340,548,270,399,397,491,512,355,324
1,1,371,450,319,431,357,680,141,245,350,524,332,408,389,368,354,553,284,483,563,542,369,508
0,0,406,350,351,239,363,350,344,261,490,386,370,337,237,291,473,281,407,453,270,267,537,167
0,1,286,450,269,440,208,238,351,546,471,383,289,388,314,453,270,567,275,435,302,414,394,367
1,0,488,350,551,167,403,368,587,430,555,406,536,443,583,338,565,322,407,366,420,226,545,228
0,1,328,450,145,475,354,536,698,274,284,349,380,601,535,470,514,259,322,258,154,324,277,449
1,1,350,450,293,458,395,521,352,415,302,422,422,368,332,318,304,456,416,532,112,382,281,510
1,0,260,350,195,295,234,338,331,323,165,251,337,309,150,397,309,321,134,203,269,333,382,382
0,0,363,350,348,196,454,198,342,215,225,346,446,294,459,407,453,193,268,348,290,231,325,250
1,1,437,450,549,649,284,472,376,423,470,517,441,446,344,597,361,459,247,481,374,306,350,444
1,1,399,450,602,420,435,508,419,443,525,361,340,587,458,545,274,503,341,493,314,402,544,568
1,0,402,350,349,351,534,365,547,392,499,361,460,346,181,377,430,350,260,343,528,341,374,559
0,1,397,450,426,381,264,574,552,479,379,538,582,512,364,298,352,519,488,491,508,361,294,368
0,1,491,450,455,527,465,479,624,581,569,444,555,450,417,482,311,402,539,657,433,479,405,431
1,0,400,350,236,418,358,423,241,388,40,409,372,613,234,491,333,618,281,126,409,441,409,269
0,1,470,450,513,362,279,481,236,441,392,467,422,418,500,491,407,440,336,470,753,445,346,659
0,1,546,450,451,593,545,531,623,308,398,428,517,368,575,584,597,530,479,451,558,428,516,482
0,0,371,350,241,410,309,337,405,252,432,290,318,336,410,539,412,647,480,341,279,262,416,449
0,0,411,350,428,328,438,373,307,390,321,481,652,512,381,404,476,405,541,500,407,188,450,516
1,0,338,350,347,138,499,485,367,291,610,319,173,315,381,243,305,452,405,475,400,222,346,427
0,1,530,450,791,509,680,575,484,544,548,425,297,393,587,323,508,470,453,427,729,587,624,437
