Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,385,350,486,252,384,416,318,331,341,517,435,515,518,381,402,448,454,318,558,174,351,331
0,1,291,450,294,508,295,518,333,155,241,444,315,551,209,401,326,388,396,355,456,326,402,465
0,0,438,350,365,441,486,330,492,410,289,401,441,356,429,305,453,338,505,434,403,280,279,534
1,1,422,450,425,497,547,359,363,323,316,487,403,467,452,509,616,380,474,420,402,209,414,339
1,0,365,350,157,184,330,391,297,535,370,354,345,381,506,296,293,270,438,400,289,116,424,200
1,0,462,350,365,340,639,379,365,352,568,306,465,460,503,381,500,362,530,290,378,494,354,488
0,0,404,350,399,469,299,433,427,425,635,416,261,306,435,51,176,318,315,261,563,370,392,317
0,1,253,450,284,506,195,493,146,382,179,533,284,415,378,432,176,184,257,466,450,370,203,612
0,0,358,350,480,339,249,521,406,308,544,405,225,523,390,285,458,482,392,362,309,411,341,373
1,1,409,450,224,440,401,509,680,497,362,361,437,474,422,340,496,660,475,425,428,561,381,473
1,1,383,450,387,613,516,362,372,549,340,435,549,509,545,450,366,304,339,524,423,510,521,543
1,0,407,350,362,371,407,378,309,329,560,228,491,369,531,124,507,438,444,393,627,450,278,379
1,0,443,350,357,307,337,147,408,363,501,293,398,398,391,326,382,434,296,340,474,334,505,206
0,1,323,450,277,459,308,669,274,462,339,278,351,599,296,595,375,555,223,486,175,465,207,425
0,0,354,350,393,405,290,473,414,357,284,345,272,542,221,232,452,387,411,305,336,295,533,383
0,0,412,350,302,316,337,187,416,424,479,535,584,407,210,357,369,467,565,222,283,274,535,319
0,0,439,350,460,566,478,482,417,407,284,489,526,454,396,435,373,244,532,321,429,238,361,389
1,1,365,450,58,587,240,378,183,415,299,571,287,577,276,382,493,327,419,371,440,448,415,533
0,0,404,350,312,168,368,500,447,511,407,316,502,439,448,399,312,411,418,375,337,343,470,147
1,1,442,450,491,483,479,436,338,407,202,487,543,449,427,478,531,508,520,365,528,495,187,376
1,1,407,450,665,600,374,535,609,449,427,333,589,432,552,407,406,448,316,526,506,490,427,184
1,0,534,350,532,404,558,376,312,273,458,335,696,336,538,132,470,313,432,271,562,411,466,369
0,1,539,450,641,420,499,423,401,485,735,522,553,275,537,398,536,441,426,353,455,467,451,481
1,0,448,350,353,556,397,458,444,304,521,344,385,278,494,282,341,220,251,432,453,419,621,329
0,1,348,450,326,275,481,452,256,453,222,235,403,499,253,356,242,467,207,516,342,470,479,439
1,1,439,450,468,692,495,477,585,399,518,658,373,486,469,299,462,334,456,450,366,338,479,404
1,0,383,350,382,303,320,617,393,178,454,388,333,198,310,280,523,455,340,457,284,201,491,404
0,1,544,450,561,454,558,494,514,243,594,288,588,330,579,444,598,392,686,487,546,325,502,375
0,0,386,350,398,349,528,322,301,163,376,533,553,212,399,414,422,367,305,462,432,430,415,311
