Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,384,450,264,458,388,411,272,489,361,462,515,615,295,499,319,544,425,563,470,567,342,421
1,1,411,450,421,440,304,519,465,453,333,310,436,259,486,398,423,571,424,410,429,321,495,422
1,1,406,450,511,434,423,600,333,571,425,418,475,540,424,457,398,473,268,491,374,229,341,387
1,1,358,450,318,477,367,387,262,601,409,454,367,504,411,582,443,411,432,673,286,351,528,341
0,1,323,450,376,535,473,390,278,520,407,562,320,451,539,452,403,298,403,442,167,534,220,595
1,1,371,450,370,447,418,567,369,471,378,291,352,451,442,364,320,398,253,349,403,381,278,435
1,1,412,450,331,458,555,519,483,345,176,408,497,501,375,660,405,423,373,386,442,316,515,467
1,1,448,450,553,615,504,487,350,611,240,402,386,603,413,296,501,382,466,524,244,399,474,371
1,1,378,450,391,361,265,399,207,421,510,374,424,441,320,390,487,573,443,552,557,446,240,304
0,1,484,450,658,449,464,190,508,490,350,403,547,494,438,411,266,428,461,560,573,492,453,500
0,1,413,450,419,341,416,624,486,510,373,411,441,409,439,436,283,578,351,439,330,601,570,458
1,1,430,450,419,435,544,544,696,333,343,524,453,527,406,496,383,548,468,651,498,449,455,601
0,1,395,450,456,471,426,387,515,516,342,391,438,531,463,477,573,517,422,389,103,323,502,354
0,1,283,450,434,400,379,289,307,462,496,436,204,414,151,494,431,605,347,403,338,324,325,536
1,0,362,350,257,204,411,383,344,210,343,401,291,297,337,297,287,293,308,298,378,270,400,450
0,1,423,450,495,384,295,513,491,461,527,414,356,333,358,410,389,474,429,381,291,548,508,522
1,1,363,450,519,426,258,469,99,301,349,651,383,415,320,328,413,596,577,400,289,454,407,466
0,0,372,350,310,46,313,461,376,468,409,258,347,348,191,358,296,420,476,317,655,254,214,369
0,1,531,450,598,495,446,538,546,538,553,417,481,504,552,460,416,499,562,465,398,403,613,202
0,1,419,450,645,549,459,403,322,470,471,105,429,580,372,651,439,318,493,373,405,480,400,343
0,1,276,450,140,399,219,320,307,393,204,541,205,378,226,481,188,443,366,254,229,369,153,463
0,1,461,450,451,439,380,394,666,431,397,522,356,372,323,441,425,428,271,401,475,527,466,445
1,0,275,350,273,418,360,520,180,388,126,164,149,230,318,592,370,428,204,379,68,434,99,456
1,0,546,350,497,447,624,360,638,272,569,225,546,366,681,202,558,435,656,281,436,300,492,536
0,0,366,350,444,294,473,272,298,320,511,390,412,485,310,244,220,280,494,152,452,484,318,513
1,0,343,350,321,377,305,318,276,347,318,251,248,326,393,477,262,456,315,339,429,173,432,332
1,1,381,450,502,445,495,568,297,319,375,447,459,702,538,262,283,356,435,259,508,400,254,471
0,0,421,350,234,446,548,394,465,219,283,478,400,502,404,324,388,309,417,219,326,192,455,368
1,0,487,350,470,419,560,344,598,258,489,552,518,282,463,420,519,266,692,350,378,250,539,310
1,0,372,350,395,451,448,541,306,364,526,332,371,486,375,472,403,363,364,364,418,328,473,369
1,1,407,450,364,411,342,503,315,459,354,297,450,333,292,313,247,500,330,525,265,353,341,488
1,0,313,350,432,311,231,372,373,241,204,362,295,389,408,325,440,388,292,307,255,362,540,392
1,1,368,450,320,402,548,469,275,417,375,432,447,592,358,416,327,450,244,355,358,462,268,408
1,0,484,350,479,456,468,485,493,261,583,457,501,439,600,285,370,458,458,259,428,420,627,229
1,1,408,450,470,477,268,390,403,631,372,322,422,287,296,433,544,610,516,559,321,359,335,382
0,0,372,350,400,199,491,152,201,358,406,389,274,156,262,462,364,401,421,420,600,312,455,263
0,0,392,350,126,351,394,190,335,429,269,504,383,471,330,281,421,274,236,343,328,390,454,354
0,1,513,450,520,472,741,199,602,330,646,467,548,575,573,385,294,442,543,585,481,440,502,406
1,1,363,450,340,323,362,613,345,331,400,245,498,411,265,425,316,533,328,576,383,415,412,433
1,0,316,350,179,391,467,293,345,191,373,253,323,391,433,258,293,471,441,398,333,376,76,391
0,1,254,450,67,329,265,423,96,653,173,401,196,573,164,513,254,554,304,477,309,564,189,392
0,0,421,350,423,235,503,277,400,360,278,377,466,437,512,200,266,314,483,226,372,498,409,269
0,1,308,450,269,389,292,546,312,521,196,673,343,366,305,108,278,394,215,297,339,498,302,468
0,0,442,350,442,411,469,381,437,382,407,472,467,244,333,304,508,400,432,377,513,347,431,415
1,1,409,450,311,595,441,398,361,397,310,401,488,430,377,458,420,401,499,413,359,456,360,525
0,0,355,350,260,315,570,404,240,333,456,426,228,439,449,258,621,399,490,376,230,392,446,327
0,1,355,450,308,395,329,356,424,413,353,358,311,193,429,406,342,299,268,700,228,464,383,525
0,0,437,350,456,319,367,439,347,438,389,415,460,303,275,344,471,619,433,418,401,478,389,130
1,1,377,450,419,507,426,240,365,548,542,554,444,431,435,482,281,717,429,562,357,480,401,440
1,0,406,350,357,312,497,183,453,445,380,424,613,329,492,389,418,441,296,428,274,354,334,329
0,0,399,350,420,288,288,417,381,226,324,104,548,202,287,309,554,426,295,364,486,239,399,268
0,0,392,350,525,425,431,313,538,459,281,317,367,496,501,518,443,361,459,341,424,338,299,295
1,0,380,350,246,454,437,339,396,478,549,368,388,457,412,241,411,508,355,319,280,311,302,281
1,0,294,350,238,387,187,348,346,401,243,178,218,444,321,410,412,300,296,388,255,311,366,448
0,1,253,450,101,507,298,568,175,305,534,345,431,580,251,465,284,406,325,419,234,518,264,285
0,0,433,350,430,258,349,189,555,345,368,296,522,468,400,441,450,259,401,424,443,275,369,431
0,0,366,350,226,480,415,272,346,260,458,417,345,339,364,370,320,467,445,253,269,295,213,367
1,1,420,450,243,580,582,358,274,362,399,459,597,383,619,395,624,489,416,619,447,574,205,332
1,0,328,350,372,397,320,263,223,455,283,208,344,488,226,359,360,460,341,411,304,274,280,423
0,1,381,450,342,474,392,543,279,479,475,411,394,569,367,312,268,253,383,393,412,313,451,458
1,1,377,450,345,370,425,279,343,483,337,597,377,354,319,285,365,370,522,421,370,533,590,605
1,0,291,350,391,436,293,379,204,199,483,231,375,330,297,329,283,467,413,259,309,340,203,511
0,1,270,450,228,411,221,599,413,505,365,283,462,357,353,278,237,375,228,478,268,232,131,432
0,0,380,350,535,338,508,353,426,524,411,391,358,466,442,274,306,425,391,343,450,445,386,394
0,0,419,350,276,280,442,405,535,345,435,254,487,321,264,294,414,353,498,382,296,329,421,305
1,0,332,350,425,263,230,431,252,182,381,410,312,343,106,248,325,41,329,293,217,302,161,226
