Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,307,350,413,315,312,347,337,522,283,468,261,218,282,429,371,228,385,500,244,317,295,436
1,0,419,350,455,184,539,411,398,519,526,185,486,608,453,340,253,421,315,273,322,65,332,193
1,1,369,450,130,397,413,515,381,373,533,554,518,354,349,493,247,401,473,495,243,545,423,427
1,0,403,350,489,414,373,393,615,471,406,213,542,346,286,328,86,440,364,463,343,380,344,434
0,0,423,350,375,190,338,403,532,343,397,326,402,390,425,258,326,194,439,272,453,229,402,428
1,0,290,350,320,507,338,402,293,429,120,316,491,248,400,343,95,270,214,284,341,209,184,336
1,0,435,350,320,381,535,265,304,401,518,328,555,379,491,539,317,328,511,333,379,371,353,320
1,1,364,450,456,409,524,403,470,416,399,616,447,459,452,587,375,440,579,520,202,406,226,328
1,0,482,350,527,350,440,456,778,285,334,395,514,518,478,338,462,285,728,372,704,379,550,501
1,1,416,450,495,251,424,433,450,540,444,704,454,509,337,451,381,408,423,256,263,355,371,368
1,0,448,350,415,203,320,376,457,305,339,279,422,285,500,339,268,326,339,358,453,445,453,325
0,1,470,450,331,399,541,401,466,345,489,378,485,549,467,468,428,361,402,508,502,395,524,448
0,1,454,450,396,487,414,491,417,408,370,367,567,527,505,340,429,473,478,494,399,519,611,381
0,0,436,350,276,341,534,322,541,347,523,360,404,437,411,261,255,395,512,488,406,427,536,422
0,1,445,450,421,314,351,528,391,306,384,574,420,508,320,685,351,322,206,598,355,376,428,572
0,0,383,350,273,302,394,479,345,125,495,289,377,310,331,199,442,388,471,196,433,322,370,292
1,0,397,350,491,459,382,303,254,443,341,476,312,267,217,394,438,448,379,182,362,566,297,385
1,1,422,450,568,335,420,415,464,470,659,526,556,411,540,614,598,422,502,426,370,635,261,303
1,0,337,350,270,428,214,292,76,445,448,323,386,389,418,367,348,512,255,270,527,375,338,392
1,0,346,350,385,341,301,140,257,550,381,446,273,554,350,204,354,247,456,327,462,343,122,363
0,0,375,350,419,533,409,535,450,321,275,392,252,204,334,358,338,314,351,265,425,388,316,380
0,1,286,450,335,335,293,504,153,535,258,465,97,344,294,466,341,405,414,493,109,489,284,384
0,1,464,450,529,518,457,354,401,534,411,485,387,406,545,602,465,399,472,304,462,542,633,561
1,1,365,450,350,349,406,359,399,654,453,445,433,553,482,328,126,503,245,456,232,447,468,283
1,1,365,450,273,378,490,498,339,333,482,480,287,433,365,517,332,500,393,336,316,490,431,362
0,0,366,350,303,249,457,281,263,285,427,364,418,406,238,418,358,391,401,441,298,346,351,102
0,0,384,350,439,351,485,334,365,313,364,561,329,308,405,530,413,311,354,361,290,302,310,467
1,0,310,350,407,297,197,243,395,341,385,262,299,258,286,470,216,380,221,419,172,335,312,371
0,1,304,450,259,387,291,678,322,359,274,270,397,407,352,390,201,500,372,587,472,363,320,583
0,1,539,450,432,537,548,332,562,482,718,406,582,399,677,534,524,228,625,450,554,314,467,478
1,0,423,350,289,449,472,332,282,387,425,140,399,400,319,424,615,208,340,426,431,153,633,351
1,0,313,350,272,449,291,384,306,390,339,341,297,427,224,363,492,449,222,465,472,77,366,401
0,1,494,450,485,345,443,578,633,356,674,427,540,328,488,268,532,329,361,456,374,511,618,456
0,0,414,350,390,254,463,427,489,525,246,326,328,422,418,434,362,311,441,419,195,366,376,393
0,1,426,450,361,530,372,375,409,467,451,450,321,499,526,322,328,527,464,447,571,466,417,470
0,1,294,450,358,492,142,476,335,535,247,563,317,441,360,512,119,416,525,353,353,372,360,479
0,0,437,350,225,148,429,370,610,183,313,308,331,383,430,179,412,118,744,334,442,448,321,345
1,0,427,350,374,472,556,235,662,170,303,413,312,526,413,517,362,444,474,382,354,342,292,295
1,1,433,450,482,514,437,511,357,503,472,345,511,444,499,503,401,365,453,519,466,448,426,693
1,1,387,450,313,392,440,466,435,582,522,360,500,405,404,377,277,615,506,335,332,370,278,451
0,0,396,350,215,501,358,372,399,202,443,483,501,406,377,319,534,388,224,417,294,327,482,324
0,1,494,450,534,576,638,356,363,468,499,466,414,321,268,534,649,163,447,505,552,305,503,726
0,1,500,450,474,580,630,505,407,418,647,394,307,614,483,520,473,500,516,502,474,489,385,575
0,0,428,350,212,393,468,357,479,322,365,430,409,475,487,215,438,409,573,433,450,337,578,366
0,0,414,350,211,274,384,322,367,290,292,172,490,259,632,367,470,374,271,391,582,367,402,453
1,0,306,350,395,456,278,395,407,222,289,351,143,422,512,417,408,284,293,288,118,538,518,384
1,0,383,350,440,451,380,364,227,468,389,339,542,285,403,276,417,218,533,398,472,345,510,353
1,1,415,450,412,591,540,623,438,407,432,340,381,292,474,423,457,271,603,586,319,550,472,510
1,1,377,450,288,298,355,468,475,357,390,211,341,466,315,531,379,365,377,430,251,426,438,444
1,1,375,450,490,343,349,233,516,568,450,525,375,390,401,506,358,423,484,413,446,544,408,452
0,0,408,350,240,257,317,383,490,387,211,328,499,345,420,395,296,350,456,319,580,388,441,370
1,0,448,350,296,339,455,463,630,313,481,451,344,275,297,405,414,345,347,286,464,518,467,313
0,0,382,350,494,250,270,377,323,432,470,325,400,247,328,554,537,278,430,522,465,360,407,296
1,1,366,450,282,435,474,291,436,424,422,236,419,714,398,457,161,412,307,408,436,358,356,341
0,1,521,450,559,380,572,295,269,493,544,449,509,418,564,588,500,304,558,386,507,409,486,365
0,1,498,450,585,450,723,324,541,529,401,496,519,362,648,638,333,487,401,225,558,488,505,373
1,1,389,450,478,588,377,555,341,405,422,470,573,293,512,559,198,582,246,533,338,491,498,420
0,0,374,350,292,403,419,439,348,316,241,436,120,159,316,598,252,342,427,222,361,274,93,461
1,1,363,450,373,496,289,499,552,384,417,475,522,618,293,414,455,454,318,461,416,401,418,556
0,0,412,350,463,379,343,475,447,503,402,464,392,378,275,408,222,132,289,573,307,544,432,442
0,1,283,450,256,320,219,421,212,500,241,569,80,336,139,382,266,375,205,470,446,613,345,364
1,1,440,450,441,390,307,575,553,326,458,536,474,426,282,561,407,283,315,428,308,352,187,599
1,1,399,450,556,548,383,535,422,417,579,388,399,488,502,511,381,371,214,434,388,493,419,471
1,1,439,450,595,597,411,441,443,533,396,448,447,549,475,423,579,485,485,505,469,380,397,521
1,1,378,450,374,402,343,604,409,500,285,748,373,403,418,574,213,491,264,470,347,425,330,565
1,1,436,450,378,413,450,356,415,514,408,475,264,379,381,366,370,469,528,617,383,267,576,481
0,0,428,350,422,341,462,249,245,430,470,379,463,263,358,420,566,383,490,478,316,332,573,372
0,1,292,450,348,607,269,432,402,458,314,326,356,466,455,623,395,365,354,346,310,308,240,399
1,1,397,450,305,371,420,423,418,434,315,468,307,360,392,292,319,264,503,530,592,499,375,479
0,0,394,350,348,418,355,275,344,261,446,284,498,411,87,372,422,443,413,313,331,253,476,423
1,0,465,350,536,305,650,267,371,378,353,406,538,499,415,487,525,385,542,337,394,249,240,458
0,0,417,350,353,419,477,174,446,429,432,413,325,414,404,439,388,367,428,404,406,395,488,503
1,1,375,450,319,523,371,457,363,468,367,684,350,447,301,566,273,436,513,506,474,516,497,363
1,0,334,350,212,144,413,244,324,284,459,375,423,536,359,319,69,400,271,375,247,381,249,325
0,0,367,350,269,382,312,545,317,325,258,324,492,388,307,452,267,444,410,404,416,460,222,435
1,1,423,450,435,496,406,375,504,519,496,334,418,380,435,508,461,435,529,501,238,296,644,648
0,0,383,350,500,109,411,484,602,558,493,377,346,384,201,389,568,370,408,382,483,432,393,237
1,1,389,450,323,346,418,390,267,346,344,370,467,593,442,439,320,161,520,528,512,437,394,399
0,0,365,350,402,324,403,297,388,361,327,381,300,359,325,210,427,479,408,463,604,159,345,316
1,1,427,450,259,360,506,390,423,539,272,538,330,563,337,435,413,488,473,371,338,421,315,434
