Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,358,350,362,225,338,226,457,374,327,437,558,305,415,550,329,156,216,426,234,500,258,305
1,0,456,350,496,393,491,335,551,619,494,280,381,331,348,377,492,457,572,405,437,316,644,276
1,0,275,350,207,272,112,247,266,408,293,347,387,301,379,306,187,491,93,286,212,355,143,253
1,1,357,450,475,469,539,417,236,278,260,451,458,515,299,502,301,470,259,414,462,585,390,501
0,0,397,350,310,396,386,296,444,391,373,359,448,255,367,350,334,417,295,423,476,407,224,322
1,1,383,450,492,242,550,585,324,325,355,480,293,515,329,369,242,424,174,451,257,325,353,501
1,0,423,350,412,252,515,494,551,412,363,299,359,309,320,199,549,436,540,521,384,390,290,364
1,0,493,350,419,380,634,510,611,495,478,268,584,330,572,465,600,331,437,485,512,408,437,536
1,1,373,450,303,411,373,346,480,524,388,499,361,360,147,330,541,545,383,266,294,468,433,507
1,0,419,350,380,292,563,296,373,366,440,311,418,311,468,481,385,262,374,413,273,311,431,470
1,0,421,350,327,350,407,304,550,130,448,451,434,290,373,280,409,451,631,364,407,394,411,308
0,1,343,450,383,500,496,382,147,488,505,195,284,320,492,433,224,419,289,379,277,679,408,551
0,0,368,350,366,417,389,533,455,336,367,412,397,253,573,444,386,392,462,410,410,264,320,349
1,1,416,450,429,402,594,445,315,439,369,407,375,657,320,342,582,453,332,378,461,441,315,491
1,1,356,450,333,499,420,448,223,366,342,596,356,408,470,587,246,316,321,405,344,570,132,452
0,1,379,450,468,431,308,321,408,518,490,286,356,367,372,403,280,566,362,374,413,337,357,575
0,0,432,350,557,361,511,347,365,584,405,523,304,454,268,478,259,250,476,385,524,211,348,360
0,0,392,350,468,415,461,287,411,289,236,374,515,440,499,346,428,304,417,330,448,184,483,311
1,0,480,350,497,535,373,100,395,385,422,177,649,329,515,308,395,373,490,268,419,333,508,615
0,0,431,350,518,421,591,201,439,410,369,306,560,342,463,190,470,360,372,372,434,206,396,333
1,1,360,450,452,482,445,430,462,451,426,442,565,581,270,460,225,368,349,371,328,525,207,405
1,0,542,350,490,366,599,334,310,411,556,588,473,268,520,359,686,164,482,305,552,326,734,454
0,1,497,450,453,361,383,406,512,547,354,448,495,347,410,592,317,358,648,573,486,535,496,375
0,1,530,450,480,441,486,453,730,529,524,484,576,443,562,629,491,443,666,387,493,399,481,319
0,1,311,450,230,332,255,522,251,365,197,308,221,496,259,573,442,510,275,290,196,470,208,480
1,1,378,450,365,512,511,435,451,640,204,408,266,384,444,532,359,556,407,376,410,475,437,493
0,0,432,350,505,377,560,486,440,149,259,138,397,331,526,339,345,180,368,333,424,338,320,404
1,1,441,450,501,308,384,537,401,356,471,592,525,468,564,466,370,537,602,521,533,529,575,388
0,1,381,450,380,437,253,482,358,365,401,506,433,324,336,328,299,377,360,372,413,492,386,342
0,1,258,450,282,435,256,384,208,361,209,489,277,518,112,515,235,482,243,428,441,449,261,415
0,0,362,350,168,367,423,249,335,488,266,371,587,268,470,349,388,322,463,347,446,361,297,318
0,1,428,450,233,348,449,656,584,574,362,513,311,161,458,478,392,394,655,438,577,570,437,455
0,1,545,450,580,484,562,456,421,436,555,569,346,368,513,444,574,502,629,510,529,331,505,389
0,0,350,350,381,499,440,272,255,423,308,223,104,401,336,452,335,378,322,427,297,425,250,357
0,0,416,350,547,145,295,280,519,397,533,626,363,352,549,221,455,300,435,376,369,391,446,314
1,1,429,450,284,378,504,426,506,459,414,567,329,397,322,327,402,543,471,343,335,576,320,425
1,1,430,450,455,557,441,505,530,402,471,474,330,429,532,185,521,450,381,394,383,317,658,511
0,0,352,350,412,309,170,259,303,443,490,308,379,284,317,370,333,146,216,450,272,589,324,271
0,1,452,450,519,284,526,457,350,416,512,417,291,402,404,530,338,353,480,512,601,447,372,401
1,0,284,350,384,376,229,442,315,371,228,507,257,129,413,378,363,317,109,408,287,394,246,374
0,0,353,350,266,382,334,291,424,412,324,276,294,342,439,442,311,438,404,308,149,402,377,410
0,0,351,350,390,350,236,277,322,379,231,336,357,515,343,420,393,322,498,82,488,348,250,349
0,0,387,350,480,333,466,225,397,233,340,250,358,395,399,219,444,386,382,492,399,353,367,432
0,1,545,450,620,414,617,615,620,369,727,289,688,444,579,502,612,328,399,342,466,370,598,373
1,0,427,350,472,255,400,444,340,255,269,403,395,379,352,277,553,294,555,218,450,370,369,344
1,0,292,350,230,372,305,289,212,371,454,371,214,487,502,217,281,410,344,369,137,282,336,312
0,0,357,350,302,399,180,256,497,290,369,348,374,208,403,178,356,439,147,255,392,351,124,344
0,0,420,350,457,363,208,357,288,102,291,163,349,247,278,340,523,155,436,324,310,338,451,284
1,0,488,350,418,152,538,372,545,475,451,446,431,295,657,340,517,380,360,268,504,334,481,401
0,1,320,450,112,531,513,368,149,529,213,404,360,492,245,310,423,598,363,479,258,463,188,459
1,0,376,350,471,334,443,225,322,396,302,297,434,348,462,357,361,332,289,315,387,164,384,443
0,0,447,350,575,560,435,258,462,349,449,353,471,296,377,337,539,347,295,316,569,305,406,316
1,0,459,350,330,148,414,214,229,437,337,636,397,419,521,288,344,421,410,193,532,303,506,377
1,1,379,450,380,473,479,390,324,537,237,319,388,661,668,371,366,369,316,569,366,405,370,484
1,1,431,450,457,506,515,392,525,542,368,491,426,421,405,474,437,541,502,487,510,436,567,339
