Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,417,450,444,510,274,433,257,474,504,334,342,462,489,354,428,627,389,450,371,412,470,352
0,0,391,350,408,289,598,301,315,451,202,384,494,240,407,262,399,503,467,327,519,520,275,444
1,0,328,350,209,180,213,323,280,425,182,462,309,519,352,421,245,307,214,326,297,189,356,232
0,1,443,450,376,480,481,498,374,423,576,510,446,428,395,594,373,475,335,615,421,577,526,521
0,0,386,350,378,20,340,355,265,240,493,258,390,358,465,509,335,198,407,282,259,271,258,362
0,0,381,350,541,482,110,345,333,281,427,243,435,235,333,376,328,62,276,497,559,398,493,335
0,1,464,450,390,486,363,525,322,488,412,487,341,426,428,444,425,588,481,346,482,496,480,503
0,1,518,450,624,444,589,383,526,442,374,418,565,459,636,340,581,300,365,463,516,432,445,436
0,0,356,350,343,312,321,299,348,387,498,439,397,253,487,310,319,281,260,325,364,603,311,440
0,1,264,450,269,541,402,422,167,326,300,416,238,432,454,347,274,541,369,638,162,496,230,392
0,1,277,450,133,377,273,560,257,526,375,271,155,336,313,339,123,360,320,331,311,491,353,506
1,1,413,450,394,579,304,501,289,597,318,543,492,590,385,425,392,644,406,397,382,467,297,674
0,1,496,450,325,377,441,390,385,366,454,348,505,411,657,225,545,396,617,467,510,400,553,380
1,0,366,350,421,286,304,263,405,377,470,422,409,330,470,219,368,545,469,327,294,434,382,440
1,0,462,350,361,333,519,529,514,493,412,384,417,492,415,496,214,285,533,329,395,364,647,290
1,1,381,450,532,533,287,417,427,509,213,418,394,572,601,351,388,375,445,550,418,355,568,453
1,1,443,450,427,483,328,487,367,459,504,355,482,372,342,371,561,488,305,612,564,443,568,370
1,0,485,350,278,210,590,286,698,392,407,469,619,394,399,374,450,352,544,437,519,261,477,360
1,0,330,350,366,496,372,353,258,297,323,315,244,228,380,506,248,312,311,381,432,269,323,261
1,0,391,350,280,444,460,288,443,358,361,280,254,370,292,320,443,389,438,238,454,367,417,280
0,1,420,450,394,396,405,481,311,436,487,490,229,439,311,435,526,282,365,411,466,305,505,322
1,1,401,450,374,490,308,339,396,583,433,400,368,432,510,456,249,349,223,415,640,418,536,441
0,0,365,350,390,277,294,366,329,295,256,380,280,397,252,363,514,338,290,460,214,217,348,317
1,0,474,350,528,312,479,411,461,394,358,362,448,388,443,258,478,108,436,358,380,318,649,410
0,1,351,450,401,344,317,425,182,396,58,416,341,553,466,507,368,504,452,598,361,511,390,466
1,0,382,350,379,356,358,345,334,332,464,299,609,404,347,338,404,291,511,232,430,335,473,245
0,1,463,450,479,457,362,326,445,387,396,333,512,533,599,572,426,536,323,358,419,260,466,338
1,1,352,450,425,451,378,446,254,411,406,370,393,599,149,352,383,403,340,453,332,469,156,526
0,0,413,350,309,494,638,624,484,288,233,489,435,377,651,364,605,475,513,421,458,312,341,382
1,0,319,350,298,296,496,432,502,299,401,351,217,286,390,349,210,363,442,429,419,234,383,281
1,1,357,450,402,391,309,626,444,524,503,538,158,413,320,378,425,385,339,334,393,554,384,291
0,1,529,450,562,575,662,572,611,358,596,485,483,507,526,493,411,545,681,301,470,483,501,355
0,0,417,350,453,462,393,270,505,328,551,518,352,370,491,444,359,332,324,456,534,444,401,166
0,0,382,350,280,177,362,376,411,328,394,348,547,432,241,359,225,380,210,298,370,346,363,342
0,1,530,450,537,381,637,387,533,435,546,446,423,717,554,475,378,392,516,380,374,443,590,532
1,0,469,350,401,342,655,343,582,351,374,313,443,497,505,311,408,417,487,238,467,641,441,178
1,0,389,350,266,174,345,291,307,102,240,356,444,391,434,249,187,358,526,387,375,360,413,233
1,0,526,350,648,516,591,412,521,404,520,444,619,361,587,102,572,408,568,178,520,476,512,387
1,0,360,350,241,307,491,223,645,273,468,291,572,368,375,224,356,291,242,480,207,560,399,395
0,0,449,350,293,241,524,551,429,251,604,85,299,209,641,352,475,367,370,310,464,270,392,313
1,1,366,450,505,362,428,348,390,497,149,593,424,474,249,567,440,368,455,509,423,452,372,480
1,0,443,350,380,426,210,421,464,409,350,497,517,407,552,407,666,610,354,373,296,366,457,400
1,0,384,350,533,275,505,428,360,390,328,429,367,328,483,451,200,224,382,306,361,302,395,350
1,0,344,350,545,355,246,368,428,577,311,440,181,330,392,302,196,327,239,446,296,278,329,249
0,1,527,450,666,293,630,503,451,377,481,583,598,610,434,278,659,411,626,233,499,510,637,452
1,0,423,350,507,514,548,196,448,373,542,350,649,326,387,356,562,318,263,369,426,259,567,185
0,0,422,350,466,336,309,391,400,186,470,291,424,321,513,455,363,226,325,413,533,460,334,488
1,0,426,350,423,463,649,264,559,577,378,226,537,391,402,131,324,322,384,377,226,303,476,498
0,1,489,450,558,345,564,435,385,359,491,255,470,437,462,316,306,519,653,446,457,457,432,418
0,0,388,350,390,94,461,236,484,205,422,187,549,394,437,488,307,284,340,228,333,356,470,296
0,0,382,350,508,334,369,439,361,379,380,457,411,443,411,350,277,378,215,436,387,327,351,464
0,1,521,450,662,466,458,525,406,519,510,450,755,440,510,517,630,389,553,551,506,397,604,419
0,0,428,350,404,309,477,408,364,376,224,320,412,372,317,312,362,298,432,511,386,104,439,392
0,0,447,350,393,318,666,349,485,434,514,387,347,298,395,196,388,233,304,384,387,392,673,378
0,0,413,350,436,496,463,292,331,182,380,324,388,417,437,349,416,284,390,301,549,272,488,308
0,0,407,350,516,530,279,430,384,388,391,300,439,417,456,388,494,427,357,203,270,463,461,466
1,1,361,450,290,523,523,301,283,634,156,472,482,569,350,385,280,368,430,340,291,518,552,527
0,0,422,350,518,354,529,359,395,295,507,276,424,78,477,475,481,251,439,249,444,287,391,402
0,1,288,450,241,293,328,397,297,543,113,636,119,509,290,407,163,400,289,561,318,535,286,357
0,1,515,450,490,630,502,562,713,534,313,238,453,367,577,407,379,489,572,342,574,287,338,429
0,1,389,450,546,406,496,564,218,423,471,169,241,421,497,505,246,480,454,588,409,457,563,566
1,1,356,450,486,556,397,531,510,471,345,339,224,545,424,451,393,624,441,463,304,235,513,378
0,1,385,450,189,676,248,472,377,621,419,506,345,535,444,538,471,641,386,506,384,324,304,362
1,1,437,450,362,538,313,405,426,400,494,521,388,570,560,307,341,425,352,581,554,427,383,437
0,0,427,350,278,196,327,324,249,320,366,312,391,346,497,136,449,247,434,468,355,328,530,478
0,0,374,350,498,440,314,233,432,227,442,323,268,387,323,337,418,181,479,304,331,435,477,360
1,1,440,450,518,468,571,436,472,476,468,210,492,401,596,401,538,471,569,558,384,540,347,327
0,0,363,350,367,366,333,298,349,196,314,251,217,230,418,384,201,481,384,356,382,332,228,305
1,0,548,350,529,546,598,345,370,391,563,390,550,395,611,421,392,368,685,231,477,460,630,349
0,1,413,450,179,458,323,392,374,436,606,536,330,483,383,388,425,395,415,587,373,397,342,357
1,0,422,350,403,324,290,324,159,351,421,319,315,200,327,271,467,308,396,373,497,300,616,234
1,1,428,450,516,486,323,246,365,375,465,304,431,404,343,319,394,516,403,533,354,537,573,531
1,0,301,350,271,383,216,411,201,204,353,286,385,464,263,402,374,308,362,348,197,421,371,313
1,0,408,350,583,344,432,303,297,299,534,501,354,259,334,535,404,307,368,232,417,295,519,432
1,1,367,450,211,427,456,281,360,554,528,282,268,468,396,443,190,677,429,296,385,304,540,457
1,1,427,450,356,520,614,242,367,433,565,512,427,622,469,437,435,418,466,577,390,375,323,543
0,1,347,450,207,439,367,415,431,461,428,352,284,586,445,458,223,300,247,556,200,448,255,196
0,1,348,450,475,412,278,406,510,258,378,383,351,460,321,541,285,377,385,304,339,278,430,554
0,1,508,450,439,356,513,437,435,439,378,375,444,445,644,306,363,541,526,260,543,480,539,453
1,1,360,450,340,484,362,379,363,385,306,705,272,353,167,366,88,452,337,615,347,392,357,409
1,0,292,350,325,340,305,205,374,453,335,318,416,356,413,333,280,377,317,319,264,257,328,377
1,1,399,450,409,500,344,467,525,569,463,558,525,459,620,461,555,506,321,555,418,422,399,368
0,1,507,450,675,353,521,506,490,468,513,339,527,417,491,432,488,401,342,472,614,463,356,495
1,1,399,450,406,455,288,377,231,451,242,585,181,584,442,564,387,546,434,395,437,460,472,552
0,0,422,350,420,337,515,148,384,349,310,403,658,330,428,394,571,145,385,392,684,374,321,425
0,1,290,450,298,595,189,523,255,608,209,435,231,573,306,453,437,507,294,442,385,474,222,400
0,1,404,450,357,389,476,393,255,372,414,420,296,386,413,516,531,690,588,504,453,610,346,306
1,1,415,450,418,391,320,351,511,375,382,286,539,545,549,402,479,470,531,245,395,426,617,437
0,0,381,350,437,290,355,286,387,190,429,348,399,416,491,274,302,326,473,492,355,215,183,428
1,0,536,350,511,421,607,193,553,343,662,325,481,452,699,355,530,348,425,404,712,221,531,251
1,0,295,350,286,159,469,358,144,302,300,211,196,341,277,324,166,254,374,421,248,397,500,446
1,0,403,350,410,360,275,322,339,453,429,210,465,367,459,473,526,427,590,443,298,393,457,299
0,0,353,350,532,326,267,441,354,452,385,317,227,316,277,328,442,372,278,231,369,304,392,321
0,1,307,450,394,275,328,379,130,496,324,423,204,552,332,626,151,436,287,505,443,479,310,378
0,1,516,450,499,500,511,572,547,387,420,372,409,415,420,508,627,482,442,452,470,479,508,337
