Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,423,350,442,370,394,388,457,423,632,358,470,457,298,349,426,395,425,95,476,362,586,272
1,1,406,450,570,528,263,443,514,452,258,424,368,500,387,227,350,537,383,338,431,351,380,589
1,0,515,350,273,353,502,200,508,455,655,254,590,260,628,388,644,404,638,501,486,284,600,290
1,1,376,450,443,576,216,392,469,368,408,312,309,423,516,692,435,308,407,460,306,427,318,372
1,0,272,350,321,375,374,377,41,418,395,260,146,424,400,270,234,295,468,378,208,338,350,420
0,1,457,450,362,217,648,270,507,295,632,242,502,412,246,619,620,559,274,343,666,432,340,340
1,1,411,450,541,630,350,447,436,463,321,458,316,415,151,411,425,253,433,484,494,354,212,614
1,1,376,450,250,334,489,611,409,423,397,453,201,529,523,489,596,386,426,436,409,327,328,421
1,1,367,450,295,543,297,369,336,525,480,297,287,369,468,394,484,521,445,513,368,456,333,487
1,1,395,450,481,465,533,561,508,280,330,459,492,433,235,249,354,468,341,425,460,548,433,359
1,1,406,450,548,351,366,487,399,515,143,490,415,531,401,371,399,507,354,630,391,552,494,415
0,1,368,450,257,493,308,387,214,495,363,424,185,370,436,648,453,323,268,559,337,440,333,447
0,0,425,350,475,449,356,297,405,314,466,346,454,232,382,277,415,291,343,319,519,434,490,240
1,1,389,450,313,465,324,542,419,294,165,254,467,398,416,395,324,550,178,350,516,412,369,442
1,0,365,350,479,386,357,329,399,388,290,365,405,361,281,229,295,284,317,399,418,406,286,377
1,0,497,350,448,410,353,501,563,204,489,522,426,411,314,329,377,326,600,336,369,374,461,453
0,0,415,350,284,277,624,390,298,345,386,389,493,447,453,345,303,195,290,126,350,398,648,427
0,0,391,350,325,312,320,436,346,477,253,286,320,237,177,438,349,249,268,368,553,275,369,308
0,1,441,450,247,422,352,589,423,377,417,500,383,449,434,595,315,599,515,542,312,552,434,438
0,1,281,450,469,399,159,618,328,601,381,364,411,240,363,501,451,250,207,381,266,472,272,366
0,1,483,450,668,647,589,488,453,330,569,228,456,557,448,416,596,568,472,372,615,455,522,398
1,0,336,350,252,222,387,439,396,485,341,348,253,243,390,438,545,393,401,463,356,462,344,499
1,1,444,450,655,348,304,528,448,519,482,478,345,382,347,412,349,334,453,517,445,464,411,542
0,0,354,350,370,440,361,483,459,276,360,466,430,348,318,142,232,403,329,496,379,494,290,56
0,1,282,450,298,391,485,634,317,642,344,514,490,530,168,475,243,200,336,416,410,462,322,406
0,0,413,350,371,165,648,460,682,232,335,231,318,332,514,304,319,352,419,321,517,260,277,383
1,0,480,350,556,583,309,348,704,111,346,251,437,422,511,331,290,324,647,303,345,367,365,216
1,0,460,350,355,416,431,466,459,491,370,361,431,467,398,357,544,387,436,209,406,140,290,171
1,1,446,450,728,569,354,398,441,305,373,372,368,517,289,353,539,487,568,498,543,365,459,430
1,0,410,350,255,382,328,175,459,270,290,433,475,295,505,319,541,336,541,453,448,329,442,504
1,1,364,450,119,406,451,572,267,499,406,582,403,508,356,423,413,429,165,469,178,434,589,466
0,0,412,350,604,389,141,344,314,386,458,304,423,295,426,433,423,371,502,231,444,291,324,265
0,0,432,350,530,559,325,428,489,385,325,279,524,341,286,346,436,318,429,262,626,263,635,300
1,0,465,350,276,206,571,227,586,319,467,344,422,284,489,243,557,336,452,484,345,187,462,429
0,1,456,450,451,358,375,488,446,456,339,362,394,541,423,360,433,654,518,382,345,358,420,389
0,1,533,450,662,402,323,585,497,482,496,449,513,420,558,430,529,411,453,446,650,382,647,402
