Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,423,450,535,351,363,576,515,535,372,418,351,586,532,583,424,469,406,354,567,448,424,437
0,1,496,450,421,135,532,308,464,242,457,368,493,421,545,546,583,412,515,470,332,364,418,408
1,1,399,450,521,452,425,613,479,443,367,372,400,530,598,392,392,569,501,543,395,522,546,498
1,0,538,350,546,502,635,234,450,138,461,524,367,403,688,562,609,389,649,180,492,260,567,319
1,1,350,450,380,414,396,602,277,480,195,531,404,479,249,315,501,456,466,403,437,605,179,363
1,0,322,350,273,293,347,528,215,294,374,331,352,260,162,248,556,418,317,215,294,313,281,210
1,1,387,450,304,179,503,546,378,689,350,395,394,603,369,359,371,266,468,560,190,574,495,473
1,0,383,350,391,430,412,296,408,400,393,395,275,414,406,518,266,345,412,334,562,367,473,356
1,1,446,450,388,494,416,312,514,492,294,425,439,637,438,491,524,382,454,452,442,301,431,346
1,0,320,350,363,623,303,324,239,370,300,404,398,469,301,340,351,202,382,257,351,451,253,340
0,1,514,450,650,486,612,675,454,578,428,578,353,486,331,384,581,271,611,442,588,425,611,510
1,1,447,450,599,301,516,413,374,549,368,440,589,393,539,444,304,367,426,392,513,371,482,661
0,1,276,450,161,388,242,408,245,419,220,426,192,348,306,635,249,557,213,548,317,659,401,580
1,0,449,350,414,350,474,462,386,288,426,565,482,81,402,334,335,331,503,438,377,437,439,352
1,1,409,450,460,587,290,271,570,182,303,509,325,251,500,512,424,281,388,407,355,556,267,387
1,1,415,450,445,347,553,424,405,538,346,421,648,401,361,508,566,354,269,423,513,303,323,450
0,0,391,350,317,389,451,375,400,374,359,502,473,502,545,444,437,512,257,280,424,497,405,280
1,1,423,450,583,410,582,427,532,321,426,446,285,523,298,512,487,503,468,542,416,438,324,379
0,1,282,450,177,400,304,392,192,408,353,384,132,351,367,463,289,339,162,522,260,528,361,465
1,0,404,350,270,257,342,322,597,275,423,136,514,488,376,490,505,120,247,361,330,436,272,266
1,1,378,450,445,515,311,479,388,314,557,457,397,386,177,363,346,400,642,621,524,565,457,471
1,0,445,350,506,410,566,309,421,272,334,421,347,308,444,193,227,297,299,372,328,389,345,438
1,0,394,350,472,366,465,477,302,328,501,448,377,354,419,293,327,366,402,469,333,552,505,315
0,0,404,350,345,302,427,281,596,214,269,478,292,348,415,348,445,514,462,385,459,388,384,360
0,0,355,350,286,373,340,385,399,396,416,363,256,422,228,363,340,220,337,496,490,388,435,222
1,0,513,350,426,309,394,268,479,249,392,209,522,451,508,442,371,273,612,540,586,234,410,310
1,1,410,450,407,503,541,373,366,487,517,419,476,480,408,390,260,566,367,470,471,597,408,502
1,1,395,450,254,462,321,312,518,423,188,333,430,352,395,494,452,508,464,470,398,515,400,366
1,1,439,450,585,443,324,466,546,350,418,551,585,477,587,345,362,420,559,409,390,237,446,494
0,1,514,450,446,502,629,383,525,485,501,485,667,448,492,499,566,387,330,334,386,460,556,404
1,1,426,450,322,381,295,334,438,347,269,453,252,613,586,569,579,501,398,382,375,207,642,523
1,0,280,350,312,254,265,541,197,321,317,239,416,488,151,308,387,443,374,368,187,332,337,267
0,0,434,350,517,486,403,206,361,236,408,478,395,303,472,253,326,448,464,478,252,432,425,332
1,1,385,450,487,371,307,521,335,487,282,425,501,449,284,421,482,487,487,528,277,423,305,404
