Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,489,450,440,493,514,365,527,361,670,425,409,541,450,593,608,573,258,519,434,359,525,456
0,1,270,450,291,540,184,537,110,329,338,507,359,408,30,542,236,506,117,676,339,448,321,235
1,0,465,350,426,466,544,262,382,488,550,472,432,454,413,378,405,443,451,431,508,348,376,407
1,1,375,450,498,396,322,447,406,367,589,495,325,500,172,657,503,509,347,399,538,512,353,450
0,1,451,450,366,706,399,427,389,489,299,527,549,583,678,422,527,399,522,408,531,576,590,358
0,1,502,450,354,380,586,457,521,431,440,444,583,554,713,584,533,558,339,352,454,453,492,396
0,0,357,350,380,308,461,273,350,400,304,126,561,384,450,347,343,393,320,430,481,389,226,447
0,0,373,350,441,345,270,457,287,351,370,330,416,275,166,332,527,451,262,267,333,377,468,175
0,1,346,450,287,441,301,641,403,362,440,249,496,300,396,546,323,572,350,386,312,497,247,438
1,0,539,350,506,310,480,359,632,293,605,494,639,383,497,295,506,240,438,401,758,326,590,254
1,1,449,450,467,501,569,342,549,388,537,600,436,426,399,560,296,471,472,246,460,481,508,441
0,1,418,450,585,465,441,459,418,423,559,312,528,405,388,368,274,547,244,500,477,407,190,488
0,0,389,350,418,317,457,372,349,462,335,178,442,337,436,270,384,422,386,486,297,253,414,251
0,1,457,450,430,590,426,548,333,385,538,559,439,641,554,518,382,586,582,518,422,495,380,562
0,0,374,350,448,211,360,338,335,235,294,390,403,491,229,434,525,330,383,314,491,349,243,392
1,0,339,350,443,119,355,497,288,389,483,292,375,172,366,431,436,314,337,438,246,433,262,371
0,1,533,450,478,531,538,454,575,737,558,455,512,375,556,419,547,426,653,364,511,338,571,247
1,1,427,450,445,747,144,323,423,328,290,436,321,554,451,441,339,528,407,468,382,597,517,505
0,1,509,450,619,535,530,339,432,494,495,323,474,361,526,346,486,210,470,398,550,538,591,547
0,1,316,450,268,534,314,409,341,572,231,308,244,439,470,484,108,294,436,505,443,511,228,590
0,0,424,350,360,281,310,384,759,266,449,271,449,410,417,303,345,376,578,339,402,407,302,324
0,0,380,350,335,218,480,504,363,489,405,392,548,263,380,434,480,377,259,426,231,415,223,276
1,1,423,450,546,390,540,407,341,332,406,514,542,443,428,411,469,423,545,352,457,428,331,493
0,1,279,450,271,287,249,275,345,286,206,414,296,342,483,617,247,466,320,405,229,491,279,547
0,0,372,350,250,327,373,283,410,469,430,324,474,536,297,267,189,374,400,508,233,223,498,403
0,0,378,350,522,253,342,417,415,162,439,348,537,354,321,379,391,376,321,366,332,427,341,352
0,1,256,450,256,550,221,335,310,328,147,494,222,600,246,489,270,293,412,504,113,310,161,385
0,0,433,350,563,435,528,295,524,373,468,374,341,193,553,312,282,405,468,259,404,292,356,362
0,1,256,450,198,334,300,383,249,264,94,594,309,231,335,498,313,544,278,594,190,552,321,323
1,0,377,350,368,236,348,237,326,510,348,395,285,514,396,492,447,365,406,204,329,344,342,435
1,1,353,450,287,549,353,651,319,435,198,402,258,471,461,553,409,353,401,572,434,530,248,324
0,1,513,450,654,429,635,470,445,445,432,410,465,330,487,386,710,382,423,456,420,533,616,354
1,0,293,350,264,386,249,271,418,270,437,309,179,403,369,436,411,332,428,342,227,315,351,321
1,1,417,450,517,233,296,571,382,486,455,512,485,378,434,538,284,612,348,406,345,355,324,546
0,0,379,350,466,267,367,405,316,355,197,276,292,439,432,293,310,393,320,364,472,326,436,240
0,1,259,450,93,258,183,555,359,351,201,431,290,499,460,551,50,347,161,399,175,466,23,441
1,1,423,450,302,480,532,522,430,543,403,413,505,357,160,515,415,610,502,366,332,273,373,518
1,0,375,350,158,350,418,295,504,174,278,299,420,349,391,289,536,327,536,358,376,423,334,430
1,0,471,350,464,269,624,192,577,333,436,491,607,454,290,417,328,282,434,341,516,425,525,28
0,0,434,350,414,495,451,379,335,308,351,390,231,334,533,298,440,523,405,419,325,155,578,274
0,1,421,450,458,378,526,560,436,469,286,319,249,175,411,370,363,304,596,533,590,316,507,316
1,1,363,450,275,338,192,629,259,504,450,376,166,493,228,508,417,472,390,552,285,597,322,438
1,1,357,450,220,434,323,291,393,414,427,443,378,515,354,530,406,522,424,318,301,440,236,318
0,1,519,450,594,352,503,408,551,623,657,376,392,309,527,463,454,305,344,418,490,540,436,553
