Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,429,350,342,455,564,291,460,164,351,465,466,329,453,269,289,468,454,234,504,122,392,399
0,0,435,350,448,313,569,544,397,172,693,232,622,337,378,246,445,288,497,268,293,375,439,394
1,0,398,350,168,271,178,269,422,263,393,321,266,118,385,314,664,401,424,324,385,176,297,323
0,0,360,350,287,263,440,244,327,139,405,303,452,383,228,217,317,407,187,463,430,347,416,570
1,1,428,450,450,326,346,383,398,344,400,406,489,445,262,429,380,433,275,317,418,611,522,347
0,0,396,350,481,353,281,285,295,275,311,313,479,349,296,231,311,219,388,431,353,408,341,195
0,0,389,350,538,391,387,362,487,297,444,422,447,359,377,388,272,292,305,469,472,338,215,430
1,0,397,350,315,437,421,440,323,223,613,396,400,244,395,254,439,258,405,400,473,392,256,579
1,1,388,450,484,555,273,573,618,432,305,364,341,565,404,522,567,276,586,502,477,358,367,315
1,1,414,450,444,430,415,381,377,409,440,384,203,303,456,454,365,282,486,654,301,557,527,428
0,0,433,350,462,261,648,482,509,255,383,346,561,345,442,394,530,497,321,390,531,339,185,241
0,1,502,450,299,442,464,385,616,384,590,440,579,331,424,329,296,570,436,429,609,266,460,677
0,0,438,350,539,351,549,367,499,590,359,228,391,391,471,449,431,290,542,367,532,454,443,232
0,1,334,450,417,595,267,560,375,634,314,517,200,609,416,536,262,422,353,372,547,385,375,436
1,0,274,350,362,287,271,192,246,308,269,529,235,323,240,379,175,553,211,294,297,495,275,184
0,1,269,450,203,490,105,415,374,407,331,398,282,504,323,356,336,499,338,483,403,696,398,660
0,0,441,350,326,364,497,357,584,448,427,302,582,255,228,399,425,423,388,232,476,392,349,468
0,0,413,350,324,510,323,343,407,375,535,418,495,276,206,329,454,440,327,291,390,358,426,356
1,0,470,350,340,371,475,404,393,380,401,373,576,370,452,314,466,237,443,480,530,408,602,444
0,0,446,350,466,254,475,562,461,383,438,450,384,333,389,393,287,468,279,452,476,189,394,467
0,0,448,350,462,247,435,493,522,316,280,386,482,353,505,531,536,314,274,387,440,259,389,280
0,0,429,350,351,213,559,363,439,186,443,392,483,433,595,469,396,217,368,190,387,455,529,351
1,1,413,450,431,305,306,525,211,424,411,442,344,403,465,449,524,420,431,534,335,552,356,525
0,1,413,450,525,588,266,504,412,372,367,334,458,528,399,467,306,627,314,455,559,456,538,500
1,0,435,350,384,342,378,524,345,392,437,428,355,263,421,298,456,382,389,485,428,307,481,373
0,1,501,450,583,424,475,362,565,344,312,640,395,549,358,444,504,449,514,463,410,421,479,610
1,0,450,350,446,265,550,311,507,250,519,347,532,470,530,401,551,261,352,481,407,198,506,373
0,1,494,450,578,406,466,499,546,332,453,462,514,418,405,536,584,585,477,397,473,471,382,433
0,0,388,350,206,364,393,222,383,313,567,307,451,499,555,301,296,328,353,530,427,467,295,302
1,1,391,450,286,507,207,420,283,318,415,663,420,401,266,406,190,376,499,267,521,352,427,479
1,1,403,450,475,415,392,532,335,428,371,386,484,624,368,435,471,569,509,349,349,691,421,448
0,1,276,450,313,331,363,462,285,578,241,441,441,510,475,598,412,582,264,426,329,453,404,445
0,0,382,350,172,392,374,401,372,426,254,371,271,308,507,356,325,348,448,358,464,263,408,190
0,0,359,350,426,310,406,477,305,158,311,267,296,267,132,214,241,172,509,482,483,224,455,381
0,0,427,350,445,376,333,398,530,513,336,352,308,346,434,417,281,438,648,341,449,283,392,419
1,0,548,350,615,222,587,494,640,276,502,366,677,485,589,332,562,282,638,217,506,294,472,211
0,0,394,350,448,441,391,398,228,539,267,391,331,271,357,312,434,183,395,252,561,44,351,324
1,1,403,450,402,481,543,361,384,431,405,198,537,435,416,363,499,576,449,384,555,281,471,402
1,0,514,350,480,208,585,327,365,415,513,241,455,323,706,339,562,218,373,320,382,525,514,470
0,1,325,450,16,633,273,593,225,504,378,455,301,569,316,456,371,629,382,503,386,452,403,516
1,0,273,350,225,354,444,373,221,485,385,355,161,488,283,480,285,440,242,440,260,306,301,413
1,1,448,450,329,541,269,372,530,544,235,356,429,354,390,519,575,210,407,533,506,489,425,475
0,0,365,350,356,360,517,242,391,419,313,380,282,322,383,250,416,249,340,167,359,341,377,202
1,1,385,450,431,540,293,338,478,421,317,360,378,399,384,442,473,508,368,320,188,502,295,425
1,0,473,350,339,360,449,595,342,121,334,297,308,353,456,319,515,166,452,300,510,169,524,319
0,0,361,350,480,277,358,332,260,284,183,517,378,493,320,400,451,281,270,276,468,343,279,443
0,1,439,450,471,298,516,525,422,491,457,503,614,613,502,454,437,344,386,578,539,328,407,559
0,0,380,350,436,360,284,371,364,377,323,217,253,177,338,498,223,372,406,425,161,328,518,449
1,0,253,350,99,383,172,499,149,228,250,195,436,393,298,293,224,428,70,200,167,506,267,379
0,0,380,350,583,418,393,284,374,304,604,270,239,474,530,347,329,279,356,356,459,353,155,86
0,1,425,450,329,409,391,255,356,332,480,306,403,549,477,377,347,482,294,349,445,507,516,143
0,0,378,350,435,410,602,368,275,522,502,319,453,590,292,192,529,502,450,368,482,411,435,303
0,1,324,450,247,417,466,524,240,499,443,433,262,331,204,320,432,579,374,389,372,470,121,439
1,1,446,450,469,402,738,595,424,495,572,464,378,596,554,390,587,521,497,476,492,411,484,486
1,1,446,450,485,582,619,440,488,556,275,609,468,299,474,375,490,367,522,301,472,406,371,446
0,0,394,350,537,448,357,249,312,268,527,323,398,285,390,409,224,353,392,336,550,544,453,534
1,1,403,450,404,620,430,346,427,440,440,394,454,465,316,354,302,518,361,460,414,514,562,402
0,0,358,350,390,259,439,280,430,321,287,352,359,503,598,332,277,293,418,379,374,409,270,295
0,0,351,350,411,329,312,326,432,375,432,251,497,507,470,207,355,451,505,462,387,374,200,424
1,0,495,350,555,343,455,426,473,409,604,539,523,376,621,442,511,373,606,287,590,111,488,307
0,1,354,450,200,377,333,562,276,538,218,689,332,360,442,547,425,344,255,613,390,439,386,369
1,0,473,350,632,202,417,305,292,291,516,347,301,218,310,405,503,267,428,298,522,345,641,399
0,0,367,350,324,316,331,457,435,425,421,394,282,528,372,499,361,241,331,201,418,306,453,490
0,1,329,450,261,630,377,517,196,507,249,573,216,346,262,427,374,516,299,449,448,392,401,450
0,1,338,450,276,535,315,385,337,444,282,594,283,386,256,355,342,519,268,626,262,387,220,397
1,1,393,450,270,329,366,467,441,358,440,356,282,276,425,459,436,420,380,379,502,493,201,507
1,0,444,350,291,516,523,139,432,483,567,393,327,358,503,402,404,360,468,441,477,328,420,318
1,0,378,350,445,167,211,406,193,364,228,345,365,381,418,360,362,502,448,386,375,347,356,323
0,0,377,350,311,202,466,285,292,436,339,297,585,167,604,458,84,427,301,246,269,249,365,469
0,0,369,350,283,262,175,363,145,257,326,254,226,409,367,357,290,393,345,407,445,207,258,475
0,1,479,450,458,637,504,512,456,285,455,520,422,401,591,473,611,350,565,513,557,459,369,458
0,1,263,450,52,415,346,515,256,409,273,340,100,622,244,491,337,271,170,495,131,416,8,548
1,0,542,350,510,352,452,332,571,315,416,383,475,396,516,302,482,382,640,245,555,95,529,375
0,0,392,350,604,382,577,214,412,259,373,358,260,698,468,165,459,474,600,294,447,227,334,177
1,1,422,450,429,383,485,525,375,401,425,552,437,332,475,359,299,545,343,466,578,555,431,591
1,0,411,350,142,270,367,445,377,379,443,159,302,290,400,380,376,324,352,270,341,429,261,342
1,1,377,450,512,324,279,518,413,366,251,313,384,571,333,420,435,486,295,327,518,394,366,445
1,1,426,450,439,431,462,502,472,494,472,383,418,306,286,346,498,500,375,504,558,354,404,385
0,0,370,350,463,203,407,307,315,267,380,478,360,380,381,267,332,218,456,344,335,339,557,385
0,1,276,450,406,329,214,456,124,445,320,485,204,585,165,389,245,548,401,434,335,504,361,395
1,1,436,450,457,557,377,511,422,519,355,542,363,431,387,499,468,536,487,555,460,545,294,389
0,0,402,350,376,242,648,452,365,404,331,442,437,364,419,461,414,382,351,474,457,306,376,227
1,1,388,450,274,558,339,510,477,394,602,700,476,530,337,388,461,427,426,496,362,335,475,480
1,0,347,350,283,325,350,324,486,425,467,335,297,383,351,390,349,347,353,514,251,160,341,403
0,1,382,450,502,441,418,324,418,495,414,498,542,529,344,469,464,528,485,294,296,414,513,341
0,0,375,350,312,332,350,379,452,365,384,366,514,467,367,257,350,419,214,319,385,289,315,434
1,1,378,450,519,399,489,425,420,290,249,504,547,393,431,252,410,526,442,519,382,507,212,524
0,1,279,450,75,701,207,514,240,463,308,469,288,423,396,450,417,464,396,301,288,360,258,481
0,1,423,450,483,463,263,444,423,493,252,416,381,680,354,538,280,344,495,208,497,392,489,411
1,1,390,450,429,323,312,606,267,698,517,266,135,503,314,508,361,378,243,310,285,545,326,548
0,1,434,450,467,504,424,538,437,451,442,588,628,491,339,409,331,479,575,579,673,348,397,523
1,1,371,450,165,484,398,433,258,411,426,487,517,397,350,408,444,622,280,325,463,330,236,470
1,1,410,450,383,466,408,453,315,402,302,379,483,344,212,507,481,592,318,340,420,673,330,468
1,1,431,450,474,407,500,296,417,519,417,482,391,508,521,373,321,285,494,497,447,420,457,434
0,0,429,350,292,398,349,273,452,422,450,189,676,168,499,214,352,386,475,485,353,266,363,242
0,1,305,450,215,378,141,486,283,427,371,467,281,483,180,555,331,405,528,521,419,488,409,535
1,0,543,350,404,422,668,401,531,485,522,434,506,282,448,269,466,70,620,169,384,276,550,416
0,0,448,350,530,198,379,165,419,317,704,325,345,315,455,521,278,490,448,430,345,462,362,377
0,0,392,350,180,372,282,311,340,519,354,259,465,343,281,441,300,360,348,235,487,262,452,284
1,1,361,450,338,485,328,415,334,496,341,462,158,446,338,513,351,491,411,581,409,358,459,413
1,0,321,350,313,253,366,431,334,414,315,351,453,174,449,495,375,377,257,330,349,458,251,264
0,0,421,350,444,479,432,523,551,239,534,393,410,326,378,281,339,351,394,279,460,105,262,209
0,1,467,450,545,339,476,433,212,407,492,469,635,408,620,600,447,651,436,350,519,295,268,535
0,0,433,350,645,306,494,287,428,324,362,347,361,471,564,389,371,407,417,353,562,326,388,427
0,0,358,350,297,343,292,411,187,528,427,426,399,560,484,420,253,182,184,256,323,355,540,396
0,1,291,450,224,510,348,366,169,291,519,493,347,528,247,440,176,476,72,467,476,421,374,603
0,1,471,450,386,437,524,388,490,574,169,413,439,492,406,635,357,533,556,592,475,502,563,353
1,0,525,350,535,316,481,308,535,378,515,331,461,312,591,402,504,478,573,257,392,351,454,434
0,0,447,350,455,156,572,358,419,299,503,295,355,490,453,260,529,292,621,416,558,244,448,432
0,0,381,350,361,558,351,477,254,409,302,374,307,381,455,346,256,169,420,337,419,296,211,492
0,0,357,350,383,419,361,452,328,367,218,447,558,535,131,381,368,418,299,509,308,586,362,428
1,1,381,450,410,485,445,305,596,558,271,541,327,471,483,541,513,508,374,194,340,378,411,370
1,0,324,350,287,200,432,341,272,497,395,306,453,292,325,380,354,403,531,372,251,435,286,309
1,1,401,450,367,447,375,626,435,410,498,401,507,496,160,551,481,325,448,462,424,369,325,521
0,0,366,350,337,257,381,591,438,254,334,316,389,410,396,339,366,562,425,233,333,537,259,285
1,1,379,450,247,523,392,652,373,563,470,393,498,399,323,439,354,322,346,490,300,350,442,356
1,1,355,450,466,310,465,399,460,413,342,412,380,420,226,334,409,380,353,368,438,496,302,510
0,0,416,350,327,509,536,322,369,348,422,310,429,314,335,449,383,361,485,436,439,240,533,451
