Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,302,450,221,430,192,399,194,499,161,585,221,430,301,567,220,361,182,376,191,411,316,460
1,0,477,350,523,436,546,600,608,217,307,374,674,425,611,346,499,303,511,334,475,375,415,181
0,0,412,350,499,314,289,294,580,158,280,426,281,445,470,302,416,341,294,443,463,374,396,469
1,0,440,350,422,252,379,294,471,307,415,520,606,380,329,432,417,187,495,515,386,370,432,302
0,1,497,450,582,411,632,620,580,448,411,503,394,388,280,458,300,435,594,480,431,504,552,550
0,1,408,450,309,515,303,507,230,397,431,404,340,523,413,451,391,421,365,489,416,411,324,431
1,1,439,450,533,558,549,621,431,403,252,367,490,517,509,574,479,434,481,627,378,563,517,573
1,0,339,350,332,188,238,411,378,181,389,181,391,347,81,361,327,466,394,331,387,378,445,417
0,1,353,450,343,302,349,691,424,497,132,465,582,274,419,443,379,439,302,376,291,483,68,518
1,1,404,450,413,373,426,475,333,301,524,402,294,413,365,438,495,363,514,662,328,437,166,369
1,0,366,350,260,232,392,418,457,232,428,418,311,325,450,287,120,406,292,355,234,154,387,198
1,0,316,350,206,297,217,393,223,382,392,361,344,351,454,374,556,159,341,230,517,308,339,523
1,1,404,450,373,435,433,407,383,426,408,473,503,527,386,545,599,417,289,437,606,449,274,596
1,1,392,450,419,377,307,521,559,440,357,364,414,455,440,350,274,534,405,545,243,430,644,417
1,0,423,350,466,189,535,485,436,298,648,363,376,267,390,621,585,635,617,187,451,310,430,322
0,1,492,450,591,549,468,582,361,492,581,316,632,420,433,345,558,284,572,434,278,407,371,516
0,1,493,450,472,372,272,400,459,406,439,441,520,355,597,334,319,464,486,312,413,483,466,474
0,1,508,450,530,486,325,387,636,490,396,416,488,598,511,561,642,416,474,588,630,471,411,466
0,0,443,350,547,339,329,457,581,305,399,322,395,326,457,275,517,216,375,418,523,289,479,360
1,0,323,350,195,377,415,287,206,226,528,337,231,258,292,215,307,260,338,421,316,464,416,465
1,0,445,350,607,255,534,377,342,425,494,322,331,417,497,463,468,504,488,250,502,535,482,261
0,1,492,450,619,289,524,400,614,377,568,519,493,245,440,261,419,590,327,398,561,384,620,540
0,1,523,450,560,360,468,342,499,482,445,563,541,578,466,503,641,542,647,411,551,381,531,327
1,0,521,350,485,409,469,212,479,224,515,345,528,126,646,346,474,288,528,463,541,330,455,187
0,0,419,350,392,340,421,173,324,327,244,192,499,603,473,181,445,281,379,466,349,492,429,458
1,1,442,450,347,350,535,538,484,358,488,549,674,462,591,407,275,493,364,203,381,487,585,547
0,0,449,350,500,357,337,377,335,182,519,372,465,102,342,318,460,85,478,513,246,326,472,320
1,0,467,350,587,315,308,336,422,172,290,400,436,320,351,360,381,445,395,229,408,361,570,172
0,0,388,350,184,213,334,454,323,226,366,305,503,453,496,345,537,371,261,533,575,506,476,394
1,0,450,350,386,434,594,341,575,142,553,538,343,413,402,384,269,349,507,140,530,365,398,658
1,1,365,450,430,685,505,442,496,604,485,540,279,520,201,600,393,249,497,482,461,368,419,327
1,1,422,450,663,328,419,443,333,569,440,474,336,323,354,405,368,432,498,392,397,561,506,398
0,0,391,350,239,394,416,427,442,470,455,150,471,413,555,479,259,356,443,282,418,381,349,280
0,1,278,450,91,540,137,197,282,387,270,507,351,475,142,480,248,469,337,409,340,419,321,399
0,0,354,350,542,144,344,384,349,341,356,207,165,221,506,278,560,317,542,474,283,176,466,532
0,0,428,350,592,307,619,208,237,379,342,337,511,373,480,313,537,447,398,463,390,466,416,329
0,1,436,450,463,478,481,366,397,275,347,582,607,442,436,296,570,526,328,416,385,532,397,551
0,1,546,450,626,478,464,648,553,246,649,549,641,492,789,466,701,576,614,478,589,421,484,666
1,0,505,350,442,255,426,318,484,426,268,293,455,216,497,310,488,424,461,339,625,452,411,439
1,0,309,350,489,343,305,333,453,252,287,385,260,319,279,412,280,440,246,260,155,314,277,310
0,0,387,350,473,357,351,320,446,551,520,425,228,336,360,542,358,343,397,248,364,454,461,253
1,0,254,350,380,412,335,424,69,435,325,321,240,338,239,436,491,293,484,411,112,285,336,267
0,1,444,450,453,477,603,332,436,453,511,512,413,364,552,418,501,498,443,445,577,558,416,540
1,0,478,350,403,368,576,305,516,447,575,99,622,215,568,242,526,604,609,419,582,252,618,349
0,0,419,350,492,519,274,586,481,319,347,367,422,226,230,282,503,374,284,274,406,412,557,626
0,0,422,350,347,275,290,305,397,411,441,249,508,350,359,380,336,308,383,260,473,234,338,456
1,1,431,450,506,399,328,452,460,302,355,370,330,243,521,505,454,507,206,395,559,538,643,387
1,0,368,350,461,307,373,354,518,272,412,288,428,525,321,615,330,362,403,240,337,442,399,486
1,1,361,450,440,462,369,386,361,455,200,435,351,411,392,418,391,542,413,466,518,482,213,371
1,0,511,350,626,376,434,157,484,286,637,177,388,341,605,230,561,153,492,333,663,411,301,518
1,1,373,450,339,469,447,481,350,331,513,445,438,438,324,401,476,568,390,306,379,439,440,291
1,0,318,350,306,369,459,426,278,421,214,377,421,443,416,469,323,440,394,507,522,256,334,59
1,0,291,350,337,375,369,290,141,249,205,275,186,587,253,427,378,246,309,386,300,489,333,507
1,0,346,350,425,497,387,280,378,312,192,498,293,442,311,322,228,236,112,355,335,161,227,376
1,1,393,450,545,502,372,375,319,499,365,473,593,609,404,519,438,414,324,489,377,468,609,264
0,0,356,350,335,324,144,329,413,343,251,402,390,182,389,322,278,246,200,317,281,82,396,380
0,1,475,450,486,571,629,699,336,337,560,516,396,418,546,351,485,376,443,516,413,323,486,488
1,0,368,350,476,369,311,276,365,392,517,509,216,358,384,291,454,320,430,459,230,119,386,223
1,1,415,450,416,421,529,578,406,351,411,427,606,497,447,313,364,392,705,532,459,532,373,530
0,0,387,350,607,281,366,486,226,485,305,326,291,439,438,321,462,551,328,245,301,370,316,254
1,0,380,350,426,402,333,411,408,255,404,374,502,187,286,293,452,384,373,477,365,360,429,366
0,1,345,450,434,478,495,443,426,374,392,421,195,199,450,465,378,555,301,690,315,618,488,522
1,0,493,350,545,354,437,150,524,278,383,318,346,515,416,222,486,325,408,414,501,438,621,500
0,0,419,350,470,432,499,459,656,137,471,307,567,464,332,293,376,282,420,281,229,329,497,259
1,0,302,350,127,312,354,286,336,491,369,281,283,330,184,160,366,422,97,525,152,188,286,204
0,1,385,450,178,386,273,566,498,639,413,272,448,468,167,263,450,400,456,526,588,404,213,399
0,0,363,350,523,386,308,345,378,356,511,472,216,327,495,311,424,303,386,454,179,361,433,364
0,1,535,450,639,273,685,443,483,632,525,478,507,467,481,325,472,587,337,449,473,545,550,359
0,1,273,450,205,502,286,492,227,452,522,564,20,591,401,390,335,280,371,501,256,615,413,650
1,0,506,350,387,406,499,440,601,228,471,407,457,293,606,342,369,283,499,368,617,352,644,404
1,1,414,450,534,494,388,486,310,330,458,457,279,395,379,469,467,495,409,542,301,542,250,518
0,1,296,450,368,259,311,469,289,460,393,355,217,479,263,479,492,436,215,461,428,401,366,642
1,0,359,350,247,267,356,319,278,369,470,288,248,414,134,336,522,285,238,329,405,418,341,361
0,0,387,350,349,376,409,355,547,319,296,417,281,429,554,488,432,150,300,255,253,270,477,452
0,1,258,450,221,438,256,463,347,539,345,313,242,475,72,664,214,606,501,359,183,468,286,364
1,0,317,350,444,345,183,269,127,249,332,560,311,372,293,156,261,351,359,292,320,510,268,273
0,1,323,450,498,523,205,497,204,486,497,404,337,417,245,439,281,432,359,335,293,332,360,510
1,0,458,350,516,461,324,472,492,418,516,371,560,395,492,231,432,101,483,442,393,392,464,441
1,0,490,350,589,241,556,515,440,455,434,320,498,253,506,392,534,410,391,303,585,340,590,469
1,0,441,350,520,277,308,379,616,250,526,369,324,332,402,304,536,279,461,446,393,305,535,560
1,1,387,450,337,476,472,431,405,514,259,274,204,521,456,476,504,297,563,576,307,593,482,489
0,0,373,350,343,395,342,346,316,320,373,162,343,374,197,414,476,366,401,461,431,350,552,22
1,1,383,450,356,356,424,433,414,451,427,281,464,320,257,699,366,268,479,376,447,494,417,413
0,1,467,450,488,252,571,629,429,444,327,379,537,481,438,465,340,240,628,433,368,243,403,468
0,1,328,450,131,551,227,490,235,266,340,209,419,564,372,412,427,330,161,494,522,578,299,470
0,0,363,350,323,411,372,311,282,374,356,407,439,392,397,336,418,297,423,192,465,300,362,360
0,0,361,350,244,426,209,464,322,162,251,368,394,339,311,334,348,277,395,342,417,264,374,349
1,1,431,450,237,590,471,403,464,502,190,377,352,412,501,479,547,680,448,433,493,356,390,337
1,1,392,450,346,342,464,655,655,440,266,484,421,374,455,353,246,378,291,225,275,447,217,293
