Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,341,450,350,581,483,578,360,433,427,534,474,548,190,304,275,461,377,460,410,387,343,384
1,0,492,350,478,597,445,191,535,362,578,378,596,368,348,485,571,313,438,224,535,310,525,133
1,0,517,350,546,340,547,343,451,199,592,209,708,292,514,487,548,404,717,210,570,456,603,242
1,0,372,350,445,297,334,491,405,426,475,405,272,286,210,335,208,484,280,461,441,400,477,322
1,0,290,350,384,305,260,383,317,228,319,282,388,292,373,267,306,423,318,380,268,227,339,214
1,1,421,450,371,524,579,304,473,575,482,316,229,251,607,619,492,335,441,575,364,320,384,290
0,1,366,450,565,383,416,631,199,472,284,368,378,403,471,502,392,631,431,785,478,418,262,575
0,1,522,450,524,361,621,569,635,522,595,556,467,692,403,410,341,478,630,314,440,530,561,533
1,0,252,350,7,256,380,251,177,369,300,348,398,411,300,254,405,528,333,338,301,435,184,408
1,0,496,350,443,505,426,502,424,438,597,251,598,287,667,420,428,415,512,337,481,329,716,332
0,0,356,350,486,395,367,335,148,482,430,400,365,367,293,310,411,219,281,320,347,618,369,449
0,1,503,450,501,727,604,395,403,518,421,242,523,300,611,387,675,368,592,354,383,399,500,551
1,0,453,350,290,219,432,228,451,349,450,229,408,239,514,526,439,263,364,411,338,316,509,342
0,0,432,350,376,411,491,373,464,312,353,396,386,380,507,353,442,242,389,470,353,311,602,381
0,1,257,450,156,391,230,347,261,347,161,363,461,538,436,517,160,291,253,560,267,499,392,380
0,0,444,350,494,361,501,682,428,355,413,273,633,441,425,268,645,373,462,563,381,367,480,388
0,1,354,450,296,342,341,591,276,600,447,631,300,420,398,470,247,388,266,500,375,414,383,454
1,1,444,450,561,380,490,462,378,407,337,370,485,305,429,506,404,574,449,444,456,341,200,333
1,0,490,350,447,261,413,360,384,272,543,493,448,264,437,316,381,345,527,428,587,227,508,320
1,1,358,450,387,286,518,374,338,438,402,455,196,465,247,497,386,460,301,534,380,564,430,311
0,1,301,450,411,546,372,491,176,217,403,476,230,358,222,446,560,569,437,375,426,539,171,363
0,0,427,350,469,357,510,55,462,455,464,425,490,443,183,358,398,359,410,323,484,309,351,206
1,0,346,350,297,312,446,526,329,405,472,314,312,386,363,548,311,334,369,120,349,353,54,168
1,1,404,450,451,503,278,429,347,533,388,241,299,510,328,620,388,335,403,361,370,579,385,565
1,1,414,450,517,483,291,264,444,423,469,429,465,563,305,485,236,501,200,590,336,392,380,399
1,1,418,450,469,569,486,300,463,468,388,441,562,400,336,470,454,369,539,497,361,432,505,501
1,1,358,450,204,428,332,417,257,433,373,532,397,445,463,497,337,420,556,468,198,592,429,442
1,0,519,350,557,431,583,298,699,408,672,303,587,364,463,179,578,271,740,552,484,288,683,272
1,1,395,450,391,475,527,377,431,361,330,435,315,445,261,350,408,484,338,399,222,568,450,381
0,0,448,350,354,258,314,315,489,428,444,201,557,389,539,237,648,606,463,459,431,468,470,349
1,1,441,450,532,508,406,478,414,447,527,359,473,294,402,506,621,403,289,489,522,402,364,541
1,1,389,450,508,347,294,468,449,390,359,424,461,411,578,443,529,503,476,456,277,393,412,445
1,0,509,350,570,373,629,331,607,330,390,331,507,360,368,320,498,500,506,476,519,435,374,287
0,1,276,450,289,549,408,473,229,523,151,708,408,527,239,316,258,382,215,298,291,328,180,577
1,1,422,450,396,430,360,481,463,617,244,476,450,568,371,276,194,664,267,529,427,259,245,369
0,0,383,350,409,583,589,250,526,480,236,224,480,270,316,316,309,115,226,311,338,196,354,280
0,0,362,350,300,448,333,365,524,323,396,253,248,619,506,258,360,248,361,332,539,428,372,431
1,0,377,350,333,288,145,216,326,328,301,371,335,468,363,362,273,375,498,319,207,268,471,357
0,1,509,450,492,470,462,363,495,507,361,316,539,426,753,191,277,432,642,615,374,345,680,514
1,1,379,450,228,523,425,526,330,469,474,409,236,323,381,617,454,498,320,278,321,368,544,455
1,1,428,450,356,594,556,394,444,498,276,286,389,572,540,375,684,511,354,614,465,774,208,516
0,1,329,450,344,382,430,383,367,435,466,431,473,442,341,486,174,277,272,475,144,241,288,512
0,1,321,450,381,322,256,563,162,617,409,443,248,483,251,385,240,520,320,359,426,404,318,481
1,1,408,450,327,543,545,417,432,497,589,308,468,581,354,206,477,445,421,542,394,516,239,481
1,0,420,350,366,387,275,250,573,252,436,367,436,410,342,354,553,304,506,343,239,366,285,262
1,0,281,350,249,344,208,198,248,330,356,337,144,186,120,322,523,333,487,559,305,293,172,302
0,1,435,450,452,346,334,370,461,458,317,510,522,485,366,447,536,637,344,400,515,383,306,467
0,1,259,450,111,678,388,473,241,436,241,561,189,596,347,358,132,454,418,371,429,400,273,482
0,1,305,450,323,424,267,557,180,435,234,401,234,324,190,561,180,603,243,264,372,468,420,448
0,1,303,450,307,527,176,407,351,378,211,381,489,444,197,362,167,450,385,432,253,490,201,409
