Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,364,450,431,232,446,465,358,418,216,476,392,484,210,382,235,483,337,414,265,441,342,490
1,1,397,450,520,459,252,432,445,252,316,400,435,610,512,236,309,418,431,417,378,421,286,433
1,0,397,350,344,384,123,447,298,351,488,448,279,395,497,128,324,323,584,297,361,372,351,378
0,0,376,350,431,340,448,396,366,280,571,286,284,213,396,333,325,399,260,400,525,466,282,461
1,0,387,350,470,198,427,549,329,245,333,404,397,254,519,540,569,350,365,289,348,389,480,155
1,0,434,350,622,356,207,519,414,208,586,358,366,336,424,371,405,355,513,198,540,435,483,356
0,1,263,450,142,510,337,303,120,465,270,412,299,411,271,445,163,273,326,423,384,576,264,147
1,0,496,350,628,279,492,433,468,300,245,382,538,575,421,430,458,362,485,359,501,358,381,307
1,1,399,450,304,470,372,489,301,493,329,376,291,341,388,542,526,454,321,635,514,355,244,437
1,1,437,450,415,444,444,462,442,242,522,511,414,528,369,467,634,417,306,366,417,460,302,511
1,1,380,450,409,416,440,353,473,355,404,381,128,321,328,364,392,555,286,554,395,460,380,320
0,0,375,350,176,455,135,326,555,322,346,293,337,358,362,480,259,302,349,354,212,328,502,369
1,0,367,350,381,389,342,395,271,427,500,201,443,356,413,544,593,375,420,333,505,379,435,239
1,0,357,350,456,494,431,285,221,492,277,405,324,328,395,501,336,473,326,486,420,259,422,273
1,1,384,450,513,430,337,476,369,327,293,388,377,438,511,496,475,546,458,525,452,481,394,515
1,0,337,350,526,123,294,223,340,446,297,531,304,312,390,360,295,409,428,199,234,163,460,185
1,1,390,450,494,439,355,528,394,438,404,357,315,453,245,270,410,489,435,403,433,457,561,539
1,1,397,450,420,426,297,259,494,417,478,151,415,402,361,305,357,373,400,359,393,543,237,513
1,1,357,450,144,442,289,493,342,486,443,370,451,603,427,340,272,509,554,174,457,483,487,571
1,1,363,450,334,428,267,557,446,556,429,530,359,363,346,351,343,252,440,294,520,559,274,336
1,1,393,450,540,459,389,483,489,408,395,180,291,446,405,447,361,545,533,477,279,491,182,220
0,1,361,450,420,357,288,643,185,510,423,411,366,637,416,427,377,468,511,301,311,365,516,539
0,1,470,450,628,268,265,334,563,499,655,259,450,541,685,505,467,445,455,472,385,338,588,429
1,1,384,450,212,466,463,671,260,300,219,649,330,497,502,548,289,350,265,592,475,386,213,516
1,0,330,350,408,377,155,409,203,261,416,294,233,195,240,501,388,358,333,336,276,381,461,395
1,0,368,350,315,300,226,244,277,293,377,371,341,294,370,282,300,443,487,305,319,547,230,393
0,1,308,450,189,289,344,569,279,457,411,283,344,279,199,406,318,439,315,519,302,681,132,416
0,1,473,450,566,576,516,462,514,529,402,392,494,299,520,415,550,334,511,330,420,399,534,394
0,0,392,350,325,451,426,409,501,360,430,189,493,343,429,329,332,326,427,425,174,396,363,277
1,0,460,350,420,438,435,470,372,266,478,390,486,397,410,329,462,233,548,488,462,340,323,335
0,0,350,350,353,438,176,287,317,339,252,383,493,352,191,417,555,402,381,199,234,292,320,306
0,0,370,350,349,335,341,208,286,169,302,309,378,216,383,306,463,387,565,349,217,253,243,300
0,1,412,450,228,465,301,486,459,526,397,392,453,368,419,501,338,406,398,441,592,380,287,574
0,0,449,350,514,329,342,461,530,581,406,324,373,438,622,586,537,387,458,336,578,189,588,319
1,1,388,450,415,473,456,679,479,618,334,492,315,373,473,259,483,548,398,431,381,517,401,429
1,0,523,350,391,343,592,336,667,310,674,481,429,245,565,431,433,315,507,429,437,333,451,557
1,0,374,350,337,276,462,178,435,402,466,340,489,188,469,528,315,471,184,370,410,496,576,304
1,1,447,450,505,365,356,405,475,436,366,466,382,605,556,568,587,420,402,444,442,451,520,621
1,1,382,450,250,546,355,508,522,416,480,363,342,317,346,340,439,420,525,494,324,501,268,617
0,0,448,350,475,290,501,464,459,366,542,491,437,313,382,229,470,383,543,421,452,441,464,310
0,1,264,450,300,473,396,431,380,422,264,529,195,393,421,579,223,634,77,685,338,447,202,527
1,1,447,450,365,596,439,205,555,567,453,403,448,640,402,556,518,544,489,551,571,335,500,248
1,0,320,350,529,344,306,289,334,334,491,291,469,516,414,510,341,482,457,308,434,318,369,357
0,0,442,350,356,390,374,270,405,382,537,379,387,346,375,324,465,454,523,414,441,199,489,426
0,1,302,450,370,547,397,283,515,437,209,723,116,581,168,384,194,501,238,630,253,438,253,419
1,0,464,350,353,438,550,299,536,388,272,451,627,335,428,358,615,256,460,293,534,337,590,323
0,1,366,450,462,454,548,385,120,412,293,408,521,404,346,533,415,527,325,518,164,500,532,644
0,0,355,350,215,448,376,387,422,379,351,345,327,391,320,342,368,262,398,343,306,441,431,342
0,1,480,450,458,587,451,640,479,377,497,394,471,389,393,340,500,522,389,316,448,412,482,394
0,1,303,450,297,594,278,284,239,503,396,430,163,573,315,310,233,412,479,259,200,557,391,280
