Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,309,450,292,416,299,416,272,383,398,556,265,412,403,555,326,437,369,535,84,456,390,356
0,1,363,450,365,544,498,523,362,421,369,288,455,503,328,637,371,623,320,341,245,423,349,433
1,1,399,450,408,465,287,599,314,520,509,359,500,458,319,192,381,398,226,300,390,410,229,527
0,0,381,350,390,309,183,392,516,436,303,374,532,475,526,289,416,292,457,421,459,245,300,382
1,1,368,450,256,381,470,595,247,447,346,427,400,576,367,372,490,452,357,565,321,519,510,393
1,0,453,350,444,365,511,375,416,159,405,454,426,312,493,225,311,552,608,253,417,250,465,488
1,1,375,450,495,385,325,485,208,425,266,430,349,295,290,481,216,351,418,254,634,544,328,348
1,0,344,350,303,198,460,588,232,369,247,534,423,491,578,282,231,242,593,205,540,331,365,270
0,1,528,450,600,435,693,419,388,414,560,563,584,533,522,291,455,410,605,450,477,383,623,478
1,1,423,450,408,440,491,538,494,660,249,493,283,460,579,428,423,452,536,541,486,531,382,554
0,1,542,450,517,415,677,354,605,615,537,221,551,576,544,580,381,416,413,473,377,274,310,590
1,1,362,450,350,384,291,248,506,437,405,424,385,638,519,444,353,388,345,478,472,393,263,377
0,1,327,450,274,368,318,489,269,488,268,375,255,325,291,443,376,277,183,518,510,345,181,344
0,1,522,450,456,374,400,441,461,463,564,206,721,518,531,438,371,377,489,440,521,448,564,361
1,1,426,450,334,264,348,250,691,391,410,462,537,474,402,359,418,379,458,475,452,498,466,501
0,0,407,350,660,412,456,342,403,306,521,312,376,257,348,314,384,415,649,154,314,506,406,191
1,0,275,350,196,376,362,448,261,284,376,314,291,189,291,228,336,308,326,218,480,434,423,456
0,1,262,450,189,564,194,600,254,345,241,521,248,415,297,512,232,534,227,414,255,369,75,364
0,1,437,450,414,454,486,465,377,353,482,488,352,256,319,447,425,503,520,539,468,588,467,387
0,0,379,350,336,224,277,338,373,464,454,303,346,349,363,59,368,413,201,107,548,470,293,289
