Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,379,450,243,492,316,585,472,391,287,522,490,551,351,403,384,435,339,422,423,346,461,299
1,0,305,350,211,365,166,272,323,317,459,284,396,283,304,333,325,444,259,308,295,335,283,237
0,1,518,450,531,345,638,361,460,356,648,400,609,442,517,452,406,472,539,523,625,464,578,420
1,0,439,350,520,442,360,261,332,501,356,363,263,410,521,243,388,342,354,304,586,341,407,412
0,0,383,350,412,323,379,128,302,374,420,315,399,428,397,412,396,361,357,295,129,136,299,305
1,0,416,350,322,219,382,269,488,255,343,328,502,431,378,81,423,270,354,249,369,512,180,388
1,1,398,450,287,654,406,394,593,536,427,460,456,441,374,365,325,318,405,452,457,745,425,462
0,1,297,450,187,439,190,364,206,416,273,394,387,321,288,608,283,535,288,474,326,422,410,721
1,0,456,350,385,421,515,407,208,448,537,420,452,285,431,251,475,208,451,542,409,420,474,265
0,0,440,350,491,281,261,288,360,214,442,383,519,349,364,309,311,248,368,409,574,395,354,277
0,1,403,450,497,486,266,541,300,369,544,325,479,447,316,380,380,324,358,556,618,339,272,302
0,1,326,450,257,398,487,495,320,491,236,428,339,423,337,361,360,305,15,542,424,494,197,484
1,0,311,350,292,277,288,386,426,326,364,371,87,435,397,330,322,495,228,316,299,411,347,412
1,1,403,450,537,455,253,310,240,620,426,709,520,402,370,572,386,397,427,463,429,418,253,378
1,0,508,350,397,333,612,360,353,288,431,195,557,313,437,447,481,400,634,382,664,308,453,321
0,1,364,450,467,517,466,541,195,389,352,487,372,398,353,525,350,603,468,355,416,367,487,309
1,1,431,450,507,421,386,457,600,391,478,522,543,466,465,355,374,421,525,316,484,459,423,525
1,0,534,350,705,304,518,361,572,403,527,257,607,457,427,322,469,219,526,280,427,361,546,478
0,1,453,450,211,509,409,494,502,641,579,492,301,527,389,422,482,566,455,315,316,407,415,405
1,1,394,450,434,448,416,507,334,554,339,491,414,410,269,418,295,203,263,510,316,547,442,430
1,1,353,450,304,518,407,486,271,392,479,492,438,539,449,532,487,424,467,530,435,512,487,378
0,1,251,450,162,465,217,370,252,459,509,452,127,402,184,492,231,510,237,534,317,504,276,424
1,0,276,350,352,322,26,533,129,402,286,297,244,338,261,369,195,513,429,176,225,369,398,464
1,0,357,350,212,476,299,372,421,413,557,410,332,298,397,374,362,504,482,397,298,362,194,362
0,0,437,350,365,442,295,274,527,459,531,395,383,357,273,154,431,482,505,320,468,175,533,333
0,1,396,450,411,615,437,473,332,352,454,416,373,373,516,423,473,523,368,442,240,378,419,588
0,1,268,450,195,338,367,371,297,510,439,390,284,447,209,507,424,502,177,482,114,424,461,355
0,1,535,450,631,516,556,357,406,476,545,512,527,244,417,492,502,489,376,212,225,468,554,511
0,1,438,450,639,286,285,402,568,515,393,479,485,252,304,440,349,355,439,623,446,333,490,589
1,0,319,350,271,304,74,309,394,424,175,202,188,404,269,320,320,283,466,363,312,339,399,562
0,0,393,350,316,290,440,301,316,217,524,399,333,383,401,341,442,225,343,320,446,360,373,427
1,1,364,450,332,454,459,392,473,474,542,482,190,451,369,552,692,446,390,501,518,580,197,369
