Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,361,450,430,561,350,458,474,519,299,537,533,436,330,371,528,457,279,461,329,491,228,399
1,0,360,350,175,213,368,361,444,388,334,283,383,318,505,469,76,452,553,338,352,520,260,501
0,0,396,350,522,276,491,353,327,315,268,403,279,201,252,289,326,483,328,226,317,422,582,426
0,1,441,450,467,551,445,424,364,589,260,497,456,592,420,273,478,525,568,554,488,327,356,538
0,1,345,450,334,477,319,373,363,465,655,664,300,532,300,584,625,526,272,515,520,570,509,560
0,1,485,450,607,500,519,450,594,504,579,282,500,432,485,438,410,504,439,565,608,260,596,499
1,0,398,350,335,260,443,524,414,289,384,226,291,311,320,433,335,433,318,379,566,258,339,179
1,1,408,450,382,548,254,653,486,438,404,348,449,434,472,527,297,151,358,527,388,565,436,497
1,0,442,350,430,220,527,366,526,208,570,457,326,351,421,238,345,378,552,347,306,312,445,370
0,0,388,350,516,127,111,435,592,491,461,260,212,305,247,510,391,449,393,270,490,361,415,439
1,1,375,450,339,294,404,507,428,258,342,344,246,278,434,341,422,389,459,356,306,460,256,318
1,1,372,450,410,613,169,471,232,572,433,441,383,286,521,424,409,328,427,609,347,375,416,271
0,1,380,450,434,699,312,447,526,394,378,293,448,299,249,479,323,428,495,468,489,423,391,407
1,0,447,350,459,349,422,202,418,457,397,325,569,272,365,407,502,333,648,473,587,439,566,390
0,1,482,450,447,569,368,737,374,424,397,360,359,636,617,471,570,562,384,418,387,453,522,361
1,1,391,450,393,243,251,358,411,526,445,376,396,359,467,372,375,384,479,475,335,423,310,374
0,0,363,350,480,396,478,417,268,227,400,333,344,269,412,239,363,602,381,251,416,189,266,467
0,0,443,350,439,289,598,331,572,462,492,300,459,446,510,230,650,664,625,343,494,286,340,383
0,1,517,450,450,386,495,373,534,515,300,483,418,385,467,462,439,331,481,524,656,488,570,426
1,0,475,350,288,225,318,418,386,479,672,359,351,250,384,396,405,564,380,473,451,348,686,326
0,0,438,350,394,255,464,494,492,341,371,342,373,494,490,285,351,535,400,305,604,253,424,289
0,0,367,350,246,402,108,186,244,309,421,338,432,344,342,231,259,481,363,390,470,332,403,375
1,0,521,350,449,458,510,399,600,522,522,311,581,263,649,404,375,421,642,448,422,431,638,337
1,0,389,350,379,493,587,418,402,330,413,253,240,143,234,395,401,519,449,292,410,424,455,379
0,0,368,350,284,428,498,84,324,335,434,335,484,302,525,319,344,487,405,272,266,364,407,274
1,1,394,450,320,522,399,447,320,379,470,601,432,353,347,508,407,553,375,459,424,234,584,423
1,0,539,350,574,340,605,253,438,270,475,410,547,391,506,433,483,278,528,353,595,250,623,242
1,0,504,350,475,449,412,576,382,578,547,415,634,168,397,299,652,373,481,112,535,290,570,419
1,0,440,350,325,417,424,409,343,395,370,451,683,401,647,264,444,227,331,518,364,449,443,267
1,1,374,450,386,493,320,510,304,498,339,427,527,464,520,586,298,363,459,323,353,453,220,643
1,0,413,350,418,327,573,299,290,347,449,292,450,408,489,278,315,208,546,252,562,499,330,371
1,1,446,450,439,385,278,429,532,373,281,276,666,413,535,332,547,517,365,574,400,391,463,469
1,0,418,350,476,184,282,549,489,432,301,329,206,344,503,308,454,134,293,357,536,336,449,319
1,0,391,350,392,387,454,165,605,289,339,281,275,418,355,430,571,210,314,252,369,407,465,262
0,1,476,450,425,350,553,530,542,409,380,482,349,433,550,457,439,529,425,294,476,397,678,667
0,1,433,450,313,229,563,436,423,405,285,322,482,533,261,490,401,431,538,478,457,408,499,538
1,1,364,450,366,310,455,420,293,369,373,378,630,415,505,262,271,442,472,511,358,389,445,603
0,1,325,450,250,677,379,594,389,503,389,428,317,443,327,494,277,475,211,460,283,302,133,273
1,0,277,350,276,313,219,292,319,439,336,274,330,480,297,464,131,384,383,410,79,249,218,434
1,1,366,450,333,329,624,576,479,546,533,422,471,414,314,502,374,474,242,545,250,581,364,547
0,1,447,450,548,622,505,462,338,309,328,378,405,488,402,485,520,474,558,485,468,480,393,558
0,1,295,450,198,588,277,405,256,497,270,611,330,476,366,638,427,514,314,590,275,606,289,522
1,1,442,450,308,387,331,283,556,286,463,469,351,554,408,336,295,597,588,351,359,414,558,491
1,0,334,350,426,148,205,304,468,442,325,415,339,387,283,304,398,365,285,243,310,315,409,335
1,0,469,350,539,278,455,241,523,527,435,226,329,417,462,511,381,436,272,311,422,498,450,284
0,1,524,450,474,640,755,442,291,458,477,372,427,572,635,503,536,438,472,383,775,296,763,615
0,1,410,450,529,540,583,524,556,548,456,432,460,498,349,572,441,187,332,523,496,580,467,600
1,0,394,350,372,317,511,382,302,291,208,436,382,536,369,310,466,325,397,485,520,400,242,439
1,0,310,350,315,206,504,408,196,471,348,379,405,223,448,376,352,322,142,349,333,444,311,488
0,0,361,350,285,384,256,397,282,245,287,393,241,322,213,276,168,275,271,304,152,321,347,364
0,0,432,350,512,295,327,420,472,425,580,190,518,325,533,361,418,514,355,393,293,230,380,280
1,0,253,350,235,315,174,333,338,320,225,346,395,157,302,282,223,428,225,140,243,376,204,404
1,0,511,350,507,485,438,303,411,237,590,369,494,138,513,451,462,271,388,194,565,307,597,441
1,0,302,350,312,420,306,417,387,219,135,376,338,441,190,385,338,375,282,438,391,332,305,260
1,1,394,450,340,476,682,232,465,364,356,336,401,305,254,475,577,463,398,464,353,459,573,607
0,0,398,350,344,417,429,396,373,443,311,526,343,266,316,328,339,348,499,287,544,357,456,355
0,1,307,450,276,501,405,397,296,439,478,305,438,449,117,376,257,430,486,532,433,485,261,218
0,0,355,350,260,293,221,357,366,185,331,393,302,298,356,316,291,305,440,565,551,470,269,399
1,1,371,450,322,550,431,441,308,519,368,562,484,586,325,551,364,470,414,553,432,408,351,371
1,0,397,350,311,459,225,348,387,426,482,334,473,445,347,118,652,329,345,362,247,270,437,360
0,0,411,350,369,352,525,373,434,365,135,435,390,379,554,70,212,531,539,345,591,419,390,293
0,0,391,350,327,222,297,351,469,518,516,163,301,429,390,361,508,302,520,391,447,242,328,322
0,0,441,350,533,249,648,494,555,325,570,381,389,103,453,296,540,220,479,458,446,286,514,290
0,0,369,350,379,277,389,509,341,582,461,325,461,511,427,187,306,147,280,375,251,438,197,258
0,0,354,350,273,504,300,454,334,239,304,402,400,240,326,421,469,331,205,516,312,425,380,463
0,0,424,350,427,225,600,276,370,318,492,316,518,214,528,346,533,517,306,353,482,209,601,201
0,0,446,350,440,349,509,339,379,424,440,286,317,410,567,407,396,290,553,288,518,7,504,440
