Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,388,350,380,188,419,333,319,306,539,224,585,299,317,225,388,498,364,456,315,369,416,237
0,1,502,450,567,331,572,185,461,389,482,494,582,569,444,407,323,478,498,516,451,476,483,439
0,0,380,350,335,311,380,271,325,254,292,347,469,503,354,388,446,375,256,323,367,435,415,397
0,0,447,350,449,266,379,236,434,341,484,329,600,322,445,304,519,507,396,291,405,85,398,365
1,0,396,350,406,471,239,422,577,248,583,543,609,435,491,451,470,346,210,321,342,261,382,410
0,1,524,450,373,473,683,568,565,256,513,699,569,729,649,698,706,344,622,438,648,415,716,612
0,1,480,450,580,352,689,570,543,395,406,454,436,512,710,585,644,438,415,375,515,253,486,474
0,1,499,450,579,402,314,411,588,460,444,419,654,420,650,233,678,599,292,336,290,379,392,430
1,0,358,350,181,322,455,383,426,476,230,230,451,283,275,392,306,437,369,335,391,339,344,425
1,0,466,350,417,245,541,356,360,307,586,377,498,206,448,368,751,158,422,340,644,431,376,242
0,0,393,350,475,533,596,450,428,269,565,353,492,404,330,310,297,291,432,328,411,396,312,392
1,0,291,350,296,446,229,237,109,427,256,410,268,498,342,202,336,209,349,292,215,360,347,283
0,0,444,350,477,264,252,396,348,277,280,530,392,212,518,450,507,237,355,435,610,450,423,303
1,0,521,350,406,487,649,146,557,506,448,516,595,464,536,272,487,405,613,297,510,420,391,276
0,0,363,350,206,294,265,391,386,207,303,359,303,390,172,333,307,283,235,378,232,435,363,298
0,0,363,350,386,502,363,472,413,343,287,329,379,495,302,377,338,367,444,334,313,292,301,320
1,1,417,450,458,470,591,543,437,337,267,480,503,441,488,398,506,421,190,391,445,457,447,476
0,1,315,450,251,541,317,346,372,539,409,509,236,491,315,476,438,511,206,407,434,491,308,378
0,1,372,450,294,436,464,341,275,286,317,456,488,504,502,581,422,421,529,371,268,276,389,394
