Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,351,450,317,252,419,524,262,471,352,462,483,362,601,333,571,524,200,420,332,376,15,397
0,1,523,450,498,386,515,421,442,380,671,326,570,562,398,425,443,514,603,440,547,422,589,586
1,0,431,350,260,403,556,295,489,136,376,517,477,565,546,293,538,321,396,268,576,237,305,317
0,1,414,450,504,474,767,429,475,493,587,443,394,617,428,562,271,444,375,393,455,507,458,432
1,0,533,350,343,507,536,430,479,353,486,354,609,254,550,424,769,309,361,214,374,196,586,212
0,1,324,450,259,496,543,504,469,387,235,520,284,488,340,462,264,458,428,364,506,309,405,273
1,1,372,450,320,427,453,331,312,539,500,358,391,452,324,507,391,387,424,392,608,417,513,317
0,1,347,450,387,386,238,394,305,533,239,469,418,405,172,360,335,536,297,476,423,358,314,398
0,1,262,450,390,485,298,505,202,466,352,335,343,590,265,570,312,502,194,543,275,672,177,423
1,1,437,450,549,507,249,306,301,467,461,341,452,545,286,444,523,661,424,397,376,398,382,388
0,0,407,350,390,376,366,510,438,365,363,387,610,233,551,389,517,307,287,451,375,435,383,369
1,0,258,350,206,497,222,306,260,302,236,406,134,236,388,327,350,453,291,394,99,355,263,396
0,1,547,450,520,569,597,416,507,440,530,424,552,296,674,450,303,421,643,512,601,509,335,417
0,1,450,450,571,574,514,466,484,391,542,556,607,542,372,549,525,513,584,416,385,360,338,502
1,0,370,350,353,270,211,313,448,586,296,343,382,193,329,550,282,279,315,386,407,345,393,381
0,1,461,450,494,460,323,491,478,563,555,425,594,397,461,533,495,478,663,381,562,469,451,382
0,1,258,450,311,375,205,528,169,500,298,526,192,472,303,514,48,386,348,389,259,527,391,418
0,1,325,450,275,393,393,409,245,253,370,645,331,557,250,222,373,403,385,537,365,443,166,436
0,1,447,450,421,484,285,534,563,382,391,374,458,283,482,471,560,448,625,403,391,532,637,516
0,0,449,350,638,265,498,420,439,434,440,286,431,360,467,523,519,400,473,190,365,398,549,275
1,1,392,450,542,632,318,521,597,375,285,492,412,554,404,559,312,407,414,574,347,260,410,547
1,1,416,450,353,505,416,517,386,434,546,422,573,437,302,418,429,494,534,466,525,484,390,438
1,1,359,450,356,308,559,548,350,503,281,508,277,382,330,539,545,359,211,510,410,570,119,383
0,1,453,450,453,424,556,280,509,299,525,333,460,311,423,345,361,217,360,565,455,568,518,331
1,1,429,450,460,585,514,518,471,593,270,515,397,320,424,482,512,451,309,527,407,478,219,430
1,0,274,350,219,332,292,320,169,315,400,523,349,249,320,269,314,282,466,402,212,305,240,285
1,1,370,450,294,512,338,424,379,345,241,379,338,455,257,396,406,340,285,516,577,553,413,457
1,1,433,450,315,501,323,306,409,461,387,260,569,456,553,453,621,273,389,416,449,508,424,380
1,1,367,450,220,489,390,421,290,424,342,589,423,470,309,490,373,514,283,589,349,491,354,677
1,1,396,450,449,281,626,400,346,432,459,463,421,417,561,498,360,326,356,298,334,355,307,441
1,0,499,350,426,357,599,225,582,358,404,224,657,305,544,278,490,194,380,341,611,249,737,169
