Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,365,350,403,344,235,301,515,247,488,273,378,422,512,450,401,203,503,312,246,241,176,395
0,1,377,450,434,391,431,387,226,364,551,666,373,573,206,494,385,512,373,468,320,361,332,509
0,0,370,350,325,234,326,556,318,237,511,286,383,440,297,365,171,538,562,409,375,365,334,347
0,1,493,450,602,329,381,274,570,605,466,398,372,437,469,775,421,326,531,552,658,449,309,377
1,1,426,450,323,484,381,465,482,374,527,396,354,284,538,479,503,347,565,599,346,407,253,471
1,0,397,350,482,353,495,344,649,378,435,371,321,249,547,419,450,326,221,472,423,250,350,426
0,1,306,450,278,466,153,636,386,519,392,551,234,509,223,276,333,257,341,429,229,392,295,577
0,1,360,450,322,323,389,285,238,523,286,469,551,526,250,510,319,357,359,524,361,576,332,516
0,0,432,350,493,359,397,307,465,469,475,378,406,500,451,407,333,413,314,379,412,373,425,398
1,0,431,350,315,470,557,386,493,350,566,216,391,363,443,210,240,471,435,310,599,288,521,564
1,0,421,350,284,184,395,287,510,457,482,201,141,474,452,528,448,512,431,326,222,361,442,258
1,1,393,450,440,270,342,391,361,356,442,456,378,560,432,366,498,393,502,461,429,575,349,465
0,0,360,350,358,404,469,449,293,278,415,366,217,242,423,233,398,389,387,296,177,336,268,380
0,1,312,450,431,356,390,334,517,485,419,469,263,380,160,384,275,408,148,458,424,472,290,406
0,1,284,450,166,422,342,547,234,413,97,576,210,430,363,627,340,319,291,564,472,578,514,473
0,1,523,450,378,492,649,379,519,435,693,182,557,639,497,520,631,439,450,588,561,632,727,282
1,0,542,350,569,370,477,366,349,424,444,164,626,236,470,414,624,356,508,254,651,422,559,495
0,0,401,350,329,301,453,422,271,496,660,312,432,319,399,405,466,236,341,457,540,401,427,239
1,1,370,450,213,395,281,398,342,303,292,318,302,501,405,334,341,414,251,213,283,353,462,355
0,0,441,350,668,360,313,247,449,305,347,359,588,374,381,304,343,291,432,179,448,258,372,419
0,1,259,450,403,458,196,386,272,425,399,488,326,424,290,568,359,346,188,467,176,494,333,312
0,0,386,350,432,388,310,310,372,372,345,376,342,286,312,386,537,58,183,305,606,255,437,341
1,0,332,350,299,160,289,399,354,259,319,289,335,171,310,438,313,201,203,221,514,237,322,296
1,1,409,450,349,434,461,482,493,343,555,405,440,550,375,445,440,465,618,629,322,450,294,452
1,0,518,350,406,364,591,274,537,169,576,383,501,221,481,363,554,395,540,477,508,329,559,378
1,1,409,450,341,487,619,354,558,395,409,380,545,386,222,658,409,588,315,532,274,543,500,281
1,0,412,350,471,480,401,474,232,384,417,272,303,247,408,422,351,282,279,392,410,508,329,445
1,0,434,350,482,486,591,349,425,297,579,415,574,391,424,226,413,317,268,173,384,432,419,238
0,1,502,450,649,256,402,412,601,487,501,335,483,510,522,299,457,318,604,381,485,333,610,713
1,0,306,350,230,431,276,381,426,465,267,305,260,305,281,255,324,349,224,359,252,303,440,257
1,1,407,450,375,395,242,522,391,416,351,397,334,261,515,595,545,501,412,433,529,452,325,391
0,0,368,350,270,312,394,380,381,425,321,341,468,236,516,455,269,179,574,547,369,272,410,411
0,0,385,350,322,223,365,526,271,297,491,232,304,455,280,329,279,393,267,483,461,238,500,346
1,0,384,350,330,318,570,194,405,356,489,348,321,324,363,327,364,387,350,571,397,427,474,422
1,0,404,350,421,543,380,286,436,200,450,454,510,440,380,349,444,196,452,370,329,377,445,278
0,0,396,350,471,296,384,375,443,298,315,250,395,156,556,433,318,341,381,346,366,357,380,305
0,0,390,350,415,412,265,459,317,368,318,380,351,478,438,216,488,341,277,475,351,392,453,359
0,1,454,450,281,507,560,695,314,330,360,460,548,604,358,423,577,271,432,330,460,539,272,376
0,1,440,450,533,420,409,367,532,647,408,567,315,309,423,547,427,446,478,279,470,496,517,396
0,1,481,450,367,496,375,451,352,621,318,511,559,437,547,351,318,380,539,537,444,420,311,492
0,1,338,450,429,529,352,462,301,370,238,471,242,531,341,396,322,361,342,411,482,514,379,515
0,0,428,350,383,464,409,487,441,340,363,262,478,376,465,286,476,215,525,350,460,402,377,296
0,0,398,350,388,516,313,424,303,398,345,297,395,438,477,455,662,443,392,385,288,383,416,430
0,1,281,450,336,323,480,347,96,691,205,544,216,428,132,502,188,527,142,470,187,352,219,444
1,1,363,450,322,473,387,453,243,475,403,376,488,560,325,399,274,563,332,575,509,326,313,534
0,0,383,350,168,377,341,276,430,557,381,390,356,390,369,350,298,458,461,412,417,189,361,337
1,0,532,350,510,295,474,275,571,148,387,338,588,414,423,406,574,365,554,375,583,301,485,560
1,0,450,350,459,302,554,465,423,310,471,365,472,259,435,205,392,312,533,170,321,458,403,672
0,0,432,350,309,372,500,390,341,244,409,133,560,425,315,274,409,376,414,285,350,200,300,393
1,1,368,450,368,512,384,360,384,388,162,423,453,516,318,416,245,229,295,404,317,480,452,487
1,1,438,450,415,292,485,425,529,470,501,469,550,305,313,297,315,446,288,474,369,331,584,321
0,0,361,350,283,271,310,367,499,212,214,264,347,205,401,388,375,306,337,261,340,227,339,505
1,0,332,350,263,461,381,242,387,249,86,339,158,260,378,490,377,259,260,379,316,389,486,335
1,0,480,350,561,466,501,346,457,235,442,471,445,359,340,452,514,300,358,354,489,171,283,249
0,1,514,450,528,334,764,458,506,455,617,298,583,315,518,380,365,646,536,253,505,514,519,290
1,1,435,450,388,337,471,493,470,274,389,463,235,552,506,457,338,421,498,574,310,467,154,409
0,0,443,350,304,191,390,394,391,292,521,474,519,151,496,366,518,249,385,579,418,348,435,284
0,0,442,350,631,340,359,414,602,439,405,501,552,365,361,345,354,304,438,526,496,209,412,191
0,1,367,450,434,452,260,203,183,358,447,347,437,464,448,350,257,498,182,480,298,449,409,522
0,1,334,450,437,323,250,479,213,510,553,445,418,334,405,512,300,445,312,416,268,637,328,472
1,0,428,350,506,428,444,280,614,488,392,422,368,412,466,333,430,439,363,444,341,310,494,284
1,1,432,450,614,457,444,479,362,636,529,664,452,471,312,488,258,416,481,639,498,673,292,484
1,1,418,450,379,272,504,289,220,250,464,458,330,674,415,438,445,504,554,299,476,476,440,504
1,1,445,450,425,429,638,286,401,531,409,509,380,640,431,451,593,447,369,443,487,704,278,479
1,0,380,350,426,420,211,461,294,256,265,269,464,248,339,506,330,298,337,280,189,497,458,219
0,0,392,350,376,395,382,440,545,387,342,227,258,347,423,403,402,181,386,282,524,311,318,287
1,0,519,350,593,363,570,416,505,340,205,450,636,403,336,389,590,296,356,276,566,285,689,466
0,1,529,450,649,365,447,438,681,377,620,443,427,529,476,488,516,498,668,480,337,396,581,395
0,0,414,350,280,468,461,332,362,263,351,302,622,465,217,443,315,399,352,477,533,475,371,385
0,1,445,450,463,559,527,396,588,381,422,487,379,340,391,554,277,395,446,403,464,431,407,446
0,1,328,450,427,562,419,544,239,455,384,502,296,451,184,455,214,537,303,387,299,373,546,349
1,1,385,450,293,442,169,471,370,460,293,446,280,470,565,334,315,298,318,531,349,477,508,417
1,1,396,450,253,510,428,258,479,360,195,537,594,404,462,471,280,405,407,502,329,533,301,326
1,1,447,450,381,526,510,493,327,659,396,381,718,464,387,265,469,491,367,512,296,420,644,626
0,0,379,350,369,460,527,432,325,501,235,354,537,330,473,183,221,310,195,402,309,303,482,316
0,0,437,350,513,355,387,94,432,368,418,392,435,297,447,349,484,380,449,368,216,406,543,238
1,0,328,350,394,318,323,366,508,200,463,364,477,398,191,267,356,236,257,342,183,429,288,241
1,1,423,450,349,469,540,595,506,291,423,300,420,321,432,246,635,407,362,222,295,445,295,307
1,1,367,450,368,487,298,279,504,351,272,297,452,282,375,462,302,494,389,491,447,384,441,422
0,0,422,350,410,384,450,333,521,399,388,406,403,444,436,340,386,319,528,317,262,296,418,363
1,0,424,350,456,427,413,311,492,235,493,374,459,389,480,294,453,335,355,241,689,368,520,340
0,1,376,450,314,434,405,497,253,399,433,675,392,528,322,329,446,409,411,517,271,456,372,418
0,0,379,350,353,88,362,319,290,368,217,236,524,133,496,315,322,491,388,333,237,109,401,333
1,0,421,350,245,363,275,384,326,430,513,369,348,546,639,362,249,549,371,414,431,500,645,362
0,0,364,350,386,441,388,399,343,291,436,393,421,345,409,395,368,278,389,490,381,365,379,123
1,1,395,450,482,283,492,512,417,319,525,409,424,390,363,589,423,438,433,566,420,369,295,563
1,0,322,350,209,374,229,288,307,563,398,325,259,407,114,501,321,255,176,506,364,374,272,410
0,0,371,350,326,211,228,437,149,367,371,409,394,266,343,493,319,400,354,363,196,444,674,259
0,0,397,350,302,408,535,438,471,453,389,395,382,389,341,370,353,306,396,223,437,253,288,330
1,1,423,450,602,342,457,324,474,487,443,436,391,530,539,495,290,308,461,383,339,499,521,504
1,0,396,350,568,355,195,279,249,412,300,285,367,412,663,371,355,384,311,369,462,250,330,347
0,0,434,350,381,401,482,342,352,267,326,254,389,304,394,269,302,216,440,265,522,391,284,464
1,0,501,350,626,269,649,491,607,424,456,472,503,379,565,431,415,428,398,339,591,272,620,457
0,1,509,450,441,335,482,458,642,471,389,461,562,684,517,497,436,449,527,465,600,370,493,438
0,0,446,350,455,305,404,360,621,317,505,295,393,520,435,217,549,358,377,227,322,514,331,257
0,1,500,450,636,375,656,488,671,661,505,343,551,419,596,484,403,490,536,301,434,511,461,315
1,0,479,350,554,355,353,364,534,319,564,430,292,280,382,303,283,399,438,357,414,339,365,367
0,0,375,350,403,297,369,177,517,365,388,457,263,366,328,276,332,329,276,320,448,329,388,339
1,1,355,450,400,382,312,620,78,563,281,400,235,495,444,295,536,413,186,464,139,468,512,559
0,0,386,350,386,230,379,208,496,225,500,390,310,252,402,348,299,153,382,336,350,364,244,523
0,1,454,450,353,551,455,504,376,475,412,504,298,325,371,296,437,524,256,377,504,591,547,292
1,1,419,450,562,467,425,597,580,469,391,532,442,472,339,556,447,431,492,439,553,551,455,459
1,0,438,350,468,276,406,390,392,362,364,479,452,278,409,295,380,357,521,357,400,200,323,266
0,1,537,450,467,524,519,530,572,387,550,487,545,272,491,393,708,384,692,351,712,415,478,497
1,0,467,350,644,369,472,395,486,142,539,393,572,529,268,508,495,354,355,243,434,332,469,437
1,1,385,450,466,508,453,457,443,554,536,365,392,353,438,482,576,440,507,654,288,325,338,317
0,0,419,350,436,298,413,462,462,296,556,553,389,419,444,225,506,434,397,215,517,301,380,175
0,0,414,350,500,350,402,214,299,242,500,242,404,410,529,406,475,268,510,235,431,331,343,469
1,0,338,350,333,435,244,338,214,228,109,397,410,479,343,246,221,299,181,405,309,323,220,310
0,1,429,450,394,438,391,539,506,529,280,615,439,416,432,351,580,590,541,410,397,344,456,612
0,0,397,350,559,366,286,416,426,194,476,332,623,274,455,447,468,367,351,316,416,454,366,408
1,1,440,450,376,634,495,470,418,317,324,472,483,481,230,260,510,347,445,317,553,499,362,588
1,0,317,350,371,155,219,455,445,251,173,199,282,340,383,261,300,330,260,369,36,257,378,128
1,0,504,350,415,273,495,371,697,428,383,362,368,343,613,386,568,357,510,243,562,423,338,303
0,0,401,350,361,523,472,554,297,628,619,147,645,385,504,319,384,482,380,261,382,331,486,355
1,0,334,350,425,318,484,408,362,309,437,233,337,464,122,327,350,365,328,143,319,408,376,392
0,0,392,350,350,413,419,275,313,289,231,322,184,382,311,160,538,486,392,357,489,608,402,392
1,1,394,450,450,366,492,522,540,273,335,404,588,460,549,419,440,519,404,520,244,465,490,425
0,1,269,450,184,606,266,456,252,608,367,449,225,345,498,480,301,545,267,433,112,428,452,531
1,1,388,450,470,284,437,582,391,250,310,426,358,354,409,514,344,596,458,574,363,403,403,584
1,1,438,450,334,676,569,557,377,637,393,472,435,262,426,447,356,346,392,319,365,361,528,393
1,0,352,350,475,425,257,373,350,181,377,363,347,482,272,319,129,244,328,518,524,394,424,338
1,1,373,450,459,317,446,386,620,515,296,561,356,451,297,474,405,380,382,571,449,490,446,514
1,0,344,350,363,173,382,349,390,344,596,379,451,307,272,428,306,238,239,340,330,331,168,357
1,0,359,350,482,322,316,375,214,491,353,449,398,116,449,467,501,408,370,226,341,396,432,105
0,0,362,350,444,387,470,305,356,399,431,377,405,344,384,423,400,579,549,404,467,371,338,484
1,1,381,450,239,218,327,347,264,459,352,351,369,420,405,594,695,696,233,467,325,588,559,368
0,1,530,450,635,292,517,219,495,384,666,439,504,516,464,583,510,525,610,397,595,549,328,541
1,1,382,450,481,378,402,411,305,354,283,293,473,371,297,435,184,502,419,623,281,560,399,404
0,1,407,450,282,253,455,384,322,352,373,517,317,549,326,560,540,470,429,441,481,478,466,323
0,0,372,350,249,451,378,351,241,261,514,256,604,337,453,450,385,300,308,461,296,368,311,360
