Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,393,350,359,371,462,468,201,468,401,359,444,341,630,440,376,352,522,353,354,376,232,208
0,1,460,450,507,465,366,397,521,515,468,507,438,295,496,366,439,408,402,437,538,427,382,396
0,1,385,450,362,610,326,377,448,568,467,465,426,490,421,413,181,470,594,498,442,632,331,355
0,1,400,450,496,659,462,509,473,401,579,534,426,468,381,549,441,396,427,373,454,528,306,406
1,1,408,450,378,395,362,449,348,491,516,548,304,565,539,427,379,613,314,390,443,562,431,516
0,1,431,450,541,472,560,420,378,517,401,424,375,488,329,573,459,571,389,663,386,415,409,462
0,0,378,350,587,251,486,310,449,330,378,385,489,401,450,356,526,291,413,326,654,274,585,218
0,0,357,350,412,459,486,299,330,273,198,368,346,358,434,250,314,320,609,501,260,336,398,141
1,1,431,450,463,437,391,459,526,336,542,551,418,469,406,527,290,482,538,399,267,538,513,339
1,1,441,450,500,514,440,522,436,511,559,450,525,497,515,478,394,549,485,587,382,469,543,467
1,0,297,350,333,227,250,328,321,496,348,359,462,319,212,280,324,456,180,302,249,327,135,492
1,1,436,450,425,640,518,445,381,446,293,407,553,687,522,550,343,487,252,462,518,313,499,388
0,0,353,350,339,292,466,367,291,278,416,352,379,302,296,281,572,297,153,258,315,295,252,472
0,0,405,350,476,255,510,163,419,328,374,284,421,293,596,484,533,391,414,520,510,312,243,384
0,0,384,350,304,449,359,474,455,402,327,230,463,389,335,292,400,390,422,175,456,372,411,421
1,1,357,450,403,710,166,537,283,414,465,419,409,581,190,514,307,371,354,386,484,499,457,532
1,0,261,350,176,176,233,351,90,306,337,352,244,173,387,395,260,393,361,509,160,426,130,170
0,0,392,350,380,531,467,335,283,319,302,340,403,156,383,357,359,376,425,295,275,380,510,293
1,0,374,350,364,306,277,322,429,275,405,364,278,287,497,333,177,415,366,460,192,456,537,512
0,1,475,450,598,416,729,469,455,411,598,585,433,402,611,416,572,333,340,333,468,467,629,395
1,1,423,450,263,334,501,341,430,300,341,439,510,420,453,444,438,444,437,548,595,296,477,421
0,0,401,350,391,396,512,349,336,492,332,406,410,355,473,474,393,371,478,464,218,292,414,402
0,1,501,450,630,540,643,459,423,454,546,312,574,470,311,581,486,569,593,359,591,380,505,303
0,1,512,450,739,362,492,555,366,420,554,421,686,225,665,424,466,363,480,540,566,412,449,355
1,1,418,450,418,384,498,424,354,491,443,458,438,224,546,366,496,301,430,502,313,401,329,412
0,1,340,450,326,622,285,412,283,346,298,449,277,472,557,319,326,461,298,389,322,377,324,583
1,1,408,450,446,254,473,542,286,563,228,551,482,494,550,280,616,410,462,461,298,494,420,526
1,0,539,350,428,246,446,311,599,441,369,338,620,291,635,496,516,167,478,272,603,296,724,260
1,0,518,350,538,271,586,309,433,169,465,353,620,344,432,459,538,338,386,369,605,335,506,256
1,0,467,350,431,318,438,414,377,259,277,343,529,274,320,309,399,483,353,217,434,279,408,225
1,1,400,450,414,437,457,208,538,434,403,363,323,443,464,451,360,445,356,444,400,396,390,537
1,1,363,450,342,411,225,371,590,582,495,453,405,511,186,417,421,604,445,501,434,295,340,392
1,0,320,350,327,434,241,475,277,418,296,455,279,332,201,257,360,468,217,443,369,387,287,425
1,0,413,350,413,320,455,214,184,104,389,387,284,396,251,383,503,195,374,264,500,361,536,424
1,0,547,350,513,303,442,216,418,512,535,412,642,281,488,225,493,372,600,500,565,408,500,261
1,0,297,350,328,322,386,247,306,420,363,364,181,415,123,408,164,275,322,371,167,414,244,286
0,1,271,450,208,211,190,463,385,568,94,442,394,389,158,527,545,531,308,586,363,510,344,452
1,1,437,450,373,349,177,528,463,502,417,564,524,423,518,577,379,631,433,363,476,421,503,485
0,1,499,450,525,489,534,466,628,543,464,416,454,335,393,288,398,336,318,724,621,444,426,530
0,1,324,450,473,407,329,528,323,528,292,487,390,518,346,496,384,457,350,458,374,551,265,475
0,0,361,350,295,412,488,405,464,267,195,399,294,229,318,349,344,441,308,310,186,471,494,433
1,1,386,450,475,540,374,479,400,449,246,420,282,483,123,314,300,489,529,534,498,541,343,310
0,0,393,350,410,378,375,182,210,361,241,292,383,308,147,414,348,144,495,327,180,235,439,371
0,1,364,450,434,405,430,302,202,510,390,592,411,349,372,431,508,433,491,368,237,473,236,367
0,1,278,450,287,441,260,330,104,290,273,418,287,317,398,373,126,382,170,447,467,286,370,585
0,0,430,350,290,392,348,302,625,348,391,437,283,390,287,649,545,164,406,318,548,436,584,231
1,0,442,350,339,123,378,433,405,459,537,286,355,280,244,258,433,414,499,452,400,425,412,224
0,1,435,450,492,289,257,425,353,635,402,483,401,319,144,512,569,326,312,462,455,421,423,327
1,0,288,350,324,299,256,308,305,314,406,447,384,254,269,298,252,388,235,296,298,571,102,204
1,0,312,350,203,489,308,435,327,542,392,298,366,371,239,317,221,243,216,428,301,522,303,329
1,0,447,350,522,289,206,452,291,254,306,318,511,292,331,194,502,258,619,266,471,392,571,316
0,0,354,350,363,321,436,342,456,289,328,419,416,356,338,306,434,273,290,283,388,522,486,360
1,0,395,350,288,378,372,453,311,287,272,571,381,449,487,263,367,508,198,361,306,428,463,289
0,1,339,450,328,625,154,506,232,480,471,442,298,452,271,453,351,533,425,439,396,363,439,269
0,1,293,450,326,326,370,643,261,432,156,400,385,604,371,239,313,530,429,348,203,279,431,254
1,0,315,350,450,342,367,181,339,206,286,479,270,454,509,381,403,607,419,454,338,259,134,333
0,1,407,450,429,468,429,572,572,471,319,508,271,296,341,646,406,330,403,551,472,542,458,308
1,0,280,350,432,323,75,536,162,309,411,271,164,324,250,454,186,324,276,517,496,315,270,184
0,1,441,450,606,403,447,576,450,354,328,356,335,523,625,318,456,627,424,581,309,302,469,468
1,1,425,450,468,380,433,475,450,353,637,431,573,400,513,477,362,479,583,316,633,440,556,324
0,1,445,450,361,597,343,416,537,583,639,505,349,511,480,363,452,443,427,510,580,469,469,486
1,1,385,450,342,698,444,498,396,587,470,501,306,384,312,560,309,413,252,568,416,436,539,476
0,0,418,350,492,303,389,436,407,270,690,329,322,370,356,266,372,409,318,475,370,401,134,186
0,1,469,450,560,453,375,510,397,459,582,407,332,318,465,622,503,406,431,498,520,438,471,384
0,0,430,350,654,323,546,436,444,399,444,418,250,386,526,361,413,398,320,301,508,458,364,426
0,1,375,450,479,446,454,326,257,320,321,520,427,417,666,500,347,464,125,288,577,526,407,617
0,1,455,450,407,415,571,379,533,306,417,502,587,573,425,245,444,431,567,366,600,316,272,530
1,1,428,450,592,446,498,463,396,434,446,313,336,374,455,607,253,425,334,368,689,443,404,500
0,1,366,450,386,308,373,536,317,590,340,346,382,351,274,471,319,362,340,501,466,501,448,479
1,1,430,450,456,461,491,432,369,438,449,373,406,422,348,486,431,401,295,280,400,518,550,497
1,1,395,450,477,534,587,533,359,370,558,555,351,530,400,408,465,396,351,366,243,581,290,428
0,1,268,450,261,519,324,636,265,386,67,561,382,492,165,496,293,335,164,419,120,330,194,430
1,0,422,350,553,265,290,352,339,170,502,155,389,258,509,266,563,434,286,233,310,310,466,302
1,0,379,350,236,252,381,394,485,211,379,337,442,400,493,442,360,392,413,509,519,246,364,312
1,0,316,350,186,366,405,248,183,380,128,233,214,198,430,438,300,325,337,276,316,425,300,318
0,1,398,450,499,444,608,449,280,310,413,340,458,501,337,549,482,458,523,490,351,570,344,436
1,0,538,350,561,376,615,446,401,364,643,133,416,352,340,438,715,357,540,195,355,447,581,283
0,0,446,350,332,526,360,466,405,628,469,386,439,407,360,463,542,257,330,449,548,582,430,352
0,0,369,350,346,402,545,273,398,151,466,328,472,306,320,519,266,414,428,351,435,431,400,390
1,0,383,350,546,361,456,439,287,414,290,305,290,420,434,91,381,386,362,197,370,348,337,636
0,1,389,450,243,653,169,381,550,402,242,492,390,465,486,427,366,517,403,348,412,520,491,522
1,1,364,450,308,460,317,323,461,434,168,527,526,419,286,201,420,362,438,582,276,484,461,313
1,0,367,350,390,251,369,404,442,364,296,155,417,210,144,427,377,328,339,278,470,227,428,347
0,1,441,450,413,477,336,583,465,395,275,340,557,411,419,406,225,480,477,583,383,482,457,403
0,1,359,450,328,482,338,455,229,274,326,542,414,465,286,570,503,560,306,342,359,370,430,431
0,0,396,350,417,249,452,201,584,583,435,468,312,474,342,277,290,210,301,212,284,474,400,299
0,1,505,450,522,570,584,543,372,441,548,528,338,713,452,451,473,418,557,382,554,515,400,674
0,0,415,350,539,484,635,222,500,193,387,164,434,409,451,379,400,507,539,445,242,367,350,334
1,1,438,450,277,510,476,394,520,474,442,506,510,357,642,544,494,401,469,509,409,268,484,421
1,0,483,350,449,368,515,268,482,364,562,316,488,334,435,351,529,510,475,349,535,202,366,291
0,0,428,350,367,442,399,398,427,274,484,550,405,289,483,426,395,364,364,261,244,268,470,361
0,0,359,350,259,249,463,316,387,431,280,344,247,350,339,408,329,358,99,86,478,126,485,209
1,1,399,450,262,476,300,564,452,339,563,464,400,545,295,527,411,487,366,297,431,620,464,500
0,1,357,450,376,484,430,433,273,295,372,499,364,354,210,565,388,600,304,395,373,451,316,234
0,1,480,450,530,344,512,621,458,536,489,431,339,434,519,461,439,544,466,394,488,576,416,740
1,0,313,350,367,425,323,419,331,127,414,488,297,388,384,302,309,123,268,325,296,123,242,431
1,0,485,350,299,458,538,393,409,265,611,371,484,296,606,249,414,282,378,369,505,443,507,330
0,0,370,350,351,533,414,334,298,445,220,337,409,385,143,410,401,590,392,368,270,291,310,435
1,0,538,350,598,376,584,323,490,270,586,226,445,382,492,336,449,479,516,195,393,263,458,106
1,1,430,450,546,391,460,430,484,507,435,548,239,405,388,624,458,433,351,560,330,488,456,296
1,0,480,350,536,207,419,446,374,280,470,502,656,499,579,125,496,387,462,522,316,429,496,291
