Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,284,450,292,391,140,590,305,300,411,440,429,387,303,324,307,447,193,518,398,561,189,430
1,0,281,350,373,246,227,347,349,258,398,564,351,330,168,311,376,449,346,577,87,652,338,289
1,0,456,350,493,320,338,466,288,331,394,282,408,301,412,425,386,323,566,360,454,281,450,363
1,0,418,350,406,407,416,286,429,339,445,233,246,110,390,425,520,221,327,441,432,349,420,427
1,0,520,350,403,382,402,289,555,257,533,372,624,473,522,266,555,245,489,543,686,360,607,349
0,1,375,450,340,406,405,476,372,437,533,432,456,436,216,516,279,520,502,514,331,578,448,435
1,1,437,450,354,560,417,418,590,510,444,413,401,546,525,510,546,496,342,400,566,412,714,512
1,0,549,350,537,286,545,435,544,285,627,363,715,212,501,383,465,275,709,375,395,254,601,462
1,0,538,350,627,264,485,325,602,238,627,406,517,359,675,201,398,296,331,508,533,412,628,187
0,1,345,450,327,426,419,649,609,592,212,541,383,230,434,460,392,383,487,396,451,587,346,361
0,0,428,350,469,405,267,320,535,350,469,138,264,386,489,344,385,309,473,352,438,263,271,250
0,1,393,450,381,509,455,363,324,464,437,534,416,559,444,398,430,399,433,402,347,511,387,488
1,1,397,450,281,436,100,368,440,293,528,518,494,496,307,434,496,387,423,438,670,596,382,479
1,1,435,450,364,539,560,595,507,360,443,546,601,339,448,350,348,377,568,564,422,461,500,374
0,0,354,350,401,522,330,353,424,305,518,248,305,414,257,168,406,254,402,400,224,376,226,298
1,1,449,450,458,397,510,389,557,583,503,347,636,534,422,529,603,455,700,480,379,316,375,441
1,0,540,350,398,474,608,418,393,174,675,320,414,550,422,319,540,451,297,352,553,224,713,375
0,0,428,350,468,429,293,466,359,417,378,420,321,345,401,160,438,365,425,292,426,302,389,447
1,1,384,450,126,494,468,429,471,625,474,574,327,399,624,562,664,397,409,441,375,439,497,394
0,1,441,450,371,291,458,286,438,537,501,623,419,611,313,422,434,515,556,317,572,501,504,517
0,1,373,450,245,472,223,393,342,564,412,400,274,314,322,491,485,595,442,614,477,521,381,600
1,1,354,450,361,447,321,444,464,427,369,436,419,496,386,490,288,602,494,484,372,458,427,457
0,1,493,450,632,701,601,404,625,445,526,537,552,539,489,603,607,444,520,552,380,283,523,273
0,0,357,350,328,397,370,265,395,327,121,367,359,287,364,321,354,284,400,150,404,397,488,245
0,0,439,350,388,359,329,326,404,107,360,228,389,229,411,319,528,299,365,370,409,362,354,292
0,0,377,350,233,257,477,367,400,212,291,435,349,83,294,463,371,322,335,420,446,378,523,436
0,1,425,450,505,530,548,298,387,662,373,463,492,440,514,338,426,500,405,561,356,436,291,390
1,1,414,450,412,401,561,325,339,597,385,508,383,406,467,638,359,462,497,556,355,425,492,447
0,1,493,450,482,459,399,545,275,481,360,441,499,448,582,445,514,506,449,741,427,218,404,597
1,1,448,450,537,369,412,479,459,502,540,410,406,390,503,378,368,565,479,339,408,324,537,401
0,1,484,450,512,459,479,374,396,543,362,480,384,240,451,393,429,544,428,495,576,484,420,433
0,0,421,350,252,202,479,295,363,247,522,459,420,404,328,262,315,295,309,329,540,390,427,265
1,1,385,450,242,450,361,488,455,400,464,476,371,368,500,456,271,611,449,585,369,416,318,603
0,0,444,350,552,328,564,351,593,486,488,162,348,317,451,129,449,145,454,500,360,506,488,362
1,0,476,350,752,231,589,182,426,407,461,290,548,280,441,320,561,290,440,455,636,349,528,272
0,1,458,450,656,557,442,472,447,495,585,639,223,511,382,502,535,371,433,399,508,341,323,634
1,0,500,350,413,331,487,266,548,517,636,466,558,178,321,364,406,429,513,393,681,540,552,487
0,0,364,350,242,267,456,153,452,338,326,367,520,369,433,315,105,379,406,355,175,343,338,295
1,1,395,450,206,311,532,466,442,555,246,520,293,478,303,255,477,616,423,541,418,460,332,422
1,1,380,450,546,367,375,320,474,336,479,387,394,405,358,599,463,463,431,381,484,596,359,428
0,1,517,450,658,389,728,341,549,402,521,192,592,381,406,428,547,373,331,449,615,354,652,446
0,1,361,450,336,454,413,432,279,586,240,424,284,530,385,528,285,327,256,273,358,337,389,538
1,0,465,350,472,517,665,319,569,229,491,483,656,351,417,428,512,380,394,255,372,385,395,362
0,0,377,350,354,178,309,487,410,255,507,298,359,395,369,298,388,401,296,270,492,308,345,287
1,0,312,350,324,554,437,304,193,447,360,389,540,373,309,421,306,200,256,429,364,512,525,309
0,0,399,350,352,493,398,425,454,345,288,401,380,522,456,423,280,307,364,252,156,269,296,487
0,0,353,350,244,437,339,246,260,534,404,302,355,347,392,332,295,384,530,311,356,279,295,201
1,0,321,350,436,263,227,312,390,436,344,322,379,378,323,10,317,474,358,241,354,534,292,219
0,0,424,350,533,249,524,258,386,182,427,228,357,260,405,416,255,385,394,321,314,178,500,425
1,1,381,450,273,532,216,470,585,419,515,559,365,508,320,576,419,316,247,498,275,530,321,427
1,0,456,350,334,474,281,342,265,258,400,434,589,294,345,479,336,390,406,340,419,295,511,251
0,0,433,350,360,374,442,503,462,348,386,165,518,264,308,326,488,227,389,281,321,446,394,328
0,1,389,450,297,571,388,462,196,382,440,711,308,553,492,516,373,483,378,388,478,477,282,305
0,0,445,350,458,264,433,379,615,349,363,368,469,363,389,425,311,516,524,470,658,345,575,425
