Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,424,350,337,407,570,304,519,268,348,434,437,204,520,382,282,341,396,370,482,263,438,293
0,0,434,350,516,317,348,352,290,383,472,325,332,469,566,342,569,331,482,231,458,205,468,234
0,0,412,350,404,424,537,444,538,332,321,241,363,362,433,244,268,360,415,399,641,360,491,420
1,0,514,350,405,293,472,351,564,245,439,357,429,409,551,597,439,435,460,492,421,573,515,305
1,0,365,350,401,255,328,450,199,552,193,167,335,325,236,439,493,422,426,47,213,327,312,325
1,0,371,350,485,202,492,359,404,302,220,429,511,295,397,515,476,464,377,473,465,333,156,318
0,1,304,450,338,360,393,365,356,467,269,376,357,428,448,420,247,421,203,544,266,650,300,397
0,0,357,350,372,346,374,310,511,356,363,342,405,291,218,430,531,348,234,383,147,257,370,537
0,1,314,450,373,574,292,663,184,365,311,578,326,540,234,422,379,472,344,581,319,472,328,377
1,1,434,450,414,419,378,395,502,269,404,504,297,135,272,529,346,544,335,447,145,353,409,548
0,0,411,350,469,199,252,370,445,300,483,448,432,209,487,334,350,252,319,393,364,370,288,332
0,1,282,450,581,274,199,412,85,588,108,469,227,426,198,591,229,503,81,479,307,453,287,324
1,0,314,350,437,304,262,399,237,203,373,412,304,293,417,457,448,211,364,309,399,489,179,446
0,0,441,350,600,551,438,265,553,257,422,488,492,391,389,311,433,270,390,399,357,354,320,329
1,1,396,450,441,542,326,537,258,481,578,590,325,419,360,480,448,420,213,457,488,301,454,364
1,1,431,450,431,423,610,477,493,490,349,449,411,512,301,472,405,500,553,666,373,510,435,430
0,0,434,350,517,180,571,374,272,239,579,402,328,459,516,211,438,354,415,438,543,197,494,174
1,1,393,450,543,335,402,390,447,467,504,626,555,382,389,398,435,443,410,681,313,358,423,402
1,0,504,350,444,349,385,462,580,445,537,171,567,288,533,411,628,500,471,300,423,383,264,462
