Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,406,350,405,224,425,215,431,300,430,420,420,387,391,361,222,344,419,473,441,324,371,308
0,0,429,350,432,391,294,206,599,283,395,321,431,239,415,238,545,269,378,254,356,412,483,417
1,0,508,350,581,237,598,379,431,317,537,375,471,303,483,349,632,488,534,320,534,289,533,196
1,1,413,450,456,572,393,288,316,464,589,525,351,411,255,506,319,500,510,492,639,440,365,462
1,0,385,350,300,329,323,438,340,204,441,210,385,511,159,353,506,181,312,189,538,398,530,275
1,1,394,450,403,421,125,501,459,575,254,419,578,405,554,351,245,529,433,679,508,522,344,781
0,0,410,350,403,316,218,260,337,312,485,225,458,343,555,460,579,321,366,270,337,29,386,278
1,0,496,350,553,391,510,272,622,344,547,271,525,421,522,613,459,232,502,137,513,297,522,445
1,0,449,350,392,352,419,178,479,339,415,416,506,416,438,444,414,421,557,443,660,278,526,308
1,0,355,350,411,376,281,419,363,383,302,258,446,300,235,440,419,279,399,295,311,322,428,356
1,0,435,350,405,323,348,377,420,412,521,278,417,450,346,451,388,411,560,431,280,226,499,237
1,1,442,450,399,438,136,628,397,586,425,497,446,396,416,647,444,500,383,404,477,243,448,572
0,0,432,350,346,455,358,255,462,394,496,198,493,388,527,398,429,213,482,336,361,331,421,323
0,1,365,450,417,255,400,331,357,452,377,336,328,463,374,469,342,412,409,537,379,623,266,423
0,1,290,450,302,524,353,398,446,505,272,348,449,561,389,301,213,328,344,351,114,429,386,386
1,0,475,350,610,396,365,337,250,471,583,361,433,382,754,414,421,228,529,295,379,493,193,278
0,0,363,350,392,181,487,104,394,414,415,397,476,313,329,416,403,288,266,643,331,204,332,510
1,1,442,450,468,538,421,554,509,344,401,75,560,533,378,492,410,461,377,406,420,411,437,314
