Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,422,450,476,592,343,395,464,414,676,569,428,600,477,528,471,452,449,418,183,360,555,390
1,1,403,450,119,419,421,474,336,400,456,337,358,462,541,586,362,462,349,368,418,430,536,416
1,1,387,450,258,519,496,352,385,467,375,524,462,519,372,378,298,420,553,581,436,520,371,472
1,1,350,450,478,463,346,356,345,335,197,466,483,400,291,433,196,430,395,477,391,537,329,425
1,0,362,350,477,387,298,349,468,453,462,493,384,349,359,271,529,424,161,400,268,293,287,247
0,1,396,450,334,462,449,482,310,478,344,338,525,480,389,572,237,534,428,465,324,509,424,395
0,1,527,450,566,336,598,395,511,375,497,504,534,495,539,630,719,368,473,308,546,414,565,515
0,1,471,450,389,502,435,245,455,523,390,377,405,352,455,460,412,388,364,473,447,481,312,457
0,0,370,350,476,323,156,290,443,465,361,501,514,506,435,255,143,270,486,431,367,451,347,242
0,1,412,450,384,407,493,399,631,407,319,365,427,393,472,281,510,353,320,546,350,144,355,390
0,1,286,450,136,484,158,495,351,426,213,589,298,380,217,577,385,424,269,535,261,347,280,338
1,1,446,450,381,311,373,409,427,596,458,419,387,332,544,454,371,462,424,645,546,550,371,460
1,0,439,350,349,311,507,179,437,503,435,470,261,335,285,248,469,253,103,485,445,254,476,435
0,0,375,350,610,426,272,437,505,235,164,337,437,373,328,313,392,423,462,336,334,378,388,351
1,1,401,450,471,542,521,400,390,533,553,373,454,497,417,584,329,564,428,441,388,405,318,472
0,0,448,350,351,399,309,354,420,325,240,384,438,131,453,360,594,217,440,431,638,504,621,276
1,0,334,350,403,277,518,242,291,283,382,373,531,324,453,240,430,139,260,315,408,295,206,483
0,0,377,350,437,462,443,473,260,332,490,245,429,368,257,328,230,391,332,455,199,359,353,266
1,1,439,450,411,603,399,367,547,575,325,416,399,382,443,574,430,461,415,711,457,473,538,389
