Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,388,350,401,538,458,270,289,374,388,415,300,260,304,411,413,304,398,414,548,373,478,250
0,0,351,350,568,487,385,474,430,284,250,473,405,275,432,478,198,286,314,332,317,375,334,359
1,0,309,350,219,288,384,380,346,345,451,612,210,417,242,209,474,371,391,287,411,304,248,204
0,0,445,350,367,374,316,368,359,410,358,372,411,326,394,401,401,502,584,562,455,179,399,402
1,0,356,350,298,238,171,245,375,414,518,322,467,301,431,319,414,451,307,261,394,212,358,355
0,0,432,350,530,391,330,213,470,242,432,486,445,518,270,136,446,412,416,208,349,497,353,383
0,1,424,450,405,395,299,633,443,637,363,507,522,523,446,440,359,577,567,512,280,587,376,529
0,1,309,450,294,503,121,336,363,379,279,618,249,234,178,422,413,563,479,475,289,402,373,263
1,0,342,350,417,279,305,297,517,261,262,262,275,385,396,284,227,246,559,248,111,262,350,249
1,0,403,350,401,229,179,499,408,391,474,247,237,429,240,423,256,135,358,313,372,596,421,140
1,0,330,350,380,284,385,446,248,211,217,423,231,451,374,347,259,422,338,99,96,370,252,213
0,1,476,450,378,397,522,323,464,468,347,521,456,599,330,454,417,474,529,431,443,643,581,461
1,0,508,350,379,385,396,231,326,315,474,462,570,382,422,473,582,414,272,478,410,442,707,388
1,0,401,350,375,356,426,286,483,272,475,227,325,342,328,533,500,268,373,357,503,308,397,305
1,1,362,450,236,501,283,542,249,538,379,336,409,310,440,533,400,612,310,596,449,380,313,499
1,1,422,450,314,492,303,547,472,217,527,642,489,270,510,536,585,266,353,537,341,438,539,454
1,0,304,350,236,510,251,340,435,236,477,319,140,333,465,278,312,450,406,455,369,316,250,263
1,0,399,350,562,154,590,279,462,368,329,303,343,395,433,357,400,218,644,469,361,261,354,579
0,1,417,450,505,476,473,579,365,463,293,601,587,507,448,325,328,550,355,375,462,337,481,536
0,1,396,450,356,512,416,364,442,396,286,438,465,592,353,389,398,468,344,437,661,418,343,390
1,1,396,450,544,511,352,522,410,431,404,499,368,436,226,538,434,366,425,502,337,570,334,518
0,1,411,450,457,450,383,601,461,477,391,443,126,429,442,160,294,382,326,446,386,456,491,392
1,0,310,350,76,449,243,330,308,454,355,342,330,405,314,337,361,392,302,505,260,361,232,341
1,0,512,350,491,446,353,352,522,538,617,432,395,357,594,212,374,142,609,268,436,269,560,333
1,1,445,450,499,419,368,466,520,353,415,376,497,463,589,566,245,529,420,389,580,442,462,426
1,0,468,350,593,266,419,337,359,515,456,225,319,311,571,328,544,461,436,277,455,387,350,324
0,0,441,350,421,450,433,294,361,284,300,150,559,327,483,149,532,336,248,406,390,281,705,401
1,0,513,350,220,196,336,293,534,290,324,426,486,337,628,449,587,356,463,157,458,450,655,332
1,0,341,350,233,435,290,257,379,350,460,301,173,490,315,376,337,303,352,504,207,420,388,454
1,1,360,450,198,572,293,403,251,530,273,492,396,459,279,576,227,403,411,529,424,462,504,559
0,1,320,450,374,365,268,502,326,351,369,511,298,350,492,367,505,674,213,593,147,630,237,523
1,0,312,350,316,388,338,379,348,390,336,240,264,449,490,321,399,470,404,304,446,278,344,72
1,1,426,450,376,435,289,381,369,340,169,531,334,420,340,426,456,389,487,535,496,461,425,527
0,0,402,350,385,434,255,216,480,274,332,283,239,326,449,353,474,265,384,235,301,340,265,434
0,1,479,450,447,624,583,542,624,530,564,451,549,388,535,608,654,429,384,466,517,330,525,442
1,0,490,350,591,472,503,286,482,366,648,466,460,355,757,523,559,345,579,370,365,396,420,428
1,1,392,450,461,418,452,474,375,410,248,415,513,348,376,443,422,577,562,427,239,491,500,671
0,1,546,450,478,332,534,403,619,521,428,556,557,505,435,440,479,404,569,619,458,479,516,429
1,0,436,350,412,242,438,265,457,355,371,97,417,332,198,411,651,221,426,501,380,331,408,360
1,0,453,350,467,233,388,323,403,319,437,447,498,341,413,362,460,312,524,288,542,337,394,431
1,1,393,450,419,489,357,443,457,449,275,422,288,467,393,302,548,463,471,440,456,407,406,446
1,1,438,450,436,536,403,483,432,463,493,439,240,494,575,625,404,388,422,532,610,364,433,378
0,1,345,450,367,579,247,372,310,447,285,378,429,294,215,430,375,563,214,672,216,480,425,649
0,1,432,450,452,506,478,237,495,433,456,661,444,381,429,641,584,453,488,283,447,350,443,607
0,1,254,450,191,349,33,442,285,472,235,471,172,467,289,613,415,347,341,409,143,396,244,392
1,1,396,450,399,370,271,458,112,425,359,433,362,510,352,550,477,328,473,381,451,475,421,497
0,1,460,450,575,518,258,471,543,451,347,431,542,408,352,303,371,459,595,467,478,472,477,328
0,1,359,450,270,484,416,514,278,727,330,554,262,305,535,342,425,295,398,506,619,389,546,410
1,1,433,450,397,371,384,353,373,621,382,362,367,192,495,360,452,259,389,321,413,457,558,430
1,1,396,450,565,423,171,387,465,435,467,638,336,377,257,411,524,622,477,597,411,393,379,516
1,0,283,350,158,548,445,409,280,357,500,235,194,258,226,348,403,427,190,282,285,200,313,397
0,0,396,350,208,208,523,489,524,291,446,440,399,419,511,359,444,250,268,455,408,335,336,312
1,0,472,350,526,238,351,230,375,294,396,405,598,360,512,514,453,519,300,180,375,465,522,406
0,1,266,450,180,562,381,540,83,398,262,547,340,518,166,429,98,387,348,519,233,493,256,438
0,1,434,450,447,402,335,545,554,642,364,371,460,483,479,486,337,567,366,315,347,314,467,692
1,1,383,450,351,497,489,430,449,538,199,404,451,525,324,427,455,380,413,533,428,507,454,308
0,0,360,350,382,346,287,486,498,297,309,208,499,484,210,360,179,511,156,260,423,421,304,433
0,0,381,350,515,383,366,360,402,287,525,308,281,208,394,211,403,416,365,342,375,251,506,314
0,1,356,450,285,394,440,250,196,341,446,475,210,472,401,320,272,491,364,518,449,659,346,402
