Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,495,350,457,342,409,215,554,361,590,220,509,318,476,328,451,198,505,287,656,370,437,178
1,1,393,450,544,393,419,429,523,534,207,543,328,383,444,494,482,312,431,663,308,650,428,377
0,1,286,450,302,373,242,539,194,418,271,436,277,440,415,441,269,431,317,484,357,533,237,455
1,0,253,350,367,294,143,291,174,478,445,459,200,415,272,328,377,450,99,490,365,350,291,398
1,0,519,350,596,442,296,273,480,380,549,248,500,418,421,348,420,425,389,359,582,359,470,375
1,0,526,350,618,313,482,144,511,455,268,537,526,305,545,268,604,507,701,170,597,310,606,369
1,0,261,350,479,275,479,368,305,323,337,379,341,306,292,353,371,342,307,358,284,330,137,497
0,0,387,350,417,380,312,343,430,272,267,439,406,279,214,360,486,285,404,410,484,387,410,443
1,1,396,450,322,388,414,475,381,668,429,420,491,466,294,418,580,451,405,450,533,385,357,481
1,0,420,350,512,505,338,396,493,349,543,320,526,272,459,346,428,188,364,360,342,87,403,403
0,1,336,450,371,477,417,263,378,412,282,528,388,509,450,480,454,534,246,233,286,483,316,590
0,0,446,350,316,315,428,406,454,285,435,260,340,396,423,307,558,483,496,428,262,456,517,225
1,0,458,350,276,259,477,528,626,359,429,322,430,365,479,138,405,259,226,167,515,217,546,118
1,0,549,350,588,397,681,323,529,386,359,312,544,538,489,84,498,135,611,432,347,381,444,410
1,1,404,450,529,464,406,609,398,423,633,378,460,438,317,425,336,219,430,494,176,701,385,488
0,1,444,450,435,437,479,597,627,423,522,423,389,418,263,367,327,620,426,455,565,515,487,300
1,1,355,450,325,228,452,444,122,418,254,501,516,394,324,485,309,451,372,446,319,429,396,264
0,0,443,350,493,354,309,311,383,288,424,290,530,503,522,320,432,487,416,314,649,360,671,473
0,0,436,350,339,428,608,248,271,322,588,165,584,503,524,363,340,372,394,246,476,409,353,419
0,0,397,350,340,238,468,339,459,320,336,429,488,321,279,409,376,636,526,354,376,237,252,322
1,0,330,350,338,278,295,469,380,527,288,161,315,386,337,98,343,298,371,295,501,328,472,491
1,0,423,350,429,542,493,370,488,282,291,267,272,399,333,336,315,394,448,364,379,383,398,331
1,1,440,450,311,359,510,481,519,526,299,549,342,480,482,373,408,454,439,427,398,480,508,383
1,1,425,450,611,361,303,356,502,444,431,514,267,602,386,661,301,610,523,455,387,425,403,579
1,1,390,450,197,458,568,461,543,447,346,470,514,517,371,470,456,593,421,476,405,642,395,647
0,1,281,450,216,392,300,441,291,426,265,311,355,429,263,338,77,665,255,395,463,618,323,494
1,1,399,450,437,411,363,585,461,430,444,372,197,382,598,534,485,545,478,551,347,541,249,447
0,0,396,350,366,307,435,342,331,316,371,251,432,387,344,396,473,248,318,219,475,390,424,296
1,1,363,450,437,430,468,381,410,504,283,289,468,390,156,501,238,392,415,477,489,420,376,468
0,0,356,350,181,386,418,394,356,321,269,293,261,412,384,244,444,401,371,350,243,545,214,439
0,0,380,350,405,222,569,345,422,384,299,276,429,286,331,358,391,372,379,272,369,392,312,269
0,1,296,450,312,392,330,535,234,459,300,499,339,282,199,533,277,565,284,486,107,454,296,400
0,0,434,350,426,304,427,23,541,462,500,489,401,239,457,344,428,211,512,406,344,391,397,421
0,0,383,350,459,414,434,481,470,205,397,168,569,521,507,501,494,379,321,391,418,551,436,496
1,0,413,350,372,355,416,556,396,341,561,275,337,204,464,387,319,336,416,271,446,384,443,241
1,0,326,350,477,67,302,359,311,496,145,459,197,513,265,512,275,314,429,225,254,364,402,438
0,0,423,350,351,410,297,241,389,491,537,480,241,185,402,395,377,298,249,415,429,353,394,479
1,0,441,350,395,569,455,336,610,562,333,253,449,352,470,368,571,491,427,408,286,442,477,363
0,1,310,450,475,483,338,500,299,487,372,440,388,586,300,503,456,369,257,639,380,372,238,423
0,0,433,350,374,338,347,360,374,416,562,345,486,423,349,335,635,302,410,300,512,427,482,217
0,1,498,450,542,515,578,494,553,295,542,507,525,418,412,322,712,539,440,379,638,479,474,500
1,0,340,350,470,421,345,283,431,411,207,273,284,576,345,306,401,171,327,232,372,356,372,341
1,0,521,350,442,357,353,520,532,321,690,292,178,282,608,275,510,384,668,434,292,314,577,398
1,1,370,450,461,567,578,470,524,504,294,272,244,261,335,366,584,649,252,344,237,631,340,356
1,1,415,450,533,222,654,285,559,433,502,408,351,443,393,391,371,466,356,516,224,571,449,367
1,1,365,450,445,361,360,469,203,347,352,241,257,517,487,503,443,566,346,515,391,337,427,398
1,1,413,450,584,386,269,450,308,207,311,348,426,323,423,451,624,577,465,384,469,240,625,274
1,0,547,350,425,508,491,340,485,367,557,128,583,298,406,304,517,273,560,277,566,376,559,342
0,0,440,350,252,325,362,255,501,378,399,256,567,438,452,268,529,484,445,322,390,405,302,327
1,0,270,350,309,490,234,402,295,395,351,359,311,409,191,410,391,119,289,223,328,279,219,473
1,0,286,350,377,427,213,326,113,169,283,323,344,324,147,312,412,416,310,371,222,427,221,400
1,0,542,350,506,242,390,524,499,264,396,248,536,541,647,269,371,380,494,273,491,272,382,471
0,0,395,350,437,378,505,308,388,361,394,301,327,356,443,437,416,293,382,409,398,139,482,267
0,1,382,450,400,454,373,448,185,503,724,550,340,450,540,557,417,414,415,376,316,433,442,297
0,1,278,450,96,504,335,429,246,364,224,564,257,359,309,415,232,363,271,375,356,667,224,359
0,1,530,450,575,365,635,415,494,571,547,482,504,442,569,263,468,245,689,441,505,532,480,592
0,0,450,350,427,389,400,448,642,382,390,342,387,289,476,137,398,338,356,374,446,302,148,237
1,1,404,450,454,389,646,374,306,434,243,573,279,349,364,475,269,443,428,518,564,540,485,627
1,1,428,450,268,506,567,486,432,405,548,459,368,532,473,517,241,590,565,448,431,328,497,432
1,0,306,350,375,139,406,168,358,339,257,350,162,304,443,404,351,390,99,457,333,118,214,243
0,0,437,350,545,283,255,243,585,283,433,258,517,318,644,423,276,352,428,262,408,314,537,396
1,0,482,350,551,307,458,305,374,539,579,489,365,433,356,365,482,391,415,394,338,274,562,270
1,0,459,350,426,543,419,264,474,565,619,448,356,415,518,121,397,374,556,488,479,319,409,323
1,1,393,450,399,540,465,378,495,494,315,401,319,501,503,558,110,268,554,296,462,426,422,314
0,1,536,450,573,602,639,481,402,363,454,506,418,551,510,363,650,514,589,552,575,334,365,515
1,0,543,350,468,238,440,378,630,197,746,357,600,457,638,363,621,391,467,222,561,408,401,645
1,0,266,350,145,482,234,456,313,290,148,450,182,427,243,211,271,380,234,459,433,535,186,383
1,1,449,450,293,529,493,436,361,378,562,476,424,334,593,551,422,497,456,318,524,502,405,394
0,1,346,450,332,409,320,334,324,418,406,382,335,518,377,600,310,415,435,443,387,509,354,254
0,1,314,450,293,508,309,410,265,425,260,493,394,392,426,514,159,390,231,462,230,457,351,368
1,1,386,450,307,601,459,382,198,321,261,597,510,536,509,546,188,289,411,492,432,407,319,372
0,0,359,350,399,338,177,344,225,421,225,407,385,403,303,294,397,253,449,247,182,343,348,259
1,1,448,450,543,549,221,600,513,375,483,397,505,515,339,577,537,379,581,358,352,396,319,443
0,0,418,350,384,209,517,348,438,411,478,273,391,337,341,470,451,273,455,406,448,250,601,200
1,1,396,450,373,293,436,321,417,425,533,464,220,221,372,506,300,447,341,461,405,530,384,402
1,1,393,450,389,388,476,548,330,337,587,560,375,572,680,463,405,459,313,357,383,350,365,572
0,1,503,450,512,379,398,437,567,635,608,586,388,361,476,581,597,453,523,496,442,623,454,435
0,1,508,450,497,463,495,507,600,532,589,273,644,455,584,410,400,543,697,508,590,449,544,515
1,1,435,450,378,465,581,398,347,366,426,434,355,393,405,489,492,574,340,542,470,526,686,377
0,1,271,450,388,401,470,387,198,499,194,472,224,572,215,599,224,270,258,402,306,403,225,403
0,0,409,350,576,379,508,548,473,129,334,241,473,440,363,377,551,348,514,457,396,374,417,404
1,1,439,450,483,477,589,452,340,530,339,686,557,239,404,432,568,385,524,646,542,339,434,477
0,1,402,450,346,477,510,368,453,335,350,358,435,455,363,490,346,560,325,461,443,617,158,637
1,0,371,350,373,255,364,317,164,276,228,514,368,236,301,386,314,346,281,336,319,240,290,323
1,1,378,450,297,432,324,447,441,509,433,393,461,589,393,467,459,487,141,439,263,375,544,430
0,1,433,450,528,452,357,307,374,476,371,365,417,422,421,486,540,243,409,489,328,419,504,367
1,1,416,450,288,538,389,472,483,304,239,336,385,567,499,557,282,374,458,502,577,672,463,426
0,1,413,450,325,474,430,484,343,417,456,445,480,486,560,651,334,598,411,542,524,558,452,397
0,1,405,450,472,461,124,363,443,456,301,431,454,612,406,352,605,514,215,387,275,513,287,515
1,0,370,350,421,533,298,299,427,182,340,315,305,403,294,522,556,315,601,318,349,300,518,400
0,1,285,450,383,617,288,399,27,362,302,666,450,484,253,422,348,514,266,492,341,502,234,449
0,1,410,450,523,450,460,561,254,515,297,468,407,480,308,222,457,431,533,278,514,396,321,275
0,1,473,450,489,381,300,378,335,582,358,633,483,436,502,391,388,452,355,529,476,464,664,414
1,1,369,450,428,372,406,432,279,482,472,439,438,384,209,403,283,524,254,525,508,518,509,497
1,0,254,350,470,507,344,443,583,244,80,342,203,516,394,172,203,551,411,366,103,414,543,207
1,1,425,450,489,463,223,605,304,486,418,415,475,463,372,444,352,192,376,341,397,699,397,517
0,1,434,450,386,521,507,477,492,472,409,537,580,593,417,454,282,568,462,617,504,462,342,470
1,0,280,350,330,339,182,346,292,157,44,297,414,200,273,426,358,266,293,224,180,297,60,242
1,1,448,450,459,357,411,337,507,473,351,353,533,387,447,417,299,503,338,459,361,302,458,594
0,1,362,450,292,516,111,539,389,390,391,519,344,409,248,492,324,374,393,529,449,543,253,499
1,0,275,350,214,467,51,342,301,415,113,437,314,184,409,147,294,548,348,316,301,229,130,326
0,0,419,350,559,267,633,402,385,420,348,300,397,475,304,280,489,515,458,423,460,265,479,437
1,0,323,350,315,221,537,272,184,593,324,493,339,223,310,444,306,371,393,218,316,344,440,307
0,1,478,450,537,476,445,550,308,419,419,561,609,315,485,490,480,509,261,327,464,525,456,202
0,1,533,450,631,527,491,445,536,476,504,286,487,437,318,659,589,548,744,499,530,528,483,467
1,1,362,450,346,316,426,585,340,480,552,519,535,598,310,490,583,414,345,438,409,472,465,429
1,0,510,350,366,545,590,185,693,295,546,483,568,349,561,98,671,350,402,308,489,375,548,420
0,0,365,350,332,508,341,146,149,472,483,361,300,400,351,102,356,454,209,559,457,291,454,406
1,1,414,450,427,413,360,374,469,303,287,276,370,598,447,491,553,296,389,594,470,368,520,409
1,0,400,350,494,133,387,434,492,376,371,251,505,494,328,388,405,250,359,462,203,323,431,277
0,1,401,450,446,675,377,522,531,393,437,483,450,419,505,561,532,373,450,431,298,274,307,467
0,0,397,350,443,323,409,289,508,416,373,212,504,607,578,531,426,592,371,477,327,376,465,346
0,1,270,450,352,239,183,559,305,376,348,481,339,344,209,220,336,508,364,413,261,517,447,380
1,1,368,450,413,254,252,344,329,307,383,442,420,428,352,326,432,474,418,227,650,555,433,306
1,0,446,350,529,197,484,248,457,373,444,360,371,205,439,468,437,187,388,499,456,255,441,442
1,0,293,350,137,463,199,366,306,357,370,244,228,451,270,336,245,364,238,209,181,355,184,452
0,0,365,350,288,321,445,353,389,490,361,357,397,398,389,298,278,341,439,366,451,406,293,396
1,0,477,350,690,259,525,363,434,205,578,411,493,452,547,220,333,372,479,336,532,488,624,445
1,1,441,450,403,529,486,431,587,651,509,549,192,394,492,295,504,426,427,298,357,258,406,487
0,0,385,350,16,403,459,419,493,379,572,429,439,347,477,137,460,133,544,336,408,172,450,294
0,1,543,450,511,626,580,385,606,451,475,459,494,446,424,374,432,321,542,246,317,272,610,441
0,0,450,350,356,415,613,533,495,477,513,135,522,364,431,282,501,491,207,387,543,334,363,412
0,0,392,350,324,267,384,341,371,214,443,480,391,166,350,319,281,264,281,268,536,57,299,256
1,0,547,350,641,359,575,432,654,364,536,287,488,259,694,420,434,489,508,440,650,224,515,375
1,1,375,450,460,399,236,484,348,393,466,244,241,307,371,490,372,467,478,342,132,414,516,465
1,0,463,350,525,405,556,369,447,373,510,339,586,480,501,473,380,412,419,246,429,505,619,399
1,0,373,350,438,245,412,400,484,199,396,353,436,453,357,343,68,316,404,647,295,324,465,297
0,0,385,350,257,284,378,305,429,266,468,403,334,417,425,186,286,551,358,259,347,232,447,287
1,0,369,350,421,513,367,244,370,420,237,525,440,335,279,410,413,350,348,242,241,296,686,510
0,0,372,350,278,295,368,199,451,350,303,365,540,403,329,365,295,247,395,453,484,276,300,468
0,0,355,350,389,309,491,347,414,258,542,323,421,219,286,239,458,393,500,524,491,546,454,309
1,1,378,450,464,531,215,465,375,528,252,367,287,379,407,477,401,514,412,489,226,432,341,379
1,1,378,450,271,418,434,397,348,477,369,492,530,260,291,445,367,490,246,410,406,310,291,489
