Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,409,450,426,387,510,444,286,478,432,281,312,594,287,499,485,458,481,511,338,451,251,316
1,1,381,450,491,553,364,549,396,522,350,526,275,437,364,564,229,395,432,503,214,479,551,317
0,0,417,350,77,160,510,390,378,357,410,219,247,280,352,252,364,351,190,443,527,318,506,393
0,0,364,350,191,265,412,338,299,405,339,310,362,382,420,294,369,348,381,324,389,495,426,429
1,0,259,350,255,377,184,415,58,526,372,302,234,263,90,500,253,534,280,422,298,300,243,484
1,0,511,350,437,335,596,297,518,254,640,217,415,301,604,430,530,362,477,440,545,336,562,467
0,1,359,450,386,695,428,478,277,461,393,523,413,543,503,545,301,509,461,526,298,424,393,513
1,1,430,450,256,607,421,533,343,278,344,412,359,547,445,529,287,460,449,438,540,428,425,356
0,1,350,450,492,432,366,498,405,453,377,562,339,474,514,483,330,457,647,541,550,407,316,380
1,0,387,350,387,402,391,354,248,368,426,378,385,275,529,426,199,513,348,213,330,226,269,416
1,1,428,450,543,327,352,190,407,446,474,528,476,470,546,592,310,440,410,472,510,397,347,415
0,0,374,350,153,426,605,284,415,208,348,176,498,407,327,390,498,204,526,290,395,553,404,392
1,0,532,350,559,380,401,342,397,317,544,365,339,291,356,217,562,474,393,287,459,206,561,330
0,1,545,450,524,490,606,471,685,647,542,415,551,406,368,494,611,430,482,363,538,491,501,604
0,0,449,350,588,75,366,463,675,101,560,302,444,316,540,265,477,304,489,378,595,232,444,337
1,0,315,350,454,391,210,399,395,318,411,363,258,482,327,490,373,329,373,602,379,314,209,470
1,1,383,450,464,290,513,458,439,272,444,526,424,379,342,630,389,403,118,478,103,429,422,333
1,0,522,350,552,209,566,426,522,293,670,452,580,282,671,326,646,154,298,507,410,318,632,279
0,0,379,350,367,498,346,294,486,416,396,327,267,344,410,355,531,309,340,263,462,340,177,402
1,0,265,350,570,390,406,288,362,305,327,359,202,332,339,176,89,441,337,315,249,189,3,216
