Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,418,450,355,507,508,233,317,421,301,365,234,499,499,465,359,364,415,308,260,264,565,754
0,0,367,350,480,477,554,328,421,330,243,484,324,309,445,399,220,461,649,331,212,391,330,369
1,1,358,450,320,361,296,400,325,266,355,492,417,352,468,519,308,401,400,404,411,460,496,492
0,1,533,450,534,352,711,564,360,497,685,303,604,539,505,510,448,448,457,235,536,459,506,377
1,0,334,350,324,334,455,460,229,393,372,372,275,202,357,366,483,478,258,330,364,401,275,133
1,1,380,450,443,478,501,347,400,473,498,412,265,394,260,654,225,429,326,299,413,520,470,253
0,0,365,350,380,307,436,276,598,330,431,251,344,382,208,375,325,484,423,286,336,290,288,442
1,0,286,350,346,396,117,444,506,273,297,257,243,245,355,346,143,451,364,243,185,513,198,429
0,0,355,350,403,388,399,492,282,314,397,307,292,477,314,380,494,465,331,473,482,482,594,433
0,0,449,350,441,560,526,404,605,359,581,219,462,605,568,390,340,411,509,211,369,363,510,310
1,1,374,450,445,329,473,343,272,466,417,468,366,398,521,322,318,332,359,275,491,361,235,419
1,1,355,450,377,413,414,322,243,356,240,608,435,361,313,278,248,571,378,515,248,469,347,404
1,0,377,350,341,245,231,328,327,385,482,377,514,181,375,505,341,307,347,297,372,329,271,415
0,1,392,450,295,566,348,578,233,561,360,545,497,537,405,515,380,394,326,379,409,543,480,608
1,1,447,450,481,484,542,256,565,517,484,431,320,406,460,359,385,319,480,543,434,341,491,456
1,0,297,350,231,335,332,195,196,350,265,491,272,357,390,499,297,297,192,409,103,112,284,334
1,0,468,350,491,415,598,567,500,348,420,404,413,501,395,235,670,395,500,348,470,308,224,396
1,1,442,450,399,594,551,277,520,443,396,475,541,324,372,509,364,399,395,560,380,417,292,621
0,1,397,450,252,577,387,443,483,365,460,400,340,468,232,510,399,480,446,488,414,430,257,361
1,1,403,450,372,397,391,364,557,496,420,412,428,486,379,412,559,390,549,386,392,269,549,332
1,1,438,450,536,448,301,352,579,531,244,552,383,568,367,434,583,433,574,381,549,387,300,347
0,0,376,350,284,256,377,199,233,434,404,191,304,335,192,345,416,338,585,287,372,377,407,443
1,1,411,450,301,578,389,524,506,322,244,474,352,590,468,445,451,266,354,382,377,563,335,440
1,1,358,450,454,561,278,535,242,500,246,538,207,473,233,405,278,426,202,368,352,405,225,515
1,0,461,350,500,364,397,341,429,343,585,419,473,455,380,185,470,345,571,519,544,285,432,303
1,1,438,450,345,429,543,409,631,392,349,453,706,511,293,455,455,559,638,405,380,367,297,376
0,0,417,350,418,342,228,313,375,429,440,528,377,406,540,486,535,392,333,327,458,129,168,447
0,0,392,350,159,300,309,310,583,304,455,374,262,223,441,350,448,347,229,268,392,308,435,497
1,1,373,450,335,545,339,405,384,557,288,653,562,481,388,348,490,432,295,469,239,433,368,412
1,1,356,450,416,518,234,528,333,412,140,470,483,423,201,442,266,328,452,480,270,439,337,446
1,1,379,450,415,466,277,384,568,384,312,458,513,476,309,412,299,552,253,462,414,431,407,283
1,1,352,450,218,385,241,506,515,433,351,469,193,427,412,409,386,283,213,360,420,500,92,482
0,1,350,450,259,502,241,469,288,244,422,454,468,397,351,500,438,432,309,425,414,671,218,445
0,1,382,450,402,674,276,430,457,560,266,350,239,414,294,561,362,457,289,335,276,578,420,430
1,1,403,450,363,541,414,529,413,589,223,370,452,396,435,455,442,316,417,558,397,513,259,285
