Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,473,450,526,349,464,572,646,431,555,398,294,350,674,615,563,442,341,578,333,527,575,412
1,1,382,450,397,438,420,467,431,319,391,557,140,473,129,537,418,451,744,392,505,430,269,415
0,1,343,450,119,216,355,303,331,581,417,602,316,523,303,422,318,422,441,397,384,510,409,534
1,0,299,350,133,270,274,267,197,350,234,193,340,530,304,408,298,433,409,216,356,409,32,212
0,1,364,450,357,551,385,556,588,589,455,424,481,477,267,578,619,577,305,506,430,572,374,633
1,0,518,350,399,168,504,441,538,156,496,444,393,279,627,492,530,316,518,450,491,375,432,388
0,0,439,350,250,423,390,357,545,501,436,342,485,340,619,325,383,420,676,324,446,272,462,419
1,1,428,450,440,537,403,572,444,377,410,560,377,548,451,628,631,267,582,366,467,477,252,380
1,1,407,450,423,490,299,270,324,265,474,368,201,435,342,415,332,469,408,436,566,353,315,281
1,1,445,450,549,396,356,342,428,316,486,616,435,556,385,458,380,310,452,620,533,382,479,407
1,1,384,450,379,467,361,514,326,419,363,387,197,362,429,392,342,549,305,378,400,509,351,487
1,1,425,450,326,526,288,446,406,518,344,648,322,669,484,596,499,366,269,268,308,718,548,496
0,0,404,350,414,378,387,556,269,228,379,198,406,421,380,319,563,379,214,242,467,352,456,232
0,0,382,350,382,217,304,269,289,225,290,275,501,364,140,431,497,434,247,251,461,274,402,469
0,1,413,450,475,463,313,415,418,377,275,498,233,560,361,430,600,535,373,576,567,440,365,281
1,0,328,350,439,273,504,346,426,559,338,382,316,288,528,247,361,396,243,290,333,328,322,277
0,1,404,450,431,481,451,518,281,498,372,530,566,589,178,304,519,447,579,437,479,456,441,619
1,1,353,450,378,455,260,588,254,509,490,427,259,356,365,432,329,498,319,552,275,551,470,533
1,0,424,350,513,460,395,416,426,324,402,351,202,299,345,188,392,474,212,328,470,422,476,261
0,1,505,450,606,463,300,497,540,567,544,644,512,594,686,54,446,246,736,373,509,459,242,493
0,0,370,350,559,365,446,592,367,233,446,347,417,392,535,133,502,374,347,327,397,255,434,463
0,1,305,450,434,515,273,471,281,623,161,257,88,367,334,345,303,449,221,601,291,552,350,349
1,0,472,350,324,305,505,353,249,335,453,203,385,388,374,362,406,412,394,358,434,408,451,138
1,0,489,350,358,162,586,325,580,464,335,500,439,414,457,375,348,401,547,327,494,288,438,250
0,0,429,350,534,312,538,265,453,383,336,362,454,204,524,395,416,275,134,96,285,246,305,388
0,0,435,350,306,332,540,240,385,296,373,312,549,429,310,277,364,375,431,402,435,434,408,302
1,0,330,350,456,414,310,404,268,262,403,342,340,444,282,211,459,308,268,279,263,447,230,77
0,0,435,350,438,378,276,361,405,294,416,216,318,358,397,405,379,277,424,184,361,405,333,436
1,0,321,350,336,323,223,275,531,338,333,357,395,135,144,310,263,409,361,230,341,330,418,523
1,1,440,450,595,434,604,479,409,663,438,599,427,480,529,425,396,303,373,393,346,343,470,592
