Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,350,450,441,608,495,405,352,341,268,491,496,522,324,353,249,480,310,307,451,403,492,303
0,1,446,450,619,269,549,489,559,610,499,360,580,503,360,447,533,462,431,465,565,616,355,476
0,1,482,450,685,536,420,467,518,513,491,314,295,501,550,485,521,458,532,532,532,512,487,174
0,0,379,350,396,455,500,364,369,232,501,462,325,332,215,458,351,321,296,354,319,418,431,276
1,1,427,450,357,591,509,554,407,365,286,422,589,511,597,435,389,575,371,331,468,456,473,299
1,0,392,350,566,416,321,400,450,626,446,242,209,392,511,400,547,364,352,384,311,433,462,492
1,0,326,350,419,303,318,342,488,443,337,356,131,323,293,210,423,371,506,185,118,598,359,456
1,0,423,350,197,320,293,241,440,284,343,413,535,179,205,303,530,412,303,324,521,328,246,406
1,1,379,450,300,605,336,346,366,387,370,402,479,324,497,384,396,396,393,418,343,324,325,556
1,1,439,450,544,391,327,482,463,499,396,640,484,324,496,281,500,405,599,594,579,424,476,436
1,0,419,350,419,321,459,586,463,282,310,532,396,246,412,194,458,375,473,365,352,417,467,402
1,1,424,450,495,607,363,463,652,378,398,474,508,463,259,432,327,497,545,369,463,322,326,438
1,0,311,350,369,303,332,344,413,370,382,522,207,425,433,452,420,239,522,278,292,254,291,260
1,1,448,450,596,372,420,494,274,505,352,322,433,277,435,486,472,456,547,557,496,304,517,400
1,0,296,350,217,299,245,323,286,482,240,387,10,440,293,520,309,256,299,364,242,303,269,456
1,1,423,450,387,425,218,474,313,402,505,392,486,406,289,357,362,411,459,513,477,507,580,387
1,1,355,450,240,554,488,443,148,507,431,582,368,396,316,469,335,466,435,586,224,424,348,552
0,1,466,450,403,408,569,524,577,293,389,444,446,449,643,234,348,452,555,576,549,537,522,525
0,1,322,450,462,482,303,247,203,337,402,595,397,362,343,399,513,454,375,376,158,311,215,490
1,0,384,350,363,318,451,294,416,167,348,375,285,391,403,289,506,310,514,408,456,112,333,264
1,0,401,350,450,243,387,462,426,242,376,486,407,429,474,458,237,333,218,247,340,365,316,327
0,0,409,350,280,470,396,493,638,305,394,235,413,423,615,269,243,441,426,328,650,435,582,325
1,1,409,450,299,403,575,657,413,472,427,472,409,579,422,655,399,301,584,645,522,429,326,379
1,1,381,450,545,519,301,421,407,328,496,605,346,664,407,446,561,535,320,563,431,383,376,472
0,0,358,350,462,306,545,370,334,385,251,181,162,276,490,332,460,428,441,251,382,170,286,257
0,0,443,350,318,421,409,261,191,439,389,389,335,482,413,323,723,465,276,462,396,293,437,390
1,0,394,350,312,346,127,436,329,266,398,406,360,231,435,403,435,341,254,425,431,328,201,317
0,0,433,350,364,316,323,283,405,386,437,436,474,409,425,153,304,264,477,429,386,437,437,221
0,1,294,450,305,526,52,514,626,436,244,334,411,507,334,501,252,658,32,400,224,618,332,422
0,0,388,350,214,418,492,411,394,486,423,442,212,303,350,312,467,362,429,324,331,498,434,419
1,1,379,450,511,512,264,447,501,489,286,476,433,228,345,537,487,503,392,606,541,440,341,547
1,1,413,450,368,509,466,443,336,279,534,373,445,353,444,627,442,506,428,293,401,485,497,411
1,1,412,450,401,465,442,593,400,365,365,463,449,312,302,559,461,327,361,366,461,385,478,459
1,0,471,350,557,469,428,184,577,339,505,402,557,372,565,130,557,441,510,448,384,474,390,374
1,1,366,450,365,360,158,557,337,420,382,435,448,512,486,371,301,475,378,505,412,536,496,564
0,0,381,350,294,299,345,394,332,357,359,424,568,393,539,446,443,323,358,325,539,346,427,253
1,0,262,350,200,314,273,236,430,363,116,440,134,361,318,243,380,360,282,213,128,326,181,254
0,1,359,450,301,346,448,331,308,503,343,446,456,437,395,391,299,520,405,450,147,528,217,450
1,0,439,350,328,294,412,420,392,449,317,323,656,363,552,281,271,420,573,281,348,517,545,368
1,1,357,450,353,482,185,248,327,235,497,311,424,391,390,439,360,383,231,605,270,357,241,277
1,0,499,350,483,441,412,192,375,389,594,316,430,331,455,326,491,363,513,441,468,460,574,266
1,1,446,450,314,465,277,393,392,372,627,545,503,604,382,424,333,306,281,282,439,738,481,507
1,1,406,450,334,416,361,560,545,334,467,547,413,501,468,412,398,263,432,427,353,551,488,565
0,0,398,350,355,314,233,322,509,286,328,431,485,392,442,221,287,471,493,422,418,416,516,351
1,1,384,450,304,205,428,428,480,420,264,517,392,360,360,499,277,431,462,472,251,396,361,463
1,0,443,350,535,421,388,334,354,379,397,470,495,331,513,393,400,242,509,339,507,349,506,397
1,0,493,350,407,384,482,259,341,461,480,512,555,242,473,569,405,448,419,416,342,326,500,219
1,0,368,350,581,382,340,357,401,499,324,331,531,491,348,154,348,521,189,408,524,470,394,424
1,0,423,350,338,219,355,285,347,322,337,551,578,183,573,268,571,635,425,412,359,365,402,576
1,0,477,350,480,315,466,409,564,374,590,347,283,378,504,339,462,480,567,258,451,391,497,361
0,0,351,350,255,327,307,356,408,405,308,406,246,403,379,328,365,446,457,293,441,337,391,251
1,1,393,450,505,435,240,531,31,521,349,492,336,538,378,621,590,536,588,296,399,533,283,399
0,0,421,350,449,308,429,268,672,222,426,289,436,246,388,512,458,318,461,538,393,444,480,326
1,1,433,450,416,444,275,397,374,521,491,511,287,594,356,519,306,406,459,513,584,371,256,402
1,0,514,350,526,364,572,235,521,398,699,329,491,360,475,184,469,242,484,180,549,244,483,429
1,1,381,450,370,368,562,432,479,525,322,348,393,438,323,477,447,575,237,299,444,549,421,420
1,1,380,450,104,423,307,306,514,498,288,464,412,481,259,401,448,375,197,484,351,402,509,339
1,0,332,350,347,295,171,471,483,366,415,496,309,233,235,218,404,424,446,372,169,354,223,339
1,1,358,450,391,393,478,489,412,376,439,285,410,412,331,401,144,283,355,440,516,414,178,513
0,0,383,350,446,353,401,582,414,379,105,283,401,401,396,303,238,319,319,407,421,419,308,318
0,1,344,450,261,406,337,357,390,487,267,352,271,534,209,580,382,406,280,448,390,597,248,524
0,1,547,450,681,554,531,420,448,419,474,482,474,526,323,394,496,440,521,420,393,490,496,413
0,1,313,450,400,503,320,505,340,450,382,288,386,489,247,373,476,569,501,409,345,481,188,541
0,0,397,350,344,330,360,261,223,422,412,432,387,378,404,289,353,463,490,327,369,345,338,252
0,1,251,450,223,379,333,486,232,286,334,530,304,324,370,497,231,425,353,355,254,407,238,299
1,0,476,350,597,443,522,281,458,157,327,161,632,477,353,502,568,458,380,402,375,360,431,226
0,1,308,450,373,365,276,436,189,296,268,588,318,322,325,263,324,388,262,311,213,638,360,268
1,0,374,350,515,238,484,338,332,457,513,347,178,356,354,301,357,393,459,324,375,358,379,327
0,0,431,350,492,583,475,273,554,262,443,458,648,311,434,310,550,317,371,362,437,463,491,313
0,0,439,350,291,300,445,396,390,202,386,492,559,319,499,343,566,481,462,459,462,256,508,355
0,1,309,450,269,480,309,471,292,609,267,538,247,519,241,517,247,417,288,396,323,387,346,682
1,1,448,450,349,365,380,384,361,315,514,624,431,604,411,498,608,520,631,569,366,278,457,362
0,1,513,450,710,535,365,486,462,503,436,491,397,525,321,366,487,322,535,503,543,509,587,444
0,0,447,350,444,336,398,223,576,408,513,466,451,367,405,287,437,229,589,607,651,226,553,111
1,0,393,350,428,317,361,444,324,168,575,427,403,288,270,346,361,277,375,378,342,418,512,461
0,0,407,350,276,233,438,339,355,348,455,460,349,321,218,331,279,426,393,277,392,303,224,392
0,0,418,350,436,270,400,340,405,307,545,490,685,41,348,259,426,226,444,431,302,472,380,315
1,1,428,450,486,403,355,354,431,421,537,351,513,321,362,416,537,621,381,473,576,431,298,368
1,0,309,350,107,404,274,346,412,458,279,424,421,225,297,281,317,455,221,383,393,93,425,385
1,1,359,450,316,421,370,391,454,625,273,613,296,594,246,409,343,577,180,389,330,389,438,424
0,1,371,450,123,481,370,482,410,235,339,499,380,484,329,558,444,329,308,390,287,460,446,356
1,1,365,450,294,546,420,556,231,553,522,414,114,591,369,549,289,396,370,476,244,489,472,346
0,1,446,450,529,510,523,583,444,538,407,541,385,305,454,357,599,487,522,421,414,438,410,601
0,0,441,350,665,389,461,333,412,226,328,261,333,325,646,276,317,400,591,244,486,430,347,287
1,1,423,450,660,513,258,347,399,401,307,592,329,583,459,471,374,469,491,453,538,459,297,424
1,0,529,350,577,294,622,236,547,241,516,308,437,385,556,446,585,426,461,348,454,335,457,391
1,1,362,450,381,529,248,331,375,616,391,455,337,412,441,369,450,431,425,555,343,495,438,264
0,1,385,450,466,433,425,480,339,433,359,533,265,456,311,411,549,626,489,307,369,337,525,387
0,0,411,350,358,570,406,397,246,520,310,515,443,328,379,219,183,517,496,322,419,178,378,284
0,0,414,350,605,171,547,297,327,402,283,511,412,291,536,557,276,186,457,240,460,350,406,195
0,0,430,350,414,438,473,442,514,296,455,465,304,241,238,252,442,124,418,442,346,313,236,255
1,1,365,450,375,507,409,422,453,728,456,422,363,493,298,443,281,396,384,441,396,393,412,320
1,0,500,350,568,331,524,320,513,463,280,288,585,456,562,460,521,245,612,359,616,365,484,334
0,0,388,350,471,240,299,458,352,186,315,282,395,358,307,365,596,283,416,340,257,459,356,316
1,0,491,350,517,344,515,333,488,165,284,260,415,185,407,222,521,533,435,325,546,456,349,294
1,1,425,450,264,397,532,380,277,491,277,537,475,604,409,495,482,374,542,372,411,326,432,457
1,0,508,350,519,335,540,341,587,311,489,369,612,406,577,457,416,224,530,286,482,367,727,464
0,1,284,450,322,324,243,554,297,540,365,528,122,426,325,520,318,475,438,630,290,476,289,407
0,0,421,350,157,455,299,339,421,547,498,384,486,285,265,525,367,443,510,451,613,432,245,312
0,0,351,350,241,337,251,372,390,472,402,342,335,385,305,346,87,326,426,431,263,229,286,494
1,0,548,350,480,263,590,192,648,325,655,362,359,369,516,321,589,301,775,423,367,250,482,477
0,0,381,350,420,419,398,373,360,318,494,300,368,458,258,262,514,282,340,416,409,272,464,310
0,0,408,350,208,598,487,428,351,241,464,297,548,304,343,250,301,428,422,548,414,439,437,280
0,1,285,450,168,486,266,349,318,515,190,357,237,442,221,455,462,441,392,485,144,517,219,441
0,1,357,450,532,337,269,442,381,410,292,456,421,387,341,221,381,316,545,357,299,482,343,251
1,0,441,350,370,266,438,400,413,327,518,314,431,454,432,368,591,355,616,519,590,476,302,451
1,0,421,350,443,325,333,464,375,448,447,268,394,242,392,361,390,235,377,411,409,341,289,469
1,1,375,450,121,435,316,296,303,397,404,391,288,366,359,527,435,345,411,435,240,493,430,374
