Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,376,450,384,444,484,467,232,352,429,443,351,447,367,431,218,495,388,317,383,460,352,565
1,1,408,450,282,232,540,502,246,415,331,455,429,420,397,590,334,443,317,380,336,522,354,429
0,1,344,450,392,581,424,457,215,241,377,317,158,365,520,325,438,354,374,472,250,370,568,425
0,0,386,350,336,389,516,401,349,364,394,442,418,140,373,403,438,237,211,321,429,482,480,403
1,0,353,350,306,275,188,299,269,432,199,274,276,255,137,432,636,426,377,406,352,345,276,332
1,1,411,450,429,596,445,414,441,471,304,438,715,473,520,401,602,234,395,306,361,383,431,434
1,0,304,350,373,109,387,154,192,240,460,185,263,246,454,298,320,316,335,364,121,272,256,363
0,1,331,450,179,542,217,542,229,388,470,539,321,385,264,366,320,410,314,329,318,391,386,449
0,0,434,350,493,269,591,251,438,310,356,459,355,301,397,266,299,219,326,479,482,501,531,373
0,0,408,350,620,433,512,420,433,220,401,342,314,292,497,506,392,311,504,399,377,233,634,240
1,1,360,450,548,406,375,406,482,353,471,494,376,460,317,599,387,435,428,462,284,243,473,657
0,1,504,450,441,486,607,454,608,536,519,230,426,471,543,509,491,601,420,247,532,426,321,383
1,0,501,350,527,407,552,269,556,251,536,225,303,165,552,203,562,575,572,321,394,474,433,226
1,0,421,350,398,505,371,341,532,319,387,289,549,428,273,300,337,131,312,371,474,271,380,121
1,0,493,350,438,310,478,415,453,453,563,251,520,306,550,326,496,498,730,593,503,399,550,355
0,0,361,350,446,489,453,502,348,292,461,223,420,240,479,288,283,426,347,342,343,455,394,267
0,0,368,350,336,238,180,302,236,382,498,430,353,339,353,231,561,347,385,347,362,219,479,440
1,0,252,350,150,299,240,208,77,327,213,303,101,193,116,306,393,178,284,384,357,384,388,428
0,1,442,450,282,352,750,444,363,534,378,541,385,343,520,463,439,421,465,482,328,531,580,312
1,0,310,350,203,232,378,289,309,323,201,372,223,312,399,458,418,457,219,467,245,357,355,291
0,0,407,350,336,296,468,319,515,447,268,396,310,280,536,322,331,546,388,375,547,276,260,413
0,1,400,450,335,452,337,423,341,253,233,339,505,329,434,391,158,433,350,438,467,479,379,534
0,0,405,350,359,355,406,607,333,365,453,563,318,260,189,318,269,376,279,506,372,275,320,455
1,1,400,450,507,376,352,435,445,688,476,464,235,457,305,505,72,438,410,540,189,306,428,528
0,0,357,350,594,293,413,427,383,343,236,335,347,220,443,360,294,255,305,366,377,330,356,255
1,1,351,450,180,407,393,267,264,495,386,372,525,546,287,392,432,388,277,376,388,420,403,450
1,1,393,450,403,519,430,523,499,374,260,519,500,416,488,447,467,371,337,478,343,422,491,297
1,1,404,450,399,409,410,473,565,516,397,500,308,503,441,300,420,539,452,589,238,695,215,601
0,1,430,450,383,637,391,430,356,388,405,325,522,332,415,498,491,274,272,571,368,417,514,404
1,0,330,350,298,461,399,349,226,332,186,268,300,406,235,420,417,96,229,430,264,262,353,315
0,0,388,350,385,260,275,481,285,399,480,302,276,482,412,355,264,198,265,309,366,445,569,266
0,1,268,450,226,357,136,444,56,414,238,422,478,622,260,547,158,463,243,582,149,452,275,313
0,0,444,350,500,550,386,408,345,366,397,408,634,307,404,507,379,445,593,215,500,384,424,576
0,0,382,350,381,266,386,475,271,163,358,419,313,371,522,397,398,230,444,271,435,427,422,60
1,1,380,450,338,423,245,525,397,272,277,395,332,458,466,402,442,310,512,362,541,383,335,512
1,1,424,450,288,432,539,470,258,431,589,406,511,341,584,403,437,462,468,484,519,497,404,345
1,1,448,450,323,527,481,498,388,372,416,589,521,177,548,604,369,417,437,490,351,504,406,498
1,0,491,350,449,309,588,435,471,279,505,304,472,484,304,424,634,572,467,425,520,315,657,444
0,0,371,350,203,480,254,366,334,260,370,321,380,266,455,511,403,295,209,190,251,348,303,415
0,1,417,450,430,433,432,397,335,445,455,512,411,483,334,462,220,413,344,400,380,405,406,506
0,0,377,350,384,397,478,306,358,192,390,428,359,383,536,504,234,273,246,380,327,264,370,409
1,0,341,350,416,401,335,221,420,345,440,495,395,383,193,410,410,424,361,302,295,332,261,449
0,1,307,450,213,450,285,327,259,193,400,485,144,362,280,483,335,510,184,455,339,429,238,491
1,1,368,450,507,289,327,256,353,234,309,482,406,470,400,372,510,362,365,478,331,390,249,413
1,0,479,350,641,302,538,462,551,357,410,503,407,252,614,329,580,261,508,434,540,601,440,420
0,1,427,450,515,457,412,477,461,286,415,452,436,402,528,450,430,463,412,472,384,405,319,226
0,0,383,350,421,468,443,384,525,349,403,393,403,507,413,297,209,536,452,337,395,267,352,464
1,0,293,350,304,488,127,331,160,488,274,221,285,517,256,294,272,245,382,358,337,473,152,528
1,1,412,450,515,466,281,460,307,412,281,389,486,527,482,386,367,385,382,432,463,476,217,470
1,1,392,450,370,574,559,303,342,418,500,487,429,283,490,543,357,337,373,416,392,489,382,430
0,1,494,450,379,489,293,398,722,525,507,551,556,689,672,356,343,549,625,399,520,330,602,264
1,0,412,350,359,494,500,288,337,313,385,283,443,352,464,434,677,360,545,408,312,413,570,173
0,1,354,450,506,551,448,578,442,395,206,251,281,470,526,686,141,420,474,425,255,488,204,476
1,1,368,450,442,429,496,380,375,331,420,274,341,371,477,413,573,462,427,293,173,566,302,358
1,0,410,350,430,405,571,325,452,329,402,253,531,352,413,256,364,255,501,335,284,354,618,239
1,1,426,450,458,333,396,422,368,396,395,534,353,518,557,344,455,490,425,521,651,533,528,296
1,0,410,350,456,181,348,333,447,439,378,452,552,405,437,350,491,157,509,222,326,297,366,416
1,1,360,450,243,449,396,442,426,405,303,616,331,318,329,361,29,617,290,607,409,301,295,357
1,1,433,450,397,375,427,406,411,477,416,475,370,493,383,554,379,361,491,644,442,468,578,322
0,0,400,350,337,519,480,363,437,490,366,411,369,269,239,405,397,328,421,315,278,439,314,336
0,0,408,350,352,472,371,331,347,213,297,273,439,398,515,337,523,260,446,435,405,365,335,298
1,0,437,350,329,317,290,321,420,420,316,60,400,316,394,438,397,284,420,439,509,319,495,379
0,1,523,450,530,540,601,546,709,382,441,418,537,484,420,494,468,512,384,573,463,429,569,270
0,1,467,450,481,411,562,383,367,540,342,461,582,588,575,301,461,460,271,366,470,343,519,494
0,0,448,350,396,374,364,316,533,524,387,403,650,400,391,471,437,306,355,447,450,398,442,201
1,0,330,350,368,493,448,422,450,284,241,257,458,431,498,417,226,416,396,366,345,358,451,73
1,1,359,450,263,470,258,471,392,675,326,394,276,482,317,383,324,441,356,445,404,363,428,338
0,1,294,450,417,464,335,552,184,460,183,538,349,614,244,409,79,433,246,707,378,389,463,581
0,1,369,450,535,317,434,420,362,457,418,449,501,438,208,426,403,466,246,396,261,417,112,452
1,1,408,450,355,592,309,538,276,436,450,468,387,477,480,450,487,522,538,356,349,600,305,188
1,0,504,350,520,204,526,337,517,464,405,268,551,347,579,425,523,194,562,312,515,459,705,240
0,1,393,450,242,460,272,352,416,422,404,303,267,594,292,355,197,553,469,257,252,512,310,446
1,1,358,450,292,409,462,275,637,588,335,656,176,301,311,432,351,477,76,496,412,596,296,500
1,0,368,350,388,356,361,457,262,330,317,468,340,418,239,320,431,409,279,221,525,215,344,428
1,1,380,450,356,634,480,442,454,307,360,426,456,449,292,363,214,360,354,476,545,443,250,268
1,1,388,450,371,554,498,505,370,306,246,468,602,271,295,399,340,444,433,648,417,554,373,416
0,0,389,350,358,419,310,276,296,367,254,425,466,309,514,279,525,329,329,505,420,320,526,549
1,1,371,450,344,468,448,525,333,352,421,270,380,400,367,449,579,719,224,444,397,568,347,532
1,1,419,450,312,421,253,362,414,583,403,589,436,446,382,482,383,362,241,420,433,422,478,779
1,0,526,350,633,374,345,412,575,500,453,464,613,446,634,335,529,488,491,340,437,411,534,398
0,1,422,450,530,286,546,414,316,535,345,446,314,537,611,485,337,501,361,366,346,449,572,507
0,1,369,450,298,470,301,517,301,404,505,293,474,519,354,429,367,115,221,621,391,472,205,519
1,0,433,350,623,456,373,215,432,469,355,369,363,199,377,377,365,194,383,325,322,339,351,449
1,1,445,450,676,348,486,419,293,431,473,458,386,724,434,405,532,276,386,139,410,296,381,378
0,0,426,350,549,319,426,302,544,303,381,233,376,409,388,232,398,349,486,493,450,561,486,441
0,0,433,350,325,437,525,242,280,154,432,381,447,458,596,399,374,355,451,364,385,217,294,321
1,0,309,350,355,216,230,355,187,390,390,389,224,562,239,231,266,383,428,271,102,238,232,304
0,0,410,350,503,377,355,141,370,308,299,254,412,363,347,493,564,231,406,220,397,269,452,350
0,0,370,350,344,390,399,308,421,490,552,568,575,351,563,379,456,557,181,249,381,255,162,257
1,0,436,350,385,258,453,488,304,507,360,448,330,269,305,344,264,484,294,468,371,191,334,361
0,1,541,450,645,415,463,514,503,400,557,456,693,308,436,551,551,641,591,598,607,542,575,391
0,0,380,350,367,550,424,407,443,401,556,285,395,405,284,274,358,286,366,183,487,273,525,186
0,0,352,350,256,280,205,340,349,318,357,459,398,342,299,426,306,416,386,319,276,337,390,391
0,0,374,350,153,202,313,399,397,259,394,570,194,434,514,352,438,468,195,267,289,324,282,392
1,1,355,450,382,438,527,642,696,451,352,389,362,442,483,506,380,474,464,701,291,492,391,447
0,1,374,450,387,459,339,478,269,366,371,609,428,476,286,436,462,529,581,541,393,246,413,279
0,1,435,450,564,402,242,295,418,216,325,392,490,476,378,549,516,581,573,438,540,569,554,469
1,0,291,350,416,251,434,234,180,288,462,180,207,259,305,387,237,276,301,358,393,245,151,467
0,0,407,350,394,463,473,447,471,496,219,408,475,349,329,304,516,353,487,340,340,247,379,202
0,1,479,450,477,480,451,462,560,357,342,476,512,411,524,348,383,438,427,501,525,522,503,360
1,1,374,450,356,532,332,486,440,467,597,765,355,407,388,456,389,298,345,442,514,502,208,471
0,1,359,450,424,356,409,258,458,399,357,435,396,303,302,511,355,380,392,450,366,493,526,230
0,0,397,350,295,251,482,346,517,284,374,299,351,216,488,310,398,115,214,483,285,167,423,331
0,1,469,450,522,530,446,415,591,523,372,493,369,406,274,437,384,505,432,425,220,317,254,390
1,0,312,350,344,428,323,313,338,338,353,644,312,466,368,299,437,423,324,232,257,265,245,510
0,0,357,350,215,493,229,193,200,271,368,230,544,380,312,327,269,193,249,234,416,324,261,391
1,1,374,450,428,425,396,572,487,621,327,483,476,579,380,409,233,338,527,483,248,379,327,592
1,0,529,350,480,300,595,461,631,512,680,343,530,419,518,406,457,610,502,673,605,127,742,300
0,1,444,450,550,616,425,557,459,440,412,419,385,483,464,680,342,517,545,463,371,630,422,462
0,1,405,450,335,542,408,361,425,549,139,402,360,349,401,512,486,332,508,254,434,526,331,780
0,1,318,450,299,291,284,603,397,407,348,484,526,241,290,359,133,617,457,528,167,440,396,584
1,0,487,350,519,281,366,367,524,384,522,306,608,358,499,297,434,317,486,261,544,432,358,227
0,1,259,450,294,410,142,517,208,514,217,235,257,565,289,560,75,640,269,359,407,582,280,439
1,0,472,350,382,105,434,479,414,308,357,321,429,337,439,373,578,472,331,283,491,242,461,322
1,0,524,350,565,363,454,389,461,342,476,362,565,264,613,270,552,268,695,494,372,364,599,330
1,1,354,450,414,472,500,501,488,553,322,447,377,399,245,443,303,427,306,235,460,393,483,614
0,1,354,450,380,503,265,367,204,312,338,409,529,223,408,651,431,286,263,513,617,487,301,668
0,0,388,350,276,298,573,283,275,276,381,247,515,128,560,346,333,191,439,477,382,380,312,324
1,0,509,350,412,361,581,317,488,427,469,377,407,373,518,259,412,215,507,433,466,299,731,339
0,0,388,350,383,304,585,246,424,469,395,372,358,410,561,447,149,401,328,320,309,473,401,344
1,1,430,450,468,497,717,402,486,432,362,525,437,499,457,412,276,541,485,317,452,463,459,274
0,1,411,450,361,402,598,531,420,513,245,459,428,461,391,233,640,391,500,517,367,437,249,515
1,0,530,350,405,373,449,435,374,285,528,332,483,335,568,389,654,334,250,455,524,632,674,383
0,1,478,450,581,387,347,379,369,585,609,357,421,402,410,520,448,422,483,384,407,544,511,418
1,0,305,350,114,226,459,484,348,285,170,125,325,364,286,316,331,548,410,144,352,238,230,317
0,1,257,450,313,323,124,476,337,385,299,147,113,356,109,585,295,554,333,647,306,512,314,470
1,0,535,350,543,370,485,243,394,401,508,330,329,304,516,484,742,541,386,454,677,571,520,347
0,0,388,350,250,462,172,231,335,202,594,215,235,463,410,417,424,476,394,370,349,454,245,384
1,0,428,350,290,270,408,305,263,455,366,385,295,365,248,282,226,245,449,483,547,422,531,364
0,1,480,450,255,276,615,240,467,466,496,317,479,362,563,563,463,419,372,509,492,512,425,464
0,1,424,450,449,440,567,555,531,424,556,338,282,473,172,556,402,619,373,411,339,559,330,451
1,1,419,450,541,370,203,539,349,466,343,475,303,430,323,251,479,531,597,526,365,436,308,545
1,0,283,350,398,397,324,551,370,302,405,480,223,379,186,226,310,394,300,364,132,434,501,314
1,0,445,350,528,443,308,392,512,242,453,496,402,274,478,256,578,335,309,400,453,356,395,269
1,1,400,450,441,321,494,633,369,359,342,290,457,346,670,441,406,367,490,520,423,463,439,490
1,0,313,350,354,626,408,413,148,202,432,269,241,415,241,399,223,280,240,505,547,434,520,375
0,0,364,350,332,384,225,224,380,459,211,305,237,336,291,389,428,422,397,249,225,526,308,386
0,0,443,350,503,407,503,296,273,219,343,282,357,240,379,304,520,371,377,328,526,597,539,352
0,0,366,350,358,178,393,520,485,348,349,332,327,255,402,378,369,383,409,587,519,228,228,279
0,1,398,450,294,360,259,348,484,535,533,433,251,396,483,365,394,408,216,442,365,314,474,419
0,1,441,450,389,307,542,596,462,532,484,481,394,399,456,383,574,497,474,321,292,424,297,596
1,0,502,350,451,229,577,442,394,244,580,319,593,437,489,527,530,464,480,473,653,343,298,337
0,0,395,350,321,338,481,336,420,270,267,418,394,392,424,437,336,306,274,441,504,437,413,244
1,1,384,450,398,447,460,577,491,479,394,502,518,444,276,708,381,357,437,311,440,371,358,364
0,0,410,350,415,416,444,466,379,395,552,494,364,364,536,410,337,358,377,159,325,289,369,373
1,0,349,350,544,242,298,300,308,453,407,230,331,459,267,418,317,247,332,375,220,340,465,289
1,1,426,450,407,582,391,363,629,550,493,325,344,434,313,523,542,466,449,416,586,407,626,292
1,0,458,350,521,282,580,278,572,468,325,278,468,406,677,250,569,284,457,260,431,354,354,161
0,1,369,450,330,306,318,455,355,428,507,328,235,373,444,440,264,359,375,402,378,564,485,367
1,1,384,450,570,375,507,346,293,482,354,463,348,534,192,416,436,584,433,343,232,388,460,305
0,1,417,450,554,293,317,395,488,457,362,390,399,694,406,404,261,326,260,450,565,323,423,423
