Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,390,450,411,475,282,518,406,351,405,642,363,456,485,367,444,409,437,425,373,412,297,391
1,0,373,350,339,224,228,468,427,324,493,335,289,387,481,376,319,393,403,357,535,444,259,410
1,0,315,350,354,318,273,326,222,441,481,429,298,331,324,418,352,188,320,493,203,301,108,236
0,0,409,350,443,445,603,367,374,448,226,513,244,343,460,292,278,413,354,150,454,542,490,284
1,1,394,450,320,457,267,359,520,499,271,475,522,549,361,628,291,548,378,307,352,565,475,363
0,0,364,350,382,236,257,215,349,340,445,378,336,591,360,358,573,304,269,256,481,307,241,364
0,1,356,450,402,683,286,437,256,276,471,454,537,451,278,395,364,485,395,421,435,489,272,549
0,0,356,350,489,338,413,160,302,479,458,346,359,325,436,434,278,446,425,425,451,290,322,375
0,1,265,450,407,338,189,543,195,478,83,556,171,296,376,291,301,375,379,616,203,433,218,331
1,1,365,450,389,387,506,457,264,653,517,400,254,543,502,584,398,605,321,471,245,514,401,477
0,0,403,350,472,354,496,331,451,257,384,233,475,269,464,392,492,182,449,253,529,134,492,366
1,0,386,350,331,411,346,455,403,472,430,656,442,411,433,421,498,364,400,351,273,379,178,358
1,1,395,450,310,425,376,442,465,344,368,672,560,410,379,379,291,318,303,455,548,442,486,514
1,1,350,450,399,304,291,438,375,483,189,483,199,517,187,418,337,542,382,479,319,360,426,470
1,1,426,450,260,589,622,439,317,392,458,510,497,445,363,368,140,430,579,463,322,344,598,531
1,1,441,450,446,453,380,441,578,593,374,363,497,484,372,420,545,505,500,261,306,673,449,452
0,1,479,450,619,507,421,357,670,382,449,547,389,560,542,296,538,447,604,432,428,484,601,510
0,1,543,450,400,592,403,437,555,513,597,485,465,488,510,391,734,563,641,657,411,501,654,509
1,1,387,450,518,325,471,439,475,488,468,580,317,464,402,438,343,387,520,507,541,466,443,349
1,1,414,450,499,483,565,311,455,577,405,430,496,367,283,334,425,504,613,425,426,443,581,420
0,1,427,450,249,549,447,420,327,487,456,551,538,539,355,519,510,326,462,153,399,441,301,424
1,1,421,450,483,377,393,538,413,502,461,491,206,327,404,454,273,470,601,470,493,439,463,538
