Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,425,350,585,466,357,418,223,366,529,185,638,350,369,462,366,312,355,318,262,405,351,461
0,1,301,450,226,572,450,468,323,508,238,431,297,553,246,366,246,462,325,366,539,522,315,757
1,1,437,450,453,442,475,497,399,429,511,385,415,256,379,393,428,440,520,493,683,357,429,351
1,1,391,450,341,599,239,314,309,338,457,406,280,501,235,345,432,454,266,382,344,563,425,491
0,0,376,350,417,373,365,255,225,323,401,409,315,193,419,399,249,408,579,324,552,339,303,358
0,1,350,450,300,521,390,591,307,446,376,544,223,692,313,503,438,410,331,539,343,616,195,483
1,0,504,350,418,280,438,441,592,630,619,363,675,547,488,393,443,303,419,448,715,373,578,263
1,1,449,450,378,333,567,384,451,459,516,532,450,240,486,505,561,588,394,279,415,486,400,589
0,0,388,350,368,488,268,272,194,381,334,323,457,322,527,422,362,439,444,308,227,299,341,584
1,0,365,350,320,475,411,301,374,317,389,114,437,312,393,314,415,362,444,478,235,178,539,374
0,1,494,450,423,598,494,413,587,436,580,462,697,512,546,374,500,512,529,578,465,365,658,492
1,1,416,450,369,346,336,523,456,309,254,377,338,576,337,459,334,476,316,450,361,284,471,549
0,1,511,450,389,459,567,470,507,417,373,495,494,475,508,385,606,436,592,450,508,301,340,574
1,0,454,350,531,287,508,249,505,421,527,262,473,298,637,356,408,408,439,183,528,265,528,412
0,0,449,350,571,432,336,413,427,334,671,319,563,486,492,427,344,342,458,436,515,483,377,283
1,1,419,450,438,471,604,319,370,369,455,458,639,506,515,521,400,647,434,575,368,392,308,429
0,0,450,350,371,456,423,488,588,332,567,552,550,449,395,440,447,332,324,326,481,416,388,375
0,1,305,450,376,621,255,523,417,488,406,403,322,440,304,484,410,424,175,391,235,532,421,511
0,0,370,350,522,210,307,400,342,400,426,386,448,323,336,359,491,430,437,363,313,136,421,305
0,0,410,350,231,368,436,290,450,371,265,254,444,316,307,265,256,248,441,336,543,373,288,529
1,1,385,450,449,595,342,428,212,467,428,477,309,482,504,552,456,484,312,387,414,672,377,298
