Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,435,350,538,252,378,279,355,326,439,360,337,334,668,326,348,430,354,252,365,435,407,273
1,0,397,350,605,297,186,293,279,361,440,440,304,190,275,372,328,360,349,340,260,327,345,410
1,0,305,350,205,213,210,432,45,495,335,403,272,548,372,399,453,355,236,355,197,458,397,363
0,1,534,450,557,560,519,467,589,548,656,501,417,394,510,415,442,492,426,585,372,457,547,400
1,1,351,450,148,313,241,529,264,490,401,337,418,411,252,470,252,470,439,490,431,381,352,242
1,1,362,450,464,431,425,245,542,405,271,371,291,328,454,489,313,532,410,292,292,365,262,289
1,1,409,450,439,419,288,531,682,336,402,510,306,469,446,599,472,461,314,480,416,220,378,512
1,1,448,450,406,446,510,415,564,535,427,455,415,460,680,597,568,363,469,428,387,507,319,538
1,0,303,350,503,321,447,366,338,411,302,351,241,165,307,361,299,422,421,347,316,412,167,392
1,1,440,450,397,414,473,449,568,633,337,479,400,472,440,429,319,423,426,571,453,337,324,250
0,1,338,450,305,262,379,383,300,359,505,571,356,420,445,522,476,345,360,515,333,360,165,475
1,1,421,450,452,509,433,452,551,649,331,202,335,395,468,609,492,325,715,422,461,397,395,600
1,0,432,350,460,353,443,450,454,517,507,179,435,388,454,406,286,422,459,325,418,342,435,373
1,1,357,450,308,401,230,473,322,543,335,426,422,427,278,401,488,450,353,611,583,578,212,528
0,1,490,450,481,448,365,456,402,614,399,356,607,346,390,436,582,446,556,440,403,461,566,435
1,1,440,450,325,360,420,378,520,530,391,470,447,465,418,314,483,465,352,580,486,416,537,304
0,0,444,350,452,342,568,273,469,274,430,516,564,369,271,594,491,399,544,279,293,207,502,343
1,1,356,450,480,546,394,403,428,405,376,567,283,404,234,387,415,644,581,493,373,334,147,390
0,1,404,450,573,528,340,458,498,541,376,563,407,412,420,651,314,559,373,591,310,565,422,692
1,1,356,450,201,398,413,399,489,478,247,472,207,490,240,245,249,277,166,568,327,442,500,457
0,0,352,350,360,492,418,411,295,267,354,146,424,351,245,258,313,352,340,310,348,277,361,214
0,0,388,350,349,277,301,395,277,284,391,203,484,513,308,141,385,176,338,226,555,446,251,225
0,0,444,350,369,390,424,356,304,438,496,402,354,478,526,340,375,605,297,118,441,326,483,409
0,1,438,450,324,513,564,247,274,485,421,475,452,577,415,513,603,581,325,454,499,460,335,461
0,0,420,350,282,361,460,203,414,221,408,317,408,227,421,351,415,385,472,243,392,276,394,271
0,0,373,350,285,272,405,477,414,312,587,393,364,347,245,326,370,461,102,352,421,466,411,473
0,1,471,450,468,575,542,480,426,459,479,449,289,370,333,533,430,501,371,551,677,432,415,447
1,0,454,350,298,467,320,168,469,515,457,231,270,402,453,209,431,364,532,380,456,501,594,387
0,0,444,350,475,348,372,348,393,456,551,286,258,415,583,471,345,427,581,411,440,538,623,383
0,0,355,350,251,379,263,290,331,340,412,349,233,387,437,349,373,301,145,577,310,479,298,283
1,1,399,450,671,544,389,332,544,542,363,546,269,319,280,607,445,556,483,376,481,287,316,319
0,1,486,450,517,523,571,491,295,366,446,575,468,196,363,391,350,364,451,632,454,535,447,419
1,1,439,450,686,474,586,395,437,335,566,621,544,390,443,236,634,517,492,405,343,402,329,789
0,1,380,450,373,420,420,444,255,446,197,473,422,481,478,521,297,676,357,484,440,458,382,306
1,1,387,450,128,420,420,418,415,486,520,542,498,228,355,357,391,277,450,356,352,585,462,481
0,1,525,450,504,227,484,409,212,403,508,557,424,359,706,435,649,456,558,447,687,409,554,423
