Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,422,350,457,384,303,246,394,379,315,324,361,381,485,288,454,352,524,464,424,377,491,208
1,0,253,350,79,155,434,396,344,297,267,427,398,431,286,286,316,449,355,107,308,264,276,463
0,0,372,350,449,168,528,378,348,502,272,346,497,398,469,436,362,208,428,216,443,390,393,261
0,0,442,350,442,328,478,380,398,283,483,442,500,281,261,434,380,209,475,135,260,203,417,430
0,1,344,450,400,606,370,572,383,456,335,385,157,529,491,611,289,310,302,510,234,413,389,594
0,1,479,450,437,524,517,524,451,347,409,535,494,387,571,341,711,541,492,472,588,403,447,338
1,0,332,350,289,316,224,406,320,374,519,261,185,591,266,228,425,429,410,420,365,545,270,384
0,1,439,450,359,496,359,516,435,370,352,387,303,437,329,474,443,526,254,390,551,476,432,271
1,0,492,350,493,443,296,306,636,206,568,230,494,227,387,351,468,491,689,405,575,347,520,489
1,1,426,450,357,490,693,438,392,580,491,367,459,359,665,338,334,451,360,676,333,374,441,549
1,0,426,350,485,436,321,320,477,231,484,283,399,386,407,510,331,360,364,338,422,316,410,161
0,0,365,350,279,244,154,315,310,286,394,455,448,292,402,292,224,382,226,378,418,486,261,354
1,0,275,350,227,481,18,415,357,238,288,308,225,318,320,359,336,292,214,409,290,370,87,372
0,1,453,450,366,408,476,435,420,450,423,547,471,444,607,502,599,528,330,370,514,405,556,485
0,1,432,450,241,616,201,422,485,389,581,559,471,377,539,373,409,285,464,393,289,606,427,534
0,0,416,350,124,310,354,403,414,507,512,284,463,283,428,365,509,422,354,372,482,364,356,288
1,1,367,450,214,539,457,565,320,427,470,518,204,420,478,497,371,543,325,562,414,558,293,334
0,1,488,450,551,484,619,588,525,374,505,577,479,431,467,628,691,576,434,351,507,651,431,487
0,0,352,350,332,424,463,308,308,206,441,400,419,425,304,414,369,231,350,377,313,510,538,450
1,0,506,350,428,314,447,188,560,251,469,348,223,260,472,405,560,425,532,356,489,284,550,346
1,0,468,350,647,497,400,250,436,365,567,415,412,359,346,310,540,208,327,354,541,415,417,439
