Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,426,350,639,309,571,351,467,283,470,259,276,351,359,422,502,461,467,282,365,315,351,230
0,1,365,450,186,384,311,383,493,498,254,366,380,428,357,472,264,258,326,466,383,280,199,579
1,0,403,350,377,284,274,353,538,388,598,455,406,270,294,614,493,264,782,256,558,358,431,292
1,1,405,450,393,477,454,328,507,427,382,401,263,356,515,356,146,474,299,330,213,310,423,479
0,0,420,350,556,273,428,600,715,348,496,354,407,281,319,327,481,590,329,347,273,352,718,296
1,1,429,450,415,310,488,534,402,502,281,546,409,506,269,194,334,402,331,483,456,409,402,384
1,1,382,450,305,500,258,652,351,402,426,474,375,460,398,443,301,424,305,557,216,403,495,417
1,0,373,350,101,413,298,395,374,396,371,452,459,339,356,209,332,455,609,322,324,130,133,491
0,0,435,350,594,373,436,353,562,320,186,167,619,467,392,388,382,381,485,395,534,380,379,201
0,1,545,450,482,579,624,392,608,696,527,416,600,670,436,363,644,440,556,358,412,582,687,401
1,0,308,350,233,416,137,357,334,611,432,206,182,331,320,491,450,279,407,513,251,555,344,287
0,0,362,350,393,232,366,599,250,498,449,220,333,439,381,477,436,268,276,364,287,443,342,141
0,0,392,350,200,319,280,341,474,176,349,338,518,431,398,397,352,421,286,335,245,389,516,425
0,0,405,350,450,395,405,238,427,406,393,346,314,497,436,227,392,117,347,269,459,405,397,421
1,1,442,450,479,458,391,435,442,396,472,460,518,504,516,566,498,409,359,430,450,288,364,340
1,0,329,350,281,213,374,184,413,357,255,355,220,96,416,348,295,158,410,371,329,380,302,483
0,1,316,450,422,409,222,420,259,466,498,479,273,558,331,441,296,469,450,481,218,453,221,444
0,0,377,350,327,381,409,239,504,192,475,270,438,259,492,368,274,198,454,392,429,466,365,372
1,0,390,350,362,245,477,435,201,479,255,335,247,309,479,286,243,309,487,588,153,353,322,340
1,1,420,450,302,459,430,566,569,395,532,677,624,391,378,281,476,453,595,509,393,511,399,400
1,0,463,350,394,343,424,163,444,397,393,266,457,496,430,399,508,240,461,331,416,432,355,254
0,0,428,350,317,448,485,497,576,429,297,314,614,495,495,296,337,266,635,281,677,433,505,365
1,1,356,450,486,452,249,658,413,504,392,446,287,456,278,369,415,360,447,624,327,493,328,540
1,0,408,350,310,301,461,495,342,284,483,443,381,195,319,345,536,275,301,399,311,341,540,326
0,1,521,450,503,416,508,425,544,628,656,469,535,412,736,527,518,351,504,440,624,487,465,363
0,0,365,350,363,283,319,246,317,405,263,417,237,540,460,473,453,533,374,342,394,394,304,399
0,1,358,450,324,351,353,249,105,503,315,572,325,502,331,355,345,487,332,424,359,486,468,460
0,0,375,350,331,377,409,249,305,345,402,452,215,473,300,515,460,380,482,468,472,415,268,306
0,0,406,350,251,351,488,312,197,531,443,325,264,371,361,291,335,516,510,331,507,336,467,477
1,0,332,350,359,412,273,391,388,403,203,173,217,442,452,501,354,331,468,312,307,252,471,344
0,0,360,350,447,323,332,450,519,258,268,329,258,239,282,560,371,259,224,447,280,272,272,400
0,0,417,350,466,316,426,225,458,335,450,239,472,414,398,94,484,354,427,438,371,464,504,440
1,1,356,450,181,517,494,445,307,448,281,301,315,468,326,447,410,532,453,340,238,345,398,584
1,0,528,350,558,200,681,441,500,371,417,368,451,290,467,404,581,555,493,282,576,215,533,308
1,0,536,350,584,423,716,403,648,466,675,320,531,337,614,461,585,165,630,291,416,398,528,352
1,1,412,450,491,418,462,518,310,466,339,332,201,332,417,370,433,692,364,502,394,367,461,383
