Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,433,350,473,312,466,223,374,249,509,138,239,258,260,214,501,363,344,280,413,384,472,287
0,0,439,350,586,460,481,156,479,280,293,390,537,420,582,398,524,162,456,300,503,377,321,440
1,0,522,350,449,492,508,341,545,379,408,181,575,327,577,191,525,313,499,302,485,393,599,255
1,1,435,450,299,510,464,480,433,336,557,265,348,455,490,379,548,446,420,370,383,491,478,319
1,0,497,350,495,347,580,406,423,240,641,244,269,340,439,442,573,234,599,497,592,360,493,201
0,1,400,450,396,433,246,364,375,373,476,596,392,276,434,489,472,432,392,389,345,439,375,513
1,0,268,350,114,234,386,338,263,271,317,523,302,298,309,334,220,365,324,360,293,311,147,350
0,1,452,450,583,345,592,371,298,641,470,495,630,529,406,423,470,441,166,320,279,536,248,549
0,0,398,350,405,301,302,391,514,441,459,205,285,207,416,188,486,301,413,417,566,372,436,216
1,0,385,350,618,482,287,153,302,348,421,279,354,235,398,332,544,359,248,358,435,471,344,300
1,0,510,350,368,458,610,333,415,285,526,552,655,334,448,566,487,372,481,297,477,287,388,324
0,1,456,450,386,496,413,382,375,600,367,322,408,340,741,512,386,410,353,439,419,429,572,307
1,1,377,450,282,490,607,509,309,464,253,462,396,392,430,498,461,332,321,545,248,507,351,393
1,0,404,350,409,347,327,509,289,319,201,202,396,407,578,371,292,207,491,447,251,274,502,502
0,0,371,350,423,486,469,460,418,235,272,443,301,281,226,331,444,337,318,378,313,277,466,471
1,0,446,350,500,278,481,309,474,237,335,401,360,349,300,536,486,444,526,343,419,397,394,438
1,1,356,450,192,333,381,365,439,386,362,389,359,451,457,411,308,408,311,406,567,528,507,594
0,1,334,450,456,510,277,502,287,574,334,472,541,304,451,420,301,491,339,547,434,471,208,510
0,1,311,450,305,526,246,573,255,507,520,533,249,500,304,366,238,212,361,489,273,422,282,360
0,1,462,450,559,456,497,529,440,366,505,488,454,325,373,309,667,486,494,404,537,522,487,564
0,1,436,450,361,447,472,675,268,498,363,431,579,545,429,422,422,415,403,321,289,420,463,502
1,1,421,450,225,511,291,522,495,477,392,391,562,443,291,487,573,433,488,304,488,497,489,491
0,1,528,450,499,554,527,239,450,621,409,464,632,400,565,538,594,165,422,368,440,279,475,532
1,1,353,450,367,467,186,556,420,360,105,432,330,397,364,368,334,377,370,573,220,457,342,448
1,1,353,450,368,446,341,576,366,371,677,483,459,464,209,410,494,495,99,486,379,361,342,452
1,1,407,450,331,523,615,350,265,396,496,374,390,454,387,454,253,445,391,470,330,420,449,306
1,1,398,450,459,297,215,448,361,514,436,539,436,319,325,502,420,430,454,453,607,456,272,563
0,1,480,450,441,437,457,245,506,432,488,635,505,454,380,473,517,425,349,541,586,300,432,279
0,0,407,350,436,325,385,261,313,426,459,151,241,331,441,119,433,456,378,358,221,505,257,217
1,1,372,450,499,410,322,328,439,487,456,647,390,263,276,275,389,444,292,445,456,477,367,389
0,0,440,350,448,492,520,203,180,209,316,265,385,456,539,443,463,400,438,245,368,445,395,257
1,1,434,450,374,495,284,615,373,429,563,393,380,325,466,301,403,451,526,495,301,420,334,559
1,0,526,350,645,340,462,536,404,422,575,336,518,387,429,434,477,375,625,460,550,338,564,278
1,0,378,350,377,400,470,607,435,282,456,358,227,265,357,455,270,250,262,134,394,176,383,176
1,1,395,450,313,490,506,435,414,551,318,400,448,277,577,488,419,403,495,444,637,375,309,527
0,1,538,450,547,295,471,430,745,396,539,482,631,518,625,532,499,322,491,501,502,501,625,252
0,0,419,350,236,505,429,111,520,214,401,290,386,389,424,430,459,388,336,483,439,219,301,283
0,1,305,450,185,529,238,352,189,347,369,352,227,604,216,439,292,320,299,425,370,466,230,358
1,0,289,350,91,421,317,280,346,349,390,299,132,440,160,319,425,226,215,222,356,331,359,480
0,1,520,450,636,609,352,436,398,291,549,644,414,521,389,439,465,433,336,532,501,517,665,191
1,1,420,450,402,550,360,257,388,309,718,514,407,275,364,398,340,503,366,633,493,426,480,521
0,1,410,450,283,443,372,550,303,538,264,468,544,413,310,618,358,447,375,395,225,377,449,444
1,0,314,350,425,204,363,486,460,382,389,552,486,336,159,318,358,420,304,303,205,416,411,401
0,0,409,350,208,304,235,240,590,410,532,401,355,316,508,456,335,326,361,275,464,343,537,278
0,1,357,450,326,372,409,267,488,354,467,337,393,628,332,330,338,416,406,580,230,444,260,595
1,0,257,350,207,423,107,397,287,247,345,427,130,372,552,380,279,417,120,422,266,372,244,185
0,1,482,450,743,434,746,470,512,389,513,313,373,433,543,437,466,512,600,585,532,443,375,401
0,0,427,350,597,222,320,416,356,312,418,347,468,265,574,358,449,200,427,297,464,309,444,398
0,0,418,350,491,403,275,299,413,324,356,462,386,442,363,171,486,425,518,321,630,551,655,288
1,1,352,450,362,433,372,374,266,427,340,368,432,498,309,651,265,634,286,351,294,573,182,390
1,1,431,450,307,484,480,537,401,386,452,619,373,479,343,604,417,530,493,491,446,407,393,325
0,1,291,450,308,400,283,370,355,452,195,371,163,433,437,649,418,475,252,475,402,389,246,506
1,0,482,350,567,344,509,271,584,328,496,297,368,300,406,373,425,323,395,244,423,246,631,449
0,1,313,450,361,431,258,376,261,369,198,545,286,544,496,605,262,485,326,543,408,488,345,287
0,1,368,450,389,393,357,402,304,580,523,527,542,623,432,549,572,640,482,447,315,328,505,317
1,1,386,450,399,440,164,407,272,470,415,459,395,230,396,548,357,544,367,384,343,371,402,583
1,1,365,450,316,419,322,450,530,344,315,570,373,506,361,600,317,588,333,506,315,415,259,369
0,1,396,450,322,458,444,443,492,534,517,601,394,545,313,607,277,433,451,493,274,576,458,391
1,0,357,350,410,294,443,281,520,473,267,454,489,417,399,185,310,443,452,270,422,593,224,334
1,1,449,450,426,432,332,512,443,407,406,399,471,351,442,458,388,494,422,503,113,449,485,429
0,0,392,350,272,317,483,474,269,142,281,280,561,147,450,443,493,267,316,351,544,235,227,450
1,0,490,350,277,188,479,315,472,510,384,451,309,221,483,214,468,519,484,445,341,230,522,488
0,0,398,350,396,375,373,395,452,446,426,344,436,456,469,251,275,257,341,431,207,308,431,391
1,1,425,450,339,437,559,476,377,475,312,524,337,343,469,436,214,642,521,368,300,638,415,467
0,1,322,450,267,364,423,433,228,397,194,415,414,564,431,380,357,315,205,620,122,467,296,536
1,1,425,450,435,421,278,556,436,459,361,585,502,650,364,523,436,652,538,448,356,304,527,482
0,1,284,450,118,277,418,385,402,559,27,407,227,382,165,449,326,472,365,469,306,524,198,348
1,1,392,450,396,508,464,534,353,339,377,430,365,446,421,290,301,511,345,225,467,328,326,438
0,1,547,450,577,264,628,332,461,469,513,513,412,351,271,375,486,285,525,277,596,434,769,547
0,0,357,350,219,471,459,230,416,467,437,116,406,463,352,375,406,350,474,212,470,357,334,419
0,0,389,350,569,370,538,326,552,375,431,350,461,330,348,276,467,352,524,468,237,346,360,356
0,1,338,450,323,559,441,519,301,318,305,467,407,362,400,701,520,619,382,580,385,583,267,499
0,0,409,350,339,382,477,317,528,320,470,301,370,316,277,426,356,277,214,464,300,323,510,380
0,1,468,450,497,318,560,593,547,482,565,365,359,298,495,486,404,372,466,462,457,355,451,593
0,1,505,450,541,649,568,467,657,521,553,489,605,232,375,386,475,525,482,464,387,500,450,377
1,1,450,450,522,432,384,642,415,519,636,701,535,326,415,485,432,751,668,493,482,576,497,599
0,0,401,350,508,237,328,423,412,435,432,387,411,409,381,293,340,190,249,253,464,517,403,303
1,0,372,350,376,336,292,337,414,413,458,347,354,257,363,371,421,496,455,618,440,331,438,388
1,0,411,350,260,299,361,306,614,348,476,226,525,379,335,355,581,416,359,579,207,229,360,264
0,0,396,350,268,408,343,449,340,263,332,313,160,389,352,528,584,525,274,368,326,473,475,391
1,0,548,350,645,283,574,416,552,374,552,418,649,261,522,284,443,322,491,183,523,249,495,397
1,1,375,450,259,497,503,402,459,603,378,454,423,323,312,492,383,466,235,183,367,345,254,588
0,1,526,450,501,658,437,517,580,427,417,583,461,183,494,431,428,430,490,360,612,333,498,546
0,0,422,350,468,367,514,360,220,425,321,544,440,397,422,260,394,319,520,298,583,226,392,361
0,1,321,450,443,507,239,549,320,277,415,409,255,462,190,424,190,460,390,330,265,408,419,411
0,1,255,450,182,463,322,341,237,392,152,305,385,380,215,465,221,335,256,503,324,490,213,529
1,0,376,350,469,247,267,330,440,332,294,380,409,221,450,273,409,357,465,419,313,646,381,355
0,1,515,450,461,722,471,473,522,643,413,316,650,475,554,553,389,203,643,405,583,475,554,469
1,1,373,450,276,257,644,422,282,408,470,522,370,399,384,564,310,487,285,425,479,544,373,345
1,0,297,350,389,373,329,493,186,264,428,336,301,251,314,463,458,542,412,465,430,280,315,277
1,0,336,350,333,373,288,146,233,205,420,189,300,329,415,487,226,243,460,420,270,305,383,472
0,1,322,450,297,232,219,496,360,543,234,338,351,436,308,705,322,531,424,393,490,473,358,441
1,1,375,450,427,495,294,470,404,481,302,546,372,470,418,392,243,315,207,564,305,468,382,467
1,1,398,450,350,500,514,326,582,396,374,369,374,419,439,685,539,391,441,550,214,343,416,463
0,1,498,450,483,300,469,479,354,525,628,531,493,495,648,566,540,623,519,601,418,482,628,500
