Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,362,450,335,228,477,683,261,448,246,362,424,419,491,353,311,348,284,314,434,587,327,334
0,1,293,450,406,509,436,520,189,464,333,352,325,440,236,511,111,291,199,353,284,538,262,592
0,1,263,450,400,423,344,498,424,294,387,453,174,368,338,437,157,312,263,380,366,426,190,314
1,1,355,450,456,498,363,597,414,427,500,496,380,451,407,370,239,506,418,189,410,395,309,664
1,0,432,350,278,378,334,241,596,127,387,424,477,326,479,289,453,259,492,414,467,308,553,209
1,1,433,450,458,476,396,632,459,219,321,360,615,439,435,461,506,590,359,546,364,412,466,579
1,0,290,350,352,450,344,326,303,375,276,376,423,397,331,467,215,157,446,372,423,383,161,261
0,1,473,450,567,466,489,438,612,466,496,484,606,511,584,536,541,409,357,527,483,465,404,568
1,0,531,350,655,407,608,485,630,289,348,342,515,274,546,373,387,210,747,450,333,397,446,383
0,1,547,450,672,485,519,524,569,541,520,276,646,544,423,531,542,397,651,392,423,474,570,401
0,1,252,450,305,401,277,316,251,166,169,457,264,600,178,363,247,607,366,559,244,387,368,561
1,1,435,450,353,289,366,353,517,470,379,339,473,510,601,565,473,571,341,431,314,273,348,500
0,0,367,350,278,344,276,436,506,408,365,354,399,130,285,330,351,443,304,361,236,146,379,324
1,1,449,450,583,540,375,610,279,464,596,506,383,433,533,607,511,445,432,687,439,493,502,425
0,0,422,350,399,294,370,312,518,233,487,270,528,214,475,389,245,362,359,343,419,228,357,482
0,0,394,350,381,476,559,357,417,245,372,528,502,604,380,532,237,327,375,224,512,445,331,196
0,0,354,350,361,350,392,370,407,190,330,397,652,363,430,341,416,229,426,451,425,256,329,344
0,0,433,350,410,365,304,311,471,287,588,402,329,213,589,309,523,401,536,393,287,158,378,247
1,1,364,450,376,316,325,382,438,409,437,476,357,531,393,180,356,511,517,521,495,402,337,308
0,0,373,350,190,548,474,386,302,274,561,389,618,269,335,247,385,376,383,337,552,451,235,248
0,0,371,350,269,362,381,394,357,286,445,407,354,287,250,286,336,375,234,136,382,416,174,261
1,1,427,450,463,456,656,442,595,470,539,476,383,483,381,501,375,641,429,434,636,577,297,625
0,1,285,450,197,301,252,547,328,616,186,509,402,503,458,580,235,512,185,453,308,683,230,531
0,1,329,450,438,397,368,501,335,311,273,444,169,325,305,514,366,462,372,417,400,501,278,391
1,0,393,350,314,322,515,320,445,233,333,358,333,409,229,462,433,357,475,193,222,389,329,104
1,1,441,450,567,540,383,533,424,596,487,336,444,298,384,574,344,245,384,501,392,393,434,520
0,0,357,350,443,433,132,396,377,293,230,314,222,343,295,352,435,430,299,251,525,473,282,449
0,0,361,350,361,281,290,443,387,480,412,584,271,518,407,368,258,216,471,500,417,308,308,326
1,0,341,350,164,350,407,322,332,369,446,311,363,275,297,483,407,487,256,390,210,294,361,438
1,0,317,350,311,282,447,491,241,431,270,376,394,471,326,44,320,326,263,440,354,297,263,426
1,1,440,450,363,448,609,377,269,543,394,440,515,420,549,478,373,454,587,627,213,531,301,392
0,1,380,450,414,469,431,352,247,410,341,485,452,505,531,397,347,384,392,412,310,402,425,377
1,1,447,450,530,492,454,465,570,429,593,407,360,586,519,539,475,557,316,417,465,354,466,277
0,0,417,350,488,106,500,280,236,156,293,282,399,414,291,522,314,328,513,382,368,283,466,339
0,0,352,350,340,398,482,314,182,412,325,244,310,284,482,471,86,572,576,390,293,296,323,423
1,1,395,450,434,423,432,692,368,471,328,348,529,353,466,577,301,417,337,581,441,480,392,363
1,0,325,350,220,267,356,350,224,246,203,324,383,241,451,326,606,299,174,329,277,364,290,292
0,0,376,350,489,494,441,592,224,338,162,311,486,463,363,171,252,448,485,131,327,412,305,359
1,1,409,450,495,421,510,502,304,437,335,370,172,389,325,549,414,428,333,383,426,426,321,507
0,0,364,350,358,404,306,397,448,226,364,260,393,253,353,491,324,294,389,299,434,397,237,259
0,1,334,450,333,472,503,285,302,303,342,453,396,161,347,509,396,490,397,387,254,434,368,536
1,1,427,450,367,367,396,411,403,556,393,293,365,347,519,382,347,490,306,386,410,392,340,389
0,0,360,350,204,309,282,428,348,360,389,291,435,507,130,198,416,323,436,612,310,111,166,370
0,0,400,350,387,423,607,224,403,483,432,454,424,369,401,461,527,362,366,305,483,553,373,176
1,0,538,350,356,419,564,372,401,518,611,328,481,337,385,367,556,299,723,248,568,341,418,260
0,0,397,350,375,351,282,582,590,284,394,414,482,242,232,245,372,264,620,331,472,480,489,322
1,0,307,350,410,347,130,544,290,193,185,122,315,339,265,512,364,291,273,354,353,388,472,306
0,1,378,450,384,571,489,423,206,539,261,236,356,346,317,484,507,525,599,514,372,532,323,406
0,1,462,450,227,503,375,316,517,524,364,650,373,538,373,313,328,597,494,709,408,393,577,415
0,1,305,450,332,591,353,413,515,539,394,641,469,609,244,578,208,382,449,491,541,432,141,458
0,0,388,350,214,226,325,318,384,276,468,129,430,318,364,548,542,194,334,158,359,592,245,347
0,0,377,350,373,403,386,192,375,291,458,428,517,400,580,385,228,190,235,261,566,326,327,395
0,1,330,450,326,506,290,460,107,257,346,618,293,559,372,545,439,401,539,497,181,364,296,679
0,0,426,350,351,338,584,414,337,313,459,373,472,341,360,306,566,354,458,346,419,358,470,458
0,0,351,350,402,478,299,451,340,410,267,328,290,427,288,226,250,421,264,345,461,343,440,237
0,1,486,450,448,281,631,446,434,309,519,495,407,353,613,616,418,407,548,422,330,458,605,433
0,0,434,350,581,455,390,292,379,379,301,344,428,345,521,343,444,398,509,499,446,104,349,279
1,1,428,450,519,272,526,395,362,384,386,301,346,564,400,623,262,390,389,436,484,451,386,387
1,0,541,350,460,369,471,129,594,476,545,505,530,382,653,455,406,328,442,284,494,478,561,346
0,0,429,350,538,324,519,347,275,307,296,263,477,267,417,400,265,478,328,336,348,551,482,200
0,1,461,450,583,451,609,627,524,414,530,409,441,324,529,363,486,511,299,449,254,287,463,536
0,1,474,450,560,539,504,576,400,455,484,407,386,482,589,408,339,323,590,552,506,553,520,437
1,1,439,450,480,359,522,542,520,404,412,278,501,425,438,399,498,436,418,530,381,404,335,385
1,0,282,350,490,328,444,118,268,290,229,290,225,426,274,510,444,419,152,298,231,270,337,351
1,1,446,450,243,357,433,419,440,316,433,363,566,384,333,585,449,408,530,440,194,395,511,447
1,1,351,450,384,588,333,437,540,564,368,527,499,557,327,303,318,524,377,437,300,506,330,446
1,0,414,350,266,243,376,298,440,447,378,390,549,215,304,515,356,219,548,454,418,511,250,394
0,1,435,450,403,326,429,461,540,395,541,586,470,432,402,478,538,493,432,517,516,419,488,480
1,0,370,350,339,414,476,295,409,384,379,333,397,358,308,200,248,407,328,554,417,299,378,280
1,1,442,450,481,294,225,595,361,418,279,518,157,675,364,330,475,574,470,533,356,372,431,366
0,1,314,450,419,369,444,518,200,568,250,449,366,297,231,464,298,449,254,378,409,434,220,452
0,1,299,450,252,459,345,500,397,429,182,534,33,409,370,521,246,596,288,428,192,439,189,471
0,1,269,450,313,439,348,333,245,561,479,641,208,288,142,547,212,454,154,529,259,306,452,608
1,0,327,350,199,74,363,377,381,316,318,330,291,511,212,434,309,216,343,441,321,394,209,323
1,0,342,350,353,446,238,446,340,413,337,313,245,242,251,375,426,496,294,421,489,336,211,445
0,0,450,350,385,347,528,406,620,288,395,462,427,535,519,163,385,411,472,289,518,261,368,434
0,1,329,450,300,416,269,393,275,311,268,292,239,441,325,468,524,246,394,365,351,365,225,394
0,0,441,350,462,359,446,216,363,484,383,360,384,273,464,460,586,307,477,403,462,300,488,416
0,0,357,350,501,343,137,421,467,497,381,450,327,349,507,511,274,377,436,393,545,399,443,346
1,1,395,450,385,381,369,405,459,374,305,354,279,574,494,469,322,537,478,401,411,649,450,462
0,0,394,350,229,456,559,361,219,361,380,421,365,314,327,330,208,412,558,475,567,355,294,487
0,0,396,350,452,396,448,284,451,338,394,286,311,218,761,200,398,346,246,271,438,446,191,263
1,0,312,350,468,377,186,378,309,157,481,254,382,306,333,373,325,385,508,351,196,434,259,359
1,1,405,450,372,420,405,495,309,406,497,513,386,504,461,303,379,535,523,487,444,229,416,626
0,0,395,350,285,263,237,355,517,504,365,287,330,400,485,345,495,481,299,281,485,492,563,339
1,0,282,350,336,381,339,385,395,276,136,341,305,400,231,238,378,377,89,309,339,384,218,313
