Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,373,450,354,339,297,559,426,586,320,513,372,402,462,465,431,588,395,552,296,396,376,552
1,1,449,450,429,458,515,627,441,468,440,387,567,435,625,395,405,536,483,535,349,519,471,566
1,1,399,450,551,285,346,464,380,351,461,510,473,531,423,444,131,472,525,269,243,450,362,485
1,0,440,350,405,283,415,172,400,248,426,510,554,375,470,409,506,519,398,389,568,375,290,223
0,1,351,450,438,439,388,399,401,475,460,321,532,520,382,479,310,462,349,390,248,613,136,347
1,0,343,350,372,202,294,323,562,320,478,350,329,498,275,321,283,316,405,480,179,376,352,341
0,1,257,450,320,362,328,466,368,458,252,425,257,448,412,287,350,486,77,540,327,332,217,549
0,1,382,450,670,487,376,605,409,440,419,425,287,383,495,325,364,529,420,352,463,447,314,547
1,0,310,350,391,230,564,286,358,154,241,499,328,309,425,395,277,377,348,307,256,220,368,290
0,1,500,450,450,432,466,468,675,503,491,612,545,541,596,417,777,301,455,612,394,426,373,428
1,1,362,450,283,398,419,351,452,350,317,502,416,470,371,340,373,544,213,583,376,298,378,481
0,1,291,450,167,392,72,515,447,494,296,402,303,351,276,599,352,342,614,328,180,368,130,507
1,1,409,450,564,463,502,387,261,550,532,486,381,501,408,512,413,287,387,509,407,368,400,460
0,0,354,350,251,455,266,417,441,369,304,380,442,326,500,282,151,487,397,425,402,259,209,309
0,1,469,450,401,514,419,540,312,361,496,551,432,695,489,423,340,284,649,626,473,449,444,450
1,0,377,350,537,623,321,548,324,262,412,377,325,490,325,326,179,415,317,488,419,324,453,260
0,0,378,350,418,246,218,439,248,319,388,316,272,351,389,287,520,236,349,252,314,351,476,231
0,0,422,350,614,348,564,333,572,335,375,299,270,233,629,313,353,359,315,396,450,305,379,297
0,1,297,450,405,513,236,460,177,478,330,475,283,357,373,385,278,580,259,374,159,383,202,494
1,0,365,350,200,322,438,467,277,319,204,483,250,473,353,501,311,304,342,242,479,300,268,408
0,0,446,350,393,353,468,443,408,398,560,396,355,276,415,436,196,220,346,303,476,512,614,287
1,1,352,450,554,642,285,445,413,512,348,108,242,428,307,387,160,373,200,234,270,293,280,456
1,0,363,350,463,583,378,280,402,232,472,351,297,599,392,346,545,229,412,345,427,374,362,242
1,1,435,450,390,288,375,532,587,572,444,551,458,461,510,350,227,377,466,487,670,466,308,577
0,1,258,450,266,411,266,362,260,589,266,375,127,423,12,470,240,447,199,268,194,408,350,404
1,0,251,350,168,354,381,378,174,164,284,149,225,223,329,242,332,412,403,271,125,457,395,274
0,0,425,350,526,470,398,409,449,490,535,197,569,460,411,432,431,320,264,312,456,359,551,416
0,0,395,350,314,248,358,355,372,225,424,327,351,382,407,290,393,402,444,319,490,510,303,439
0,1,312,450,288,362,161,354,157,562,151,420,321,463,305,365,45,505,190,435,201,704,201,344
1,1,390,450,390,489,406,560,627,462,513,357,490,430,381,276,351,452,300,467,317,384,333,485
0,1,486,450,514,528,415,485,601,353,500,472,585,414,468,525,496,525,468,299,373,480,544,449
0,1,436,450,375,586,496,569,372,486,463,436,354,474,434,494,344,465,399,511,417,511,345,474
1,0,454,350,449,331,463,379,394,314,426,150,301,462,600,261,331,320,506,356,478,406,461,272
1,1,388,450,191,510,379,453,499,648,276,313,351,477,397,395,315,545,288,314,442,256,360,484
1,0,441,350,599,143,302,431,591,384,341,554,497,356,538,366,420,175,196,400,390,318,535,294
1,1,421,450,443,300,238,428,449,456,475,569,502,523,231,398,332,404,390,609,257,334,537,413
1,1,415,450,341,507,393,398,465,544,351,556,214,558,518,403,405,402,282,476,385,634,520,488
0,1,357,450,356,406,325,552,439,512,465,446,475,300,218,474,286,280,290,577,385,351,521,454
1,1,356,450,165,400,201,569,407,335,477,402,260,391,290,463,385,460,334,424,250,538,223,438
0,0,392,350,286,449,211,443,324,530,318,311,505,328,322,365,547,205,376,433,408,311,298,273
1,0,311,350,319,387,318,309,384,352,501,339,144,217,305,375,353,392,385,417,224,331,393,443
0,0,420,350,203,212,475,408,747,286,302,278,504,509,589,377,298,427,435,112,752,327,498,412
