Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,386,350,360,354,429,426,176,387,536,381,318,232,200,465,164,525,208,390,409,252,490,282
0,1,273,450,251,506,140,472,209,404,250,479,247,521,277,402,190,682,164,455,257,482,182,419
0,1,358,450,328,653,278,434,289,488,325,451,376,360,359,393,402,479,328,478,442,339,170,401
1,0,462,350,472,466,515,415,324,470,522,539,374,178,466,269,448,410,561,261,593,319,422,403
1,0,362,350,187,53,221,316,547,234,248,303,486,177,283,279,189,156,388,237,268,335,473,381
1,1,378,450,420,358,274,535,337,569,375,340,291,518,527,566,353,403,465,499,405,392,319,469
0,0,445,350,469,327,415,467,481,375,610,280,459,295,542,554,329,245,593,295,426,342,327,333
1,0,506,350,431,391,497,343,474,253,689,253,337,265,518,396,594,595,475,358,438,315,414,327
0,1,408,450,312,444,384,462,629,534,277,517,404,253,390,456,234,461,464,507,301,475,520,402
1,1,419,450,342,391,321,303,514,486,307,478,375,479,512,433,470,430,401,307,501,577,505,504
1,0,265,350,275,554,141,318,388,375,154,343,236,331,70,407,266,402,148,237,402,309,277,182
1,0,361,350,466,490,226,326,455,367,321,295,288,341,338,262,498,376,296,361,464,318,479,553
0,0,412,350,622,149,496,623,464,377,446,366,560,366,269,432,397,242,290,420,263,394,485,421
0,1,409,450,292,443,405,611,312,502,469,535,360,422,406,368,524,580,408,320,466,285,563,299
0,0,410,350,372,334,572,379,296,459,411,260,391,438,402,314,532,392,345,305,344,437,463,360
0,0,362,350,342,364,275,326,242,342,428,349,363,331,386,438,463,293,345,440,429,317,373,320
0,0,363,350,492,316,264,336,354,285,417,492,407,438,230,557,292,390,395,427,247,348,424,274
1,1,397,450,484,300,261,242,264,424,519,641,338,470,455,440,271,361,277,364,418,456,461,523
1,1,423,450,460,599,502,598,361,272,455,525,444,296,283,385,446,531,421,419,438,489,405,185
0,0,384,350,426,154,172,360,344,442,343,374,316,229,423,377,531,362,445,476,257,293,453,273
0,1,292,450,276,465,392,419,334,313,481,551,311,598,339,551,306,527,116,386,207,550,319,414
0,1,428,450,468,296,228,327,440,425,543,614,319,407,415,609,453,342,443,486,522,352,463,464
0,0,426,350,281,240,475,387,437,279,474,367,382,379,468,334,390,135,297,501,256,416,538,279
0,1,544,450,638,393,622,556,744,512,353,248,705,410,509,235,505,355,366,360,423,525,659,515
1,1,382,450,450,441,430,384,354,526,347,488,438,481,469,320,220,562,272,467,311,585,309,387
1,0,258,350,333,342,317,211,339,655,231,304,302,353,347,326,352,220,370,357,134,411,387,386
1,0,421,350,380,374,482,316,538,422,129,462,389,471,323,480,675,170,482,405,442,400,346,346
0,0,433,350,403,468,409,233,407,286,473,262,502,281,357,530,317,227,572,445,409,335,359,423
1,1,433,450,542,349,275,543,341,673,394,636,470,477,575,417,516,608,482,357,511,381,629,468
1,0,394,350,365,318,368,289,311,301,570,351,411,394,401,351,485,301,320,267,322,339,368,339
1,1,411,450,274,492,392,514,601,549,375,399,444,479,327,577,389,456,441,375,529,484,536,401
1,0,399,350,490,423,192,76,259,305,500,405,375,385,499,446,393,186,328,226,487,330,395,213
1,0,325,350,307,494,340,395,479,298,311,304,383,471,284,260,459,388,238,432,236,332,360,414
1,0,387,350,362,386,392,380,475,229,389,384,376,23,258,427,315,435,381,305,288,317,402,453
0,1,475,450,621,522,372,382,634,390,485,463,499,565,474,489,734,398,541,635,461,446,561,497
0,1,345,450,361,667,166,403,525,372,417,358,318,376,258,419,454,338,282,498,430,474,557,476
1,0,433,350,554,341,385,493,389,545,386,502,377,283,271,381,451,348,453,444,326,256,517,157
0,1,513,450,533,355,483,225,539,352,736,378,554,478,241,477,392,380,437,507,685,521,728,359
0,0,377,350,336,360,470,207,187,317,502,278,410,536,453,361,429,343,320,445,426,303,198,332
1,1,369,450,265,369,260,364,565,382,412,286,278,487,219,543,396,496,347,232,486,523,284,330
0,0,424,350,588,507,334,386,288,492,410,467,386,484,356,302,498,357,317,250,421,257,326,382
1,0,271,350,324,387,314,287,254,353,235,412,382,415,367,341,283,324,302,397,145,230,192,408
0,0,410,350,444,398,496,297,430,620,390,328,454,454,464,313,327,355,500,234,317,340,236,318
0,1,504,450,402,441,318,363,377,463,391,258,686,622,576,475,201,384,525,536,397,443,701,497
1,1,393,450,368,419,396,512,319,544,279,587,471,414,317,550,393,562,421,336,358,341,538,593
0,0,393,350,555,237,377,336,423,422,151,301,416,301,247,470,367,393,551,319,335,318,341,411
0,1,405,450,469,565,209,365,435,374,386,540,431,504,460,392,529,498,441,489,260,662,218,328
1,1,375,450,537,587,336,552,473,163,404,647,438,573,378,329,269,567,349,226,545,342,443,460
0,1,499,450,351,389,526,454,562,591,417,413,417,270,570,447,624,286,755,502,504,282,371,486
1,1,382,450,355,504,358,418,351,9,278,400,479,452,220,438,503,365,256,517,510,643,266,529
1,0,274,350,389,252,148,393,279,473,280,133,297,426,95,270,150,386,270,378,368,537,277,412
1,0,333,350,271,381,316,176,339,336,316,524,394,431,186,373,351,294,425,439,316,248,273,279
1,1,357,450,278,363,468,446,307,454,252,458,351,692,474,473,514,545,303,321,467,383,275,624
0,0,383,350,351,415,471,466,468,353,479,501,422,438,249,393,247,264,200,236,261,314,518,324
1,0,462,350,449,377,466,443,539,356,438,203,516,382,559,305,321,261,623,219,456,470,612,280
0,0,447,350,570,396,271,480,339,280,538,529,579,339,533,302,383,291,375,270,505,350,415,304
1,1,442,450,456,303,519,517,389,340,309,393,293,586,476,487,288,393,458,625,417,701,428,502
1,1,399,450,487,396,572,443,310,490,278,406,324,416,374,233,425,427,524,557,571,533,299,390
1,1,440,450,419,441,488,328,433,427,610,482,307,497,338,334,589,434,267,403,380,593,283,626
1,0,373,350,304,281,587,402,397,472,323,316,474,358,415,373,325,540,309,304,277,235,398,619
0,1,372,450,366,154,418,392,342,479,538,470,427,524,355,402,379,574,268,486,347,415,219,370
1,0,426,350,307,262,240,359,403,293,356,506,483,463,385,274,302,355,344,273,309,418,597,308
0,1,544,450,619,463,456,577,600,364,483,576,436,447,630,480,691,286,609,365,587,482,524,479
0,0,406,350,436,455,531,288,340,215,457,551,507,290,412,435,590,200,345,147,386,565,494,289
0,0,425,350,336,273,410,332,389,315,425,300,548,184,567,317,277,424,422,433,321,297,557,229
