Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,494,350,260,337,488,267,612,199,394,373,559,543,585,469,665,205,549,259,372,420,501,204
1,0,273,350,399,328,423,496,253,339,224,357,500,345,232,304,384,340,305,402,339,237,386,328
1,1,410,450,318,655,320,575,286,294,249,410,621,690,382,516,234,610,445,415,319,557,346,452
1,1,387,450,517,312,509,284,367,528,424,450,576,313,543,418,464,398,532,564,379,382,311,438
0,1,545,450,607,322,458,402,555,491,580,419,541,501,562,499,448,499,429,487,714,412,434,346
1,0,529,350,453,342,788,277,508,374,687,234,548,254,573,392,380,315,719,300,498,299,440,282
1,1,415,450,376,359,577,579,363,439,354,218,512,402,489,453,726,449,552,539,541,258,478,373
0,1,459,450,359,519,515,578,380,410,566,561,452,409,494,509,556,376,421,466,468,317,426,436
1,0,394,350,394,229,265,304,360,339,519,286,263,330,297,250,205,311,314,454,429,377,496,286
1,1,354,450,375,336,275,403,273,413,294,265,374,260,355,472,410,374,467,241,364,431,356,553
0,0,367,350,504,320,414,317,313,326,323,325,363,339,492,497,343,291,443,336,545,232,356,286
0,0,372,350,312,337,340,512,161,263,643,214,437,446,407,176,409,357,536,521,477,437,340,381
1,1,423,450,439,279,346,451,330,351,365,373,373,481,427,594,452,481,526,496,455,580,490,235
0,1,312,450,146,303,244,651,191,346,278,607,228,454,363,452,344,263,418,535,455,235,336,570
1,1,412,450,486,413,447,448,430,383,214,482,281,460,625,426,357,500,407,571,392,549,634,409
0,0,437,350,492,237,488,365,367,251,262,407,406,284,351,452,438,301,444,337,559,397,191,592
1,1,386,450,403,278,330,262,292,502,276,462,528,489,268,432,357,479,292,342,468,506,345,434
1,1,359,450,366,351,471,404,545,462,458,397,268,452,425,442,270,422,436,482,245,452,292,431
1,1,441,450,414,466,380,425,373,427,557,459,490,451,434,432,611,607,459,504,477,487,443,513
1,1,357,450,354,544,307,468,469,430,300,391,429,410,355,333,270,467,221,406,236,434,266,407
1,0,416,350,324,532,394,309,559,361,414,212,465,255,430,353,535,297,541,399,406,463,458,268
1,1,441,450,514,545,371,740,604,538,316,333,671,452,593,631,381,414,620,479,604,394,427,388
1,1,416,450,384,555,216,411,216,309,576,421,449,485,333,528,505,447,369,421,486,231,466,472
1,1,417,450,501,436,467,477,384,626,413,508,466,430,480,372,124,368,352,549,384,403,464,410
0,0,401,350,333,380,355,468,208,184,519,129,396,346,427,443,453,409,291,405,386,284,411,347
1,0,548,350,578,323,657,420,465,386,556,384,632,395,535,289,644,414,340,98,508,422,588,449
1,0,461,350,344,245,646,431,503,316,355,353,348,207,401,358,645,309,339,334,582,334,525,278
1,0,323,350,366,321,219,595,357,266,274,444,175,592,165,437,221,399,296,99,322,343,447,325
1,1,439,450,365,439,484,526,512,525,403,321,263,400,436,303,402,433,641,336,313,324,486,451
0,0,429,350,463,375,362,215,441,459,725,281,415,257,326,325,484,285,434,253,318,479,503,476
1,1,365,450,466,490,422,459,286,500,243,591,486,241,334,331,225,566,536,361,243,394,353,342
1,0,298,350,262,433,281,348,121,506,265,482,67,256,301,266,270,309,212,150,454,110,352,403
0,0,441,350,399,181,401,437,368,253,440,224,343,258,361,470,290,337,443,327,408,290,427,313
1,0,528,350,556,383,562,271,514,250,417,149,510,520,529,267,596,204,598,330,629,389,454,371
1,0,509,350,633,317,579,350,554,358,560,359,653,232,342,333,612,387,335,358,653,509,589,544
1,0,332,350,353,226,406,475,141,318,250,374,327,215,508,296,303,268,438,503,311,381,329,252
0,1,258,450,300,464,225,422,136,541,430,280,225,438,285,497,185,330,364,480,73,493,243,648
0,0,407,350,335,344,300,332,466,434,430,351,441,372,507,375,278,297,309,353,424,183,340,393
1,1,386,450,361,482,240,514,551,532,199,479,503,172,361,468,510,565,210,388,296,565,361,392
1,1,445,450,433,432,505,553,352,451,597,559,390,662,377,359,395,483,450,550,321,557,467,223
1,1,425,450,385,506,457,407,365,605,500,554,432,537,398,516,432,512,424,515,378,475,389,467
1,0,421,350,223,301,379,204,443,264,206,441,242,431,320,182,451,490,481,425,441,398,555,401
0,1,454,450,394,466,749,525,439,503,370,631,646,477,413,543,377,533,480,384,502,328,571,628
0,0,446,350,284,404,374,518,529,441,552,352,543,158,311,408,385,263,438,150,259,424,613,311
0,0,382,350,461,331,442,273,430,547,313,346,494,495,369,324,203,375,276,304,259,204,334,365
1,1,389,450,503,450,376,513,304,463,428,517,256,482,357,559,420,358,339,277,525,463,375,451
1,1,373,450,409,469,453,650,474,399,211,447,390,450,568,464,464,282,364,363,356,311,434,399
1,1,447,450,542,503,493,388,560,368,340,523,516,471,458,441,328,426,347,292,580,427,313,442
1,1,392,450,266,351,407,317,496,474,524,327,510,566,532,407,210,530,433,367,393,405,470,363
1,0,436,350,471,286,437,416,550,381,281,438,384,244,515,365,592,523,482,249,570,356,496,501
0,1,502,450,587,488,468,530,573,617,678,427,307,506,547,467,443,459,533,363,648,517,524,525
0,0,396,350,296,414,420,319,305,263,368,343,293,473,540,361,289,419,329,301,342,280,519,472
1,0,421,350,391,487,272,292,310,606,340,228,442,376,459,390,388,279,533,353,312,447,368,140
1,0,518,350,445,441,636,448,428,231,545,277,506,391,578,429,640,265,537,401,606,404,462,442
0,0,379,350,381,285,355,370,384,258,289,318,351,237,350,346,275,180,501,392,416,366,273,284
1,1,358,450,442,449,505,508,84,479,371,443,337,533,414,309,568,456,454,362,276,444,372,414
0,1,289,450,351,394,306,444,558,545,337,430,220,537,368,441,330,649,529,415,204,389,267,409
1,0,481,350,582,303,487,466,465,411,320,280,533,383,601,523,411,280,593,208,420,478,528,232
0,1,396,450,435,508,438,478,201,709,342,368,346,655,296,703,271,280,561,376,372,666,422,454
1,1,441,450,415,567,354,529,602,478,531,525,568,541,533,418,432,278,263,364,419,455,220,311
0,0,379,350,225,341,301,259,429,439,346,377,436,406,302,306,338,219,419,482,439,585,409,268
1,1,407,450,521,503,412,241,459,632,345,274,468,359,203,519,412,575,617,393,532,568,364,239
1,0,272,350,267,408,331,128,121,182,285,317,139,350,315,415,196,397,393,388,252,390,398,196
1,1,393,450,328,502,398,407,403,356,430,428,290,536,375,462,131,384,353,383,307,383,498,445
1,0,394,350,534,349,337,343,286,463,479,81,408,433,329,411,329,424,371,368,390,441,395,298
0,0,359,350,300,436,399,340,383,414,429,340,430,408,123,490,216,387,318,235,425,526,410,358
0,0,371,350,379,417,405,466,341,157,303,310,384,363,444,322,274,485,392,200,474,319,414,386
1,1,408,450,271,499,454,628,429,468,332,431,365,397,379,188,344,427,352,518,451,294,462,476
1,1,408,450,579,423,464,682,310,396,270,415,383,673,380,242,297,489,268,328,658,540,341,612
1,0,354,350,326,388,378,305,299,323,301,386,302,185,216,246,455,263,468,524,335,502,149,192
0,1,468,450,373,404,630,173,461,582,378,447,373,394,538,370,545,483,475,367,599,661,655,564
0,1,459,450,286,404,469,561,465,354,512,261,360,310,370,523,339,351,543,453,364,555,368,284
0,0,388,350,342,334,226,312,125,163,510,411,307,227,420,389,147,251,272,354,260,390,549,473
0,0,416,350,363,289,342,454,390,340,367,458,580,402,415,265,380,411,331,311,307,451,433,261
1,0,497,350,593,259,406,446,397,325,545,514,427,345,551,380,632,330,345,312,475,377,401,597
1,0,331,350,289,256,336,291,410,354,222,323,326,226,427,390,286,404,240,364,472,465,281,409
1,1,401,450,450,321,344,406,253,354,423,369,456,427,524,404,553,330,305,330,368,601,474,590
0,1,345,450,116,323,310,438,242,513,388,374,362,530,266,458,374,558,451,292,369,368,276,332
1,0,399,350,476,329,327,366,307,378,307,343,237,187,448,282,385,513,446,285,520,214,319,271
0,0,433,350,615,306,428,368,404,324,584,363,535,374,349,267,285,226,387,370,449,298,472,397
1,0,260,350,265,489,88,413,227,200,355,379,135,397,270,249,225,456,187,279,318,497,278,255
1,0,267,350,373,411,367,363,324,313,341,587,272,387,256,339,262,358,137,299,564,574,255,253
0,1,452,450,417,416,388,531,474,598,477,419,361,389,354,352,440,561,403,333,548,524,464,460
0,1,274,450,338,469,437,561,441,696,398,356,234,600,371,499,280,535,257,525,341,418,220,573
0,0,414,350,490,275,360,375,404,247,570,293,375,178,452,403,380,361,500,357,476,337,405,403
1,0,288,350,415,267,395,282,369,383,307,352,151,354,37,312,389,292,373,526,326,514,253,380
1,0,252,350,56,206,243,290,133,329,296,414,179,248,241,376,120,310,175,370,399,393,387,571
0,0,418,350,472,290,680,209,338,252,321,423,441,303,423,354,472,308,400,283,567,287,384,416
0,0,392,350,186,303,397,378,354,288,475,145,399,329,466,153,292,393,462,469,288,325,372,215
1,1,409,450,472,441,476,304,393,552,480,246,367,487,472,504,521,484,359,594,472,556,352,427
0,1,310,450,284,191,326,243,199,260,394,592,265,615,424,559,271,460,173,329,251,320,316,495
1,1,443,450,413,341,383,482,400,507,408,413,429,447,395,421,290,440,478,417,340,375,364,389
1,1,386,450,352,610,277,552,497,357,405,603,451,246,216,615,443,532,462,583,226,275,319,435
1,0,382,350,314,247,349,359,206,267,418,315,340,382,153,167,298,351,327,325,407,240,580,333
1,0,307,350,329,370,325,529,318,187,293,242,425,414,331,305,441,172,211,334,181,393,399,439
0,0,365,350,417,206,417,468,364,339,259,392,412,258,494,298,300,274,407,336,308,149,379,229
1,0,307,350,463,292,275,322,182,448,368,553,342,344,10,442,256,391,375,390,396,431,219,306
1,0,290,350,235,305,192,505,308,217,205,367,141,405,236,200,240,212,273,385,284,398,164,258
0,0,358,350,250,228,360,285,465,268,231,446,301,327,267,427,401,523,215,217,424,443,252,485
1,1,397,450,413,527,342,390,266,470,623,542,245,528,585,359,457,428,452,524,419,593,389,602
1,1,355,450,222,577,480,397,328,445,249,554,257,375,105,432,256,475,337,562,521,530,470,274
0,1,417,450,537,477,481,453,246,469,270,441,252,374,392,404,363,436,476,574,312,530,357,442
0,1,440,450,394,478,446,405,407,332,402,357,431,494,494,472,349,538,390,663,489,435,419,366
1,1,403,450,424,470,394,538,405,461,410,532,207,478,325,205,146,609,383,306,576,534,303,451
0,0,396,350,454,336,361,463,306,236,436,399,291,391,323,431,431,453,378,282,579,409,422,284
0,1,283,450,300,414,186,445,371,359,269,459,103,451,434,549,185,522,145,563,203,400,336,630
1,1,351,450,329,225,565,468,206,570,601,320,533,445,420,503,319,520,493,370,441,540,414,412
0,1,290,450,426,383,206,449,400,457,295,427,396,529,315,360,272,422,264,474,174,366,419,551
1,1,447,450,481,692,430,365,592,567,543,351,510,348,506,391,606,493,497,488,469,523,297,442
0,0,355,350,434,382,437,299,431,414,305,255,383,365,261,361,276,417,323,404,311,397,260,165
1,1,360,450,535,481,425,473,319,482,391,416,274,359,350,495,343,347,380,481,286,287,444,497
0,1,425,450,363,476,424,493,484,539,516,474,453,310,371,327,375,584,512,396,323,417,563,401
1,1,400,450,450,604,496,477,373,540,359,433,263,523,280,555,211,363,282,332,386,259,565,625
1,0,540,350,432,305,570,385,384,371,584,304,500,340,498,409,670,218,685,219,563,418,639,235
1,1,447,450,336,371,644,234,382,372,378,268,511,556,334,442,568,482,420,443,517,544,325,578
1,1,372,450,259,440,483,515,380,308,413,445,371,390,349,238,471,419,348,366,411,438,417,505
0,0,386,350,353,496,361,300,382,436,236,259,370,377,342,449,436,433,185,306,386,135,522,256
