Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,440,450,303,370,318,749,502,431,621,461,563,453,600,521,371,722,247,243,444,416,164,502
0,0,378,350,509,400,343,145,509,378,340,435,522,332,394,251,289,397,382,313,322,342,222,209
1,0,354,350,394,470,397,390,371,405,396,308,227,517,536,284,499,434,342,578,161,150,304,369
0,0,426,350,412,380,362,385,401,371,462,139,428,247,397,591,420,375,485,286,539,322,410,284
1,0,357,350,448,365,409,187,397,362,288,450,475,278,381,389,363,422,214,319,214,345,366,435
0,1,328,450,342,399,268,361,350,277,239,404,161,500,351,222,343,512,145,579,297,588,299,575
0,0,352,350,258,254,344,448,361,384,290,396,287,318,241,389,328,485,311,241,207,402,412,150
0,0,415,350,414,474,454,331,456,259,462,181,354,231,385,413,383,435,337,314,547,398,362,314
1,0,394,350,264,366,481,338,391,283,427,458,565,252,475,341,328,365,421,200,499,94,418,315
0,0,362,350,301,308,430,362,459,286,399,486,283,37,523,191,532,357,266,290,191,62,244,326
0,0,441,350,294,392,446,215,499,524,469,190,492,361,569,400,370,548,373,275,411,99,469,388
1,0,334,350,326,169,316,353,349,168,274,297,243,516,243,392,265,187,352,204,226,435,362,97
0,1,458,450,427,330,540,501,514,316,495,266,281,622,379,357,373,482,546,575,491,470,529,473
1,1,378,450,209,397,372,434,260,495,320,426,270,665,369,580,434,385,477,398,518,545,401,312
0,0,397,350,421,315,431,274,525,296,457,396,497,396,447,335,410,417,225,203,254,233,537,395
0,1,287,450,294,456,68,478,343,560,238,504,336,602,212,291,263,497,185,571,304,588,306,357
1,1,378,450,382,310,435,355,423,444,436,296,345,371,281,382,202,462,424,396,227,478,360,635
1,0,384,350,329,325,449,466,305,277,244,368,450,377,408,435,427,373,473,254,500,283,502,226
0,0,435,350,481,424,383,287,410,247,541,349,386,315,598,91,538,372,365,254,509,178,316,318
1,1,435,450,582,444,380,689,194,242,510,453,443,519,574,594,478,466,393,252,342,635,420,367
1,0,289,350,454,405,478,448,404,231,370,272,228,331,295,275,460,338,154,305,450,325,230,330
0,0,380,350,344,406,306,266,436,533,411,202,542,344,437,373,462,413,298,540,521,438,579,347
0,1,531,450,578,352,450,456,497,355,575,479,615,714,417,574,618,532,626,257,466,465,551,341
0,0,441,350,214,408,374,273,483,396,447,254,496,369,383,382,478,427,542,313,586,353,480,346
0,1,459,450,410,391,399,476,352,234,536,533,401,441,468,216,550,322,528,389,496,493,351,512
1,1,371,450,209,495,376,251,366,492,392,555,377,391,509,403,186,498,448,447,250,428,322,507
1,0,253,350,278,330,225,552,359,408,412,280,233,379,282,179,168,553,318,421,197,365,359,191
1,1,395,450,292,470,461,470,504,444,253,378,438,457,399,464,363,568,378,546,349,488,339,433
1,0,526,350,558,286,545,412,446,478,448,299,345,171,577,345,530,381,541,318,340,475,733,452
0,0,446,350,196,286,317,85,396,352,267,250,567,296,304,220,452,278,523,267,515,351,479,356
1,0,538,350,510,400,705,427,431,266,512,257,454,270,399,348,562,295,669,409,539,390,578,480
0,0,438,350,462,349,413,467,434,527,414,395,272,392,211,123,287,320,481,434,310,429,420,290
1,0,351,350,298,410,430,347,379,248,506,396,207,146,171,361,241,388,266,314,317,322,447,295
0,0,421,350,212,176,299,249,635,343,309,380,383,345,620,352,471,303,431,354,639,582,356,447
0,0,430,350,330,264,454,203,566,362,354,308,435,327,90,137,443,269,509,333,473,379,406,255
0,1,275,450,72,602,244,548,412,388,145,405,238,617,100,584,265,546,281,382,261,466,485,537
0,1,404,450,279,480,411,505,451,415,573,407,410,664,398,474,651,440,254,439,430,608,520,268
0,1,425,450,613,303,470,518,448,423,569,365,391,325,331,523,321,306,410,578,439,568,418,415
1,1,379,450,459,353,312,556,441,496,409,374,370,402,382,288,273,609,316,496,322,279,318,378
1,0,477,350,442,234,521,479,322,268,436,430,612,455,615,366,494,466,358,394,430,316,542,275
0,1,466,450,365,515,421,335,427,413,457,492,370,420,508,438,506,512,506,228,412,580,568,306
0,0,447,350,426,406,418,502,451,375,604,385,376,277,543,331,302,424,499,461,508,359,523,349
0,1,347,450,239,358,228,228,335,344,400,445,349,332,337,389,568,435,408,352,308,548,474,523
0,0,384,350,354,283,429,313,499,222,548,349,373,343,413,97,280,179,408,201,455,167,346,199
1,0,471,350,434,465,404,340,329,371,418,355,407,299,502,431,598,331,490,470,493,399,673,361
0,0,434,350,451,349,544,317,513,294,536,431,395,442,361,107,572,467,568,321,442,311,482,430
0,0,355,350,238,391,526,316,382,422,277,301,313,545,493,452,431,381,310,150,262,511,298,157
0,1,468,450,496,514,303,543,398,471,576,369,652,365,523,506,608,402,531,303,456,456,557,685
0,1,270,450,235,517,427,516,329,394,501,488,356,601,184,460,340,569,161,363,25,392,438,455
0,1,501,450,478,476,496,278,634,297,417,297,464,418,646,381,376,510,519,443,543,469,411,688
0,0,429,350,304,238,559,327,362,218,452,134,349,430,389,358,434,144,498,252,395,281,319,344
1,1,428,450,355,528,519,367,464,365,359,475,481,538,461,582,412,463,520,429,378,484,416,391
1,1,362,450,306,291,430,477,546,589,241,485,374,549,403,512,284,291,321,556,340,380,372,446
0,0,395,350,436,376,344,375,452,348,326,439,507,282,505,523,344,220,411,337,406,306,458,312
0,0,374,350,270,497,520,356,329,361,318,288,607,196,494,330,348,364,483,304,418,402,397,326
1,1,367,450,403,481,438,465,336,373,335,422,319,426,302,374,769,419,305,405,162,450,420,349
0,1,418,450,370,451,451,590,521,347,532,507,532,488,394,538,532,619,388,318,350,350,504,485
1,0,489,350,450,441,553,510,564,225,673,355,333,288,248,570,448,299,555,446,391,384,716,389
0,1,385,450,569,464,375,319,485,307,374,531,483,482,429,416,284,509,404,426,337,463,482,311
1,0,333,350,315,265,439,372,325,436,218,416,477,522,112,369,252,224,471,416,299,251,377,574
1,0,545,350,565,363,588,413,553,261,603,468,503,260,419,331,635,269,515,291,578,296,499,343
1,0,390,350,401,348,307,294,486,497,302,283,480,445,365,394,323,423,534,359,362,254,337,327
0,1,327,450,303,591,15,412,393,402,285,248,45,402,102,394,236,431,511,475,398,493,290,515
1,1,376,450,230,578,197,606,314,451,244,593,465,416,447,263,392,546,218,509,317,506,363,440
0,0,408,350,482,344,332,409,538,331,377,167,427,324,412,407,534,301,309,243,425,534,438,295
0,0,408,350,374,282,279,237,355,469,374,412,415,292,666,421,438,340,455,473,491,382,304,311
1,0,444,350,381,333,327,452,363,302,492,277,536,202,432,387,493,489,588,384,443,533,464,228
0,1,347,450,392,657,261,513,383,525,284,494,353,404,394,453,360,383,318,585,415,325,588,557
0,1,535,450,613,607,762,354,572,363,559,364,463,458,404,478,593,358,516,531,398,293,627,470
1,1,368,450,421,547,420,483,273,426,333,454,347,220,495,374,471,423,385,405,359,386,484,394
1,1,354,450,434,533,377,340,422,486,357,327,81,442,405,405,264,589,249,469,428,474,375,391
0,0,388,350,284,291,278,269,443,383,280,287,405,324,591,376,310,209,298,423,301,294,524,626
1,0,540,350,525,190,622,400,464,259,690,264,445,423,647,301,781,348,582,300,569,350,698,459
1,0,516,350,468,406,532,416,454,197,474,432,631,510,481,470,677,424,469,351,528,278,405,502
0,0,409,350,380,393,327,352,189,395,391,289,356,316,143,170,591,412,348,277,299,397,395,366
1,0,538,350,244,343,515,501,479,347,498,518,590,320,426,334,607,146,516,307,492,299,636,357
0,0,384,350,502,611,402,254,401,352,434,278,438,304,440,288,388,137,443,368,275,233,311,330
0,1,269,450,372,322,278,642,474,314,172,511,253,368,251,613,182,413,315,356,249,396,264,534
0,1,328,450,312,476,255,451,283,322,322,254,436,434,370,456,280,577,88,529,398,613,279,459
0,0,380,350,396,374,349,371,372,298,151,263,385,429,544,409,493,457,195,317,313,485,238,269
1,1,363,450,203,492,310,154,352,344,408,497,549,324,404,590,326,440,317,529,456,398,377,572
1,0,439,350,542,506,355,352,481,442,467,446,380,345,598,287,464,451,486,168,306,254,397,440
1,0,524,350,657,462,530,377,551,531,460,382,563,377,558,144,525,295,400,271,508,422,530,146
1,1,440,450,509,470,340,547,669,442,430,378,232,508,350,357,482,533,432,506,428,506,402,364
1,1,408,450,507,644,529,559,234,416,341,400,318,384,583,442,414,455,285,488,505,379,580,492
1,0,258,350,174,353,24,334,292,264,172,396,288,231,467,402,191,407,283,325,398,261,258,393
1,1,432,450,362,425,343,396,507,547,487,362,373,361,593,395,388,341,265,587,415,427,552,481
1,0,256,350,247,322,17,363,368,466,110,328,362,325,370,435,217,343,177,307,122,289,329,346
0,0,425,350,473,359,270,448,455,282,394,509,363,261,566,147,473,318,515,459,263,402,276,319
0,0,411,350,380,434,482,412,318,474,266,445,332,16,312,367,235,386,461,196,505,405,272,363
