Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,393,450,558,638,286,489,326,466,270,481,323,453,546,555,441,454,455,364,299,620,418,472
1,0,501,350,407,414,309,297,523,482,492,349,520,180,591,424,327,367,629,306,553,571,638,332
0,0,390,350,276,252,597,516,325,298,308,577,456,96,366,219,469,357,416,444,431,349,390,497
1,0,321,350,198,266,323,418,273,208,435,312,469,409,309,471,443,230,355,435,361,391,219,445
1,1,428,450,416,569,466,312,464,483,406,570,299,396,508,425,376,197,500,451,499,468,529,471
0,1,458,450,535,477,451,338,557,487,403,473,361,439,607,480,491,545,382,603,483,314,438,359
0,1,458,450,648,351,612,648,626,559,439,526,366,348,304,172,489,605,541,366,343,410,541,517
0,1,398,450,454,386,152,431,305,469,526,320,322,412,353,599,382,427,431,396,505,346,432,458
0,0,382,350,566,344,264,441,350,316,471,326,388,384,355,320,301,322,394,260,291,508,438,328
1,0,489,350,474,225,589,459,589,166,658,285,514,409,497,302,440,375,426,501,399,378,222,422
1,0,517,350,602,308,572,335,528,199,432,495,538,497,661,479,581,201,477,194,509,434,607,433
0,1,283,450,312,625,317,428,113,303,227,445,145,624,238,434,196,414,236,532,451,562,308,285
1,1,428,450,376,324,513,405,330,456,333,538,530,327,392,538,429,445,375,478,567,444,426,427
1,0,323,350,353,392,336,288,89,389,208,298,259,245,403,210,544,362,552,377,513,375,410,339
0,1,463,450,360,538,305,419,502,576,341,579,324,320,530,496,558,422,492,334,319,509,480,547
0,0,403,350,556,384,338,201,235,446,469,396,241,316,343,291,308,448,402,273,485,397,342,448
1,1,432,450,411,531,435,383,370,429,256,426,348,433,341,557,417,496,517,303,483,517,294,573
0,1,352,450,341,416,431,479,313,445,518,566,291,303,189,485,337,452,303,334,414,363,411,384
1,0,453,350,611,393,420,325,203,469,337,453,342,338,528,391,362,216,629,499,554,259,438,465
0,1,482,450,491,497,487,417,405,530,583,471,412,438,431,256,400,359,198,570,562,620,496,387
0,0,429,350,462,136,358,297,380,196,462,390,446,407,599,359,492,396,504,387,483,432,407,459
0,1,525,450,507,428,427,603,333,518,632,441,447,482,469,591,469,436,585,526,508,352,548,389
1,0,500,350,495,198,436,340,593,347,623,306,619,500,325,222,566,370,748,331,380,229,650,251
1,0,405,350,409,389,468,433,376,561,609,423,508,226,426,297,560,290,452,139,395,438,315,295
0,1,538,450,351,407,454,491,361,594,551,597,706,438,578,455,583,443,569,471,688,529,411,274
1,1,438,450,531,545,565,429,648,362,394,535,590,563,417,566,510,409,337,488,632,411,581,427
0,1,431,450,535,405,322,303,504,620,385,200,394,363,471,328,383,440,529,375,524,560,577,417
