Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,444,350,439,262,449,398,406,209,634,475,346,395,352,507,503,478,323,396,351,318,421,293
0,1,508,450,474,317,554,369,469,446,564,433,460,660,492,455,474,495,545,456,413,381,444,533
1,0,311,350,364,228,186,422,296,348,304,471,471,214,287,352,403,273,411,431,190,371,283,570
1,1,370,450,335,512,311,302,354,320,376,679,358,580,458,372,231,419,272,429,221,506,432,484
1,1,416,450,449,429,321,527,359,494,350,533,492,535,535,579,310,343,552,505,488,319,410,438
0,0,421,350,333,277,414,327,345,306,321,329,466,260,426,394,444,217,522,369,406,299,472,320
0,0,404,350,350,211,299,471,469,386,547,289,324,342,385,355,320,309,303,183,263,498,463,254
1,1,350,450,268,554,301,542,387,512,348,399,622,408,493,436,248,445,262,340,346,462,383,255
1,0,473,350,659,332,590,275,472,202,465,230,488,426,520,314,505,316,429,436,601,493,473,379
0,1,302,450,309,401,223,481,366,471,353,424,421,557,232,396,189,405,410,701,285,665,125,434
0,0,433,350,508,388,646,309,187,253,345,413,260,250,418,277,503,385,497,337,433,365,463,230
1,1,394,450,425,538,288,474,411,480,537,507,309,296,554,538,332,314,420,453,517,509,343,270
0,0,370,350,334,255,531,327,379,379,367,378,442,478,414,246,318,427,268,169,487,368,365,247
1,1,444,450,491,500,468,365,576,471,414,457,338,513,406,418,263,481,524,422,376,622,437,445
1,0,466,350,566,187,482,337,477,328,390,462,541,342,224,408,527,281,338,192,494,464,436,240
0,0,400,350,389,363,373,256,323,485,290,173,500,478,471,428,453,482,345,322,331,409,337,367
1,0,415,350,714,366,522,338,326,246,509,423,354,350,463,283,408,392,394,273,550,330,614,317
1,0,470,350,390,392,443,185,420,330,464,295,535,279,572,330,515,243,513,386,347,336,548,385
1,0,480,350,412,358,535,283,629,381,527,269,599,180,444,458,521,474,508,328,547,245,560,162
1,0,414,350,481,365,458,403,477,285,539,383,317,229,349,446,214,282,328,266,314,465,591,518
0,0,413,350,532,500,436,407,243,389,230,366,536,436,365,403,497,395,326,502,367,504,301,303
0,0,412,350,569,427,657,404,444,302,347,455,451,622,275,360,489,550,500,334,509,313,352,276
0,0,442,350,268,296,449,318,502,239,404,408,326,321,452,416,274,335,685,276,199,441,516,403
0,1,447,450,319,418,553,445,461,327,274,399,467,511,487,377,328,536,317,390,301,622,433,591
0,1,453,450,538,395,568,546,390,367,342,494,414,446,544,581,549,514,369,356,624,455,498,574
1,0,262,350,240,349,239,295,238,348,272,312,240,373,337,320,482,298,253,310,353,367,276,383
0,1,297,450,370,620,271,392,495,532,177,492,342,606,61,465,366,422,130,270,140,487,367,561
0,0,405,350,411,531,456,477,479,553,338,371,334,376,311,325,447,591,415,465,275,261,526,433
0,1,253,450,245,277,262,269,356,288,236,343,211,327,281,446,345,484,175,517,251,524,240,540
1,1,448,450,403,505,350,427,547,291,323,563,440,480,491,219,264,263,446,334,635,447,555,363
0,1,454,450,512,375,658,302,557,554,688,409,381,391,317,262,487,470,436,361,527,452,581,373
1,1,432,450,500,646,417,302,408,369,426,560,429,315,396,458,352,431,350,516,573,299,434,437
1,1,411,450,217,402,366,391,407,334,353,313,415,378,561,301,465,512,468,368,428,493,588,413
1,0,467,350,445,321,464,305,396,320,516,266,488,302,407,311,476,325,664,338,506,222,552,312
1,0,407,350,597,380,437,409,414,521,554,311,368,213,473,547,538,354,266,426,402,421,449,272
0,1,464,450,519,365,479,450,400,609,372,343,378,277,555,415,419,399,435,346,343,416,376,466
0,1,512,450,438,475,505,386,601,515,539,545,530,222,534,436,503,398,502,319,622,338,322,636
1,0,505,350,365,454,363,358,551,497,432,464,436,374,562,476,731,463,411,310,569,201,620,353
0,0,366,350,565,388,250,387,195,273,221,377,264,406,324,113,140,218,220,348,247,73,384,390
0,0,432,350,542,276,358,288,468,275,550,454,492,227,506,385,401,491,417,521,420,382,411,427
0,1,434,450,262,533,365,477,533,305,610,481,279,505,517,547,319,328,361,455,384,574,467,448
1,0,437,350,493,427,468,328,388,293,423,334,411,243,291,193,411,367,507,370,430,408,526,413
0,1,440,450,325,306,466,322,293,578,396,653,317,458,350,379,589,500,380,440,593,394,543,496
1,1,370,450,378,475,371,528,501,426,267,387,325,277,337,428,316,442,357,455,251,593,607,473
1,1,377,450,319,386,329,569,424,407,395,444,215,639,223,410,280,452,473,458,343,355,452,393
1,0,461,350,384,291,460,337,457,399,518,299,447,231,542,263,574,395,315,508,485,220,296,304
0,0,443,350,488,576,594,497,284,182,485,287,531,407,390,284,515,358,362,334,489,382,539,294
1,0,388,350,300,327,449,301,302,584,325,236,312,485,240,480,391,421,300,277,314,280,570,242
1,0,527,350,640,265,615,503,570,417,535,196,581,403,511,262,598,410,525,146,468,365,440,367
0,0,414,350,583,332,441,448,426,392,424,432,360,403,493,319,588,231,641,257,539,435,370,239
0,0,420,350,535,345,414,335,529,330,519,415,437,313,315,316,348,472,299,262,479,413,352,429
1,0,437,350,359,150,424,357,448,269,344,337,514,547,424,302,406,371,586,289,513,399,331,375
0,0,420,350,517,372,484,355,418,405,514,401,510,314,367,248,417,159,364,465,376,152,364,291
1,0,388,350,109,257,388,263,509,256,224,416,390,401,358,394,389,285,349,585,253,345,246,223
1,1,374,450,181,489,394,467,468,402,242,420,366,405,297,493,392,362,282,534,372,419,366,362
0,1,301,450,216,335,433,408,383,497,310,683,246,566,311,342,410,421,171,458,342,355,78,338
1,1,410,450,279,430,424,592,405,497,310,438,192,465,458,262,472,421,540,485,490,368,198,540
1,0,541,350,557,325,509,282,558,422,561,330,412,300,660,304,531,427,349,256,608,409,339,409
0,1,358,450,478,426,342,433,419,526,514,471,412,349,352,468,498,455,259,544,368,520,196,452
1,1,413,450,508,533,432,518,447,392,544,548,282,450,502,581,492,505,524,270,482,270,336,588
1,1,384,450,584,330,489,539,304,447,373,359,427,544,341,498,277,488,436,509,396,478,428,534
0,0,363,350,280,389,362,174,281,277,262,449,350,385,437,249,117,360,276,356,485,409,393,205
1,0,467,350,588,402,480,453,520,302,346,440,435,361,541,448,496,273,674,190,374,411,373,493
0,1,279,450,307,595,169,427,131,202,282,290,340,418,408,302,311,212,220,479,265,511,291,547
0,0,419,350,285,405,435,309,457,248,488,429,471,431,338,321,739,470,624,292,387,260,457,400
1,1,382,450,435,645,335,348,345,273,379,487,335,663,500,472,361,476,474,374,402,489,412,513
0,1,395,450,250,472,377,217,339,468,400,440,375,401,353,636,401,296,316,429,560,509,613,729
1,0,441,350,385,520,569,480,422,372,479,409,379,403,620,301,496,285,490,402,398,376,246,327
0,1,487,450,618,442,424,678,654,401,292,402,403,314,655,264,526,330,535,351,368,475,456,404
1,0,478,350,382,426,489,343,447,365,517,432,586,144,594,359,459,259,415,480,476,433,311,284
0,0,354,350,291,446,406,553,365,287,339,311,166,391,289,353,335,215,307,291,401,472,307,407
0,1,539,450,395,499,564,495,623,162,366,447,498,477,272,416,580,368,680,492,385,438,382,669
1,0,502,350,548,511,349,359,404,412,529,376,668,357,596,337,535,466,424,264,583,528,552,437
1,1,376,450,484,462,347,444,480,468,385,420,338,415,334,539,455,541,456,354,328,552,291,214
1,0,261,350,405,337,402,404,288,319,162,298,121,515,120,307,259,275,312,306,147,322,440,488
1,1,350,450,360,404,327,632,376,612,457,484,352,356,277,328,434,494,295,326,476,619,483,472
0,0,420,350,338,507,428,419,372,467,369,284,289,530,452,160,372,388,334,265,338,469,378,525
1,0,528,350,461,196,681,357,462,476,752,471,622,181,394,365,501,163,598,386,686,331,603,427
0,1,465,450,454,611,564,485,568,225,430,358,547,493,403,409,432,639,297,485,261,481,488,462
1,0,543,350,555,308,519,460,556,333,341,244,584,430,675,392,442,366,636,459,601,213,447,479
0,0,433,350,615,382,432,368,583,307,570,325,393,447,370,386,465,312,494,321,335,279,312,330
