Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,257,450,463,370,165,259,190,466,268,460,35,464,194,531,150,576,212,372,273,724,221,405
0,0,421,350,513,357,557,426,407,249,433,360,512,386,506,449,523,310,550,365,499,278,431,419
1,1,445,450,442,623,272,284,391,361,549,525,597,272,565,542,425,460,454,516,461,425,655,555
1,1,413,450,424,657,318,562,320,232,356,395,225,431,303,285,462,385,326,535,334,387,424,504
1,0,341,350,477,358,415,309,406,537,442,465,361,414,285,230,424,489,386,506,263,309,309,414
0,0,446,350,557,295,491,338,505,112,347,351,506,319,583,291,331,266,412,350,441,418,329,183
0,1,384,450,420,359,502,501,356,529,268,468,449,522,370,365,448,539,449,586,424,353,362,406
0,0,361,350,473,451,374,219,338,228,453,341,303,341,461,206,558,472,379,370,323,393,381,356
1,0,503,350,224,289,560,322,314,456,301,534,376,352,653,312,425,502,427,410,414,392,458,448
0,0,411,350,424,184,447,550,415,247,203,412,533,274,538,79,384,402,346,410,434,428,506,544
1,1,392,450,429,362,335,399,273,485,474,642,509,398,454,530,300,545,473,494,249,189,368,305
0,0,351,350,364,516,284,427,223,286,402,378,530,449,261,264,481,309,333,421,436,241,280,498
1,0,543,350,451,311,468,214,637,223,556,314,668,363,516,381,540,396,547,474,360,419,641,410
1,1,386,450,355,324,228,251,306,458,394,419,357,360,247,562,323,339,441,350,556,557,452,536
0,0,385,350,500,267,352,372,357,563,600,558,409,330,313,409,469,186,341,278,258,271,332,317
0,1,322,450,308,529,367,593,445,525,406,369,465,536,240,600,232,389,365,464,178,524,452,556
0,1,335,450,298,649,252,423,477,364,325,583,298,595,483,411,443,575,202,594,472,404,531,739
1,1,431,450,197,386,504,496,535,425,543,501,472,224,401,408,529,334,501,466,522,497,488,409
0,1,398,450,464,393,458,318,297,344,372,358,421,406,234,520,456,422,387,441,331,355,276,373
0,1,398,450,455,425,392,377,246,458,284,422,422,467,364,552,568,490,426,484,463,393,461,360
1,0,358,350,289,263,224,277,455,334,201,388,389,391,346,354,141,198,436,354,483,295,501,391
1,0,404,350,442,364,470,427,402,380,341,486,352,373,377,363,372,723,305,480,587,443,270,299
1,1,433,450,411,394,284,519,440,490,513,344,446,405,405,457,260,437,580,419,450,360,425,371
0,0,361,350,171,445,390,522,354,434,233,334,258,197,441,348,342,212,201,286,215,220,631,484
