Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,370,450,312,370,314,591,293,415,305,548,523,626,322,568,376,400,324,556,528,408,392,450
1,1,418,450,303,606,444,416,388,420,549,505,451,494,602,407,369,485,558,439,491,650,480,365
0,0,436,350,463,172,506,450,611,417,374,471,504,415,461,484,302,365,354,284,257,400,360,254
1,1,385,450,397,361,415,348,412,347,384,642,342,359,449,357,376,666,154,513,474,544,373,279
1,1,411,450,321,422,454,413,505,559,466,476,312,354,407,345,494,389,416,560,348,414,469,592
1,0,312,350,190,353,171,364,367,367,356,576,344,283,343,283,328,228,215,297,259,451,434,328
1,1,415,450,343,494,520,518,72,671,316,526,596,559,380,479,454,151,389,544,389,528,264,529
0,1,400,450,331,638,590,679,301,566,357,467,355,549,375,476,411,358,436,403,422,314,484,516
0,0,382,350,218,406,298,513,364,370,485,422,355,317,495,264,520,310,399,268,511,305,245,353
1,0,490,350,589,214,384,324,529,410,472,280,547,381,455,231,495,477,651,289,583,438,665,372
0,1,355,450,446,367,267,393,189,461,276,513,289,671,491,481,289,408,374,508,427,495,313,276
0,1,316,450,425,440,267,244,454,566,237,436,328,457,364,283,406,478,226,574,160,412,222,504
0,1,321,450,125,487,340,559,440,593,355,416,409,370,432,471,387,553,211,526,368,453,439,512
1,0,513,350,364,243,522,335,593,171,466,367,473,335,380,337,456,371,501,182,448,329,479,341
0,0,364,350,329,254,348,316,307,365,269,293,372,372,217,421,328,418,333,269,348,502,294,290
1,0,417,350,402,434,430,457,507,324,284,400,591,69,349,323,269,478,323,333,351,211,285,160
0,1,525,450,529,394,572,426,502,464,539,311,657,444,467,446,791,384,504,389,541,432,476,346
1,0,428,350,409,405,423,448,359,280,318,89,454,540,328,274,428,427,335,344,361,560,591,328
1,0,505,350,521,514,567,367,359,417,524,421,643,326,340,284,552,390,543,314,450,466,504,135
0,0,434,350,208,316,344,511,434,316,305,324,129,306,460,252,289,295,428,325,497,392,597,302
1,1,387,450,529,457,395,575,350,508,403,522,448,538,338,261,416,461,341,557,353,402,444,527
1,0,437,350,425,332,246,360,415,205,471,439,485,546,502,520,284,391,504,584,395,337,488,293
0,0,416,350,503,458,479,316,585,376,303,363,294,291,509,323,357,322,493,439,367,481,553,244
1,1,430,450,401,467,498,487,402,421,541,509,574,497,430,295,403,506,379,263,373,434,510,355
1,1,423,450,363,523,414,550,475,295,308,461,588,349,471,333,564,432,655,302,367,318,405,531
1,0,436,350,621,223,454,359,436,477,468,264,416,303,436,332,510,353,626,329,359,459,286,285
1,0,271,350,371,322,364,296,201,145,317,439,164,470,27,303,165,387,187,100,195,277,290,88
1,0,382,350,389,572,384,488,423,212,509,220,448,482,279,439,315,388,271,337,300,406,369,177
1,0,406,350,465,385,502,374,352,183,231,411,179,520,461,369,498,332,356,437,387,189,519,405
0,0,414,350,566,275,325,305,587,267,444,465,450,459,426,385,328,300,384,577,494,138,482,185
0,0,395,350,447,485,292,345,267,484,281,105,437,390,535,545,460,297,610,476,354,327,438,435
1,1,374,450,302,379,371,369,317,507,251,313,384,397,458,448,295,453,273,452,363,578,246,430
1,1,431,450,533,520,476,279,405,397,557,350,376,403,352,641,398,529,367,463,439,349,568,529
1,1,374,450,208,521,400,449,397,374,490,414,320,472,379,478,363,551,285,530,519,454,488,416
1,1,376,450,467,420,382,512,258,486,184,483,490,364,448,308,422,508,298,240,271,219,460,499
1,1,366,450,417,412,489,327,413,439,346,730,393,400,279,442,365,278,414,346,414,380,139,513
1,1,415,450,491,481,475,386,204,319,380,418,315,604,482,553,335,614,184,533,331,276,557,330
0,1,325,450,280,464,408,596,338,441,428,492,319,473,261,364,369,396,166,380,288,526,293,437
1,0,417,350,288,302,368,407,415,449,332,544,466,501,416,156,304,338,435,532,560,292,352,573
1,0,524,350,691,476,644,408,439,365,516,128,493,364,487,177,669,445,535,317,508,307,604,543
0,0,383,350,436,292,706,403,266,420,621,560,239,287,576,188,419,283,524,236,431,248,176,322
1,0,503,350,391,265,578,442,498,434,415,283,495,547,344,412,467,612,607,414,761,207,599,295
1,1,398,450,390,394,399,556,373,492,251,676,628,559,486,447,415,493,447,460,478,613,161,275
0,1,287,450,242,432,458,356,349,345,394,590,254,348,282,594,227,335,234,426,311,307,454,575
0,1,429,450,421,399,389,385,388,533,324,451,601,534,412,740,541,399,361,522,412,380,483,355
1,0,401,350,402,266,566,325,200,350,395,311,448,237,242,301,446,329,568,240,352,329,493,452
0,0,412,350,370,252,419,359,340,336,59,341,459,400,372,393,402,358,433,252,393,382,353,466
1,1,364,450,169,491,318,580,683,524,266,312,251,437,394,337,351,536,194,524,293,401,326,652
1,0,400,350,447,155,349,328,363,422,516,548,362,438,478,178,454,424,512,339,310,366,434,505
0,0,414,350,365,399,431,337,469,193,383,171,437,445,419,286,405,315,276,409,518,202,276,252
0,1,479,450,548,383,624,538,440,421,400,422,476,342,278,473,459,463,636,428,410,580,470,496
1,1,404,450,468,504,313,355,516,410,479,460,360,601,261,332,313,319,427,382,251,563,416,299
1,0,410,350,588,347,296,249,228,338,434,429,238,39,334,296,494,214,249,320,284,406,350,106
1,1,427,450,374,298,390,312,369,459,523,516,592,305,399,538,575,397,635,433,457,564,523,412
1,1,380,450,491,370,353,631,299,497,385,396,353,521,469,405,261,546,457,370,367,411,512,510
1,1,384,450,226,665,452,457,448,413,378,471,300,535,223,502,360,305,357,503,242,349,454,319
1,0,392,350,346,229,392,319,405,296,338,188,384,312,415,340,358,491,593,203,420,423,264,343
0,0,421,350,420,197,389,428,309,452,597,295,466,334,542,274,486,313,349,458,598,331,333,316
0,0,448,350,452,546,397,390,457,394,278,294,291,417,591,439,506,255,372,334,408,244,410,289
1,1,355,450,386,508,367,317,167,494,207,345,308,256,263,375,563,282,335,505,276,430,491,355
1,0,446,350,439,429,429,363,447,568,298,328,316,419,436,438,628,303,340,291,482,272,650,302
1,0,517,350,642,311,592,156,485,390,639,121,681,513,505,410,636,454,492,351,411,266,412,474
0,0,446,350,464,435,438,467,290,248,305,322,320,413,271,344,441,470,432,355,349,591,306,285
1,1,428,450,374,367,491,416,455,527,566,583,486,487,258,422,306,588,316,464,545,505,436,401
1,0,294,350,290,248,273,542,139,282,407,266,245,414,103,385,395,275,360,246,364,340,235,605
0,1,466,450,342,449,314,295,435,408,549,381,304,378,449,518,516,339,456,361,266,444,355,598
0,1,471,450,272,523,662,419,549,324,563,595,467,553,292,528,413,457,462,425,481,485,543,472
0,1,495,450,597,394,480,511,580,419,640,463,489,398,470,399,503,236,452,581,324,409,414,346
1,1,393,450,531,360,463,641,454,490,353,506,414,411,381,375,484,472,314,501,379,268,622,293
0,0,399,350,422,304,351,368,413,512,596,299,367,374,323,263,452,515,373,315,345,340,465,395
1,0,346,350,319,314,394,235,383,611,401,366,409,285,427,443,312,431,220,316,276,326,399,94
0,1,467,450,508,598,580,612,404,512,535,314,482,489,545,485,540,389,529,396,443,427,378,495
0,0,408,350,392,331,399,283,397,148,381,193,223,148,404,484,605,479,539,349,437,488,448,285
0,0,384,350,398,554,268,344,298,277,406,478,637,316,321,312,202,459,180,383,365,481,563,351
1,1,369,450,397,515,513,584,287,704,261,448,355,334,406,332,294,584,296,336,318,453,435,430
0,0,448,350,552,407,354,504,446,456,634,482,383,304,589,343,409,224,459,373,433,229,463,296
0,0,400,350,314,546,266,365,349,185,400,390,324,257,432,492,449,368,546,297,387,482,334,152
0,1,340,450,391,560,351,322,456,383,514,568,303,440,339,459,201,321,284,465,349,526,468,235
0,1,478,450,503,385,423,433,384,227,617,571,317,418,370,379,566,429,440,504,232,316,444,461
1,1,411,450,572,404,457,379,385,501,464,505,269,600,469,475,486,555,302,305,417,563,539,418
0,1,252,450,245,485,213,426,331,393,224,454,325,273,308,261,135,461,135,479,177,169,275,431
1,0,308,350,425,391,487,485,417,207,114,300,326,281,291,237,371,236,549,327,394,348,162,278
0,0,390,350,610,361,565,463,520,353,431,498,206,207,401,351,448,426,238,262,260,405,475,392
0,1,530,450,503,562,548,333,518,517,384,406,603,510,511,426,455,492,480,300,471,483,461,424
1,0,291,350,483,441,158,299,409,273,471,438,293,262,377,243,444,366,390,510,207,389,347,432
1,1,405,450,370,561,340,619,380,260,445,419,376,399,450,598,324,429,428,386,334,435,365,529
0,1,251,450,262,534,268,320,183,499,341,563,246,605,366,385,164,446,161,411,190,441,121,414
0,1,269,450,438,338,117,513,296,339,201,527,399,353,304,303,495,391,249,473,123,355,426,340
1,0,437,350,449,214,351,444,391,280,211,301,565,436,515,240,450,447,540,487,510,441,281,340
0,0,368,350,486,453,426,318,514,316,360,552,233,320,352,398,377,261,149,337,408,388,325,473
1,1,356,450,262,419,409,259,329,380,373,366,475,634,297,343,275,341,308,497,367,425,393,305
0,1,369,450,312,360,464,560,367,488,383,385,630,287,273,359,650,456,428,505,415,394,346,517
1,1,369,450,348,358,403,342,473,292,356,462,420,550,437,547,551,380,431,419,442,356,356,571
1,1,408,450,361,475,309,364,448,325,467,664,389,612,416,516,357,555,314,436,361,518,581,526
1,1,433,450,436,429,462,365,265,588,603,451,444,494,449,444,632,449,483,508,604,543,630,346
1,0,409,350,378,318,309,321,329,402,562,392,367,551,434,303,356,232,409,363,380,287,462,556
1,1,373,450,266,332,437,443,223,579,449,474,410,604,529,357,285,423,526,609,458,480,467,322
1,1,397,450,479,437,386,403,410,411,382,535,337,402,610,542,205,607,425,470,389,509,446,544
1,0,352,350,212,345,161,243,359,419,331,337,309,429,285,353,293,345,414,412,315,357,308,124
0,1,271,450,333,479,243,517,321,418,437,598,247,310,339,576,249,565,231,562,299,362,209,389
0,1,479,450,459,586,531,377,492,474,665,193,455,445,447,366,635,469,654,557,507,345,435,444
0,1,516,450,487,453,537,509,587,509,674,362,516,567,527,216,394,645,432,617,614,548,478,644
1,1,386,450,422,504,578,352,342,317,462,404,605,312,402,385,452,544,295,613,526,500,338,526
0,1,332,450,97,400,244,317,247,308,456,547,420,461,373,368,380,392,327,515,322,504,285,429
0,1,389,450,427,311,448,506,412,382,618,589,280,495,231,294,399,467,614,374,531,429,392,542
1,0,369,350,393,399,276,545,267,283,323,276,627,219,427,137,449,456,359,309,469,480,480,505
0,1,516,450,408,347,428,457,603,135,396,558,485,399,491,482,311,495,475,416,515,546,490,392
0,0,446,350,735,452,372,396,428,344,349,196,535,292,434,189,498,541,501,402,611,223,623,286
0,1,466,450,511,473,425,385,751,319,359,551,547,317,502,393,597,436,425,169,510,535,414,376
0,1,402,450,549,523,398,389,527,319,361,508,486,396,520,265,473,507,527,359,337,405,488,480
1,0,301,350,540,333,239,331,262,497,349,308,205,356,335,260,168,255,323,446,152,295,506,320
0,1,487,450,391,358,625,421,454,606,353,288,588,496,429,454,473,353,654,339,486,493,375,400
0,1,323,450,225,411,443,376,356,434,261,449,277,551,185,452,347,451,239,506,389,504,204,480
1,1,416,450,346,229,447,296,498,448,455,434,553,514,505,466,282,369,331,374,500,519,349,563
0,0,400,350,438,317,304,342,564,231,255,358,411,330,371,433,436,318,355,242,361,370,408,308
0,1,338,450,199,425,301,544,469,491,203,530,439,372,385,575,414,445,250,342,398,536,345,332
1,1,392,450,468,574,401,459,251,596,188,534,326,515,374,424,303,424,442,348,397,360,289,396
0,0,441,350,578,249,350,399,518,471,445,433,462,258,340,248,394,428,515,360,536,502,473,354
1,0,470,350,505,265,587,372,486,371,550,309,632,502,468,379,371,269,500,422,650,260,463,340
