Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,515,450,662,516,491,513,512,338,539,396,332,482,649,507,504,387,433,318,577,261,480,564
1,1,429,450,328,467,450,602,630,576,434,471,345,508,403,366,366,321,415,566,374,425,459,360
1,0,493,350,391,333,392,252,454,490,477,420,482,259,586,433,429,429,533,220,495,195,501,365
1,0,408,350,437,455,296,218,334,346,419,324,391,308,532,395,213,111,454,447,454,337,314,308
0,0,395,350,354,378,393,445,404,285,255,283,232,406,405,375,371,319,213,355,245,366,467,342
0,0,376,350,554,349,391,517,368,459,485,363,375,170,262,388,409,386,399,500,476,274,476,206
0,1,421,450,408,464,208,553,336,447,552,485,392,303,413,356,222,406,651,426,692,429,331,462
0,1,548,450,662,742,623,458,501,334,684,585,463,382,593,559,559,618,577,353,454,483,465,303
1,1,401,450,281,433,479,494,298,591,303,567,435,316,446,615,373,506,306,379,279,281,421,490
1,0,277,350,267,430,281,299,350,296,303,418,463,499,315,448,242,409,327,293,282,257,135,342
1,0,353,350,256,406,399,261,317,142,433,423,417,329,324,448,41,308,308,388,211,274,326,338
0,0,368,350,325,226,221,376,292,301,463,213,352,268,274,367,229,457,115,464,543,395,410,472
0,0,427,350,483,330,457,447,524,265,385,503,375,277,313,420,512,335,422,447,434,325,376,219
0,0,446,350,439,363,391,414,431,353,399,422,434,392,558,390,437,489,445,365,494,348,344,458
1,0,442,350,461,333,349,398,582,528,439,426,540,441,493,381,248,195,529,295,389,191,345,430
1,0,504,350,595,299,493,470,636,424,328,345,348,357,529,273,583,446,635,400,492,464,434,368
0,0,405,350,408,472,285,289,357,344,402,380,384,376,498,527,479,333,376,178,347,366,218,328
1,1,403,450,285,356,424,501,409,292,311,568,439,484,229,520,358,318,355,521,151,438,386,588
0,0,428,350,316,602,477,424,381,512,509,227,447,267,443,291,479,273,506,387,342,380,311,317
0,0,395,350,525,397,249,436,492,494,441,374,422,396,401,367,352,303,431,251,432,244,404,389
0,1,392,450,353,607,449,522,355,423,437,458,257,496,223,330,375,388,294,396,400,442,334,459
1,0,428,350,538,565,464,320,630,592,490,214,496,480,335,351,375,369,351,471,427,433,542,457
1,1,372,450,430,391,297,515,393,642,225,392,452,583,212,487,647,331,426,403,465,367,386,526
0,1,531,450,434,418,481,474,385,449,738,561,514,573,527,364,397,530,502,460,638,456,376,504
1,0,417,350,306,208,443,263,565,474,367,317,508,365,416,291,405,209,319,353,352,471,448,417
0,0,421,350,417,313,463,567,340,300,359,453,511,446,261,198,275,375,385,318,454,211,507,321
0,0,391,350,499,364,515,401,466,435,397,226,335,407,472,438,548,356,469,549,295,376,418,176
0,0,435,350,461,448,330,253,539,424,360,396,206,217,409,404,407,378,429,461,496,292,350,294
1,1,373,450,146,457,330,468,378,475,440,292,203,495,330,445,353,532,226,340,468,513,379,312
0,1,316,450,242,432,304,306,331,374,352,492,239,408,485,460,151,461,86,270,272,485,257,444
0,1,399,450,321,434,412,448,355,413,437,544,447,539,346,432,330,572,293,426,278,559,397,432
1,1,357,450,335,355,319,319,373,300,345,240,252,257,319,487,453,476,301,418,533,218,453,417
1,1,426,450,515,307,338,314,355,419,302,558,420,427,372,396,569,444,395,346,415,566,542,509
1,0,475,350,491,364,448,455,417,371,558,359,404,503,540,388,328,458,517,310,504,352,520,214
1,0,536,350,571,467,551,396,457,349,565,520,658,314,529,228,416,386,423,297,546,411,444,404
0,0,419,350,519,395,336,251,207,200,410,330,231,279,362,352,409,522,135,544,371,451,518,474
0,0,368,350,401,317,327,398,296,358,382,208,390,332,352,340,326,314,220,528,442,306,675,331
0,0,393,350,374,334,491,275,332,456,483,346,456,366,327,464,530,290,216,369,329,458,373,551
1,1,413,450,353,547,201,455,518,469,438,259,462,479,455,294,543,322,364,565,513,451,557,393
0,1,297,450,365,421,460,468,367,387,322,510,302,355,347,502,277,285,215,513,238,483,220,431
1,0,442,350,456,441,526,538,414,263,461,181,290,423,380,384,475,433,528,356,544,242,253,338
1,1,374,450,321,480,347,293,384,381,366,456,354,374,371,485,560,337,400,316,438,536,320,344
1,1,439,450,604,480,557,471,303,454,366,472,323,586,372,534,369,473,512,431,356,494,365,662
0,1,350,450,142,603,548,416,224,560,400,382,326,416,438,340,338,431,466,601,289,583,197,439
1,0,503,350,480,160,497,351,477,198,724,326,419,360,525,426,564,476,457,304,541,400,685,299
0,0,419,350,382,314,459,335,390,411,360,322,346,409,605,419,541,345,498,236,328,426,402,348
0,1,344,450,397,304,318,464,321,488,446,515,313,372,261,633,312,460,313,318,143,375,436,497
1,1,414,450,347,468,507,327,369,492,624,408,399,500,358,605,397,473,288,406,330,467,428,407
1,1,418,450,424,287,411,484,313,429,272,358,380,601,407,472,434,515,380,508,320,438,467,364
0,0,398,350,270,331,229,293,517,264,353,227,456,387,229,388,482,209,364,209,402,281,567,514
1,1,386,450,441,475,333,408,473,78,165,507,380,231,371,429,342,511,558,514,442,508,301,501
0,1,301,450,207,437,221,421,164,530,355,441,377,440,320,387,433,418,303,529,381,542,258,478
1,0,531,350,569,344,417,198,536,173,550,174,519,500,457,253,575,196,609,545,675,360,464,415
1,0,513,350,467,336,569,275,556,383,452,408,522,344,598,481,540,395,569,235,411,383,461,441
0,0,381,350,400,251,455,385,367,321,563,512,331,99,305,211,190,410,488,317,242,217,414,432
1,1,354,450,270,438,313,557,270,452,518,606,394,348,331,462,182,637,332,550,233,517,308,291
0,0,367,350,268,227,454,254,337,312,295,438,335,360,394,323,470,297,465,458,629,344,312,362
1,0,355,350,240,387,259,328,356,356,501,197,206,404,420,264,384,455,349,503,328,222,436,260
1,1,429,450,441,522,342,549,679,607,459,568,420,598,413,423,410,544,375,352,463,458,405,458
0,0,396,350,336,368,533,478,316,313,464,312,323,490,432,470,396,379,444,305,442,165,458,492
1,1,436,450,512,449,403,408,478,365,424,520,490,578,562,598,389,305,497,519,466,428,422,407
1,1,449,450,580,546,242,451,451,577,315,389,480,541,319,449,736,370,600,482,441,557,578,436
1,1,418,450,311,469,422,622,515,544,397,210,421,463,392,290,434,482,417,514,250,289,469,462
0,1,304,450,170,443,283,354,397,412,302,337,187,214,230,386,314,511,272,364,257,447,233,519
1,0,304,350,214,526,285,232,422,434,356,432,444,328,197,318,229,299,385,258,246,415,146,348
0,0,365,350,383,481,370,296,292,421,390,560,388,335,513,402,527,350,391,540,333,586,401,546
0,1,519,450,423,540,546,384,452,414,630,404,507,517,509,544,661,430,454,527,465,325,582,288
0,0,407,350,461,416,552,313,265,453,233,413,384,313,553,439,443,258,456,400,513,366,368,397
0,0,423,350,214,409,322,320,358,309,423,305,549,188,374,285,440,455,489,385,450,349,544,286
0,1,468,450,450,496,439,361,522,554,584,455,402,615,448,344,606,282,328,695,316,433,365,378
0,1,347,450,346,493,386,572,334,353,321,547,521,476,336,451,272,413,399,456,327,448,393,391
0,0,354,350,383,232,446,326,392,275,402,528,431,416,396,237,654,336,185,376,472,542,529,135
1,0,315,350,185,428,430,325,299,509,349,291,163,495,221,315,338,353,353,418,314,377,187,313
0,1,286,450,308,499,226,301,247,323,150,357,383,490,87,464,265,286,225,685,400,543,334,459
0,1,425,450,359,578,444,477,678,489,540,606,379,337,595,525,360,581,347,367,278,518,349,480
1,0,440,350,331,300,400,483,482,287,354,151,270,492,514,335,392,495,522,297,600,447,391,231
0,0,429,350,499,307,361,286,444,503,455,431,357,417,579,339,466,326,409,512,451,334,422,530
0,1,320,450,378,557,150,397,318,509,569,440,174,408,354,417,394,559,315,447,167,414,458,371
0,1,289,450,190,296,194,513,349,498,282,456,445,438,286,333,303,519,321,488,281,555,192,500
1,1,374,450,520,489,322,530,541,583,387,476,262,555,276,264,404,242,302,519,452,497,299,392
1,0,403,350,369,189,448,408,258,214,427,392,517,274,406,321,490,442,424,575,361,234,227,307
0,0,432,350,354,383,276,489,361,303,393,383,457,242,318,321,596,437,428,344,327,349,445,238
0,0,434,350,506,313,368,432,287,307,445,358,569,224,515,275,353,343,509,379,234,481,395,366
0,1,444,450,526,406,582,540,420,329,310,591,402,485,449,379,495,364,254,420,310,392,441,470
1,0,423,350,572,425,314,343,398,502,417,316,347,167,365,374,462,272,292,425,442,331,503,336
1,0,264,350,151,302,273,194,98,383,155,155,253,247,104,352,131,179,233,253,363,310,398,408
1,1,394,450,435,414,392,486,384,568,573,269,534,338,188,336,347,498,376,517,320,524,477,453
0,0,381,350,385,456,259,303,365,277,412,461,220,410,271,402,387,377,409,364,366,322,266,365
1,0,504,350,391,321,625,355,474,418,663,156,660,332,493,312,410,427,538,512,608,363,473,249
1,0,347,350,405,310,327,342,525,420,286,472,93,254,394,404,201,291,392,317,504,356,292,238
1,1,409,450,407,389,408,236,525,508,299,491,414,580,566,631,220,473,489,282,393,559,414,512
1,1,360,450,385,489,324,532,286,503,219,363,444,423,425,647,347,519,344,519,409,462,438,475
0,0,373,350,377,255,303,299,332,306,311,349,443,326,320,347,433,201,526,374,296,519,458,417
0,1,315,450,377,468,315,515,124,391,338,602,251,549,170,709,319,378,224,274,251,454,294,582
0,1,395,450,437,557,480,507,499,344,597,681,414,475,462,496,397,661,263,370,614,548,319,544
0,0,441,350,521,276,507,268,492,428,523,408,551,220,537,411,455,335,222,504,337,345,336,589
1,0,285,350,423,269,243,541,377,302,214,241,224,169,369,285,301,339,235,195,464,435,231,349
1,1,360,450,457,308,415,507,249,327,283,380,418,537,268,369,361,390,454,471,306,511,428,412
1,1,399,450,350,416,182,485,338,431,458,548,374,503,383,258,368,480,359,631,557,405,422,551
1,1,389,450,430,346,379,353,315,381,523,520,519,482,578,626,393,333,434,350,416,633,302,474
0,0,433,350,469,368,344,324,272,281,438,385,367,209,408,495,426,544,433,387,378,356,345,379
1,0,286,350,306,483,216,517,243,213,280,284,200,234,391,332,376,479,362,350,257,419,234,477
0,1,479,450,389,380,702,568,491,443,557,422,569,286,535,393,424,545,617,386,401,712,508,482
1,1,382,450,435,430,454,443,459,330,585,554,133,476,495,414,399,616,390,482,354,439,508,426
1,1,421,450,497,414,398,546,399,409,461,427,464,319,492,666,269,380,372,587,288,341,521,339
1,0,280,350,314,344,172,457,264,437,295,471,287,409,277,608,585,151,276,304,360,367,298,297
0,0,431,350,473,437,560,463,482,374,265,249,462,279,407,427,429,265,483,187,527,266,421,315
