Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,400,450,521,439,470,324,509,535,429,322,492,475,527,420,408,448,492,307,319,360,494,434
0,0,386,350,362,495,511,303,156,354,360,258,433,277,513,251,432,427,324,405,505,242,332,97
0,1,344,450,250,341,404,508,133,347,259,425,383,322,244,504,426,573,283,514,467,525,329,353
0,0,352,350,284,400,233,541,313,324,454,151,330,234,341,223,323,231,589,296,166,307,376,311
1,1,423,450,468,504,421,302,359,437,447,554,440,333,502,422,399,445,397,395,495,387,609,376
0,0,408,350,531,321,353,459,335,270,276,331,379,383,524,463,429,307,387,265,460,275,452,379
1,0,532,350,666,309,581,448,528,352,414,462,479,207,259,504,473,486,334,356,625,511,541,211
0,0,370,350,513,372,394,275,339,547,332,463,257,411,506,298,351,259,364,261,246,246,256,292
1,1,405,450,225,414,421,643,410,308,399,299,458,511,571,489,624,456,499,507,466,590,376,520
1,1,391,450,503,494,520,432,560,259,462,373,402,562,183,278,410,551,356,351,397,638,382,523
0,0,430,350,391,593,542,308,564,413,334,422,566,347,443,368,291,313,465,381,413,356,264,258
0,0,443,350,461,211,416,412,398,622,723,541,467,351,399,341,565,391,421,345,409,169,489,383
1,0,385,350,450,473,304,357,311,443,247,282,300,176,400,277,242,307,428,381,214,448,280,317
1,0,351,350,343,386,155,400,436,226,225,271,399,318,90,191,311,185,358,442,418,408,184,265
1,0,455,350,423,185,434,466,499,302,398,357,478,413,441,427,475,448,545,374,482,408,502,481
1,0,461,350,507,182,505,407,382,357,411,465,441,394,400,266,464,387,383,480,397,319,413,443
0,1,502,450,444,533,469,461,603,529,395,380,559,408,659,411,546,575,500,510,548,438,470,400
0,1,334,450,508,192,314,343,540,179,342,523,283,556,210,547,305,394,543,571,413,443,524,656
0,1,492,450,489,471,343,306,519,582,508,383,452,394,430,442,509,310,438,567,549,270,354,458
0,1,311,450,419,303,366,317,347,406,344,442,388,439,387,442,440,355,319,150,255,264,246,487
0,1,391,450,533,612,345,443,391,337,314,303,417,580,313,362,330,422,438,553,293,473,266,526
1,0,284,350,378,476,276,220,420,402,211,405,249,452,354,178,289,457,292,322,355,331,405,306
0,1,386,450,417,475,516,311,533,484,346,392,409,357,385,395,417,502,476,431,303,422,435,531
0,1,375,450,263,395,579,571,471,438,329,685,323,694,381,335,176,502,235,325,288,538,403,468
0,0,423,350,455,363,404,254,359,373,366,154,389,336,471,399,430,225,393,122,457,422,520,317
1,1,423,450,424,430,420,547,356,320,391,468,483,593,368,458,439,482,378,562,210,497,514,314
1,1,369,450,515,517,347,584,372,444,391,389,568,655,385,738,572,427,390,466,298,540,477,362
0,0,383,350,397,348,373,283,201,489,354,50,456,298,301,357,313,339,397,251,359,390,346,384
1,1,365,450,470,504,367,445,330,624,433,230,400,500,327,546,390,584,239,290,159,497,414,626
0,0,411,350,430,445,416,453,451,280,540,296,380,324,464,321,405,385,431,364,432,315,470,265
0,0,376,350,345,309,432,312,312,358,416,404,486,431,241,224,371,212,312,527,461,259,298,292
0,1,262,450,441,503,182,525,313,319,433,440,200,397,40,524,281,394,321,426,117,479,185,633
1,1,359,450,379,533,233,329,139,566,286,542,189,604,503,617,405,331,344,399,371,350,372,447
0,1,335,450,177,376,400,434,459,310,438,353,414,431,213,545,419,483,342,418,346,538,190,406
0,1,471,450,502,424,398,492,480,345,343,543,546,531,512,448,314,394,567,461,472,624,519,436
0,1,452,450,522,331,482,565,495,430,517,512,504,441,417,585,496,493,379,371,458,434,427,449
1,1,399,450,455,606,549,439,400,566,453,474,332,488,387,348,352,303,260,560,298,556,281,488
1,0,439,350,472,476,441,379,498,181,424,546,379,290,489,601,538,231,305,453,608,485,469,467
1,0,549,350,569,293,524,241,503,239,469,313,601,223,529,385,603,433,552,361,439,420,507,289
1,1,424,450,476,473,463,439,363,218,447,439,273,353,327,432,240,353,378,487,417,387,460,404
0,1,455,450,555,399,428,496,454,255,399,699,510,304,502,415,471,456,309,492,395,487,287,711
1,1,420,450,409,471,506,421,551,391,353,367,420,342,339,474,510,416,426,356,539,601,358,374
0,0,428,350,525,526,348,283,445,353,333,316,317,299,300,460,339,331,451,479,344,471,466,260
0,1,421,450,534,476,461,554,272,558,401,508,476,293,513,454,257,425,358,516,588,362,402,547
1,1,430,450,312,457,543,357,603,399,532,267,355,359,558,306,321,461,465,513,607,462,373,289
1,0,278,350,260,459,128,371,110,323,178,288,218,87,175,429,271,537,264,305,375,260,347,273
0,1,409,450,366,382,497,441,512,384,405,540,396,447,432,552,319,619,346,326,448,481,183,406
1,1,378,450,348,429,497,409,236,538,404,404,447,525,383,358,252,340,226,528,332,546,257,491
1,1,405,450,450,568,327,422,218,723,288,312,430,305,600,551,413,469,484,567,531,506,303,480
1,1,354,450,513,341,341,421,340,416,295,442,444,405,386,485,358,536,307,387,336,410,196,485
1,1,435,450,327,329,382,524,397,595,481,503,553,387,412,363,451,561,479,299,317,580,552,462
1,0,282,350,413,346,365,265,31,304,237,461,356,267,378,296,373,230,134,338,262,348,360,390
0,0,380,350,184,354,423,401,316,508,365,490,367,358,309,338,300,451,534,351,450,315,547,311
0,1,256,450,137,489,186,429,403,378,343,520,372,265,157,552,231,400,332,364,331,339,173,247
1,1,427,450,496,395,192,543,628,432,522,330,411,438,360,632,432,392,642,569,566,449,389,594
1,0,330,350,341,285,285,479,373,322,352,256,514,335,275,491,355,277,215,224,251,194,218,253
0,0,442,350,313,382,246,367,415,485,528,315,541,534,487,330,418,386,555,334,588,239,276,274
0,0,397,350,361,209,388,402,416,315,432,356,304,431,280,412,279,408,452,371,459,279,204,337
1,1,447,450,500,552,387,411,404,422,312,517,364,301,469,383,468,609,539,533,365,415,474,532
0,0,355,350,314,300,387,283,330,422,570,460,432,460,208,450,275,247,260,465,368,249,412,369
0,1,459,450,349,382,453,413,334,376,483,576,592,456,540,454,554,317,621,311,306,209,579,404
1,1,375,450,224,448,589,281,444,492,349,399,290,351,367,497,494,510,309,319,434,474,528,526
0,0,364,350,305,349,490,235,457,373,446,289,313,496,340,290,401,474,369,155,234,441,261,273
0,1,485,450,392,592,568,605,551,317,624,429,444,486,530,360,453,467,644,339,411,276,444,397
0,1,382,450,378,557,390,438,375,576,176,470,360,434,429,490,309,518,337,494,466,457,377,262
1,0,489,350,317,383,496,258,526,305,454,277,794,370,597,323,493,290,551,509,427,382,476,433
0,0,446,350,455,312,582,399,292,308,295,370,384,354,141,431,470,346,458,289,317,241,495,384
1,0,463,350,415,299,524,495,610,566,367,467,523,372,501,419,507,339,515,340,539,310,516,416
1,0,347,350,521,258,304,320,452,400,319,319,272,127,447,384,279,418,290,288,244,309,330,263
1,0,464,350,468,281,401,303,604,343,390,307,497,377,612,352,351,361,393,265,567,409,454,380
0,1,380,450,433,419,438,482,355,566,214,372,428,495,265,683,442,523,357,438,394,500,461,449
1,1,442,450,463,384,410,383,387,327,449,587,432,595,414,425,434,494,246,424,452,473,313,476
0,1,436,450,370,541,289,486,254,285,359,400,504,386,332,487,388,487,467,458,343,367,439,398
0,0,381,350,449,308,558,191,272,597,362,191,349,202,538,527,259,390,401,479,342,230,483,313
0,0,447,350,488,279,500,428,510,431,499,349,492,321,595,195,397,459,473,217,470,304,508,283
0,1,525,450,356,331,526,580,569,449,517,491,477,396,634,426,469,438,547,337,578,522,384,328
0,1,300,450,300,513,228,438,206,450,334,497,246,444,396,366,151,519,227,392,270,598,381,396
0,1,329,450,313,466,371,523,246,430,366,533,237,337,177,509,191,401,377,436,339,435,400,516
0,0,396,350,261,256,470,346,313,244,502,258,324,308,377,418,391,215,539,528,384,216,578,281
1,1,434,450,347,411,408,423,426,303,348,581,595,442,416,583,528,450,346,329,518,260,641,473
1,1,404,450,420,439,573,427,489,621,400,490,417,428,233,356,392,426,549,413,292,434,467,699
1,1,373,450,178,461,308,443,355,397,205,382,585,609,386,634,502,442,423,517,392,700,322,535
1,1,429,450,439,392,464,404,437,630,512,398,502,503,430,424,580,497,321,301,443,379,482,232
0,0,416,350,471,413,409,278,434,358,582,351,594,239,393,279,456,374,479,293,353,252,395,234
0,0,360,350,449,172,322,284,458,236,383,248,482,224,241,389,301,380,565,371,358,411,394,164
0,1,549,450,240,494,424,330,491,488,557,459,517,572,570,482,579,319,499,486,771,568,611,489
0,1,438,450,649,414,386,449,463,368,409,304,378,399,432,653,434,389,592,428,293,369,364,598
0,0,407,350,429,369,361,533,507,321,328,256,441,265,407,367,131,285,526,403,494,431,429,413
0,1,317,450,399,484,439,588,285,322,474,413,306,527,406,490,156,656,436,435,357,508,285,589
0,0,381,350,311,229,534,171,173,406,354,495,394,372,297,438,495,311,406,219,341,241,461,105
1,1,359,450,348,471,282,300,457,382,136,659,184,465,420,315,305,459,647,545,282,404,326,455
0,0,429,350,546,304,570,186,428,224,470,157,438,319,420,314,392,246,285,350,346,442,534,269
0,0,412,350,361,379,481,349,366,447,392,339,411,169,354,459,438,134,392,439,437,373,362,174
0,0,383,350,287,420,646,267,307,555,551,503,461,80,262,136,313,444,296,334,502,267,550,235
1,0,451,350,403,170,599,174,436,444,397,337,568,361,583,176,209,228,427,349,235,426,611,348
0,0,389,350,472,363,268,251,180,468,452,446,504,357,359,357,450,329,496,180,428,245,456,303
0,1,252,450,367,389,304,430,338,688,224,584,280,376,193,442,175,322,409,209,205,602,291,361
0,0,402,350,280,456,324,462,331,275,302,435,477,275,362,403,394,375,395,429,325,441,262,248
1,0,460,350,562,406,415,411,525,424,469,389,488,263,487,349,500,252,578,313,405,308,479,288
1,1,409,450,421,504,210,502,304,433,507,453,280,514,359,356,413,406,421,475,495,579,366,259
1,1,438,450,556,546,556,495,507,338,263,620,468,487,442,363,462,476,272,402,332,261,718,332
1,1,353,450,320,450,320,489,420,366,230,356,306,594,520,297,427,529,267,650,341,313,227,321
1,1,365,450,232,511,514,508,354,463,478,344,521,315,331,439,366,362,341,367,411,470,336,318
0,0,352,350,529,299,452,255,457,461,116,498,400,401,400,524,282,255,241,251,616,126,282,370
0,0,359,350,173,223,164,324,269,214,267,191,364,224,449,189,355,321,338,167,269,340,458,313
1,0,397,350,559,315,356,316,444,454,314,418,375,363,365,502,455,319,350,476,377,419,547,199
0,0,389,350,366,201,535,391,246,147,422,380,534,370,484,205,287,191,334,279,509,285,491,413
1,1,422,450,431,541,447,650,369,516,417,533,306,381,260,636,232,397,442,326,347,575,320,441
1,0,423,350,501,398,479,303,340,359,408,506,384,353,414,318,521,391,439,359,385,386,418,558
0,0,403,350,422,327,379,431,592,464,302,489,377,313,357,224,348,354,287,201,583,368,513,203
1,1,380,450,524,457,221,483,273,491,437,512,473,667,300,432,80,443,405,557,358,431,317,318
1,0,537,350,518,357,473,399,476,310,547,252,338,320,536,379,427,222,491,447,501,410,561,524
1,0,345,350,151,376,321,399,380,444,587,490,538,494,283,232,501,410,369,426,516,243,345,484
0,0,403,350,377,334,517,358,459,435,486,334,392,473,156,252,437,302,350,293,496,235,392,296
0,1,518,450,580,578,506,385,519,504,494,535,415,479,561,481,666,575,453,359,580,326,464,712
1,1,389,450,481,524,229,282,347,434,307,396,322,502,363,433,463,425,404,373,499,575,354,372
1,0,330,350,321,336,483,559,409,497,259,411,138,247,293,379,435,503,448,332,397,238,372,360
0,0,433,350,342,602,557,357,357,382,525,427,485,488,356,245,390,401,323,254,519,253,510,125
0,0,415,350,318,346,455,318,364,296,410,255,369,338,401,285,329,367,457,422,576,255,366,432
1,0,334,350,343,294,362,277,317,260,397,394,475,286,293,421,314,482,524,370,176,306,188,328
0,1,380,450,516,477,282,574,573,368,204,500,382,430,389,345,364,456,214,341,651,425,459,379
1,0,514,350,561,165,655,210,561,402,447,529,575,306,579,426,538,263,554,395,374,357,412,147
0,1,441,450,391,540,507,412,494,606,427,305,469,380,496,666,596,413,496,358,334,485,470,467
1,1,415,450,707,459,424,340,401,585,343,506,257,458,310,421,348,459,585,430,357,606,399,265
1,1,398,450,384,616,164,522,490,483,518,466,385,366,447,366,404,706,435,356,562,328,529,369
0,0,396,350,356,200,422,370,238,494,492,218,383,163,552,420,504,391,386,311,295,247,634,529
0,1,445,450,524,559,427,380,401,485,491,445,685,444,383,360,421,574,295,335,520,517,591,573
0,1,489,450,454,430,301,466,469,307,527,358,600,453,523,293,353,529,419,344,459,546,521,505
1,0,415,350,443,275,358,218,284,214,395,433,418,651,319,177,416,452,366,430,422,395,575,338
1,0,298,350,245,314,320,338,212,314,437,487,203,292,492,351,248,128,280,433,276,452,339,331
1,1,397,450,420,485,324,604,452,343,311,522,190,524,413,494,289,607,462,365,444,394,352,667
1,0,363,350,271,403,397,275,423,333,407,181,439,225,469,324,441,286,363,339,390,204,391,188
1,0,502,350,498,571,570,351,388,341,419,397,516,416,320,456,611,452,647,100,682,479,446,215
1,0,435,350,400,173,497,542,301,255,408,491,477,164,421,227,465,467,347,356,494,381,406,484
0,0,355,350,321,359,286,283,252,199,212,202,367,457,385,300,381,247,513,378,76,386,252,358
1,1,426,450,517,488,567,404,550,418,430,418,349,503,371,319,439,480,421,297,488,523,336,436
0,0,446,350,398,298,351,354,630,285,320,253,613,443,364,404,459,215,579,442,349,411,497,366
1,0,520,350,454,350,557,471,468,478,612,394,688,389,487,216,538,282,417,394,413,296,443,273
0,0,354,350,406,308,322,437,365,283,419,262,325,95,212,264,319,366,375,330,213,455,145,388
0,1,404,450,499,469,406,536,349,469,450,442,294,336,405,475,376,333,537,368,522,535,251,392
0,1,405,450,394,475,260,470,281,435,529,483,489,393,437,415,434,555,437,355,335,443,445,392
0,0,393,350,400,491,279,273,383,323,553,208,215,365,605,491,460,401,297,334,253,195,310,170
1,1,412,450,411,490,380,634,313,354,467,303,354,493,433,510,334,539,483,333,354,326,298,466
0,1,444,450,347,466,442,547,429,541,414,603,456,550,400,406,424,482,224,551,660,427,407,440
1,0,348,350,373,363,281,330,232,255,375,419,335,542,407,394,318,376,365,343,336,330,317,349
