Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,441,350,535,279,330,375,507,431,409,338,253,450,581,345,409,401,493,266,726,400,406,377
1,0,437,350,437,463,303,489,516,247,442,443,528,521,258,305,454,316,518,436,455,351,581,378
0,1,421,450,530,319,403,479,373,375,334,617,521,421,393,505,470,447,479,469,420,239,352,441
1,0,252,350,168,233,24,592,154,484,324,273,198,394,141,363,283,232,415,373,27,375,358,377
0,1,528,450,377,261,437,562,541,410,458,337,635,407,606,446,438,424,450,264,387,261,580,396
1,0,467,350,442,641,692,418,423,252,322,320,488,209,623,284,531,301,430,336,460,388,379,242
0,0,359,350,490,479,425,416,396,270,352,300,384,305,157,449,232,555,345,296,392,358,292,330
0,1,353,450,296,523,356,340,470,590,353,602,372,270,287,493,258,402,463,377,298,462,634,474
0,0,445,350,302,448,374,276,326,224,356,463,481,259,403,548,452,257,524,460,421,322,361,396
0,0,421,350,431,193,380,571,300,244,442,364,365,513,362,340,363,332,466,379,501,433,511,261
1,1,447,450,521,429,424,471,383,536,433,383,608,501,377,542,494,373,569,524,494,521,378,553
1,0,372,350,575,371,394,267,288,289,429,301,342,323,433,377,244,172,514,439,330,390,256,385
1,0,382,350,442,405,287,337,563,327,271,241,425,420,324,295,445,342,248,336,390,272,393,193
0,0,387,350,367,207,306,243,468,193,293,354,345,385,490,408,352,304,181,262,564,366,361,343
0,1,522,450,547,360,726,591,614,535,266,496,539,444,480,391,511,496,655,441,499,324,555,405
1,0,336,350,168,454,343,462,268,323,319,379,385,384,336,219,270,329,331,345,335,362,356,239
0,0,401,350,448,295,413,466,481,327,371,419,498,527,461,359,202,349,287,247,307,373,453,227
1,1,409,450,304,173,222,389,480,474,375,384,284,556,382,334,426,401,544,401,548,427,506,426
0,1,299,450,159,325,446,393,352,366,300,345,330,512,461,267,184,417,395,589,262,378,401,491
1,0,476,350,489,409,386,442,340,406,374,366,401,363,308,305,687,302,423,329,546,427,501,308
0,1,460,450,513,448,350,465,381,465,285,353,332,490,234,404,298,334,516,520,525,418,452,437
1,0,426,350,406,420,547,266,501,493,334,453,442,321,393,261,619,509,639,313,386,470,355,470
1,1,393,450,391,440,394,252,404,631,173,723,581,611,462,434,469,488,469,317,357,496,240,465
1,1,437,450,340,490,431,392,406,431,355,438,402,405,408,409,531,341,297,581,380,538,464,483
0,1,423,450,584,630,443,498,367,394,540,460,586,618,616,429,549,417,363,451,348,396,477,379
1,0,395,350,367,171,338,399,393,192,499,455,329,362,379,611,450,389,405,351,371,298,491,277
0,0,387,350,361,341,357,337,409,459,176,247,437,436,455,286,356,534,318,396,512,474,376,395
1,1,427,450,202,322,540,473,496,414,744,537,496,519,339,635,424,434,459,351,440,544,418,373
1,1,442,450,265,437,237,375,401,567,507,532,267,606,461,391,371,400,465,501,481,414,517,269
