Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,260,350,273,478,427,471,328,361,296,249,409,335,323,352,184,297,166,219,368,402,425,407
1,0,338,350,404,492,304,262,399,179,310,209,213,348,309,336,161,509,483,400,367,39,322,230
0,0,402,350,357,386,307,292,222,281,540,232,433,428,373,355,388,206,465,428,355,450,491,240
0,1,492,450,529,531,428,391,442,486,576,383,534,273,354,411,625,461,406,370,552,421,510,533
1,0,262,350,271,312,82,320,164,280,149,332,253,412,256,331,236,504,185,439,93,370,235,333
1,1,425,450,540,371,445,513,550,494,419,403,407,406,466,648,416,325,523,363,410,400,441,461
1,1,352,450,454,478,320,306,290,445,311,167,286,492,282,474,178,338,285,589,469,423,313,561
1,0,478,350,483,403,299,430,382,551,370,227,455,270,598,396,472,480,428,395,459,354,431,374
0,1,468,450,386,363,424,372,419,537,514,518,615,452,492,429,508,382,534,516,268,490,424,420
1,1,390,450,472,330,404,596,430,459,516,239,372,565,259,526,377,417,469,474,306,475,485,332
1,0,273,350,243,321,411,130,185,341,306,418,324,280,475,415,372,284,290,201,253,460,251,416
0,0,448,350,484,329,450,214,481,320,339,390,321,252,392,421,382,338,365,373,404,319,380,368
1,0,434,350,356,183,317,472,210,290,618,433,501,283,265,373,438,268,421,293,344,530,413,305
1,0,274,350,190,267,326,215,280,539,331,453,395,500,281,502,269,383,293,198,449,298,125,203
1,1,436,450,321,412,602,377,568,491,493,368,316,522,387,507,227,683,546,478,378,454,352,197
1,1,407,450,596,429,397,366,402,499,700,587,599,413,383,471,420,424,491,440,378,534,460,317
1,1,426,450,325,467,477,519,397,315,252,485,473,451,422,465,301,288,572,325,371,472,386,431
0,0,379,350,360,248,190,295,149,323,340,279,275,259,339,260,349,333,512,431,425,139,268,379
1,1,426,450,538,447,469,461,305,434,268,498,472,779,272,489,303,265,310,481,338,252,350,416
1,0,387,350,355,155,482,275,351,313,374,460,442,274,395,579,333,415,365,438,305,192,367,343
0,1,387,450,447,393,422,296,268,392,313,480,127,415,280,521,367,279,443,453,385,245,410,441
0,0,376,350,414,277,384,280,407,203,438,217,395,233,304,416,392,290,467,414,427,264,382,211
0,0,390,350,374,268,360,199,305,244,392,393,429,373,381,312,372,254,380,199,278,220,328,356
1,1,427,450,306,439,513,303,561,599,571,539,608,493,455,501,431,439,404,379,563,390,440,323
0,1,449,450,407,463,537,420,414,349,572,316,479,344,341,456,376,311,335,420,412,510,387,344
0,1,259,450,114,332,285,492,358,344,321,598,163,342,428,370,289,409,66,582,168,414,311,484
