Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,437,450,399,464,735,365,512,544,345,359,469,293,636,523,382,426,341,556,511,438,421,497
0,1,416,450,258,482,293,518,289,471,469,609,501,380,384,356,437,557,391,428,387,491,364,388
0,0,375,350,413,389,359,315,459,189,297,357,333,315,365,499,295,332,501,312,215,421,454,399
1,1,440,450,492,477,357,229,446,598,496,354,344,284,370,551,518,525,391,133,401,635,339,314
1,1,393,450,507,586,435,535,151,590,538,339,331,410,329,377,466,440,435,380,340,432,331,496
0,0,440,350,451,283,521,353,396,366,514,339,372,475,548,347,354,301,451,420,405,408,498,326
0,1,501,450,467,485,526,476,677,414,529,496,420,454,572,474,533,683,456,432,453,511,384,290
1,0,426,350,391,56,342,561,311,383,453,423,521,261,359,403,463,347,352,370,438,272,631,378
1,1,412,450,337,544,401,544,524,511,415,719,547,332,324,370,470,311,357,396,420,354,405,345
1,1,370,450,371,375,513,484,264,413,428,379,458,376,223,496,360,546,392,421,266,450,275,498
1,0,447,350,372,298,471,284,504,227,493,366,400,216,450,83,302,456,607,330,476,491,606,378
0,1,527,450,559,530,541,553,405,413,476,499,598,620,593,676,490,615,675,360,442,531,515,487
1,0,361,350,456,454,319,445,379,164,412,242,182,411,168,392,241,597,430,222,209,200,321,276
0,1,464,450,469,372,453,512,379,455,543,455,390,503,418,290,593,648,509,273,411,431,312,307
0,0,408,350,360,239,355,207,318,404,614,480,495,376,493,413,494,366,319,332,278,284,223,372
1,1,380,450,450,245,338,515,324,349,449,280,399,424,466,354,413,375,202,523,325,592,475,292
1,0,258,350,227,363,75,326,466,372,425,352,308,112,58,360,347,292,284,321,235,271,244,269
0,0,412,350,483,309,509,215,414,217,556,383,632,348,403,242,393,416,541,266,380,338,612,206
1,0,493,350,440,534,360,301,380,175,380,432,443,443,591,351,385,298,458,313,470,284,530,466
0,1,267,450,152,418,169,505,389,411,388,657,240,412,331,549,375,451,407,644,183,371,292,486
0,0,382,350,425,439,333,514,568,363,297,312,517,307,318,390,305,116,518,176,497,556,257,246
1,0,253,350,141,306,217,367,212,466,171,340,275,371,182,361,229,404,233,284,307,402,315,330
0,0,433,350,396,235,292,413,412,411,458,405,379,287,500,154,337,233,472,314,353,329,479,180
1,1,430,450,457,274,258,380,517,406,390,417,402,576,510,406,338,516,612,360,366,535,231,373
0,1,483,450,502,359,607,447,445,303,653,509,398,525,292,290,511,310,507,402,448,570,513,471
0,0,404,350,419,314,684,419,425,321,500,471,178,406,451,318,478,469,391,323,473,329,279,364
1,1,408,450,532,473,356,505,375,560,391,605,433,428,268,285,376,483,575,727,383,541,284,408
1,1,449,450,508,423,547,421,385,449,475,370,285,345,461,298,425,390,338,429,469,397,404,619
0,0,408,350,382,330,342,425,389,424,280,207,534,306,424,244,234,333,549,255,381,375,327,400
0,1,337,450,457,352,624,427,534,298,450,361,323,246,284,434,284,414,350,444,254,442,181,547
0,0,431,350,391,479,439,426,332,309,511,268,267,376,574,352,328,428,365,152,352,260,323,384
1,0,488,350,451,319,266,343,498,325,413,520,315,139,526,538,496,228,656,470,317,544,500,352
0,1,528,450,539,459,365,547,521,440,448,400,420,442,642,517,464,571,610,409,604,450,375,697
1,0,279,350,216,328,410,192,63,434,289,357,121,133,277,250,307,332,304,347,238,491,420,342
0,1,330,450,279,459,568,504,311,536,206,387,379,281,568,515,443,306,338,364,599,439,569,597
1,1,436,450,387,376,316,406,482,303,410,562,583,244,339,328,578,323,432,568,358,371,491,419
0,1,324,450,374,522,539,357,122,552,365,469,389,316,466,470,300,337,221,379,184,364,621,596
0,0,403,350,649,440,510,384,193,235,351,393,193,439,410,469,197,226,511,275,563,335,312,294
1,1,369,450,361,487,380,431,320,544,109,446,253,315,439,596,289,522,261,381,363,464,210,380
0,0,392,350,343,352,251,448,480,289,408,387,241,365,542,225,467,384,322,346,346,387,578,431
