Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,461,350,495,186,443,472,408,343,603,395,594,329,493,402,601,271,291,195,402,451,560,423
1,0,496,350,376,301,524,410,466,456,367,295,437,178,467,296,438,348,447,449,474,301,440,420
0,1,302,450,175,446,358,466,324,493,156,490,506,270,295,329,202,346,344,548,405,541,173,364
1,1,401,450,308,498,412,297,438,246,482,384,386,427,395,415,451,407,336,411,413,487,326,380
0,1,290,450,213,335,118,519,384,389,399,306,443,247,278,385,113,349,277,553,389,462,226,228
1,0,355,350,206,325,555,489,488,341,521,349,277,463,314,288,407,333,260,508,471,320,399,267
1,0,443,350,302,285,364,161,385,216,316,229,460,191,349,586,559,335,336,397,434,303,492,131
1,0,293,350,261,365,256,320,259,219,345,475,275,299,251,295,259,350,339,447,198,478,217,399
1,1,444,450,465,469,424,453,412,523,614,512,585,478,328,582,442,586,452,409,529,528,435,622
1,0,522,350,563,282,535,456,436,363,551,570,629,415,437,291,405,424,571,228,528,315,433,234
0,1,270,450,245,419,466,605,219,701,133,409,308,383,253,664,248,446,222,478,374,329,287,549
1,1,408,450,332,515,459,446,373,653,532,384,485,373,616,609,282,402,439,471,429,457,300,297
0,0,356,350,468,341,585,514,449,488,263,143,453,259,535,263,542,479,243,235,370,214,448,462
1,1,447,450,279,569,382,528,562,471,463,480,598,336,397,427,371,443,341,449,529,461,410,528
0,0,426,350,343,455,544,383,541,195,578,359,440,463,321,493,470,220,243,331,364,197,494,359
0,1,367,450,558,416,579,593,326,518,330,488,359,347,416,355,515,487,307,351,421,469,172,438
1,0,483,350,474,457,541,403,475,369,507,267,283,293,388,113,653,292,677,388,423,492,517,404
1,1,375,450,371,448,388,433,560,586,477,573,303,231,359,640,281,504,195,424,359,594,553,377
1,1,405,450,495,391,552,539,244,463,368,457,377,530,523,386,376,429,340,459,318,383,380,282
1,1,357,450,291,604,471,662,317,304,331,346,370,410,281,243,457,491,268,603,421,391,635,615
1,1,411,450,534,433,644,377,391,483,363,470,474,452,655,438,261,427,500,524,462,308,413,468
1,1,392,450,434,612,198,441,398,539,329,463,441,393,465,218,438,631,432,368,305,690,464,368
1,1,433,450,487,621,502,274,428,506,461,406,648,213,470,465,528,421,430,340,365,478,468,347
0,0,419,350,343,326,209,440,574,253,280,444,487,439,543,280,388,272,378,448,530,385,343,341
1,0,376,350,361,453,370,252,372,264,201,399,361,405,282,343,289,435,310,535,416,585,310,294
0,0,374,350,372,265,307,276,414,276,382,407,199,426,512,265,308,425,358,235,195,407,392,456
0,1,548,450,496,369,692,412,589,385,446,307,451,513,596,521,502,521,641,582,604,444,636,384
1,1,372,450,342,566,342,475,167,368,274,423,302,320,245,502,383,352,504,374,387,346,200,617
0,1,343,450,289,390,267,246,189,587,268,398,307,436,314,605,379,471,311,430,280,378,319,422
1,1,379,450,387,552,424,385,476,500,575,640,272,488,328,340,411,444,469,531,482,364,244,507
1,1,367,450,416,597,343,508,450,585,433,481,425,601,366,606,434,261,486,436,450,366,246,272
0,0,353,350,488,375,149,445,316,303,382,437,412,361,283,439,459,423,336,466,473,473,175,434
1,0,509,350,719,345,616,359,158,410,690,296,372,289,612,532,560,248,568,304,629,287,491,454
0,0,417,350,527,473,374,240,552,173,387,232,418,442,263,371,430,309,433,438,45,291,348,431
1,0,483,350,575,350,614,376,506,256,254,211,339,487,422,152,425,61,342,359,332,448,555,359
