Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,420,450,299,452,418,466,413,455,375,350,376,544,383,307,478,383,521,350,394,499,585,212
1,0,429,350,372,222,361,432,360,334,275,448,359,259,673,305,369,338,335,422,258,432,442,308
0,0,370,350,370,252,287,486,315,384,228,589,388,449,314,69,434,423,337,381,354,382,256,232
0,1,426,450,517,558,425,536,269,415,519,461,385,479,482,438,371,371,507,578,480,319,422,311
0,0,367,350,375,466,329,560,269,425,373,334,287,307,532,420,464,270,396,457,266,313,528,473
1,1,431,450,407,482,638,494,448,344,456,617,426,414,344,383,332,368,549,296,572,187,298,439
1,0,487,350,446,280,292,318,533,402,300,292,508,367,578,385,473,354,685,488,403,238,345,311
1,1,354,450,394,410,335,596,288,454,257,584,365,407,356,570,291,399,375,485,458,332,393,573
1,1,448,450,411,331,297,434,481,426,425,274,221,271,282,423,517,468,394,392,340,465,451,258
0,1,304,450,288,470,274,460,443,367,347,325,250,553,424,487,285,458,466,442,345,324,145,387
1,1,434,450,579,384,553,435,530,481,398,409,386,444,533,624,451,525,349,323,508,285,331,542
1,0,501,350,582,391,419,276,288,234,562,258,489,234,455,303,631,261,257,198,504,274,444,328
0,0,364,350,389,284,402,564,339,275,322,341,359,253,395,89,480,394,187,205,303,393,319,351
1,0,510,350,411,250,513,277,483,460,497,334,645,285,609,439,526,421,562,404,428,202,736,401
1,1,411,450,570,442,430,408,577,523,437,461,538,279,564,552,384,257,527,516,326,396,387,502
0,1,500,450,320,371,528,374,563,589,464,415,420,508,445,502,475,365,494,419,530,387,534,352
1,1,418,450,374,570,385,438,442,528,457,501,500,352,454,461,546,216,476,471,442,257,446,374
0,0,404,350,419,269,462,277,393,318,379,377,318,54,391,308,372,331,381,260,333,359,294,412
1,1,371,450,268,584,292,342,257,364,495,469,611,469,278,505,484,445,389,386,313,584,472,524
1,1,366,450,510,540,375,284,179,407,342,436,232,567,472,481,255,462,495,437,154,392,352,533
1,0,318,350,238,353,514,275,345,306,494,276,300,383,321,197,163,205,254,359,248,302,256,308
1,0,416,350,292,464,391,402,295,235,393,381,480,390,430,440,416,325,192,367,426,328,451,395
1,1,369,450,328,415,401,444,370,418,272,403,317,482,347,454,377,603,340,350,550,499,555,411
1,1,351,450,314,416,619,296,326,365,269,573,516,465,389,467,395,310,301,368,399,340,216,278
1,1,414,450,408,410,330,403,441,531,421,436,457,457,472,489,348,514,404,611,445,539,428,253
0,1,462,450,575,423,526,339,674,399,553,486,359,536,335,472,523,391,301,525,507,358,376,533
0,0,359,350,518,285,533,259,352,233,349,388,328,227,377,297,277,283,313,381,363,226,320,252
1,0,262,350,193,370,196,355,147,184,178,430,429,252,361,337,236,359,294,439,229,562,280,310
0,1,467,450,218,365,526,540,526,407,434,210,476,279,509,328,361,364,475,501,451,481,586,614
0,0,360,350,322,460,267,441,336,303,294,409,243,513,391,463,251,356,262,474,376,329,327,360
1,1,441,450,393,729,303,291,218,573,467,527,442,375,601,400,508,504,581,462,383,179,433,449
1,0,546,350,541,378,605,210,439,511,603,276,566,380,570,288,466,162,534,389,469,238,552,283
0,0,411,350,719,463,470,421,568,472,335,354,217,332,414,296,333,254,330,493,554,631,462,255
1,0,431,350,590,298,578,309,453,482,153,427,477,542,528,248,473,207,299,392,323,341,348,544
1,1,433,450,517,415,535,491,353,256,599,606,532,281,491,312,353,686,496,400,585,447,461,404
1,0,344,350,351,284,375,237,310,380,513,451,267,160,422,271,417,317,457,284,309,351,484,320
0,1,383,450,323,375,398,484,402,382,435,380,527,600,650,635,391,389,210,426,265,383,519,597
0,0,394,350,407,211,426,456,248,401,344,328,290,386,302,573,527,429,388,404,378,438,323,437
0,1,461,450,405,424,532,392,465,528,330,380,490,407,495,464,343,349,502,447,395,423,413,465
0,1,382,450,495,591,493,497,446,493,470,534,285,514,367,505,422,436,522,449,395,421,372,302
0,1,325,450,312,422,281,380,401,536,394,293,448,464,524,575,249,374,451,391,374,469,346,397
1,0,497,350,499,509,373,338,561,392,573,360,592,254,530,320,495,470,482,418,579,226,544,310
1,0,508,350,435,404,516,400,397,402,424,316,637,173,600,251,461,371,551,564,550,290,462,334
1,1,430,450,404,482,283,501,306,440,444,506,410,396,266,478,384,354,549,470,361,477,483,406
1,0,478,350,549,354,528,274,327,376,347,383,581,308,407,432,499,501,371,308,346,561,392,347
1,0,452,350,353,246,504,430,448,233,402,236,409,509,342,392,445,222,441,336,532,564,511,387
0,0,444,350,513,526,446,446,335,347,424,382,354,148,486,336,160,293,371,335,464,326,585,325
0,0,425,350,500,79,416,315,455,436,321,331,463,336,440,410,566,207,402,372,279,303,513,263
