Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,543,350,458,284,474,402,632,630,380,299,513,490,667,277,629,253,545,333,527,160,498,270
1,0,451,350,535,395,339,514,436,163,556,331,310,369,508,330,470,395,435,341,462,332,553,209
1,0,317,350,267,468,231,456,301,326,413,479,389,381,349,208,249,275,304,506,353,349,358,418
1,1,395,450,434,374,347,517,686,431,392,334,404,247,562,390,251,502,485,401,300,468,371,343
0,1,376,450,257,216,677,556,368,418,472,360,274,408,389,479,210,301,410,457,483,531,494,448
1,1,386,450,263,391,389,413,269,383,394,723,347,472,484,453,558,481,436,453,222,481,470,359
0,1,498,450,629,590,595,406,336,552,502,402,486,507,468,357,600,354,520,525,420,406,541,552
0,0,444,350,442,536,499,306,510,228,636,408,535,358,441,221,370,168,394,450,393,461,550,334
1,1,401,450,423,487,398,477,420,497,473,333,197,468,365,583,414,307,505,387,443,414,303,539
0,0,375,350,353,496,374,192,431,245,293,229,444,351,262,422,421,410,469,342,425,414,237,319
0,1,298,450,170,593,406,371,448,341,328,601,369,467,390,585,371,414,437,431,128,434,305,425
1,0,475,350,411,355,586,423,463,372,458,321,421,217,471,304,444,370,421,254,351,337,391,390
0,1,535,450,649,363,473,507,699,562,563,419,457,494,525,500,345,424,562,651,726,538,541,523
0,0,396,350,384,437,463,388,295,519,218,229,433,412,562,452,275,398,628,338,427,308,285,312
0,1,481,450,419,621,493,478,570,589,512,430,513,476,441,305,479,563,476,512,555,263,414,383
1,0,402,350,197,423,485,369,450,643,422,148,349,500,462,425,439,407,483,365,592,324,478,547
1,0,440,350,444,418,529,292,455,324,553,279,431,95,347,492,447,319,352,458,512,457,566,251
0,1,399,450,429,436,294,484,347,605,363,543,337,451,302,491,381,301,605,482,357,482,492,527
1,0,367,350,246,451,302,433,257,251,254,213,180,249,297,280,344,386,311,412,203,465,430,422
0,1,321,450,302,226,502,509,477,439,361,437,281,280,280,510,275,611,563,472,315,316,407,387
0,1,296,450,612,521,203,447,328,497,298,355,445,485,299,232,284,390,190,436,453,494,308,469
1,1,441,450,532,428,361,398,372,457,347,580,462,347,454,382,448,486,357,531,466,369,388,467
0,1,296,450,212,414,330,432,271,428,233,361,253,605,413,414,242,446,238,489,307,448,378,366
1,0,290,350,287,279,273,317,412,429,357,176,283,335,325,391,280,570,176,457,397,328,332,314
0,1,335,450,392,379,336,602,363,448,412,241,333,530,304,526,475,288,503,626,254,433,274,529
0,1,298,450,176,411,248,594,264,367,328,474,292,347,290,510,313,439,293,320,249,512,343,596
0,1,342,450,326,557,286,414,297,470,373,446,299,390,374,420,335,592,287,722,300,388,326,313
0,1,319,450,364,377,286,572,465,533,287,448,342,448,318,611,262,333,300,353,296,214,368,564
0,1,543,450,529,499,589,547,717,476,676,312,550,607,710,391,643,383,537,406,273,492,559,543
1,0,265,350,321,437,208,444,241,416,204,390,254,261,286,213,279,383,234,423,153,166,344,333
0,1,391,450,368,282,442,544,507,538,268,549,399,336,383,327,429,451,367,492,404,336,421,337
1,0,376,350,501,420,501,56,402,329,447,252,419,372,388,357,394,471,367,356,515,342,293,295
0,1,290,450,259,713,390,489,410,440,316,533,477,432,169,410,326,301,375,531,395,410,194,455
0,0,394,350,415,215,160,176,542,582,312,283,462,338,443,516,496,505,384,324,386,339,443,219
0,0,404,350,429,165,359,400,345,391,351,484,242,510,437,277,416,224,360,412,380,215,203,408
1,1,425,450,440,483,346,416,465,534,300,508,442,354,535,515,423,453,444,567,362,454,618,383
0,0,428,350,435,330,501,524,313,337,475,478,437,193,397,475,420,484,336,391,292,358,446,306
1,1,419,450,382,557,474,376,463,647,567,457,383,457,437,521,492,654,424,448,400,506,422,435
1,0,402,350,182,497,344,286,340,141,440,238,473,355,555,192,258,320,329,428,328,325,293,215
0,1,376,450,386,379,248,430,406,445,329,437,466,606,386,542,444,354,220,356,267,597,375,554
1,0,268,350,235,365,263,383,223,283,193,282,199,327,322,497,271,276,224,357,465,382,50,462
1,0,509,350,394,234,372,510,675,431,455,228,470,300,739,317,443,360,710,334,573,399,402,232
0,0,381,350,318,273,429,473,341,490,476,709,511,401,567,250,406,303,516,506,389,419,213,367
1,1,399,450,443,328,313,283,326,626,268,401,470,458,322,569,381,335,384,485,460,439,321,466
0,1,544,450,493,636,615,261,413,541,441,557,547,538,498,531,502,616,614,384,494,338,345,480
0,1,434,450,548,418,587,284,531,665,576,510,429,457,366,376,444,410,435,352,329,431,338,455
1,1,388,450,298,476,551,513,211,611,497,337,462,369,390,567,407,415,447,390,286,430,472,375
0,0,351,350,317,363,426,282,255,459,345,339,451,453,215,331,385,240,533,466,14,336,468,316
0,0,408,350,369,369,522,162,390,306,474,389,539,408,305,520,325,366,363,249,323,225,522,344
1,0,415,350,258,579,498,381,669,161,369,225,438,273,440,307,358,386,457,376,483,405,484,325
0,0,440,350,475,475,412,223,332,380,463,332,364,310,379,409,282,434,584,404,493,465,521,199
0,0,369,350,255,433,450,369,547,378,311,250,531,368,233,392,260,267,451,410,356,289,504,439
0,1,410,450,480,252,566,564,384,495,395,529,408,481,546,447,464,368,365,679,429,295,412,394
1,0,433,350,551,481,363,324,323,258,299,495,540,389,329,347,589,349,439,547,293,348,418,467
1,1,438,450,267,518,361,289,454,424,528,404,482,424,530,593,338,163,371,483,436,374,426,400
1,1,371,450,586,482,222,387,266,479,375,490,427,510,477,388,485,417,227,435,427,459,261,371
0,1,520,450,538,427,444,348,382,377,558,601,539,464,550,732,476,477,309,473,492,276,371,694
1,1,422,450,538,562,369,338,463,615,342,330,415,325,494,374,210,460,317,554,382,403,577,456
1,1,392,450,283,598,488,527,306,386,405,428,359,566,621,513,405,470,401,655,401,506,385,464
1,1,403,450,387,439,400,282,393,379,269,607,437,372,534,153,647,404,366,401,388,516,465,490
0,0,436,350,439,279,242,338,419,540,464,293,419,133,462,349,402,481,481,309,520,458,456,370
1,1,436,450,376,522,451,406,346,486,339,493,338,283,406,551,355,453,454,323,420,290,352,547
0,1,301,450,388,463,393,628,335,382,231,452,315,461,315,597,353,405,353,521,209,399,362,495
0,1,251,450,334,385,235,518,255,505,121,465,493,471,362,420,320,605,277,407,311,428,405,448
1,0,388,350,117,363,433,351,352,328,307,256,576,206,404,133,407,300,303,148,534,347,451,382
1,1,384,450,390,413,552,417,371,356,565,430,370,631,429,533,256,569,400,350,303,444,390,383
1,1,418,450,506,413,440,556,476,531,457,385,525,516,460,479,457,329,404,537,405,270,412,397
1,0,452,350,519,390,509,263,405,368,381,483,454,260,387,287,651,198,278,526,409,319,539,293
0,1,426,450,496,557,266,401,426,266,415,417,289,527,210,582,428,377,500,453,428,395,451,437
1,0,265,350,304,440,237,460,73,382,175,239,330,235,274,426,225,363,120,353,440,355,324,455
1,1,381,450,396,452,386,252,356,455,489,411,209,391,325,525,414,493,446,495,281,485,214,354
0,1,264,450,222,430,319,204,338,191,422,520,383,454,200,320,395,448,363,462,229,420,282,317
1,1,405,450,503,506,405,254,299,252,494,531,380,358,305,405,562,329,339,500,419,479,440,457
0,0,351,350,396,447,445,352,447,418,263,408,249,360,484,319,447,261,333,375,235,420,310,211
1,0,516,350,573,417,568,648,484,467,625,201,446,492,498,317,576,212,569,466,451,268,723,343
1,0,446,350,264,279,429,318,418,263,456,394,483,300,398,336,309,525,438,343,328,215,561,403
0,1,329,450,547,174,408,444,336,575,161,462,205,562,390,409,348,338,451,424,428,455,197,404
0,0,380,350,404,247,314,201,306,464,269,354,217,320,332,496,407,301,523,267,206,551,578,406
1,1,370,450,394,400,245,460,444,361,272,546,373,346,251,413,415,355,434,442,441,514,518,387
1,0,350,350,487,399,319,361,307,208,386,330,489,283,499,450,344,255,348,383,261,312,273,465
1,0,310,350,114,394,290,615,413,271,226,392,374,346,274,359,210,499,260,248,251,323,419,367
1,0,426,350,464,531,324,459,563,311,463,290,353,357,280,220,481,520,363,246,577,526,350,336
0,1,433,450,400,577,274,437,373,504,493,399,334,433,404,293,381,505,234,479,463,475,428,523
0,1,251,450,279,298,219,676,401,576,233,549,321,405,376,671,341,572,326,649,179,445,225,423
0,0,437,350,497,429,447,331,417,309,470,339,620,216,492,393,371,378,94,311,260,306,738,297
0,1,467,450,506,752,404,492,457,358,363,442,374,449,534,441,664,451,395,541,400,290,488,459
0,0,370,350,328,306,439,420,429,507,243,355,456,291,371,185,356,317,373,431,308,425,239,294
1,1,432,450,414,441,434,488,227,367,383,487,478,446,400,537,369,514,418,502,437,514,395,460
1,1,355,450,307,564,590,354,499,655,423,463,502,338,414,435,299,252,187,481,336,238,408,378
0,0,406,350,406,268,472,383,557,315,316,254,582,349,410,320,712,248,556,278,280,528,235,193
