Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,444,450,432,568,496,514,510,403,575,409,499,451,593,192,373,545,443,525,456,635,631,520
0,0,425,350,516,418,404,269,438,324,548,330,480,364,531,100,332,375,429,378,481,434,510,424
0,1,305,450,243,426,351,427,222,645,107,556,253,330,324,445,325,349,202,396,100,455,363,375
0,1,404,450,403,625,266,471,569,454,388,581,388,498,304,556,447,465,460,511,559,424,478,428
1,1,450,450,385,507,448,671,390,391,489,511,584,515,487,440,303,328,558,529,471,391,442,492
0,0,427,350,510,376,360,245,355,375,288,379,566,500,372,388,499,244,477,322,268,220,347,396
1,0,532,350,564,579,620,258,541,384,683,376,557,196,552,297,547,453,543,247,686,259,461,151
1,0,295,350,220,285,312,170,438,252,206,351,195,248,324,254,510,310,221,311,154,396,265,361
0,0,375,350,315,412,350,467,354,303,571,169,490,289,482,318,382,283,145,473,327,377,339,557
0,1,443,450,510,458,349,343,488,328,626,373,432,549,510,463,373,455,383,481,280,400,464,590
1,1,447,450,594,477,520,434,317,472,464,378,360,533,262,238,588,391,647,422,408,244,254,474
1,0,279,350,245,371,254,275,444,219,372,434,380,292,354,239,339,338,262,438,202,318,125,345
1,0,444,350,602,310,457,214,427,471,428,350,282,323,414,238,421,326,331,361,654,380,340,348
0,0,444,350,499,349,383,532,484,287,461,445,328,380,487,267,476,447,408,240,333,360,492,261
1,1,355,450,318,334,317,514,390,504,382,367,140,276,499,442,320,538,331,551,327,350,205,606
0,0,389,350,392,524,476,269,311,257,363,223,479,364,318,289,410,357,385,349,427,321,439,419
1,1,357,450,506,364,416,361,301,339,471,376,429,400,249,477,67,431,357,535,455,605,602,364
0,0,379,350,411,377,510,265,572,661,429,510,295,408,373,415,418,344,391,356,433,246,212,290
1,1,400,450,466,277,378,402,489,626,443,469,327,307,318,446,282,468,478,689,390,418,628,467
0,0,385,350,307,429,251,364,396,397,357,322,435,310,437,416,505,419,492,343,288,421,194,295
0,1,486,450,452,601,568,443,452,454,218,356,484,364,292,369,467,230,602,453,426,454,567,416
1,0,370,350,320,302,366,465,283,457,246,354,502,380,378,304,493,416,337,400,312,240,279,359
1,1,367,450,273,459,372,326,342,512,398,536,345,212,339,464,360,405,293,483,478,647,288,547
0,1,394,450,424,403,522,426,502,593,311,439,414,612,325,371,201,413,507,502,361,374,344,392
1,1,351,450,467,421,439,455,437,450,377,434,350,424,574,374,373,513,202,184,197,396,365,422
1,0,286,350,279,150,332,294,395,385,112,591,272,401,303,490,299,255,357,417,265,437,463,403
0,1,385,450,333,498,359,554,269,290,487,456,335,401,352,379,200,394,293,460,153,480,461,507
1,0,325,350,493,331,305,452,312,351,445,317,473,375,137,306,417,406,438,269,416,303,449,330
1,0,410,350,320,372,611,377,359,283,347,468,375,254,277,258,445,373,592,367,577,444,393,443
0,0,424,350,478,303,507,350,247,271,642,331,444,305,294,268,447,297,381,452,456,394,228,244
0,0,424,350,342,238,557,503,441,231,408,278,407,91,492,363,343,283,278,620,622,433,417,290
1,1,446,450,186,249,400,469,533,422,429,613,391,286,531,518,350,527,395,521,372,520,378,607
0,0,425,350,536,548,400,278,437,531,412,247,548,256,413,455,428,317,310,414,296,444,260,474
0,1,340,450,151,467,434,518,560,461,332,349,158,428,273,489,130,556,168,466,326,487,467,455
1,0,361,350,394,504,261,187,542,369,411,372,254,374,414,413,585,458,284,467,346,369,320,468
1,0,453,350,196,425,389,393,435,508,469,380,442,357,476,218,536,455,623,324,366,406,501,306
1,1,378,450,477,356,377,597,378,398,542,462,451,477,481,448,237,482,569,431,433,379,390,544
0,1,401,450,463,332,515,457,520,561,314,641,486,410,307,534,341,426,440,457,391,423,407,420
1,1,421,450,579,334,568,434,516,564,443,579,226,409,486,476,370,570,297,490,473,433,441,541
1,1,373,450,385,412,546,617,372,317,432,586,405,448,359,447,436,322,313,454,161,480,494,268
1,0,326,350,305,487,274,456,363,561,427,355,416,395,404,432,449,129,284,345,420,545,363,412
0,0,405,350,555,298,473,478,481,386,488,422,300,145,366,269,337,446,302,302,294,435,456,366
0,1,409,450,386,443,238,587,309,477,319,494,571,448,523,377,382,359,482,515,421,335,495,655
0,0,387,350,340,316,306,362,512,374,270,576,403,463,330,386,531,401,355,320,226,389,364,445
1,0,504,350,296,289,491,389,417,239,470,263,478,167,582,324,463,383,486,151,423,284,505,427
