Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,366,350,369,409,470,382,487,242,469,116,442,518,166,340,349,612,514,384,287,257,307,524
0,0,429,350,562,453,367,389,554,431,397,471,602,326,391,504,400,379,676,411,493,529,391,378
0,1,367,450,473,347,442,630,394,519,293,437,399,437,350,509,257,424,532,388,386,566,493,497
1,1,356,450,185,604,558,347,214,512,386,429,434,522,405,455,433,244,302,544,273,597,352,508
1,0,260,350,377,327,314,207,350,318,334,288,307,378,296,430,274,388,375,300,322,428,60,225
0,1,461,450,311,203,534,443,470,610,537,166,474,604,564,329,446,377,647,619,301,534,413,501
1,1,363,450,211,338,376,466,362,455,360,499,468,397,332,429,284,401,479,615,534,350,312,568
0,1,527,450,606,418,459,641,503,520,629,360,529,546,544,469,531,396,597,501,737,400,737,365
1,0,393,350,197,427,283,277,450,251,512,413,380,310,348,147,297,541,406,544,480,341,339,323
1,1,378,450,439,279,355,485,649,404,340,437,340,588,383,556,462,502,354,477,310,495,577,392
0,0,366,350,364,199,216,389,393,518,293,300,427,261,357,295,372,323,340,300,473,336,332,250
1,0,264,350,173,316,237,245,167,339,321,319,93,375,464,312,251,206,266,345,228,327,277,373
0,1,524,450,633,270,476,420,363,268,447,604,504,413,660,488,598,386,540,362,361,317,468,497
1,0,486,350,441,453,437,296,153,294,408,498,343,305,583,294,526,357,504,363,414,435,523,209
1,0,294,350,290,376,67,399,490,251,218,301,342,214,215,116,298,365,404,433,421,336,348,350
1,0,339,350,199,328,474,399,418,282,369,401,335,435,244,399,295,131,249,261,246,296,310,465
0,1,286,450,340,526,338,383,43,509,367,550,435,377,260,422,252,419,237,449,322,525,194,638
0,0,361,350,308,378,464,433,200,478,492,551,249,313,338,353,325,286,276,378,300,183,402,300
0,0,365,350,292,301,412,514,394,183,408,308,267,311,499,313,237,375,261,324,139,450,452,556
0,0,434,350,370,326,361,290,594,337,362,516,461,533,370,472,524,179,377,354,460,233,517,387
1,0,457,350,557,326,154,468,467,316,528,285,526,416,341,372,389,302,494,449,358,315,366,324
1,1,394,450,279,423,320,407,367,514,398,340,325,527,323,511,462,533,412,538,451,490,148,465
0,1,344,450,410,380,560,287,234,496,300,709,232,227,395,454,537,481,463,343,326,523,412,374
0,1,444,450,607,322,544,365,400,404,510,356,565,389,409,488,436,313,243,466,426,376,391,403
0,0,382,350,507,379,397,608,627,320,371,492,454,295,317,249,571,247,300,380,344,403,232,350
1,1,384,450,388,107,393,443,285,473,333,459,287,493,500,407,420,614,304,456,311,447,316,404
0,1,358,450,299,399,564,411,353,434,332,511,280,432,325,574,206,265,222,453,356,308,366,247
0,1,540,450,657,444,651,312,622,554,630,308,516,406,558,446,400,404,489,343,605,613,592,518
1,1,409,450,522,452,455,635,280,483,451,154,371,633,431,450,383,459,419,496,365,469,403,518
0,1,260,450,224,361,212,353,377,597,457,331,204,486,257,523,160,592,258,461,150,519,476,446
1,1,403,450,465,535,246,618,385,418,242,587,401,321,352,477,447,485,301,483,244,499,318,514
1,1,357,450,324,355,323,382,294,255,199,362,345,637,309,364,200,641,480,626,270,495,449,488
1,0,313,350,225,534,336,450,357,244,121,276,449,375,241,479,428,239,259,356,373,358,298,347
1,0,371,350,266,270,159,301,430,328,587,460,432,354,362,251,347,235,430,165,352,441,243,337
1,1,353,450,180,567,398,283,513,343,302,418,288,471,192,453,143,376,344,622,182,317,273,346
1,1,407,450,432,324,220,405,566,532,479,531,472,263,563,350,414,177,326,597,399,153,383,501
0,0,410,350,368,451,485,163,416,380,419,356,450,294,426,414,253,368,457,352,459,261,510,391
0,0,362,350,229,428,374,233,265,322,419,521,463,230,165,317,396,323,360,416,416,323,404,463
0,1,317,450,323,494,298,544,396,460,124,525,447,251,317,441,227,347,188,617,306,676,478,576
0,1,303,450,212,307,269,321,476,398,317,374,492,558,250,403,153,496,397,307,189,341,254,663
