Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,427,450,391,534,457,232,362,344,339,427,359,360,488,433,389,535,399,417,337,409,426,703
0,1,371,450,478,526,330,461,345,420,773,410,338,652,191,585,433,335,437,471,321,467,362,247
0,0,364,350,396,394,381,289,490,273,411,256,360,209,426,294,557,337,363,205,503,204,308,447
1,1,429,450,375,328,316,369,484,417,520,521,297,390,449,344,414,552,338,468,429,386,532,547
0,0,376,350,442,400,222,239,456,324,496,402,408,414,488,384,215,346,545,364,342,550,326,548
1,0,512,350,623,562,583,337,431,306,546,452,396,422,588,427,568,309,579,352,315,295,543,474
1,0,440,350,443,441,403,229,538,256,512,205,447,315,437,86,509,242,370,368,458,345,371,189
0,0,438,350,394,305,428,450,543,362,372,392,574,431,511,368,617,288,617,402,484,236,310,361
1,0,258,350,259,347,128,392,103,250,225,247,278,345,225,559,327,334,207,330,420,228,236,363
1,1,351,450,438,473,142,435,399,412,346,520,286,442,360,544,408,420,489,504,349,525,407,389
1,1,354,450,338,437,383,143,225,557,199,440,300,327,279,423,312,508,406,464,232,576,236,416
1,1,364,450,305,381,377,494,310,411,242,389,298,356,356,358,365,681,338,482,478,460,518,297
0,1,354,450,253,529,291,547,338,243,387,374,232,341,402,570,374,446,247,382,341,484,368,484
0,1,540,450,529,389,584,425,632,497,345,433,547,597,439,357,480,495,500,318,470,384,348,337
1,1,428,450,547,369,499,319,300,367,316,359,558,380,323,661,468,326,552,603,353,431,367,464
0,1,499,450,291,485,484,335,393,735,437,533,743,449,471,551,545,412,555,443,471,539,542,389
0,0,393,350,455,360,472,543,580,540,423,419,430,374,437,278,352,126,552,272,571,143,529,168
0,1,427,450,434,489,494,486,505,478,484,482,304,466,428,426,421,495,577,437,505,436,279,345
0,0,351,350,314,344,302,215,389,277,392,426,326,238,295,380,172,327,445,361,353,542,321,262
1,0,540,350,559,394,657,276,795,531,309,334,738,461,645,351,483,354,582,391,536,374,455,371
1,0,331,350,196,341,508,269,462,321,303,365,299,316,234,314,350,336,402,395,304,408,378,164
1,1,428,450,502,558,317,499,535,495,403,408,413,330,536,507,385,489,412,364,564,434,493,445
0,0,411,350,443,475,426,367,503,401,351,338,425,320,494,278,516,352,411,227,482,257,560,367
1,0,255,350,184,554,443,264,196,542,388,255,226,399,175,385,293,359,242,284,123,229,416,300
0,0,379,350,289,39,241,381,593,477,239,285,513,325,336,293,378,282,383,350,489,295,423,347
1,1,438,450,458,432,494,438,521,538,476,389,494,445,427,562,489,446,329,412,498,488,419,580
1,1,360,450,390,512,373,500,499,497,509,469,372,483,133,421,369,559,438,516,458,460,248,340
0,1,464,450,556,460,409,472,578,433,579,433,413,391,366,398,395,419,408,400,526,344,603,548
0,0,377,350,271,344,285,306,189,525,542,279,372,375,508,448,383,307,518,360,512,363,520,351
1,1,392,450,616,472,354,406,392,367,297,331,370,422,536,459,358,391,370,315,548,384,318,393
1,1,441,450,342,522,391,472,414,515,307,483,523,444,342,587,536,459,426,541,480,546,650,539
1,1,426,450,331,446,362,616,434,657,283,452,340,493,335,406,574,466,484,558,304,389,481,465
0,0,381,350,368,384,326,474,377,398,376,320,324,212,439,461,439,288,345,366,348,407,601,336
0,1,516,450,572,544,685,335,461,401,540,511,584,420,490,303,718,495,438,505,582,470,714,486
0,1,430,450,459,479,434,340,334,322,355,273,500,626,487,426,513,529,354,505,322,500,276,315
1,0,285,350,380,309,420,333,243,336,302,278,329,282,309,626,315,291,125,416,146,512,315,275
1,0,396,350,518,501,491,377,362,386,534,398,283,346,429,365,210,425,527,385,389,281,598,317
0,0,410,350,449,409,355,349,516,199,448,525,361,203,510,380,598,244,307,323,539,419,340,452
0,1,515,450,568,578,622,470,625,507,518,439,672,379,570,629,419,555,738,435,439,400,471,322
