Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,431,450,380,335,610,493,607,361,586,654,260,398,314,452,407,441,330,490,349,330,292,593
0,0,364,350,322,239,306,195,435,392,419,234,377,296,319,355,339,284,320,278,293,267,136,428
0,0,416,350,524,300,417,261,424,485,361,361,530,435,549,501,371,319,314,321,285,301,507,427
0,0,419,350,298,416,307,384,424,357,511,313,434,101,479,264,398,290,517,257,363,275,510,319
0,0,445,350,387,422,323,393,426,224,356,534,442,444,328,376,444,454,360,412,405,361,513,315
0,1,467,450,547,396,415,582,437,452,462,588,443,492,609,446,484,569,437,513,478,468,455,375
1,1,441,450,553,533,419,390,494,517,397,411,425,422,419,397,293,331,496,542,552,412,404,578
1,1,357,450,337,319,338,374,343,242,362,373,307,539,249,428,293,532,273,483,467,582,288,385
0,1,264,450,272,469,379,554,165,429,234,475,382,382,298,309,359,222,59,345,306,331,215,557
0,1,356,450,334,638,200,426,301,400,272,448,379,537,174,525,460,279,423,413,458,375,497,547
0,1,512,450,547,473,653,583,608,322,482,505,723,522,536,440,390,507,465,394,362,567,431,446
0,0,361,350,367,511,471,360,309,411,549,388,289,483,258,275,291,264,260,420,508,499,272,460
1,1,436,450,339,476,280,457,576,330,616,426,395,614,630,417,299,543,377,359,255,556,336,486
1,0,533,350,505,237,676,315,508,437,571,398,472,257,613,505,477,422,658,242,608,295,403,368
0,1,479,450,569,447,554,403,450,463,565,420,334,480,493,594,526,537,407,400,346,612,426,575
0,1,337,450,431,602,463,543,518,587,291,385,411,499,346,329,151,340,316,535,396,290,254,550
1,1,447,450,536,397,516,274,490,476,596,311,396,430,502,410,417,440,471,501,554,551,265,504
1,1,423,450,436,408,489,568,498,632,641,364,279,336,498,588,392,326,520,428,258,471,452,518
0,1,385,450,291,534,498,422,360,420,302,588,405,441,371,491,369,454,492,636,193,502,345,478
1,1,449,450,533,668,462,433,388,393,670,423,335,501,538,519,337,369,448,289,459,378,427,563
