Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,436,450,286,319,523,518,539,468,439,344,456,383,340,474,494,407,407,452,333,203,453,390
1,0,354,350,346,321,403,299,374,287,350,366,307,262,453,388,251,332,433,427,238,295,372,343
1,0,337,350,175,439,494,267,381,381,328,335,167,289,333,443,255,414,66,290,401,412,323,285
1,0,483,350,450,361,659,231,364,329,499,482,332,353,523,243,668,401,523,216,462,433,654,359
0,0,380,350,356,544,326,624,316,294,347,399,374,206,260,340,510,389,351,189,264,287,437,390
0,1,476,450,401,218,536,459,580,469,716,619,544,418,336,287,532,392,552,387,534,608,415,171
0,0,394,350,368,301,640,226,399,481,376,394,386,307,340,279,606,290,316,383,364,512,415,422
0,1,424,450,394,487,342,480,317,497,365,476,473,328,432,413,456,533,314,405,397,328,431,316
1,0,534,350,593,355,549,216,395,318,550,348,744,421,422,348,455,411,456,418,577,444,417,487
0,1,265,450,199,499,305,347,302,612,234,422,324,374,195,541,294,461,145,523,329,449,149,366
0,1,331,450,250,577,377,481,377,402,390,528,272,487,256,459,469,576,278,488,248,587,384,490
0,0,445,350,247,381,349,442,416,440,470,544,579,268,530,334,350,429,557,435,413,357,394,302
0,1,387,450,395,299,373,417,192,424,549,486,332,390,373,444,551,446,633,382,383,416,442,477
0,1,273,450,252,196,292,531,332,329,386,474,226,483,234,528,194,281,348,526,326,436,151,392
0,0,400,350,417,424,452,339,526,319,506,291,456,471,379,320,511,147,382,214,248,277,489,393
1,1,351,450,245,531,329,420,529,458,318,512,328,750,252,316,341,490,393,357,436,508,419,591
1,1,374,450,272,511,569,229,386,522,239,434,447,454,471,500,295,337,395,366,430,499,569,299
1,0,491,350,579,322,662,127,510,450,364,413,466,297,516,453,596,467,478,396,656,474,585,151
0,1,469,450,329,393,349,442,426,408,397,535,599,484,410,383,477,497,304,381,483,419,478,600
1,0,456,350,319,311,358,341,525,344,587,446,405,259,446,235,470,226,498,207,506,324,638,315
0,0,433,350,585,347,283,483,599,266,428,491,352,372,336,211,415,340,431,279,422,351,452,240
1,0,414,350,365,253,364,482,379,219,527,166,384,431,391,223,417,333,535,462,435,412,596,424
0,1,387,450,429,454,585,493,561,430,271,503,531,350,557,499,226,388,398,604,395,416,294,227
0,1,400,450,218,444,147,277,323,259,298,587,421,314,172,610,369,308,483,438,501,410,455,394
1,0,364,350,443,329,297,522,415,333,521,277,311,296,221,389,401,494,283,315,438,353,315,382
0,0,431,350,515,316,430,402,563,471,418,351,599,485,488,274,373,258,613,455,362,308,339,362
0,1,391,450,414,515,430,485,436,495,413,320,408,298,357,581,390,322,402,373,431,607,480,515
0,0,367,350,378,361,409,392,419,503,431,261,386,413,346,320,532,389,410,232,294,356,389,463
0,1,440,450,468,469,241,396,315,461,399,362,349,441,633,317,468,450,369,469,521,556,577,477
0,1,352,450,432,528,291,419,341,494,343,289,329,414,434,428,339,601,498,581,249,293,220,464
1,0,531,350,369,304,657,208,385,440,501,520,593,250,404,443,395,364,497,476,605,443,541,245
1,0,362,350,374,473,298,394,424,386,286,204,349,519,324,410,357,459,149,335,444,356,538,315
1,1,395,450,398,567,675,359,341,353,524,319,326,513,516,389,424,399,290,438,485,528,355,399
0,1,468,450,322,576,471,315,524,292,458,252,725,444,492,396,652,487,611,568,443,278,561,452
1,1,430,450,460,440,361,454,432,452,471,501,274,465,469,357,472,560,483,274,386,574,172,454
1,1,432,450,302,391,398,452,415,309,572,443,98,523,610,444,551,446,680,680,433,539,435,359
1,0,403,350,294,117,308,430,441,531,379,284,536,352,375,182,312,239,430,380,494,423,410,403
1,0,546,350,716,401,476,337,486,437,530,254,403,271,792,373,576,267,390,222,594,549,544,340
